날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2490,2510,2430,2450,72469,-2.0
2023-12-06,2450,2500,2420,2480,50325,1.2244897959183674
2023-12-07,2480,2480,2425,2440,33051,-1.6129032258064515
2023-12-08,2440,2475,2400,2470,59523,1.2295081967213115
2023-12-11,2450,2500,2450,2485,36297,0.6072874493927125
2023-12-12,2485,2505,2460,2490,48825,0.2012072434607646
2023-12-13,2495,2505,2470,2480,59576,-0.4016064257028112
2023-12-14,2495,2520,2475,2480,48479,0.0
2023-12-15,2480,2505,2465,2485,39279,0.20161290322580644
2023-12-18,2510,2535,2500,2520,73576,1.4084507042253522
2023-12-19,2530,2550,2495,2525,49868,0.1984126984126984
2023-12-20,2535,2565,2525,2545,79771,0.7920792079207921
2023-12-21,2560,2680,2560,2590,396751,1.768172888015717
2023-12-22,2630,2635,2550,2605,127917,0.5791505791505791
2023-12-26,2575,2585,2470,2505,127170,-3.8387715930902107
2023-12-27,2505,2550,2495,2510,51010,0.19960079840319359
2023-12-28,2510,2550,2505,2545,31600,1.394422310756972
2024-01-02,2540,2620,2535,2600,104799,2.161100196463654
2024-01-03,2570,2625,2565,2615,46990,0.576923076923077
2024-01-04,2615,2635,2580,2600,62103,-0.5736137667304015
2024-01-05,2600,2630,2580,2600,44708,0.0
2024-01-08,2600,2630,2585,2600,57457,0.0
2024-01-09,2600,2620,2600,2610,38683,0.38461538461538464
2024-01-10,2620,2625,2530,2600,156677,-0.38314176245210724
2024-01-11,2590,2730,2590,2645,289983,1.7307692307692308
2024-01-12,2640,2655,2575,2610,82755,-1.3232514177693762
2024-01-15,2610,2695,2570,2650,121968,1.532567049808429
2024-01-16,2650,2665,2600,2635,84455,-0.5660377358490566
2024-01-17,2635,2650,2515,2550,141992,-3.225806451612903
2024-01-18,2550,2625,2540,2590,42321,1.5686274509803921
2024-01-19,2600,2645,2580,2615,76918,0.9652509652509652
2024-01-22,2640,2640,2545,2565,71589,-1.9120458891013385
2024-01-23,2565,2590,2490,2560,67390,-0.1949317738791423
2024-01-24,2540,2570,2500,2565,73039,0.1953125
2024-01-25,2580,2590,2520,2585,97670,0.7797270955165692
2024-01-26,2585,2610,2550,2555,92867,-1.160541586073501
2024-01-29,2560,2575,2480,2520,125652,-1.36986301369863
2024-01-30,2510,2555,2485,2505,78123,-0.5952380952380952
2024-01-31,2495,2530,2425,2455,111126,-1.996007984031936
2024-02-01,2450,2465,2405,2430,101416,-1.0183299389002036
2024-02-02,2455,2490,2450,2470,47874,1.646090534979424
2024-02-05,2465,2530,2440,2530,67845,2.42914979757085
2024-02-06,2510,2525,2460,2475,61377,-2.1739130434782608
2024-02-07,2475,2490,2425,2460,47969,-0.6060606060606061
2024-02-08,2460,2480,2445,2470,45375,0.40650406504065045
2024-02-13,2475,2520,2460,2500,53004,1.214574898785425
2024-02-14,2475,2525,2455,2515,86029,0.6
2024-02-15,2525,2550,2515,2520,119364,0.19880715705765406
2024-02-16,2520,2550,2505,2540,84284,0.7936507936507936
2024-02-19,2540,2580,2515,2545,50282,0.19685039370078738
2024-02-20,2555,2560,2495,2505,81266,-1.5717092337917484
2024-02-21,2505,2520,2470,2510,78142,0.19960079840319359
2024-02-22,2500,2570,2500,2520,93625,0.398406374501992
2024-02-23,2520,2525,2470,2495,78694,-0.992063492063492
2024-02-26,2480,2500,2450,2470,65416,-1.002004008016032
2024-02-27,2470,2485,2410,2440,91208,-1.214574898785425
2024-02-28,2430,2460,2410,2450,68901,0.4098360655737705
2024-02-29,2450,2450,2400,2430,68122,-0.8163265306122449
2024-03-04,2460,2520,2450,2450,88685,0.823045267489712
2024-03-05,2430,2460,2410,2430,68404,-0.8163265306122449
2024-03-06,2400,2430,2385,2410,55104,-0.823045267489712
2024-03-07,2410,2425,2350,2350,77048,-2.4896265560165975
2024-03-08,2365,2375,2340,2355,54220,0.2127659574468085
2024-03-11,2345,2370,2330,2355,30080,0.0
2024-03-12,2335,2390,2335,2370,52241,0.6369426751592357
2024-03-13,2380,2385,2350,2375,54231,0.21097046413502107
2024-03-14,2355,2365,2320,2350,56834,-1.0526315789473684
2024-03-15,2330,2355,2315,2350,44655,0.0
2024-03-18,2350,2415,2330,2395,52020,1.9148936170212765
2024-03-19,2395,2395,2325,2345,62936,-2.0876826722338206
2024-03-20,2340,2350,2300,2335,65188,-0.42643923240938164
2024-03-21,2335,2465,2335,2425,157154,3.854389721627409
2024-03-22,2400,2455,2400,2445,64226,0.8247422680412372
2024-03-25,2450,2465,2425,2440,44281,-0.2044989775051125
2024-03-26,2430,2475,2430,2445,69994,0.20491803278688525
2024-03-27,2440,2470,2430,2450,50611,0.2044989775051125
2024-03-28,2425,2445,2395,2400,38120,-2.0408163265306123
2024-03-29,2405,2415,2380,2390,33065,-0.4166666666666667
2024-04-01,2385,2450,2380,2430,50606,1.6736401673640167
2024-04-02,2440,2470,2430,2450,73613,0.823045267489712
2024-04-03,2445,2450,2375,2410,58579,-1.6326530612244898
2024-04-04,2395,2420,2370,2400,37585,-0.4149377593360996
2024-04-05,2380,2415,2355,2375,39797,-1.0416666666666665
2024-04-08,2375,2400,2325,2355,60069,-0.8421052631578947
2024-04-09,2355,2380,2330,2360,36088,0.21231422505307856
2024-04-11,2360,2375,2335,2365,38801,0.211864406779661
2024-04-12,2370,2390,2335,2385,41497,0.8456659619450317
2024-04-15,2370,2385,2320,2340,53572,-1.8867924528301887
2024-04-16,2325,2350,2275,2295,77638,-1.9230769230769231
2024-04-17,2295,2345,2270,2300,40086,0.2178649237472767
2024-04-18,2300,2335,2295,2325,48112,1.0869565217391304
2024-04-19,2330,2390,2295,2340,102651,0.6451612903225806
2024-04-22,2330,2355,2300,2325,45728,-0.641025641025641
2024-04-23,2335,2335,2310,2325,27060,0.0
2024-04-24,2335,2365,2325,2360,39639,1.5053763440860215
2024-04-25,2330,2355,2325,2345,54983,-0.6355932203389831
2024-04-26,2345,2365,2330,2355,43838,0.42643923240938164
2024-04-29,2360,2390,2345,2390,75829,1.48619957537155
2024-04-30,2420,2440,2370,2440,95503,2.092050209205021
2024-05-02,2415,2440,2380,2415,64682,-1.0245901639344261
2024-05-03,2415,2430,2400,2420,27655,0.2070393374741201
2024-05-07,2420,2445,2380,2395,60064,-1.0330578512396695
2024-05-08,2395,2405,2370,2400,27054,0.20876826722338201
2024-05-09,2395,2425,2375,2405,37120,0.20833333333333334
2024-05-10,2400,2430,2385,2405,34138,0.0
2024-05-13,2405,2405,2365,2375,32996,-1.2474012474012475
2024-05-14,2365,2390,2350,2375,61832,0.0
