날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1660,1660,1586,1588,227077,-5.1940298507462686
2023-12-06,1588,1614,1565,1591,116150,0.1889168765743073
2023-12-07,1591,1616,1565,1577,88635,-0.8799497171590195
2023-12-08,1580,1598,1565,1580,162246,0.19023462270133165
2023-12-11,1580,1604,1553,1567,192254,-0.8227848101265823
2023-12-12,1567,1629,1542,1617,187866,3.190810465858328
2023-12-13,1600,1667,1571,1628,214622,0.6802721088435374
2023-12-14,1628,1658,1585,1653,142254,1.5356265356265357
2023-12-15,1657,1676,1632,1668,160047,0.9074410163339384
2023-12-18,1698,1698,1640,1654,127468,-0.8393285371702638
2023-12-19,1654,1669,1616,1621,87356,-1.995163240628779
2023-12-20,1638,1644,1622,1631,52283,0.6169031462060457
2023-12-21,1631,1662,1600,1620,44573,-0.6744328632740649
2023-12-22,1620,1660,1590,1591,96417,-1.7901234567901234
2023-12-26,1591,1630,1565,1577,57564,-0.8799497171590195
2023-12-27,1559,1629,1541,1575,55964,-0.12682308180088775
2023-12-28,1583,1640,1541,1613,113909,2.412698412698413
2024-01-02,1620,1743,1614,1724,295305,6.881587104773714
2024-01-03,1724,1739,1679,1735,152715,0.6380510440835266
2024-01-04,1735,1817,1700,1807,160617,4.14985590778098
2024-01-05,1805,1805,1718,1728,136878,-4.371887105700056
2024-01-08,1750,1750,1666,1707,59787,-1.215277777777778
2024-01-09,1707,1800,1660,1735,79461,1.6403046280023432
2024-01-10,1728,1728,1672,1686,68477,-2.824207492795389
2024-01-11,1686,1734,1671,1699,51199,0.771055753262159
2024-01-12,1664,1730,1660,1700,53658,0.05885815185403178
2024-01-15,1700,2020,1683,1919,2335245,12.88235294117647
2024-01-16,1895,1895,1765,1825,385044,-4.898384575299635
2024-01-17,1825,1825,1703,1719,203332,-5.808219178082192
2024-01-18,1750,1750,1600,1636,180544,-4.828388598022106
2024-01-19,1630,1750,1601,1645,135265,0.5501222493887531
2024-01-22,1700,1700,1632,1639,115792,-0.364741641337386
2024-01-23,1650,1650,1565,1584,134093,-3.3557046979865772
2024-01-24,1583,1599,1557,1591,66058,0.4419191919191919
2024-01-25,1590,1590,1531,1559,104007,-2.011313639220616
2024-01-26,1554,1575,1547,1554,70819,-0.3207184092366902
2024-01-29,1555,1579,1506,1509,135564,-2.8957528957528957
2024-01-30,1510,1553,1486,1500,82804,-0.5964214711729622
2024-01-31,1500,1500,1442,1451,125567,-3.266666666666666
2024-02-01,1449,1450,1400,1408,122524,-2.963473466574776
2024-02-02,1415,1430,1406,1415,44337,0.4971590909090909
2024-02-05,1416,1447,1366,1381,111654,-2.402826855123675
2024-02-06,1381,1388,1309,1331,129324,-3.6205648081100654
2024-02-07,1342,1459,1318,1333,173724,0.15026296018031557
2024-02-08,1383,1383,1320,1330,55922,-0.22505626406601648
2024-02-13,1330,1364,1328,1352,52377,1.6541353383458646
2024-02-14,1339,1378,1329,1362,36278,0.7396449704142012
2024-02-15,1349,1389,1349,1360,54079,-0.14684287812041116
2024-02-16,1394,1394,1339,1344,57433,-1.1764705882352942
2024-02-19,1380,1383,1329,1336,64306,-0.5952380952380952
2024-02-20,1341,1350,1311,1336,48507,0.0
2024-02-21,1310,1369,1310,1324,90644,-0.8982035928143712
2024-02-22,1338,1340,1295,1298,83268,-1.9637462235649545
2024-02-23,1298,1301,1266,1274,63652,-1.848998459167951
2024-02-26,1274,1656,1262,1656,1643415,29.984301412872842
2024-02-27,1868,2150,1821,2150,5819606,29.830917874396135
