날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1903,1916,1897,1910,26417,0.36784025223331585
2023-12-06,1900,1909,1816,1850,74510,-3.1413612565445024
2023-12-07,1849,1849,1818,1839,25845,-0.5945945945945946
2023-12-08,1831,1848,1803,1827,42637,-0.6525285481239804
2023-12-11,1828,1840,1820,1825,24145,-0.10946907498631638
2023-12-12,1825,1825,1803,1824,54501,-0.0547945205479452
2023-12-13,1898,1898,1800,1808,45889,-0.8771929824561403
2023-12-14,1815,1816,1802,1807,20618,-0.05530973451327434
2023-12-15,1807,1838,1807,1823,14662,0.8854454897620365
2023-12-18,1823,1839,1810,1823,18166,0.0
2023-12-19,1828,1829,1805,1822,27439,-0.054854635216675815
2023-12-20,1827,1827,1811,1818,13912,-0.21953896816684962
2023-12-21,1818,1826,1802,1826,43773,0.44004400440044
2023-12-22,1826,1826,1813,1822,106522,-0.21905805038335158
2023-12-26,1822,1822,1805,1812,28286,-0.5488474204171241
2023-12-27,1830,1830,1805,1827,11663,0.8278145695364238
2023-12-28,1827,1860,1820,1855,23047,1.532567049808429
2024-01-02,1867,1867,1843,1857,17058,0.1078167115902965
2024-01-03,1857,1860,1840,1853,16074,-0.2154011847065159
2024-01-04,1851,1851,1839,1840,13989,-0.7015650296815974
2024-01-05,1849,1849,1837,1845,8378,0.2717391304347826
2024-01-08,1838,1853,1820,1843,14112,-0.10840108401084012
2024-01-09,1843,1859,1720,1845,67213,0.10851871947911015
2024-01-10,1814,1843,1814,1831,44966,-0.7588075880758808
2024-01-11,1824,1840,1811,1831,43802,0.0
2024-01-12,1831,1838,1808,1810,16079,-1.1469142545057347
2024-01-15,1810,1810,1722,1775,76263,-1.9337016574585635
2024-01-16,1775,1775,1731,1731,61022,-2.4788732394366195
2024-01-17,1731,1770,1695,1705,57543,-1.5020219526285385
2024-01-18,1705,1721,1704,1716,37712,0.6451612903225806
2024-01-19,1713,1741,1713,1723,26592,0.4079254079254079
2024-01-22,1733,1733,1703,1703,15451,-1.1607661056297156
2024-01-23,1706,1713,1694,1694,50486,-0.5284791544333529
2024-01-24,1694,1771,1682,1748,62309,3.187721369539551
2024-01-25,1747,1749,1722,1744,21576,-0.2288329519450801
2024-01-26,1726,1754,1726,1752,25112,0.45871559633027525
2024-01-29,1759,1793,1736,1785,47658,1.8835616438356164
2024-01-30,1755,1817,1755,1814,49128,1.6246498599439778
2024-01-31,1805,1805,1774,1784,19319,-1.6538037486218304
2024-02-01,1752,1805,1744,1789,19088,0.2802690582959641
2024-02-02,1790,1829,1790,1816,21341,1.509223029625489
2024-02-05,1833,1835,1793,1810,25862,-0.3303964757709251
2024-02-06,1805,1814,1797,1814,11649,0.22099447513812157
2024-02-07,1814,1833,1814,1815,28274,0.05512679162072767
2024-02-08,1820,1826,1802,1824,11069,0.49586776859504134
