날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3244,3328,3176,3244,39760,-0.7343941248470013
2023-12-06,3243,3243,3159,3203,44774,-1.2638717632552405
2023-12-07,3186,3217,3146,3163,12470,-1.248829222603809
2023-12-08,3172,3260,3152,3227,54511,2.023395510591211
2023-12-11,3251,3332,3230,3312,52431,2.6340254105980785
2023-12-12,3318,3386,3180,3312,85749,0.0
2023-12-13,3345,3345,3213,3278,45367,-1.0265700483091789
2023-12-14,3338,3338,3186,3186,64370,-2.8065893837705915
2023-12-15,3176,3203,3112,3180,101667,-0.18832391713747645
2023-12-18,3179,3233,3145,3203,44062,0.7232704402515724
2023-12-19,3203,3203,3108,3173,120939,-0.9366219169528567
2023-12-20,3169,3452,3169,3257,172705,2.6473369051370943
2023-12-21,3227,3372,3203,3244,60471,-0.3991403131716303
2023-12-22,3244,3338,3200,3244,113289,0.0
2023-12-26,3243,3247,3179,3210,72129,-1.0480887792848335
2023-12-27,3260,3392,3186,3362,112911,4.7352024922118385
2023-12-28,3321,3717,3321,3663,511161,8.953004164187984
2024-01-02,3676,3723,3615,3636,91406,-0.7371007371007371
2024-01-03,3635,3730,3487,3683,164297,1.2926292629262925
2024-01-04,3635,3676,3446,3548,199045,-3.6654900896008686
2024-01-05,3520,3716,3507,3629,132757,2.282976324689966
2024-01-08,3743,3743,3473,3548,85876,-2.232019840176357
2024-01-09,3609,3609,3494,3501,63968,-1.3246899661781286
2024-01-10,3535,3535,3426,3481,25419,-0.5712653527563554
2024-01-11,3541,3669,3466,3629,90206,4.251651824188452
2024-01-12,3622,3676,3513,3622,46880,-0.19289060347203085
2024-01-15,3609,3609,3453,3501,88024,-3.340695748205411
2024-01-16,3487,3616,3413,3508,63956,0.1999428734647244
2024-01-17,3500,3554,3412,3541,81702,0.9407069555302165
2024-01-18,3460,3885,3460,3771,313244,6.495340299350466
2024-01-19,3764,3831,3656,3656,95724,-3.0495889684433837
2024-01-22,3724,3724,3521,3616,61052,-1.0940919037199124
2024-01-23,3622,3717,3534,3717,89190,2.793141592920354
2024-01-24,3717,3778,3643,3650,67269,-1.8025289211729891
2024-01-25,3663,3663,3541,3616,51035,-0.9315068493150684
2024-01-26,3581,3642,3540,3622,34231,0.16592920353982302
2024-01-29,3622,3622,3493,3541,52804,-2.236333517393705
2024-01-30,3670,4035,3602,3643,537174,2.8805422197119457
2024-01-31,3642,3649,3487,3521,153534,-3.348888278891024
2024-02-01,3520,3547,3348,3460,264213,-1.7324623686452711
2024-02-02,3446,3507,3361,3372,139979,-2.5433526011560694
2024-02-05,3372,3460,3271,3342,94174,-0.8896797153024912
2024-02-06,3439,3453,3250,3335,71093,-0.20945541591861158
2024-02-07,3284,3335,3230,3315,102589,-0.5997001499250375
2024-02-08,3331,3341,3193,3210,308304,-3.167420814479638
2024-02-13,3203,3261,3149,3207,187656,-0.09345794392523366
2024-02-14,3206,3352,3190,3332,110333,3.897723729342064
2024-02-15,3314,3327,3216,3257,102980,-2.250900360144058
2024-02-16,3257,3348,3217,3278,61339,0.644765121277249
2024-02-19,3257,3325,3223,3244,106721,-1.0372178157413057
2024-02-20,3244,3308,3176,3241,313023,-0.09247842170160296
2024-02-21,3241,3369,3180,3312,138164,2.190681888306078
2024-02-22,3358,3405,3233,3274,211789,-1.1473429951690821
2024-02-23,3274,3331,3243,3264,86410,-0.3054367745876604
2024-02-26,3311,3315,3163,3241,203137,-0.7046568627450981
2024-02-27,3243,3270,3152,3159,101784,-2.5300833076211044
2024-02-28,3156,3196,2929,3156,1138969,-0.0949667616334283
2024-02-29,3155,3213,3125,3176,79236,0.6337135614702154
2024-03-04,3183,3223,3128,3183,62518,0.2204030226700252
2024-03-05,3196,3196,3135,3183,29420,0.0
2024-03-06,3169,3210,3112,3200,31655,0.5340873389883758
2024-03-07,3199,3294,3155,3247,99352,1.46875
2024-03-08,3243,3277,3172,3176,36191,-2.186633815829997
2024-03-11,3176,3179,3084,3112,64999,-2.0151133501259446
2024-03-12,3209,3260,3108,3166,85379,1.7352185089974295
2024-03-13,3166,3328,3139,3254,161513,2.779532533164877
2024-03-14,3247,3270,3142,3220,79883,-1.0448678549477566
2024-03-15,3213,3270,3162,3183,36978,-1.1490683229813665
2024-03-18,3183,3271,3149,3197,109028,0.43983663210807417
2024-03-19,3210,3301,3190,3261,84774,2.0018767594619957
2024-03-20,3253,3287,3196,3257,47193,-0.12266176019625882
2024-03-21,3250,3308,3223,3308,51362,1.5658581516733188
