날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2810,2940,2790,2845,9707,1.4260249554367201
2023-12-06,2830,2865,2780,2860,18375,0.5272407732864675
2023-12-07,2860,2865,2805,2825,9539,-1.2237762237762237
2023-12-08,2825,2900,2790,2825,14150,0.0
2023-12-11,2870,2870,2805,2820,15929,-0.17699115044247787
2023-12-12,2820,2850,2805,2830,16883,0.3546099290780142
2023-12-13,2840,2950,2815,2875,57056,1.5901060070671376
2023-12-14,2850,2980,2850,2940,37570,2.2608695652173916
2023-12-15,2940,2995,2890,2925,27145,-0.5102040816326531
2023-12-18,2925,2950,2880,2950,17361,0.8547008547008548
2023-12-19,3050,3050,2870,2930,17544,-0.6779661016949152
2023-12-20,2900,2970,2880,2890,17993,-1.3651877133105803
2023-12-21,2785,2980,2780,2835,52522,-1.9031141868512111
2023-12-22,2835,2860,2785,2790,36315,-1.5873015873015872
2023-12-26,2790,2790,2705,2740,24881,-1.7921146953405016
2023-12-27,2710,2745,2660,2715,26531,-0.9124087591240875
2023-12-28,2700,2805,2655,2790,33252,2.7624309392265194
2024-01-02,2790,2845,2750,2840,15229,1.7921146953405016
2024-01-03,2840,2840,2760,2795,10235,-1.584507042253521
2024-01-04,2800,2815,2770,2775,9965,-0.7155635062611807
2024-01-05,2780,2840,2780,2835,19270,2.1621621621621623
2024-01-08,2850,2870,2760,2760,32287,-2.6455026455026456
2024-01-09,2760,2830,2760,2825,31330,2.355072463768116
2024-01-10,2835,2895,2740,2775,31579,-1.7699115044247788
2024-01-11,2795,2825,2750,2825,19876,1.8018018018018018
2024-01-12,2825,2880,2780,2785,16416,-1.415929203539823
2024-01-15,2815,2855,2760,2835,18837,1.7953321364452424
2024-01-16,2845,2955,2775,2860,55095,0.8818342151675485
2024-01-17,2860,2885,2725,2825,59485,-1.2237762237762237
2024-01-18,2825,2850,2740,2750,15660,-2.6548672566371683
2024-01-19,2750,2775,2740,2760,9577,0.36363636363636365
2024-01-22,2770,2775,2650,2705,54422,-1.9927536231884055
2024-01-23,2705,2710,2605,2675,42537,-1.1090573012939002
2024-01-24,2635,2680,2600,2675,30095,0.0
2024-01-25,2655,2655,2550,2610,44433,-2.4299065420560746
2024-01-26,2605,2605,2505,2570,20911,-1.532567049808429
2024-01-29,2530,2700,2480,2480,38178,-3.501945525291829
2024-01-30,2455,2510,2375,2385,45349,-3.8306451612903225
2024-01-31,2385,2405,2320,2355,23839,-1.257861635220126
2024-02-01,2355,2425,2305,2410,17610,2.335456475583864
2024-02-02,2410,2435,2395,2425,18533,0.6224066390041494
2024-02-05,2435,2535,2425,2465,22631,1.6494845360824744
2024-02-06,2480,2485,2440,2475,14220,0.4056795131845842
2024-02-07,2475,2620,2455,2580,16360,4.242424242424243
2024-02-08,2580,2605,2510,2570,12746,-0.3875968992248062
2024-02-13,2570,2640,2550,2565,9264,-0.19455252918287938
2024-02-14,2540,2585,2525,2540,12130,-0.9746588693957114
2024-02-15,2600,2650,2510,2525,9342,-0.5905511811023622
2024-02-16,2575,2585,2455,2495,28883,-1.188118811881188
2024-02-19,2495,2515,2440,2495,16849,0.0
2024-02-20,2460,2570,2440,2570,28571,3.006012024048096
2024-02-21,2545,2605,2540,2580,11106,0.38910505836575876
2024-02-22,2530,2595,2530,2560,5818,-0.7751937984496124
2024-02-23,2560,2650,2530,2540,13455,-0.78125
2024-02-26,2520,2600,2470,2470,6362,-2.7559055118110236
2024-02-27,2470,2600,2380,2415,15814,-2.2267206477732793
2024-02-28,2400,2415,2350,2355,21723,-2.484472049689441
2024-02-29,2360,2405,2260,2260,51225,-4.033970276008493
2024-03-04,2330,2400,2250,2345,30629,3.761061946902655
2024-03-05,2285,2360,2250,2265,15346,-3.411513859275053
2024-03-06,2265,2300,2215,2280,17884,0.6622516556291391
2024-03-07,2250,2265,2140,2155,58859,-5.482456140350877
2024-03-08,2160,2165,2110,2165,22790,0.46403712296983757
2024-03-11,2165,2205,2110,2160,14676,-0.23094688221709006
2024-03-12,2160,2195,2040,2060,71591,-4.62962962962963
2024-03-13,2030,2040,1998,1999,67318,-2.9611650485436893
2024-03-14,2010,2115,2000,2100,45078,5.052526263131566
2024-03-15,2105,2115,2030,2085,16141,-0.7142857142857143
2024-03-18,2065,2075,2040,2045,15497,-1.9184652278177456
2024-03-19,2045,2065,2015,2050,13192,0.24449877750611246
2024-03-20,2035,2115,2035,2065,13540,0.7317073170731708
2024-03-21,2185,2185,2080,2150,28965,4.116222760290557
2024-03-22,2230,2230,2085,2110,18913,-1.8604651162790697
2024-03-25,2150,2150,2120,2125,10452,0.7109004739336493
2024-03-26,2160,2190,2130,2180,34411,2.588235294117647
2024-03-27,2195,2460,2180,2350,93607,7.79816513761468
2024-03-28,2355,2355,2280,2325,25920,-1.0638297872340425
2024-03-29,2235,2275,2205,2205,70678,-5.161290322580645
2024-04-01,2205,2475,2190,2355,41515,6.802721088435375
2024-04-02,2370,2440,2285,2380,19697,1.0615711252653928
2024-04-03,2380,2405,2320,2345,12229,-1.4705882352941175
2024-04-04,2340,2400,2260,2265,22627,-3.411513859275053
2024-04-05,2265,2290,2215,2235,8248,-1.3245033112582782
2024-04-08,2210,2235,2185,2190,11258,-2.013422818791946
2024-04-09,2160,2210,2155,2190,8643,0.0
2024-04-11,2145,2175,2130,2130,11970,-2.73972602739726
2024-04-12,2135,2170,2100,2140,5200,0.4694835680751174
2024-04-15,2155,2155,2030,2055,23216,-3.9719626168224296
2024-04-16,2055,2090,1980,1981,38110,-3.6009732360097324
2024-04-17,2045,2055,1985,1999,11178,0.9086320040383644
2024-04-18,2020,2050,1965,2030,15807,1.5507753876938468
2024-04-19,2060,2065,1982,1990,10960,-1.9704433497536946
2024-04-22,1990,2035,1973,1991,7259,0.05025125628140704
2024-04-23,1991,2030,1990,2000,5787,0.45203415369161226
