날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2965,2965,2905,2920,39861,-0.6802721088435374
2023-12-06,2930,2940,2915,2940,37490,0.684931506849315
2023-12-07,2960,2990,2920,2970,24076,1.0204081632653061
2023-12-08,3020,3020,2940,2970,13415,0.0
2023-12-11,2970,2975,2950,2975,10550,0.16835016835016833
2023-12-12,2980,3025,2975,3010,13450,1.1764705882352942
2023-12-13,3040,3040,2975,3015,16005,0.16611295681063123
2023-12-14,3020,3045,3000,3040,31169,0.8291873963515755
2023-12-15,3040,3060,3025,3040,19891,0.0
2023-12-18,3040,3040,3000,3005,14683,-1.151315789473684
2023-12-19,2955,2995,2955,2975,15167,-0.9983361064891847
2023-12-20,2990,2990,2960,2970,18940,-0.16806722689075632
2023-12-21,2970,2980,2955,2965,22951,-0.16835016835016833
2023-12-22,2970,2975,2950,2965,15859,0.0
2023-12-26,2970,2970,2860,2860,82856,-3.541315345699832
2023-12-27,2850,2860,2815,2830,56078,-1.048951048951049
2023-12-28,2870,2870,2825,2840,54555,0.35335689045936397
2024-01-02,2840,2870,2835,2870,45779,1.056338028169014
2024-01-03,2870,2880,2855,2875,37391,0.17421602787456447
2024-01-04,2875,2945,2870,2905,36837,1.0434782608695654
2024-01-05,2905,2905,2870,2880,38157,-0.8605851979345954
2024-01-08,2880,2895,2845,2885,34989,0.1736111111111111
2024-01-09,2885,2905,2880,2890,36410,0.17331022530329288
2024-01-10,2890,2895,2840,2865,73550,-0.8650519031141869
2024-01-11,2835,2875,2835,2860,34246,-0.17452006980802792
2024-01-12,2860,2870,2840,2860,24698,0.0
2024-01-15,2860,2910,2850,2900,36963,1.3986013986013985
2024-01-16,2900,2910,2850,2880,38683,-0.6896551724137931
2024-01-17,2880,2910,2855,2860,20505,-0.6944444444444444
2024-01-18,2860,2885,2860,2875,15507,0.5244755244755245
2024-01-19,2875,2885,2870,2885,12009,0.34782608695652173
2024-01-22,2885,2910,2840,2900,70135,0.5199306759098787
