날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1382,1443,1370,1409,84820,2.0275162925416366
2023-12-06,1440,1440,1398,1414,35533,0.35486160397444994
2023-12-07,1414,1428,1394,1398,69348,-1.1315417256011315
2023-12-08,1398,1439,1396,1412,23066,1.0014306151645207
2023-12-11,1412,1450,1387,1390,17058,-1.5580736543909348
2023-12-12,1390,1391,1281,1332,54715,-4.172661870503598
2023-12-13,1332,1343,1290,1290,55289,-3.153153153153153
2023-12-14,1290,1301,1264,1265,60473,-1.937984496124031
2023-12-15,1265,1381,1265,1297,132004,2.5296442687747036
2023-12-18,1389,1389,1260,1278,95252,-1.4649190439475714
2023-12-19,1291,1291,1245,1262,65593,-1.2519561815336464
2023-12-20,1274,1274,1184,1184,132542,-6.180665610142631
2023-12-21,1185,1191,1110,1142,132366,-3.5472972972972974
2023-12-22,1142,1155,1111,1143,63686,0.08756567425569177
2023-12-26,1145,1159,1119,1152,52871,0.7874015748031495
2023-12-27,1150,1185,1134,1140,29114,-1.0416666666666665
2023-12-28,1140,1144,1125,1125,46162,-1.3157894736842104
2024-01-02,1133,1200,1133,1188,88152,5.6000000000000005
2024-01-03,1250,1250,1160,1160,28868,-2.356902356902357
2024-01-04,1180,1508,1148,1310,4223920,12.931034482758621
2024-01-05,1250,1463,1183,1340,524354,2.2900763358778624
2024-01-08,1450,1483,1321,1340,168076,0.0
2024-01-09,1330,1369,1310,1331,71095,-0.6716417910447761
2024-01-10,1350,1393,1306,1331,80642,0.0
2024-01-11,1331,1331,1293,1315,39094,-1.2021036814425246
2024-01-12,1250,1358,1210,1341,85821,1.977186311787072
2024-01-15,1341,1411,1320,1360,71886,1.4168530947054436
2024-01-16,1360,1399,1335,1342,66682,-1.3235294117647058
2024-01-17,1370,1375,1290,1322,30437,-1.4903129657228018
2024-01-18,1395,1395,1300,1329,29033,0.529500756429652
2024-01-19,1329,1329,1201,1201,82390,-9.631301730624529
2024-01-22,1201,1249,1151,1151,77724,-4.163197335553705
2024-01-23,1151,1230,1151,1169,92466,1.5638575152041705
2024-01-24,1163,1229,1161,1213,53151,3.7639007698887936
2024-01-25,1213,1230,1200,1222,28105,0.741962077493817
2024-01-26,1175,1269,1165,1263,56465,3.355155482815057
2024-01-29,1258,1258,1195,1197,40470,-5.225653206650831
2024-01-30,1197,1249,1171,1183,20924,-1.1695906432748537
2024-01-31,1181,1200,1159,1174,24066,-0.760777683854607
2024-02-01,1105,1199,1105,1150,27740,-2.0442930153321974
2024-02-02,1157,1350,1135,1185,235165,3.0434782608695654
2024-02-05,1179,1183,1158,1177,27491,-0.6751054852320675
2024-02-06,1177,1197,1161,1178,44465,0.08496176720475786
