날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2865,2895,2850,2880,70858,-0.5181347150259068
2023-12-06,2855,2995,2855,2980,78273,3.4722222222222223
2023-12-07,2960,2990,2875,2875,67529,-3.523489932885906
2023-12-08,2885,2970,2885,2930,59175,1.9130434782608694
2023-12-11,2930,3145,2910,2965,483297,1.1945392491467577
2023-12-12,2965,2985,2935,2940,61312,-0.8431703204047217
2023-12-13,2980,3010,2895,2915,155031,-0.8503401360544218
2023-12-14,2960,3100,2930,2955,404659,1.3722126929674099
2023-12-15,2945,2970,2915,2950,113212,-0.1692047377326565
2023-12-18,2960,2975,2945,2950,56532,0.0
2023-12-19,2920,3000,2920,2960,60134,0.3389830508474576
2023-12-20,2960,3005,2945,2960,65165,0.0
2023-12-21,2940,2960,2915,2935,55078,-0.8445945945945946
2023-12-22,2935,2980,2895,2895,71105,-1.362862010221465
2023-12-26,2895,2920,2855,2860,70529,-1.2089810017271159
2023-12-27,2840,2955,2840,2930,53474,2.4475524475524475
2023-12-28,2900,2950,2900,2935,47843,0.17064846416382254
2024-01-02,2935,2960,2900,2935,57739,0.0
2024-01-03,2895,2930,2885,2900,37108,-1.192504258943782
2024-01-04,2900,2900,2845,2875,68152,-0.8620689655172413
2024-01-05,2870,2995,2860,2925,86004,1.7391304347826086
2024-01-08,2930,3085,2910,2960,207245,1.1965811965811968
2024-01-09,3010,3070,2970,3065,131709,3.5472972972972974
2024-01-10,3055,3060,2975,2980,77030,-2.7732463295269167
2024-01-11,2980,3110,2970,3105,217815,4.194630872483222
2024-01-12,3105,3105,2995,3025,99696,-2.576489533011272
2024-01-15,3025,3045,2985,3020,52133,-0.1652892561983471
2024-01-16,3000,3090,2890,3020,306962,0.0
2024-01-17,3000,3015,2880,2995,138275,-0.8278145695364238
2024-01-18,2965,3095,2945,3005,153088,0.333889816360601
2024-01-19,3040,3835,3025,3715,19587722,23.62728785357737
2024-01-22,3715,3780,3515,3680,4120304,-0.9421265141318977
2024-01-23,3990,4000,3410,3420,5441652,-7.065217391304348
2024-01-24,3355,3365,3260,3265,831145,-4.5321637426900585
2024-01-25,3230,3235,3100,3220,888745,-1.3782542113323124
2024-01-26,3170,3455,3160,3315,2240742,2.950310559006211
2024-01-29,3280,3320,3165,3225,524127,-2.7149321266968327
2024-01-30,3225,3350,3205,3300,921071,2.3255813953488373
2024-01-31,3260,3290,3170,3280,516823,-0.6060606060606061
2024-02-01,3260,3340,3185,3225,788669,-1.676829268292683
2024-02-02,3200,3285,3200,3235,313277,0.31007751937984496
2024-02-05,3225,3225,3050,3090,439999,-4.482225656877898
2024-02-06,3050,3110,3030,3040,193717,-1.6181229773462782
2024-02-07,3030,3065,2975,3065,309822,0.8223684210526315
2024-02-08,3000,3115,3000,3115,179486,1.631321370309951
2024-02-13,3115,3155,3090,3130,159159,0.4815409309791332
2024-02-14,3100,3190,3065,3175,162827,1.4376996805111821
2024-02-15,3175,3245,3150,3245,194737,2.204724409448819
2024-02-16,3250,3330,3180,3210,377863,-1.078582434514638
2024-02-19,3200,3315,3180,3300,287754,2.803738317757009
2024-02-20,3290,3320,3190,3275,236839,-0.7575757575757576
2024-02-21,3240,3290,3205,3245,176967,-0.9160305343511451
2024-02-22,3230,3265,3200,3205,132347,-1.2326656394453006
2024-02-23,3195,3330,3155,3295,472980,2.80811232449298
2024-02-26,3350,3460,3210,3355,1398219,1.8209408194233687
2024-02-27,3290,3310,3160,3245,544832,-3.278688524590164
2024-02-28,3225,3275,3195,3195,209438,-1.5408320493066257
2024-02-29,3200,3200,3110,3160,111777,-1.0954616588419406
2024-03-04,3140,3345,3135,3305,533169,4.588607594936709
2024-03-05,3310,3435,3210,3265,1443484,-1.2102874432677762
2024-03-06,3215,3290,3160,3170,207072,-2.909647779479326
2024-03-07,3180,3240,3140,3180,191611,0.31545741324921134
2024-03-08,3180,3275,3180,3250,177630,2.20125786163522
2024-03-11,3260,3275,3160,3240,158720,-0.3076923076923077
2024-03-12,3240,3300,3210,3265,171986,0.7716049382716049
2024-03-13,3260,3290,3190,3215,176282,-1.5313935681470139
2024-03-14,3230,3230,3120,3175,183693,-1.244167962674961
2024-03-15,3165,3295,3140,3230,249044,1.7322834645669292
2024-03-18,3230,3245,3190,3205,83713,-0.7739938080495357
2024-03-19,3235,3235,3130,3130,124323,-2.3400936037441498
2024-03-20,3125,3150,3000,3070,255064,-1.9169329073482428
2024-03-21,3075,3090,3000,3020,139260,-1.6286644951140066
2024-03-22,3015,3095,2950,3005,138811,-0.49668874172185434
2024-03-25,3005,3085,2995,3085,98946,2.6622296173044924
2024-03-26,3055,3090,3020,3060,133407,-0.8103727714748784
2024-03-27,3065,3075,3000,3020,115339,-1.3071895424836601
2024-03-28,3010,3030,2950,3000,154904,-0.6622516556291391
2024-03-29,3000,3085,2965,3005,209385,0.16666666666666669
2024-04-01,3010,3040,3000,3015,35392,0.33277870216306155
2024-04-02,3015,3040,2950,2950,106878,-2.155887230514096
2024-04-03,2950,2960,2860,2945,122865,-0.1694915254237288
2024-04-04,2945,3000,2945,2950,50775,0.1697792869269949
2024-04-05,2920,3150,2920,2950,329616,0.0
2024-04-08,2960,2980,2885,2885,73247,-2.2033898305084745
2024-04-09,2920,2970,2730,2840,100577,-1.559792027729636
2024-04-11,2830,2840,2755,2775,113207,-2.2887323943661975
2024-04-12,2785,2855,2785,2830,41792,1.981981981981982
2024-04-15,2775,2800,2735,2740,56765,-3.180212014134275
2024-04-16,2740,2790,2690,2695,87888,-1.6423357664233578
2024-04-17,2700,2775,2700,2700,39864,0.1855287569573284
2024-04-18,2690,2795,2690,2785,33458,3.148148148148148
2024-04-19,2785,2800,2690,2740,72987,-1.615798922800718
2024-04-22,2700,2760,2700,2750,57791,0.36496350364963503
2024-04-23,2800,2830,2735,2735,69604,-0.5454545454545455
2024-04-24,2725,2840,2725,2835,70368,3.656307129798903
2024-04-25,2825,2825,2750,2750,49774,-2.9982363315696645
2024-04-26,2760,2820,2730,2765,40898,0.5454545454545455
2024-04-29,2740,2805,2740,2760,41446,-0.18083182640144665
2024-04-30,2765,2880,2765,2800,87459,1.4492753623188406
2024-05-02,2795,2875,2775,2855,68998,1.9642857142857142
2024-05-03,2830,2885,2820,2885,36513,1.0507880910683012
2024-05-07,2885,2895,2845,2850,25686,-1.2131715771230502
2024-05-08,2820,2960,2810,2950,141369,3.508771929824561
2024-05-09,2945,2945,2885,2900,84909,-1.694915254237288
2024-05-10,2920,2965,2845,2930,103303,1.0344827586206897
2024-05-13,2930,2955,2850,2925,104767,-0.17064846416382254
2024-05-14,2895,2945,2875,2875,59359,-1.7094017094017095
2024-05-16,2895,2895,2825,2825,63957,-1.7391304347826086
2024-05-17,2825,2855,2760,2760,93600,-2.3008849557522124
2024-05-20,2775,2775,2690,2705,102942,-1.9927536231884055
2024-05-21,2700,2730,2670,2730,74903,0.9242144177449169
2024-05-22,2730,2745,2690,2690,88862,-1.465201465201465
2024-05-23,2690,2700,2670,2680,52679,-0.37174721189591076
2024-05-24,2675,2745,2670,2740,43008,2.2388059701492535
2024-05-27,2740,2760,2680,2690,58036,-1.824817518248175
2024-05-28,2685,2745,2675,2745,49048,2.0446096654275094
2024-05-29,2745,2820,2725,2745,54829,0.0
2024-05-30,2780,2780,2675,2680,70716,-2.3679417122040074
2024-05-31,2680,2710,2670,2670,52042,-0.3731343283582089
2024-06-03,2670,2730,2670,2725,45028,2.0599250936329585
2024-06-04,2725,2750,2675,2715,53153,-0.3669724770642202
2024-06-05,2700,2715,2670,2695,37176,-0.7366482504604052
2024-06-07,2720,2720,2650,2685,42237,-0.3710575139146568
2024-06-10,2685,2735,2655,2695,31443,0.37243947858473
2024-06-11,2690,2725,2675,2675,26041,-0.7421150278293136
2024-06-12,2665,2845,2665,2755,190197,2.990654205607477
2024-06-13,2830,2840,2710,2730,160011,-0.9074410163339384
2024-06-14,2725,2770,2685,2715,76319,-0.5494505494505495
2024-06-17,2690,2725,2670,2680,42309,-1.289134438305709
2024-06-18,2670,2700,2610,2650,78133,-1.1194029850746268
2024-06-19,2625,2645,2520,2535,135395,-4.339622641509433
2024-06-20,2530,2575,2490,2535,71890,0.0
2024-06-21,2535,2535,2430,2450,97961,-3.353057199211045
2024-06-24,2425,2430,2255,2260,255155,-7.755102040816326
2024-06-25,2260,2285,2205,2235,68230,-1.1061946902654867
2024-06-26,2250,2265,2155,2220,64882,-0.6711409395973155
2024-06-27,2220,2235,2170,2190,36557,-1.3513513513513513
2024-06-28,2185,2185,2115,2165,77981,-1.141552511415525
2024-07-01,2145,2215,2140,2190,44856,1.1547344110854503
2024-07-02,2165,2200,2100,2100,73194,-4.10958904109589
2024-07-03,2100,2135,2040,2075,82644,-1.1904761904761905
2024-07-04,2045,2525,2035,2220,1634814,6.987951807228916
2024-07-05,2230,2430,2200,2335,353847,5.18018018018018
