날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1210,1211,1178,1192,188731,-1.568951279933939
2023-12-06,1187,1237,1177,1221,340677,2.4328859060402683
2023-12-07,1221,1237,1178,1214,237941,-0.5733005733005733
2023-12-08,1215,1225,1181,1208,138722,-0.4942339373970346
2023-12-11,1208,1208,1195,1205,84648,-0.24834437086092717
2023-12-12,1205,1222,1180,1180,108635,-2.0746887966804977
2023-12-13,1180,1200,1170,1185,128532,0.423728813559322
2023-12-14,1190,1216,1178,1195,140880,0.8438818565400843
2023-12-15,1196,1219,1185,1203,178214,0.6694560669456067
2023-12-18,1204,1212,1186,1200,171366,-0.24937655860349126
2023-12-19,1201,1235,1195,1209,147743,0.75
2023-12-20,1209,1229,1187,1192,101408,-1.4061207609594708
2023-12-21,1192,1215,1165,1187,140821,-0.41946308724832215
2023-12-22,1187,1198,1164,1182,311518,-0.42122999157540014
2023-12-26,1185,1212,1171,1184,202091,0.1692047377326565
2023-12-27,1184,1190,1159,1188,125086,0.33783783783783783
2023-12-28,1180,1187,1167,1176,157574,-1.0101010101010102
2024-01-02,1176,1227,1176,1217,326567,3.486394557823129
2024-01-03,1218,1238,1205,1234,304029,1.3968775677896468
2024-01-04,1234,1245,1192,1218,174787,-1.2965964343598055
2024-01-05,1216,1218,1173,1185,265498,-2.70935960591133
2024-01-08,1185,1224,1182,1190,194496,0.42194092827004215
2024-01-09,1209,1234,1189,1212,189970,1.8487394957983194
2024-01-10,1230,1238,1188,1204,149811,-0.6600660066006601
2024-01-11,1204,1211,1190,1198,84432,-0.4983388704318937
2024-01-12,1196,1216,1100,1160,277884,-3.1719532554257093
2024-01-15,1150,1180,1135,1155,139824,-0.43103448275862066
2024-01-16,1155,1270,1120,1142,1769384,-1.1255411255411256
2024-01-17,1142,1142,1070,1077,401293,-5.691768826619965
2024-01-18,1077,1094,1044,1093,144909,1.4856081708449396
2024-01-19,1085,1112,1083,1107,157612,1.2808783165599267
2024-01-22,1127,1127,1083,1101,165009,-0.5420054200542005
2024-01-23,1096,1102,1075,1086,142127,-1.3623978201634876
2024-01-24,1089,1105,1068,1081,111496,-0.46040515653775327
2024-01-25,1081,1098,1070,1094,140919,1.2025901942645698
2024-01-26,1092,1099,1079,1084,107520,-0.9140767824497258
2024-01-29,1084,1100,1066,1066,125286,-1.6605166051660518
2024-01-30,1066,1085,1051,1060,150812,-0.5628517823639775
2024-01-31,1053,1077,1043,1057,135194,-0.2830188679245283
2024-02-01,1056,1080,1052,1062,216002,0.47303689687795647
