날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1810,1838,1809,1824,23085,0.2748763056624519
2023-12-06,1824,1824,1806,1818,13594,-0.3289473684210526
2023-12-07,1818,1835,1793,1820,16801,0.11001100110011
2023-12-08,1820,1848,1810,1815,10257,-0.27472527472527475
2023-12-11,1847,1849,1810,1819,21477,0.22038567493112945
2023-12-12,1860,1860,1812,1817,12886,-0.10995052226498077
2023-12-13,1817,1822,1800,1819,26816,0.1100715465052284
2023-12-14,1802,1829,1802,1812,24010,-0.38482682792743267
2023-12-15,1840,1840,1805,1806,19008,-0.33112582781456956
2023-12-18,1806,1824,1798,1800,9953,-0.33222591362126247
2023-12-19,1824,1824,1791,1793,40169,-0.3888888888888889
2023-12-20,1828,1828,1789,1798,35743,0.2788622420524261
2023-12-21,1799,1818,1790,1790,20886,-0.44493882091212456
2023-12-22,1800,1801,1781,1801,40245,0.6145251396648044
2023-12-26,1797,1800,1778,1785,50251,-0.8883953359244865
2023-12-27,1800,1800,1775,1786,21523,0.05602240896358543
2023-12-28,1786,1797,1786,1797,11300,0.6159014557670772
2024-01-02,1797,1797,1784,1793,29945,-0.22259321090706735
2024-01-03,1774,1809,1774,1794,14270,0.055772448410485224
2024-01-04,1794,1800,1770,1786,22717,-0.4459308807134894
2024-01-05,1810,1810,1773,1803,28248,0.9518477043673013
2024-01-08,1815,1815,1790,1790,31824,-0.7210205213533
2024-01-09,1821,1821,1783,1800,12915,0.5586592178770949
2024-01-10,1803,1803,1777,1794,31617,-0.33333333333333337
2024-01-11,1810,1810,1773,1787,9073,-0.39018952062430323
2024-01-12,1810,1810,1782,1795,13733,0.44767767207610526
2024-01-15,1782,1790,1765,1781,26322,-0.7799442896935933
2024-01-16,1767,1781,1764,1781,24961,0.0
2024-01-17,1780,1780,1727,1727,40544,-3.0320044918585065
2024-01-18,1727,1772,1631,1705,22228,-1.2738853503184715
2024-01-19,1750,1750,1707,1715,21111,0.5865102639296188
2024-01-22,1702,1715,1701,1714,8408,-0.05830903790087463
2024-01-23,1775,1775,1709,1710,17689,-0.2333722287047841
2024-01-24,1740,1740,1682,1710,15002,0.0
2024-01-25,1734,1734,1705,1717,17952,0.40935672514619886
2024-01-26,1717,1717,1710,1711,13006,-0.34944670937682004
2024-01-29,1740,1740,1652,1711,19153,0.0
2024-01-30,1755,1756,1723,1755,44477,2.571595558153127
2024-01-31,1760,1778,1753,1760,18425,0.2849002849002849
2024-02-01,1760,1770,1755,1764,30036,0.22727272727272727
2024-02-02,1799,1799,1762,1776,34957,0.6802721088435374
2024-02-05,1777,1778,1750,1775,25525,-0.05630630630630631
2024-02-06,1775,1777,1739,1769,17101,-0.3380281690140845
2024-02-07,1769,1774,1737,1770,8893,0.05652911249293386
2024-02-08,1798,1798,1751,1784,10429,0.7909604519774011
