날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1054,1110,1050,1081,2287388,2.5616698292220113
2023-12-06,1094,1094,1067,1089,692361,0.7400555041628123
2023-12-07,1084,1100,1065,1076,839700,-1.1937557392102847
2023-12-08,1120,1190,1090,1147,9953101,6.598513011152416
2023-12-11,1137,1156,1135,1145,1532924,-0.17436791630340018
2023-12-12,1145,1152,1099,1109,1568915,-3.14410480349345
2023-12-13,1098,1105,1055,1058,1486771,-4.598737601442742
2023-12-14,1059,1092,1058,1068,780090,0.945179584120983
2023-12-15,1064,1115,1063,1104,1287345,3.3707865168539324
2023-12-18,1096,1100,1076,1076,701486,-2.536231884057971
2023-12-19,1085,1171,1058,1143,4050513,6.226765799256506
2023-12-20,1143,1182,1131,1168,3137175,2.1872265966754156
2023-12-21,1168,1183,1150,1152,1365222,-1.36986301369863
2023-12-22,1151,1166,1135,1135,752008,-1.4756944444444444
2023-12-26,1129,1146,1115,1130,1454549,-0.4405286343612335
2023-12-27,1185,1355,1180,1202,49963385,6.371681415929204
2023-12-28,1186,1223,1167,1199,3486771,-0.24958402662229617
2024-01-02,1199,1214,1165,1167,2766659,-2.6688907422852375
2024-01-03,1151,1189,1145,1161,1148059,-0.5141388174807198
2024-01-04,1161,1185,1158,1165,1255022,0.34453057708871665
2024-01-05,1163,1166,1149,1153,1051786,-1.0300429184549356
2024-01-08,1153,1169,1130,1130,1005054,-1.99479618386817
2024-01-09,1132,1137,1090,1103,1597446,-2.3893805309734515
2024-01-10,1102,1125,1087,1091,841008,-1.087941976427924
2024-01-11,1089,1129,1089,1116,875825,2.2914757103574703
2024-01-12,1110,1132,1105,1116,553855,0.0
2024-01-15,1110,1116,1080,1093,640228,-2.0609318996415773
2024-01-16,1084,1100,1055,1062,917962,-2.8362305580969807
2024-01-17,1062,1069,997,1007,1433175,-5.178907721280603
2024-01-18,1007,1037,1006,1016,564887,0.893743793445879
2024-01-19,1020,1033,1014,1018,580023,0.19685039370078738
2024-01-22,1030,1031,994,1001,739380,-1.6699410609037328
2024-01-23,1001,1010,993,1001,319489,0.0
2024-01-24,1001,1011,999,1000,422787,-0.0999000999000999
2024-01-25,1001,1003,957,971,1259800,-2.9000000000000004
2024-01-26,970,980,952,975,462310,0.4119464469618949
2024-01-29,976,981,968,976,328576,0.10256410256410256
2024-01-30,972,982,964,974,295750,-0.20491803278688525
2024-01-31,966,985,965,985,378423,1.1293634496919918
2024-02-01,990,995,980,985,413895,0.0
2024-02-02,988,1005,983,996,502209,1.116751269035533
2024-02-05,999,1001,990,995,355111,-0.1004016064257028
2024-02-06,1016,1082,1010,1057,5438627,6.231155778894473
2024-02-07,1035,1042,1020,1030,828827,-2.554399243140965
2024-02-08,1026,1026,978,984,1414946,-4.466019417475728
2024-02-13,984,1001,966,986,832155,0.20325203252032523
2024-02-14,986,996,980,986,551494,0.0
2024-02-15,986,1007,982,1000,451532,1.4198782961460445
2024-02-16,1006,1006,988,1000,496072,0.0
2024-02-19,1000,1003,990,993,639739,-0.7000000000000001
2024-02-20,1002,1002,993,995,360333,0.2014098690835851
2024-02-21,999,1000,978,983,542876,-1.2060301507537687
2024-02-22,986,988,978,979,323145,-0.40691759918616477
2024-02-23,980,983,961,965,626088,-1.4300306435137897
2024-02-26,964,965,935,936,958119,-3.005181347150259
2024-02-27,933,943,925,933,541007,-0.3205128205128205
2024-02-28,935,949,932,933,282325,0.0
2024-02-29,933,936,917,917,795152,-1.714898177920686
2024-03-04,916,928,912,918,604500,0.10905125408942204
2024-03-05,916,935,916,922,236520,0.4357298474945534
2024-03-06,918,932,912,919,316222,-0.32537960954446854
2024-03-07,920,931,918,918,203195,-0.1088139281828074
2024-03-08,920,931,918,930,217219,1.3071895424836601
2024-03-11,921,923,909,913,323993,-1.827956989247312
2024-03-12,910,919,910,915,225215,0.21905805038335158
2024-03-13,916,921,908,916,280220,0.1092896174863388
2024-03-14,911,921,910,911,310055,-0.5458515283842794
2024-03-15,911,916,908,908,192106,-0.3293084522502744
2024-03-18,908,910,903,905,273853,-0.3303964757709251
2024-03-19,900,907,899,900,381009,-0.5524861878453038
2024-03-20,898,912,898,900,527835,0.0
2024-03-21,901,918,901,903,370856,0.33333333333333337
2024-03-22,903,917,903,915,316494,1.3289036544850499
2024-03-25,913,945,912,931,667684,1.7486338797814207
2024-03-26,928,946,921,929,508570,-0.21482277121374865
2024-03-27,929,935,916,918,466243,-1.1840688912809472
2024-03-28,915,924,913,914,284896,-0.4357298474945534
2024-03-29,913,928,905,906,228008,-0.87527352297593
2024-04-01,902,913,902,909,145854,0.33112582781456956
2024-04-02,903,937,903,937,315908,3.08030803080308
2024-04-03,926,927,910,918,333999,-2.0277481323372464
2024-04-04,914,918,909,909,248099,-0.9803921568627451
2024-04-05,900,912,900,902,457793,-0.77007700770077
2024-04-08,901,906,891,892,339001,-1.1086474501108647
2024-04-09,881,900,881,886,466928,-0.672645739910314
2024-04-11,881,895,881,887,253228,0.1128668171557562
2024-04-12,886,914,885,903,445971,1.8038331454340473
2024-04-15,899,900,883,886,356081,-1.8826135105204873
2024-04-16,884,889,865,872,390639,-1.580135440180587
2024-04-17,870,882,870,874,201147,0.22935779816513763
2024-04-18,868,887,868,884,154972,1.1441647597254003
2024-04-19,880,885,872,877,212310,-0.7918552036199095
2024-04-22,871,889,871,881,330317,0.45610034207525657
2024-04-23,884,885,879,879,138474,-0.22701475595913734
2024-04-24,881,888,879,881,237107,0.22753128555176336
2024-04-25,881,886,877,881,123866,0.0
2024-04-26,883,888,876,877,162039,-0.4540295119182747
2024-04-29,877,888,876,887,299150,1.1402508551881414
2024-04-30,885,911,885,886,225921,-0.11273957158962795
2024-05-02,887,904,885,898,170848,1.3544018058690745
2024-05-03,902,906,893,894,173703,-0.4454342984409799
2024-05-07,894,902,893,899,83950,0.5592841163310962
2024-05-08,899,904,897,898,110762,-0.11123470522803114
2024-05-09,898,901,893,893,156773,-0.5567928730512249
2024-05-10,893,900,893,895,81173,0.22396416573348266
2024-05-13,900,908,892,892,204399,-0.33519553072625696
2024-05-14,890,892,880,884,401417,-0.8968609865470852
2024-05-16,885,892,884,889,341986,0.5656108597285068
2024-05-17,884,890,879,884,309409,-0.562429696287964
2024-05-20,885,886,878,882,251766,-0.22624434389140274
2024-05-21,879,885,875,875,311686,-0.7936507936507936
2024-05-22,882,882,869,869,282733,-0.6857142857142857
2024-05-23,869,872,862,863,280481,-0.6904487917146145
2024-05-24,862,866,858,862,170284,-0.11587485515643105
2024-05-27,865,867,861,862,101314,0.0
2024-05-28,863,866,861,863,105277,0.11600928074245939
2024-05-29,863,868,855,857,290529,-0.6952491309385863
2024-05-30,857,859,849,853,252746,-0.4667444574095682
2024-05-31,853,862,849,850,236824,-0.3516998827667058
2024-06-03,851,859,848,855,482604,0.5882352941176471
2024-06-04,857,860,847,851,315726,-0.46783625730994155
2024-06-05,850,857,850,852,209333,0.11750881316098707
2024-06-07,854,861,853,861,149623,1.056338028169014
2024-06-10,857,862,857,857,86358,-0.4645760743321719
2024-06-11,861,862,854,857,177989,0.0
2024-06-12,853,862,853,859,206097,0.2333722287047841
2024-06-13,862,862,856,860,169532,0.11641443538998836
2024-06-14,857,861,856,857,144276,-0.3488372093023256
2024-06-17,856,860,853,855,86203,-0.2333722287047841
2024-06-18,856,857,818,833,1754078,-2.5730994152046787
2024-06-19,833,836,805,810,938149,-2.7611044417767108
2024-06-20,806,820,804,815,264709,0.6172839506172839
2024-06-21,812,816,809,813,190477,-0.245398773006135
2024-06-24,818,818,811,814,130501,0.12300123001230012
2024-06-25,810,815,807,812,222298,-0.2457002457002457
2024-06-26,809,815,806,810,143185,-0.24630541871921183
2024-06-27,808,812,802,803,160125,-0.8641975308641975
2024-06-28,806,807,802,803,77520,0.0
2024-07-01,802,806,799,801,252492,-0.24906600249066002
2024-07-02,799,803,797,802,314132,0.12484394506866417
2024-07-03,799,804,798,802,213794,0.0
