날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2600,2630,2485,2525,2460760,-4.536862003780719
2023-12-06,2515,2690,2455,2585,2173852,2.376237623762376
2023-12-07,2545,2580,2335,2395,2752860,-7.35009671179884
2023-12-08,2420,2595,2355,2470,2846507,3.1315240083507305
2023-12-11,2495,2625,2435,2460,1884909,-0.4048582995951417
2023-12-12,2460,2480,2330,2420,1627437,-1.6260162601626018
2023-12-13,2430,2460,2345,2380,1155716,-1.6528925619834711
2023-12-14,2470,2490,2270,2300,1591674,-3.361344537815126
2023-12-15,2300,2360,2250,2310,1355513,0.43478260869565216
2023-12-18,2395,2520,2345,2470,3281234,6.926406926406926
2023-12-19,2460,2670,2365,2645,2545060,7.08502024291498
2023-12-20,2610,2610,2490,2515,2193967,-4.914933837429111
2023-12-21,2530,2560,2115,2165,4240053,-13.916500994035786
2023-12-22,2180,2255,2040,2070,2390168,-4.387990762124711
2023-12-26,2085,2385,2085,2100,4571598,1.4492753623188406
2023-12-27,1949,1956,1690,1827,4867541,-13.0
2023-12-28,1840,1980,1840,1938,2440822,6.075533661740558
2024-01-02,1912,1970,1851,1863,995306,-3.8699690402476783
2024-01-03,1875,1879,1777,1805,1194250,-3.113258185721954
2024-01-04,1800,1800,1674,1732,1959143,-4.044321329639889
2024-01-05,1708,1752,1690,1707,790179,-1.443418013856813
2024-01-08,1725,1749,1698,1702,675181,-0.29291154071470415
2024-01-09,1726,1744,1697,1710,660679,0.4700352526439483
2024-01-10,1730,1730,1663,1672,543171,-2.2222222222222223
2024-01-11,1650,1692,1635,1638,724924,-2.0334928229665072
2024-01-12,1636,1649,1566,1613,755172,-1.5262515262515262
2024-01-15,1658,1667,1595,1615,664333,0.12399256044637322
2024-01-16,1629,1629,1584,1601,445910,-0.8668730650154799
2024-01-17,1602,1623,1557,1577,485336,-1.499063085571518
2024-01-18,1580,1608,1554,1560,401303,-1.077996195307546
2024-01-19,1600,1618,1544,1584,722083,1.5384615384615385
2024-01-22,1504,1544,1451,1485,931776,-6.25
2024-01-23,1486,1700,1453,1635,4551733,10.1010101010101
2024-01-24,1600,1630,1513,1562,1004644,-4.464831804281346
