날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3540,3550,3410,3485,48940,-0.9943181818181818
2023-12-06,3435,3515,3435,3490,31312,0.1434720229555237
2023-12-07,3490,3530,3450,3500,39365,0.28653295128939826
2023-12-08,3535,3555,3450,3490,27468,-0.2857142857142857
2023-12-11,3510,3550,3430,3435,35453,-1.5759312320916905
2023-12-12,3460,3485,3420,3430,15028,-0.1455604075691412
2023-12-13,3435,3435,3360,3360,31147,-2.0408163265306123
2023-12-14,3370,3430,3355,3405,28200,1.3392857142857142
2023-12-15,3405,3450,3330,3365,35370,-1.1747430249632893
2023-12-18,3385,3390,3200,3320,88010,-1.337295690936107
2023-12-19,3335,3355,3285,3320,17959,0.0
2023-12-20,3335,3360,3280,3330,38159,0.30120481927710846
2023-12-21,3330,3340,3215,3235,38747,-2.8528528528528527
2023-12-22,3240,3320,3235,3270,29662,1.0819165378670788
2023-12-26,3315,3320,3225,3275,17263,0.1529051987767584
2023-12-27,3320,3340,3270,3330,26207,1.6793893129770994
2023-12-28,3330,3390,3315,3375,34461,1.3513513513513513
2024-01-02,3365,3405,3355,3405,36599,0.8888888888888888
2024-01-03,3420,3430,3375,3395,34466,-0.2936857562408223
2024-01-04,3375,3500,3375,3405,26020,0.29455081001472755
2024-01-05,3400,3440,3350,3400,34149,-0.14684287812041116
2024-01-08,3385,3500,3375,3500,27303,2.941176470588235
2024-01-09,3500,3500,3415,3420,37535,-2.2857142857142856
2024-01-10,3440,3595,3390,3430,50350,0.29239766081871343
2024-01-11,3430,3460,3380,3410,27305,-0.5830903790087464
2024-01-12,3420,3420,3330,3335,20844,-2.1994134897360706
2024-01-15,3325,3425,3325,3380,23661,1.3493253373313343
2024-01-16,3365,3435,3365,3395,17418,0.4437869822485207
2024-01-17,3360,3370,3230,3270,59119,-3.6818851251840945
2024-01-18,3235,3305,3220,3300,14925,0.9174311926605505
2024-01-19,3285,3340,3280,3300,13704,0.0
2024-01-22,3315,3320,3240,3245,16713,-1.6666666666666667
2024-01-23,3250,3290,3215,3285,12058,1.2326656394453006
2024-01-24,3305,3305,3220,3290,19109,0.15220700152207
2024-01-25,3230,3260,3185,3200,31846,-2.735562310030395
2024-01-26,3200,3285,3200,3285,15460,2.65625
2024-01-29,3285,3335,3200,3285,23420,0.0
2024-01-30,3275,3280,3200,3250,29553,-1.06544901065449
2024-01-31,3250,3490,3215,3280,71864,0.9230769230769231
2024-02-01,3235,3300,3190,3270,33944,-0.3048780487804878
2024-02-02,3280,3280,3215,3240,40948,-0.9174311926605505
2024-02-05,3265,3270,3120,3120,64220,-3.7037037037037033
2024-02-06,3110,3110,3030,3035,63711,-2.7243589743589745
2024-02-07,3025,3100,2985,3015,59692,-0.6589785831960462
2024-02-08,3020,3210,3015,3120,30688,3.482587064676617
2024-02-13,3120,3155,3080,3105,18453,-0.4807692307692308
2024-02-14,3105,3150,3095,3145,12709,1.288244766505636
