날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3635,3735,3615,3685,1537294,1.3755158184319118
2023-12-06,3655,3680,3570,3645,806413,-1.0854816824966078
2023-12-07,3655,3700,3605,3675,491659,0.823045267489712
2023-12-08,3710,3765,3650,3735,789804,1.6326530612244898
2023-12-11,3745,3800,3720,3755,807004,0.535475234270415
2023-12-12,3765,3780,3695,3735,478687,-0.5326231691078562
2023-12-13,3815,3850,3750,3780,1108839,1.2048192771084338
2023-12-14,3855,3875,3410,3425,3707388,-9.39153439153439
2023-12-15,3480,3525,3440,3500,1107885,2.18978102189781
2023-12-18,3540,3550,3495,3510,819035,0.2857142857142857
2023-12-19,3490,3630,3480,3610,1183465,2.849002849002849
2023-12-20,3620,3665,3410,3500,2503453,-3.0470914127423825
2023-12-21,3515,3515,3340,3355,1445809,-4.142857142857142
2023-12-22,3390,3415,3350,3350,642041,-0.14903129657228018
2023-12-26,3390,3450,3345,3365,672346,0.44776119402985076
2023-12-27,3360,3390,3355,3375,340316,0.2971768202080238
2023-12-28,3375,3435,3355,3425,333320,1.4814814814814816
2024-01-02,3425,3460,3390,3440,339069,0.43795620437956206
2024-01-03,3425,3455,3390,3425,455149,-0.436046511627907
2024-01-04,3400,3425,3350,3360,475849,-1.897810218978102
2024-01-05,3370,3395,3355,3365,238743,0.1488095238095238
2024-01-08,3360,3395,3345,3380,232329,0.44576523031203563
2024-01-09,3395,3450,3390,3415,509459,1.0355029585798818
2024-01-10,3440,3450,3395,3430,392349,0.43923865300146414
2024-01-11,3445,3465,3410,3435,451797,0.1457725947521866
2024-01-12,3425,3445,3340,3380,495921,-1.6011644832605532
2024-01-15,3355,3400,3345,3380,317779,0.0
2024-01-16,3385,3550,3375,3495,2208926,3.4023668639053253
2024-01-17,3505,3510,3315,3340,1248492,-4.434907010014307
2024-01-18,3350,3450,3350,3430,750508,2.694610778443114
2024-01-19,3435,3505,3405,3425,546630,-0.1457725947521866
2024-01-22,3440,3485,3425,3475,586705,1.4598540145985401
2024-01-23,3480,3550,3455,3525,732913,1.4388489208633095
2024-01-24,3525,3535,3450,3525,619325,0.0
2024-01-25,3525,3615,3430,3430,1714184,-2.6950354609929077
2024-01-26,3485,3560,3460,3470,1759481,1.1661807580174928
2024-01-29,3465,3465,3350,3365,934693,-3.025936599423631
2024-01-30,3395,3395,3315,3365,522469,0.0
2024-01-31,3355,3410,3270,3280,791219,-2.526002971768202
2024-02-01,3275,3325,3255,3295,408891,0.45731707317073167
2024-02-02,3290,3350,3290,3325,426531,0.9104704097116844
2024-02-05,3335,3355,3315,3325,278710,0.0
2024-02-06,3325,3385,3310,3325,607399,0.0
2024-02-07,3325,3365,3315,3335,292856,0.30075187969924816
2024-02-08,3335,3355,3295,3320,332566,-0.4497751124437781
2024-02-13,3295,3375,3295,3370,520917,1.5060240963855422
2024-02-14,3330,3365,3300,3360,247843,-0.2967359050445104
2024-02-15,3360,3380,3305,3360,441990,0.0
2024-02-16,3370,3395,3320,3335,303109,-0.744047619047619
2024-02-19,3325,3350,3315,3335,284743,0.0
2024-02-20,3330,3340,3220,3280,536606,-1.6491754122938531
2024-02-21,3265,3275,3220,3235,477325,-1.3719512195121952
2024-02-22,3240,3285,3200,3200,566948,-1.0819165378670788
2024-02-23,3230,3230,3135,3140,585028,-1.875
2024-02-26,3135,3185,3120,3155,433676,0.47770700636942676
2024-02-27,3150,3175,3100,3100,315968,-1.7432646592709984
2024-02-28,3100,3185,3100,3130,440049,0.967741935483871
2024-02-29,3110,3150,3110,3120,115720,-0.3194888178913738
2024-03-04,3130,3190,3130,3150,378194,0.9615384615384616
2024-03-05,3165,3180,3135,3165,373233,0.4761904761904762
2024-03-06,3160,3160,3115,3120,278808,-1.4218009478672986
2024-03-07,3125,3145,3080,3080,362768,-1.282051282051282
2024-03-08,3090,3115,3080,3095,252499,0.487012987012987
2024-03-11,3095,3160,3085,3130,322451,1.1308562197092082
2024-03-12,3130,3160,3095,3105,292554,-0.7987220447284344
2024-03-13,3135,3180,3100,3145,342271,1.288244766505636
2024-03-14,3145,3175,3130,3160,240311,0.47694753577106513
2024-03-15,3160,3190,3090,3090,483749,-2.2151898734177213
2024-03-18,3110,3150,3100,3110,408924,0.6472491909385114
2024-03-19,3090,3130,3055,3070,508161,-1.2861736334405145
2024-03-20,3070,3085,3050,3060,292270,-0.32573289902280134
2024-03-21,3065,3100,3060,3090,220449,0.9803921568627451
2024-03-22,3100,3110,3065,3095,236083,0.16181229773462785
2024-03-25,3095,3110,3065,3070,283011,-0.8077544426494345
2024-03-26,3070,3115,3070,3090,230859,0.6514657980456027
2024-03-27,3095,3100,3070,3075,148807,-0.48543689320388345
2024-03-28,3080,3135,3075,3090,523799,0.4878048780487805
