날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1182,1197,1182,1193,30809,-0.7487520798668885
2023-12-06,1190,1207,1188,1200,57154,0.586756077116513
2023-12-07,1200,1210,1197,1206,40403,0.5
2023-12-08,1206,1215,1206,1207,33878,0.08291873963515754
2023-12-11,1207,1223,1196,1199,59401,-0.6628003314001657
2023-12-12,1205,1205,1180,1189,33297,-0.8340283569641368
2023-12-13,1195,1195,1183,1186,21696,-0.2523128679562658
2023-12-14,1180,1193,1175,1190,37754,0.33726812816188867
2023-12-15,1190,1197,1182,1193,23123,0.25210084033613445
2023-12-18,1194,1197,1186,1197,44978,0.3352891869237217
2023-12-19,1198,1201,1193,1201,48101,0.3341687552213868
2023-12-20,1201,1206,1200,1203,45245,0.16652789342214822
2023-12-21,1195,1206,1195,1195,30187,-0.6650041562759768
2023-12-22,1195,1202,1191,1199,55698,0.33472803347280333
2023-12-26,1199,1200,1185,1196,51350,-0.25020850708924103
2023-12-27,1200,1202,1190,1200,28003,0.33444816053511706
2023-12-28,1197,1204,1188,1200,32697,0.0
2024-01-02,1200,1222,1195,1217,61509,1.4166666666666665
2024-01-03,1221,1222,1199,1204,43009,-1.0682004930156122
2024-01-04,1204,1276,1197,1206,498011,0.16611295681063123
2024-01-05,1206,1216,1200,1205,61301,-0.08291873963515754
2024-01-08,1215,1215,1200,1201,67611,-0.33195020746887965
2024-01-09,1196,1207,1195,1207,45791,0.4995836802664446
2024-01-10,1208,1212,1192,1205,90390,-0.16570008285004142
2024-01-11,1205,1211,1195,1207,106281,0.16597510373443983
2024-01-12,1207,1212,1195,1198,152532,-0.7456503728251864
2024-01-15,1195,1208,1195,1203,67644,0.41736227045075125
2024-01-16,1195,1210,1191,1196,74703,-0.5818786367414797
2024-01-17,1191,1197,1163,1166,126272,-2.508361204013378
2024-01-18,1147,1166,1147,1163,52461,-0.2572898799313894
2024-01-19,1163,1167,1148,1151,53563,-1.0318142734307825
2024-01-22,1157,1160,1142,1148,20903,-0.26064291920069504
2024-01-23,1148,1149,1120,1145,66385,-0.2613240418118467
2024-01-24,1157,1157,1133,1141,37583,-0.34934497816593885
2024-01-25,1130,1135,1110,1123,98582,-1.5775635407537247
2024-01-26,1111,1135,1111,1123,36239,0.0
2024-01-29,1151,1151,1110,1131,54584,0.7123775601068566
2024-01-30,1121,1135,1108,1120,76848,-0.9725906277630416
2024-01-31,1114,1120,1106,1119,27830,-0.08928571428571429
2024-02-01,1107,1126,1102,1105,51381,-1.2511170688114388
2024-02-02,1107,1135,1106,1108,66962,0.27149321266968324
2024-02-05,1120,1125,1113,1115,21880,0.631768953068592
2024-02-06,1118,1124,1103,1119,19290,0.35874439461883406
2024-02-07,1115,1130,1113,1123,30616,0.3574620196604111
2024-02-08,1124,1130,1115,1115,56159,-0.7123775601068566
2024-02-13,1116,1120,1092,1119,32050,0.35874439461883406
2024-02-14,1119,1131,1113,1130,18837,0.9830205540661305
2024-02-15,1130,1130,1111,1120,50806,-0.8849557522123894
2024-02-16,1130,1130,1118,1124,31823,0.35714285714285715
2024-02-19,1140,1140,1118,1124,34460,0.0
2024-02-20,1140,1140,1116,1126,21288,0.1779359430604982
2024-02-21,1135,1135,1107,1120,55842,-0.5328596802841918
2024-02-22,1118,1120,1095,1095,98321,-2.232142857142857
2024-02-23,1095,1103,1080,1100,91900,0.45662100456621
2024-02-26,1100,1110,1061,1071,137725,-2.6363636363636362
2024-02-27,1059,1071,1050,1050,61584,-1.9607843137254901
2024-02-28,1050,1057,968,977,486663,-6.9523809523809526
2024-02-29,977,1227,977,1005,3599487,2.865916069600819
2024-03-04,996,1038,987,994,208092,-1.0945273631840797
2024-03-05,977,998,977,998,162299,0.4024144869215292
2024-03-06,990,1001,986,995,101821,-0.30060120240480964
2024-03-07,992,999,981,985,56258,-1.0050251256281406
2024-03-08,986,995,981,991,59135,0.6091370558375634
2024-03-11,990,1000,983,993,42872,0.20181634712411706
2024-03-12,993,995,980,992,38039,-0.10070493454179255
2024-03-13,992,999,988,994,47200,0.20161290322580644
2024-03-14,994,1001,980,993,83968,-0.1006036217303823
2024-03-15,995,1018,991,1006,129622,1.3091641490433032
2024-03-18,1000,1006,997,1004,47481,-0.19880715705765406
2024-03-19,1007,1028,994,1004,66019,0.0
2024-03-20,995,1011,995,1010,80191,0.5976095617529881
2024-03-21,1011,1032,1001,1029,129920,1.881188118811881
2024-03-22,1024,1034,1020,1030,43965,0.09718172983479105
2024-03-25,1031,1037,1018,1025,86516,-0.48543689320388345
2024-03-26,1025,1025,1013,1019,42192,-0.5853658536585366
2024-03-27,1021,1041,1018,1037,72374,1.7664376840039255
2024-03-28,1028,1045,1026,1033,51038,-0.3857280617164899
2024-03-29,1024,1040,1024,1027,23075,-0.5808325266214909
2024-04-01,1027,1037,1023,1030,47507,0.2921129503407984
2024-04-02,1030,1030,1014,1021,37130,-0.8737864077669903
2024-04-03,1021,1021,1003,1003,20989,-1.762977473065622
2024-04-04,999,1010,990,998,50468,-0.4985044865403789
2024-04-05,999,1010,990,1000,31804,0.2004008016032064
2024-04-08,1000,1010,989,1000,61566,0.0
2024-04-09,980,996,980,988,37687,-1.2
2024-04-11,976,980,948,956,216070,-3.2388663967611335
2024-04-12,956,971,955,966,34190,1.0460251046025104
2024-04-15,968,1096,963,985,1053560,1.9668737060041408
2024-04-16,966,974,953,956,107709,-2.9441624365482233
2024-04-17,936,1100,936,959,778792,0.3138075313807531
2024-04-18,966,982,959,977,87853,1.8769551616266946
2024-04-19,976,984,960,982,40938,0.511770726714432
2024-04-22,982,982,962,974,47436,-0.8146639511201629
2024-04-23,964,973,957,971,56991,-0.3080082135523614
2024-04-24,971,999,970,982,44767,1.132852729145211
2024-04-25,981,982,961,969,25484,-1.3238289205702647
2024-04-26,969,971,957,970,69461,0.10319917440660474
2024-04-29,978,986,965,978,34082,0.8247422680412372
2024-04-30,966,990,966,990,33861,1.2269938650306749
2024-05-02,975,992,973,991,35676,0.10101010101010101
2024-05-03,992,1021,992,1004,100221,1.3118062563067607
2024-05-07,1005,1010,992,999,40846,-0.49800796812749004
2024-05-08,999,1002,993,1001,25039,0.20020020020020018
2024-05-09,996,1000,992,997,19888,-0.3996003996003996
2024-05-10,991,1001,985,999,45497,0.20060180541624875
2024-05-13,999,1000,990,997,23924,-0.20020020020020018
2024-05-14,996,1000,989,999,39137,0.20060180541624875
2024-05-16,998,998,987,998,42281,-0.10010010010010009
