날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1750,1750,1738,1744,3065,-0.6267806267806267
2023-12-06,1727,1760,1725,1752,21307,0.45871559633027525
2023-12-07,1745,1787,1732,1761,9046,0.5136986301369862
2023-12-08,1856,1856,1761,1822,21524,3.4639409426462238
2023-12-11,1822,1822,1786,1811,6216,-0.6037321624588364
2023-12-12,1787,1858,1787,1827,19050,0.8834897846493651
2023-12-13,1850,1857,1812,1812,7590,-0.8210180623973727
2023-12-14,1812,1859,1803,1812,10134,0.0
2023-12-15,1833,1834,1801,1818,5912,0.33112582781456956
2023-12-18,1818,1836,1800,1800,3909,-0.9900990099009901
2023-12-19,1791,1800,1780,1788,12744,-0.6666666666666667
2023-12-20,1804,1804,1782,1782,8289,-0.33557046979865773
2023-12-21,1768,1784,1766,1780,7292,-0.11223344556677892
2023-12-22,1776,1797,1761,1786,7487,0.33707865168539325
2023-12-26,1770,1786,1763,1779,7460,-0.3919372900335946
2023-12-27,1771,1796,1771,1779,2666,0.0
2023-12-28,1779,1792,1763,1780,8639,0.056211354693648116
2024-01-02,1784,1812,1780,1800,22141,1.1235955056179776
2024-01-03,1829,1871,1800,1846,75803,2.555555555555556
2024-01-04,1870,1870,1833,1846,15265,0.0
2024-01-05,1875,1875,1831,1846,12106,0.0
2024-01-08,1867,1870,1841,1848,16474,0.10834236186348861
2024-01-09,1850,1895,1840,1861,33799,0.7034632034632035
2024-01-10,1861,1878,1847,1860,14757,-0.05373455131649651
2024-01-11,1846,1882,1844,1862,8784,0.10752688172043011
2024-01-12,1845,1862,1835,1835,10422,-1.4500537056928033
2024-01-15,1831,1857,1801,1835,25140,0.0
2024-01-16,1821,1834,1806,1817,10033,-0.9809264305177112
2024-01-17,1817,1834,1760,1817,18846,0.0
2024-01-18,1817,1853,1799,1819,19719,0.1100715465052284
2024-01-19,1819,1858,1817,1833,11530,0.7696536558548653
2024-01-22,1824,1830,1817,1817,3890,-0.872885979268958
2024-01-23,1815,1819,1804,1816,12283,-0.0550357732526142
2024-01-24,1807,1840,1750,1810,15719,-0.3303964757709251
2024-01-25,1831,1831,1762,1774,7049,-1.9889502762430937
2024-01-26,1778,1800,1775,1793,13786,1.0710259301014655
