날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2580,2795,2575,2690,953833,4.466019417475728
2023-12-06,2690,2690,2560,2590,512271,-3.717472118959108
2023-12-07,2590,2610,2435,2470,513711,-4.633204633204633
2023-12-08,2475,2575,2470,2530,249730,2.42914979757085
2023-12-11,2530,2660,2500,2595,348395,2.5691699604743086
2023-12-12,2640,2640,2515,2530,227638,-2.5048169556840074
2023-12-13,2520,2540,2435,2470,202186,-2.371541501976284
2023-12-14,2575,2575,2450,2455,230154,-0.6072874493927125
2023-12-15,2450,2520,2440,2450,250157,-0.20366598778004072
2023-12-18,2460,2600,2380,2545,512116,3.877551020408163
2023-12-19,2535,2545,2465,2490,246919,-2.161100196463654
2023-12-20,2490,2555,2475,2480,361995,-0.4016064257028112
2023-12-21,2475,2495,2435,2470,189516,-0.4032258064516129
2023-12-22,2510,2745,2445,2480,1211751,0.4048582995951417
2023-12-26,2505,2610,2500,2575,479433,3.8306451612903225
2023-12-27,2575,2725,2545,2690,969133,4.466019417475728
2023-12-28,2705,2710,2615,2700,286155,0.37174721189591076
2024-01-02,2700,2730,2655,2710,307428,0.3703703703703704
2024-01-03,2650,2770,2630,2700,299807,-0.36900369003690037
2024-01-04,2695,2695,2570,2615,267542,-3.148148148148148
2024-01-05,2615,2670,2590,2670,156658,2.1032504780114722
2024-01-08,2650,2685,2590,2650,213334,-0.7490636704119851
2024-01-09,2650,2770,2620,2730,454736,3.018867924528302
2024-01-10,2740,2750,2645,2675,258625,-2.0146520146520146
2024-01-11,2700,2920,2700,2880,3006544,7.663551401869159
2024-01-12,2925,2940,2735,2800,1143703,-2.7777777777777777
2024-01-15,2795,2795,2670,2770,514919,-1.0714285714285714
2024-01-16,2745,2745,2665,2685,371927,-3.068592057761733
2024-01-17,2665,2695,2465,2505,678631,-6.70391061452514
2024-01-18,2490,2565,2415,2490,286414,-0.5988023952095809
2024-01-19,2510,2625,2495,2535,286215,1.8072289156626504
2024-01-22,2560,2615,2500,2580,213796,1.7751479289940828
2024-01-23,2580,2600,2505,2550,211177,-1.1627906976744187
2024-01-24,2545,2545,2305,2305,650937,-9.607843137254903
2024-01-25,2305,2330,2170,2275,379055,-1.3015184381778742
2024-01-26,2255,2355,2250,2305,175942,1.3186813186813187
2024-01-29,2340,2400,2160,2175,317813,-5.639913232104121
2024-01-30,2230,2230,2115,2195,145860,0.9195402298850575
2024-01-31,2180,2250,2130,2140,122380,-2.5056947608200453
2024-02-01,2120,2180,2100,2145,145259,0.23364485981308408
2024-02-02,2150,2215,2100,2125,181718,-0.9324009324009324
2024-02-05,2105,2160,2065,2100,181544,-1.1764705882352942
