날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3920,4175,3805,4045,1239759,1.125
2023-12-06,4050,4120,3950,4065,506391,0.4944375772558714
2023-12-07,4065,4110,3850,3975,508205,-2.214022140221402
2023-12-08,3925,4050,3775,4005,472603,0.7547169811320755
2023-12-11,3945,3950,3705,3705,313409,-7.490636704119851
2023-12-12,3760,3800,3665,3665,189941,-1.0796221322537112
2023-12-13,3665,3985,3645,3920,378377,6.957708049113233
2023-12-14,3925,3990,3865,3945,211697,0.6377551020408163
2023-12-15,3925,4020,3880,3990,309996,1.1406844106463878
2023-12-18,4385,4385,4050,4120,903252,3.258145363408521
2023-12-19,4020,4155,3940,4130,304549,0.24271844660194172
2023-12-20,4070,4175,3970,4005,294028,-3.026634382566586
2023-12-21,3930,3995,3865,3900,269807,-2.6217228464419478
2023-12-22,3900,4050,3565,3650,607969,-6.41025641025641
2023-12-26,3650,3705,3065,3250,1042385,-10.95890410958904
2023-12-27,3260,3980,3260,3550,1725505,9.230769230769232
2023-12-28,3500,3590,3415,3585,180251,0.9859154929577465
2024-01-02,3560,3875,3560,3785,366301,5.578800557880056
2024-01-03,3725,3765,3500,3590,204819,-5.151915455746367
2024-01-04,3535,3645,3045,3180,907575,-11.420612813370473
2024-01-05,3255,3440,3020,3105,838631,-2.358490566037736
2024-01-08,3255,3270,2830,3000,1004828,-3.3816425120772946
2024-01-09,3020,3080,2795,2885,817934,-3.833333333333333
2024-01-10,2925,2925,2460,2610,1800194,-9.532062391681109
2024-01-11,2630,2660,2460,2470,1066438,-5.363984674329502
2024-01-12,2475,2475,1950,2085,7162535,-15.587044534412955
2024-01-15,2085,2190,2015,2050,1682183,-1.6786570743405276
2024-01-16,2070,2320,1998,2230,4126038,8.780487804878048
2024-01-17,2250,2330,2075,2250,1404817,0.8968609865470852
2024-01-18,2230,2235,2120,2170,528217,-3.5555555555555554
2024-01-19,2170,2250,2140,2205,518144,1.6129032258064515
2024-01-22,2210,2255,2050,2150,499171,-2.494331065759637
2024-01-23,2145,2145,1973,1990,1086197,-7.441860465116279
2024-01-24,1990,2020,1969,1970,305419,-1.0050251256281406
2024-01-25,1982,1994,1819,1844,721156,-6.395939086294416
2024-01-26,1825,1825,1642,1728,1290003,-6.29067245119306
2024-01-29,1727,1735,1562,1668,788021,-3.4722222222222223
2024-01-30,1674,1810,1666,1762,675980,5.635491606714628
2024-01-31,1762,1777,1676,1694,355693,-3.859250851305335
2024-02-01,1594,1694,1560,1665,466563,-1.7119244391971666
2024-02-02,1717,1799,1659,1754,571840,5.345345345345345
2024-02-05,1780,1796,1650,1665,257357,-5.074116305587229
2024-02-06,1660,1680,1600,1642,211603,-1.3813813813813813
2024-02-07,1610,1680,1610,1643,93785,0.06090133982947624
2024-02-08,1680,1701,1634,1697,99926,3.2866707242848445
2024-02-13,1701,1758,1701,1756,198121,3.4767236299351802
2024-02-14,1757,1797,1700,1796,206876,2.277904328018223
2024-02-15,1796,1815,1751,1809,152934,0.7238307349665924
2024-02-16,1820,1830,1779,1813,197398,0.22111663902708678
2024-02-19,1815,1832,1780,1790,99293,-1.26861555432984
2024-02-20,1810,1817,1756,1781,97554,-0.5027932960893855
2024-02-21,1751,1764,1650,1671,339366,-6.176305446378439
2024-02-22,1698,1698,1605,1612,268783,-3.53081986834231
2024-02-23,1600,1628,1212,1226,4738231,-23.9454094292804
2024-02-26,1237,1336,1125,1196,1541433,-2.4469820554649266
2024-02-27,1196,1197,1105,1148,869524,-4.013377926421405
2024-02-28,1124,1188,1090,1096,649885,-4.529616724738676
2024-02-29,1077,1120,1000,1067,736178,-2.645985401459854
2024-03-04,1067,1120,1043,1120,387343,4.967197750702906
2024-03-05,1120,1193,1080,1167,323842,4.196428571428571
2024-03-06,1150,1185,1101,1101,246981,-5.655526992287918
2024-03-07,1103,1154,1103,1132,254902,2.815622161671208
2024-03-08,1185,1290,1150,1255,949778,10.86572438162544
2024-03-11,1283,1600,1270,1474,8352158,17.45019920318725
2024-03-12,1484,1490,1400,1410,846740,-4.341926729986431
2024-03-13,1410,1419,1340,1346,422806,-4.539007092198582
2024-03-14,1160,1448,1150,1355,1702956,0.6686478454680534
2024-03-15,1360,1364,1275,1324,399233,-2.2878228782287824
2024-03-18,1324,1476,1293,1396,758931,5.438066465256798
2024-03-19,1437,1455,1384,1418,393732,1.5759312320916905
2024-03-20,1418,1488,1360,1433,509074,1.0578279266572637
2024-03-21,1505,1777,1478,1555,3475521,8.51360781577111
2024-03-22,1540,1560,1485,1544,367762,-0.707395498392283
2024-03-25,1544,1569,1512,1518,194464,-1.6839378238341969
2024-03-26,1518,1569,1477,1503,194190,-0.9881422924901186
2024-03-27,1503,1679,1489,1610,1233465,7.119095143047238
2024-03-28,1619,1619,1538,1541,382399,-4.285714285714286
2024-03-29,1541,1550,1444,1458,374568,-5.386112913692408
2024-04-01,1473,1538,1380,1433,388559,-1.7146776406035666
2024-04-02,1421,1443,1365,1384,232885,-3.4193998604326583
2024-04-03,1384,1423,1298,1415,245524,2.239884393063584
2024-04-04,1415,1488,1312,1326,173558,-6.289752650176679
2024-04-05,1312,1326,1212,1252,314108,-5.580693815987934
2024-04-08,1252,1280,1193,1201,212048,-4.073482428115016
2024-04-09,1201,1229,1163,1180,184623,-1.7485428809325563
2024-04-11,1174,1290,1140,1234,156542,4.576271186440678
2024-04-12,1233,1332,1205,1272,230097,3.079416531604538
2024-04-15,1291,1328,1247,1262,156213,-0.7861635220125787
2024-04-16,1253,1274,1220,1250,62573,-0.9508716323296356
2024-04-17,1225,1291,1225,1245,99508,-0.4
2024-04-18,1246,1284,1227,1247,107871,0.1606425702811245
2024-04-19,1247,1275,1201,1218,90238,-2.3255813953488373
2024-04-22,1218,1246,1213,1225,46048,0.5747126436781609
2024-04-23,1274,1274,1207,1207,43755,-1.4693877551020407
2024-04-24,1208,1231,1204,1205,63786,-0.16570008285004142
2024-04-25,1205,1228,1175,1204,86678,-0.08298755186721991
2024-04-26,1193,1220,1179,1201,63393,-0.24916943521594684
2024-04-29,1213,1242,1177,1197,85299,-0.33305578684429643
2024-04-30,1198,1219,1189,1203,62019,0.5012531328320802
2024-05-02,1203,1208,1190,1199,42040,-0.3325020781379884
2024-05-03,1192,1207,1185,1185,67085,-1.1676396997497915
2024-05-07,1197,1197,1182,1185,50283,0.0
2024-05-08,1195,1225,1185,1194,47669,0.7594936708860759
2024-05-09,1196,1200,1174,1174,79181,-1.675041876046901
2024-05-10,1175,1200,1151,1171,38676,-0.2555366269165247
2024-05-13,1171,1190,1147,1153,43776,-1.5371477369769428
2024-05-14,1160,1163,1140,1153,53898,0.0
2024-05-16,1153,1158,1130,1138,65656,-1.3009540329575022
2024-05-17,1138,1150,1076,1082,182113,-4.92091388400703
2024-05-20,1082,1097,1020,1047,280254,-3.234750462107209
2024-05-21,1047,1050,1007,1025,181358,-2.1012416427889207
2024-05-22,1020,1322,1020,1126,3234590,9.853658536585366
2024-05-23,1125,1125,1030,1070,398897,-4.9733570159857905
2024-05-24,1072,1086,1033,1046,199961,-2.2429906542056073
2024-05-27,1035,1065,1030,1035,107913,-1.0516252390057361
2024-05-28,1025,1056,1012,1031,88923,-0.3864734299516908
2024-05-29,1031,1033,1013,1018,86276,-1.2609117361784674
2024-05-30,1018,1023,997,1004,83509,-1.37524557956778
2024-05-31,1004,1014,985,1002,157066,-0.199203187250996
2024-06-03,1000,1036,998,1000,139409,-0.19960079840319359
2024-06-04,981,1015,981,1003,78566,0.3
2024-06-05,1003,1008,993,998,85569,-0.4985044865403789
2024-06-07,998,1043,998,1020,81516,2.2044088176352705
2024-06-10,1020,1050,990,999,98333,-2.0588235294117645
2024-06-11,1000,1005,995,1003,70677,0.40040040040040037
2024-06-12,1000,1017,990,998,100006,-0.4985044865403789
2024-06-13,1019,1019,995,1003,46181,0.501002004008016
2024-06-14,1003,1008,988,988,87187,-1.4955134596211366
2024-06-17,981,981,951,962,141762,-2.631578947368421
2024-06-18,960,1170,960,1070,3794216,11.226611226611228
2024-06-19,1056,1063,998,1002,297147,-6.355140186915888
2024-06-20,1003,1012,951,999,119362,-0.29940119760479045
2024-06-21,989,1025,982,998,92272,-0.10010010010010009
2024-06-24,1001,1035,996,1000,83395,0.2004008016032064
2024-06-25,1032,1045,980,1045,295977,4.5
2024-06-26,1089,1139,1035,1035,353091,-0.9569377990430622
2024-06-27,1035,1092,1000,1002,190102,-3.1884057971014492
2024-06-28,995,1028,995,1000,65958,-0.19960079840319359
2024-07-01,1000,1068,998,1068,130371,6.800000000000001
2024-07-02,1033,1063,1033,1038,75879,-2.8089887640449436
2024-07-03,1029,1029,980,1005,128628,-3.1791907514450863
2024-07-04,999,1023,990,1010,118671,0.4975124378109453
2024-07-05,1024,1024,994,1002,102397,-0.7920792079207921
2024-07-08,1022,1024,1001,1003,61651,0.09980039920159679
2024-07-09,1013,1013,988,991,92833,-1.1964107676969093
2024-07-10,1010,1010,990,992,62670,0.10090817356205853
2024-07-11,992,1008,992,999,51103,0.7056451612903225
2024-07-12,992,1007,990,995,67197,-0.40040040040040037
2024-07-15,996,998,991,995,22406,0.0
2024-07-16,995,995,964,982,145193,-1.306532663316583
2024-07-17,978,995,962,962,60342,-2.0366598778004072
2024-07-18,963,977,951,967,100912,0.5197505197505198
2024-07-19,958,978,955,956,50421,-1.1375387797311272
2024-07-22,950,965,950,951,55243,-0.5230125523012552
2024-07-23,951,1050,949,985,484171,3.5751840168243953
2024-07-24,983,999,965,989,119500,0.40609137055837563
