날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1425,1425,1372,1423,74487,-0.14035087719298245
2023-12-06,1423,1423,1383,1383,46856,-2.8109627547434997
2023-12-07,1400,1400,1340,1344,97979,-2.8199566160520604
2023-12-08,1348,1414,1346,1414,26713,5.208333333333334
2023-12-11,1414,1422,1400,1420,29397,0.4243281471004243
2023-12-12,1420,1420,1400,1414,37738,-0.42253521126760557
2023-12-13,1414,1422,1388,1413,25611,-0.07072135785007072
2023-12-14,1413,1413,1383,1391,19288,-1.556970983722576
2023-12-15,1391,1404,1382,1399,24201,0.5751258087706687
2023-12-18,1410,1411,1385,1404,15266,0.35739814152966404
2023-12-19,1404,1404,1381,1394,19214,-0.7122507122507122
2023-12-20,1394,1394,1379,1385,16586,-0.6456241032998565
2023-12-21,1398,1398,1370,1393,21863,0.5776173285198556
2023-12-22,1378,1399,1365,1385,41928,-0.574300071787509
2023-12-26,1385,1385,1355,1366,43323,-1.371841155234657
2023-12-27,1366,1375,1354,1364,14096,-0.14641288433382138
2023-12-28,1377,1377,1367,1371,11568,0.5131964809384164
2024-01-02,1371,1411,1365,1390,37339,1.3858497447118892
2024-01-03,1390,1390,1378,1378,23995,-0.8633093525179856
2024-01-04,1378,1399,1365,1378,14155,0.0
2024-01-05,1378,1515,1370,1386,902223,0.5805515239477503
2024-01-08,1389,1478,1389,1440,224286,3.896103896103896
2024-01-09,1433,1470,1422,1464,92373,1.6666666666666667
2024-01-10,1478,1480,1414,1455,63497,-0.6147540983606558
2024-01-11,1441,1478,1422,1441,67165,-0.9621993127147767
2024-01-12,1441,1450,1414,1434,50108,-0.4857737682165163
2024-01-15,1428,1431,1410,1430,38323,-0.2789400278940028
2024-01-16,1423,1423,1406,1418,19445,-0.8391608391608392
2024-01-17,1415,1418,1388,1407,30575,-0.7757404795486601
2024-01-18,1396,1488,1393,1446,347679,2.771855010660981
2024-01-19,1445,1481,1435,1448,92235,0.13831258644536654
2024-01-22,1448,1505,1430,1491,505006,2.9696132596685083
2024-01-23,1550,1665,1527,1620,1965608,8.651911468812877
2024-01-24,1598,1690,1544,1579,828945,-2.5308641975308643
2024-01-25,1561,1561,1490,1520,293208,-3.7365421152628246
2024-01-26,1505,1520,1474,1520,259818,0.0
2024-01-29,1495,1503,1437,1471,315724,-3.223684210526316
2024-01-30,1457,1477,1416,1470,154706,-0.06798096532970768
2024-01-31,1451,1484,1420,1429,108509,-2.7891156462585034
2024-02-01,1415,1426,1360,1373,236301,-3.918824352694192
2024-02-02,1373,1410,1373,1378,51559,0.3641660597232338
2024-02-05,1378,1395,1344,1348,85968,-2.1770682148040637
2024-02-06,1347,1347,1317,1320,98941,-2.0771513353115725
2024-02-07,1319,1340,1311,1318,65011,-0.15151515151515152
2024-02-08,1312,1423,1311,1338,70322,1.5174506828528074
2024-02-13,1338,1388,1334,1387,67396,3.662182361733931
2024-02-14,1374,1378,1355,1365,40382,-1.5861571737563085
2024-02-15,1365,1386,1355,1370,31448,0.3663003663003663
2024-02-16,1369,1478,1358,1375,425837,0.36496350364963503
2024-02-19,1375,1404,1360,1400,55182,1.8181818181818181
2024-02-20,1399,1406,1371,1399,57150,-0.07142857142857142
2024-02-21,1398,1398,1338,1346,118268,-3.7884203002144385
2024-02-22,1333,1365,1333,1364,70512,1.337295690936107
2024-02-23,1363,1363,1332,1338,41943,-1.906158357771261
2024-02-26,1337,1337,1317,1324,63321,-1.046337817638266
2024-02-27,1324,1334,1280,1293,156997,-2.3413897280966767
2024-02-28,1293,1330,1283,1310,76587,1.3147718484145399
2024-02-29,1310,1319,1297,1306,26604,-0.3053435114503817
