날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1264,1264,1179,1214,376242,-2.4115755627009645
2023-12-06,1203,1260,1203,1224,317732,0.8237232289950577
2023-12-07,1229,1230,1160,1176,121453,-3.9215686274509802
2023-12-08,1204,1209,1157,1159,193772,-1.445578231292517
2023-12-11,1159,1188,1133,1155,103611,-0.3451251078515962
2023-12-12,1170,1170,1100,1120,145921,-3.0303030303030303
2023-12-13,1131,1154,1119,1138,52499,1.607142857142857
2023-12-14,1160,1160,1124,1124,66726,-1.2302284710017575
2023-12-15,1136,1155,1122,1150,61735,2.3131672597864767
2023-12-18,1151,1156,1115,1142,63385,-0.6956521739130435
2023-12-19,1152,1152,1114,1135,39646,-0.6129597197898424
2023-12-20,1131,1146,1116,1133,43346,-0.1762114537444934
2023-12-21,1122,1139,1120,1134,40773,0.088261253309797
2023-12-22,1115,1137,1115,1127,28561,-0.6172839506172839
2023-12-26,1118,1148,1100,1126,56240,-0.08873114463176575
2023-12-27,1125,1146,1110,1120,60762,-0.5328596802841918
2023-12-28,1101,1136,1101,1130,46448,0.8928571428571428
2024-01-02,1115,1145,1115,1129,21871,-0.08849557522123894
2024-01-03,1129,1140,1111,1130,48911,0.08857395925597875
2024-01-04,1113,1170,1099,1099,110506,-2.743362831858407
2024-01-05,1111,1140,1100,1120,37701,1.910828025477707
2024-01-08,1120,1133,1081,1081,93673,-3.482142857142857
2024-01-09,1082,1099,1040,1094,123575,1.2025901942645698
2024-01-10,1094,1117,1081,1107,37990,1.1882998171846435
2024-01-11,1107,1140,1099,1114,53798,0.6323396567299007
2024-01-12,1219,1219,1100,1120,259125,0.5385996409335727
2024-01-15,1102,1127,1100,1123,43227,0.26785714285714285
2024-01-16,1115,1139,1111,1126,40678,0.26714158504007124
2024-01-17,1139,1144,1085,1110,19234,-1.4209591474245116
2024-01-18,1110,1120,1093,1101,24695,-0.8108108108108109
2024-01-19,1101,1113,1078,1096,29825,-0.4541326067211626
2024-01-22,1105,1114,1080,1103,16709,0.6386861313868614
2024-01-23,1099,1099,1079,1079,54188,-2.175883952855848
2024-01-24,1086,1113,1064,1070,35340,-0.8341056533827619
2024-01-25,1061,1070,1056,1070,25622,0.0
2024-01-26,1062,1099,1049,1088,86776,1.6822429906542056
2024-01-29,1095,1107,1087,1088,13217,0.0
2024-01-30,1080,1100,1080,1100,20718,1.1029411764705883
2024-01-31,1100,1100,1060,1087,35497,-1.1818181818181819
2024-02-01,1079,1087,1069,1069,6588,-1.6559337626494939
2024-02-02,1119,1119,1068,1072,13484,0.2806361085126286
2024-02-05,1089,1097,1022,1022,67795,-4.664179104477612
2024-02-06,1030,1103,1023,1060,49070,3.7181996086105675
2024-02-07,1061,1095,1054,1064,24437,0.37735849056603776
2024-02-08,1064,1067,1023,1062,15422,-0.18796992481203006
2024-02-13,1062,1082,1040,1064,8770,0.18832391713747645
2024-02-14,1059,1062,1040,1040,35813,-2.2556390977443606
2024-02-15,1040,1045,1038,1045,49188,0.4807692307692308
2024-02-16,1045,1076,1045,1066,46560,2.0095693779904304
2024-02-19,1066,1077,1065,1071,13114,0.46904315196998125
2024-02-20,1071,1080,1059,1071,39143,0.0
2024-02-21,1076,1085,1063,1085,23672,1.3071895424836601
2024-02-22,1100,1100,1071,1091,11171,0.5529953917050692
2024-02-23,1083,1091,1052,1067,16892,-2.1998166819431715
2024-02-26,1067,1077,1057,1067,12554,0.0
2024-02-27,1026,1066,1026,1048,42142,-1.7806935332708531
2024-02-28,1038,1047,1025,1025,45981,-2.1946564885496183
2024-02-29,1025,1070,1003,1037,66705,1.170731707317073
2024-03-04,1050,1050,1026,1039,13973,0.19286403085824494
2024-03-05,1038,1083,1022,1034,23081,-0.4812319538017324
2024-03-06,1026,1034,1004,1004,38024,-2.9013539651837523
2024-03-07,1004,1012,955,1002,90363,-0.199203187250996
2024-03-08,1000,1030,979,1002,59298,0.0
2024-03-11,1000,1014,994,1004,12069,0.19960079840319359
2024-03-12,1000,1004,960,961,53451,-4.282868525896414
2024-03-13,968,975,872,910,226540,-5.30697190426639
2024-03-14,910,935,889,895,122984,-1.6483516483516485
2024-03-15,881,896,851,856,94838,-4.357541899441341
2024-03-18,856,1107,856,902,5430463,5.373831775700935
2024-03-19,897,1060,871,886,2313210,-1.7738359201773837
2024-03-20,901,901,851,882,318854,-0.4514672686230248
2024-03-21,874,895,870,882,93470,0.0
2024-03-22,877,883,854,860,105817,-2.494331065759637
2024-03-25,854,900,849,853,81233,-0.813953488372093
2024-03-26,853,879,853,855,64109,0.23446658851113714
2024-03-27,849,875,847,853,97620,-0.23391812865497078
2024-03-28,928,1097,903,908,4971760,6.447831184056271
2024-03-29,898,898,870,880,246215,-3.0837004405286343
2024-04-01,877,903,860,899,91955,2.159090909090909
2024-04-02,899,909,863,871,107655,-3.114571746384872
2024-04-03,871,915,871,894,93515,2.640642939150402
2024-04-04,894,916,877,877,100123,-1.901565995525727
2024-04-05,877,898,872,882,43803,0.5701254275940707
2024-04-08,863,897,856,893,68160,1.2471655328798186
2024-04-09,895,895,872,880,27621,-1.4557670772676372
2024-04-11,880,891,860,889,128652,1.0227272727272727
2024-04-12,889,903,872,899,48770,1.124859392575928
2024-04-15,899,932,871,900,81012,0.11123470522803114
2024-04-16,893,898,877,898,37517,-0.2222222222222222
2024-04-17,890,921,881,920,65225,2.4498886414253898
2024-04-18,935,947,911,927,128637,0.7608695652173914
2024-04-19,938,989,933,966,197295,4.207119741100324
2024-04-22,966,1030,945,975,287627,0.9316770186335404
2024-04-23,974,974,937,962,75268,-1.3333333333333335
2024-04-24,961,974,923,955,83794,-0.7276507276507277
2024-04-25,955,955,920,944,27600,-1.1518324607329842
2024-04-26,944,944,919,922,48340,-2.330508474576271
2024-04-29,922,978,922,949,66998,2.928416485900217
2024-04-30,949,983,949,983,72280,3.5827186512118017
2024-05-02,980,1043,961,1015,275344,3.255340793489318
2024-05-03,1034,1077,1006,1036,250527,2.0689655172413794
2024-05-07,1036,1048,1023,1044,63305,0.7722007722007722
2024-05-08,1044,1045,1028,1042,77968,-0.19157088122605362
2024-05-09,1047,1047,993,1013,132949,-2.783109404990403
2024-05-10,1017,1050,1013,1034,45045,2.073050345508391
2024-05-13,1034,1034,1013,1019,55685,-1.4506769825918762
2024-05-14,1019,1029,1019,1025,21596,0.5888125613346418
2024-05-16,1028,1041,1015,1024,23815,-0.0975609756097561
2024-05-17,1023,1331,1023,1331,3744487,29.98046875
2024-05-20,1730,1730,1248,1531,51256279,15.026296018031553
2024-05-21,1445,1625,1333,1397,17590804,-8.752449379490528
2024-05-22,1378,1415,1203,1209,5088402,-13.457408732999285
