날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1204,1253,1193,1212,928609,1.1686143572621035
2023-12-06,1211,1288,1196,1239,1194811,2.2277227722772275
2023-12-07,1252,1252,1189,1191,384351,-3.87409200968523
2023-12-08,1182,1199,1173,1190,317376,-0.08396305625524769
2023-12-11,1190,1211,1182,1194,216694,0.33613445378151263
2023-12-12,1186,1245,1179,1224,648868,2.512562814070352
2023-12-13,1223,1225,1195,1198,287192,-2.1241830065359477
2023-12-14,1214,1267,1212,1246,954672,4.006677796327212
2023-12-15,1253,1288,1231,1268,1072691,1.7656500802568218
2023-12-18,1293,1293,1245,1267,502987,-0.07886435331230283
2023-12-19,1268,1276,1244,1249,306994,-1.420678768745067
2023-12-20,1248,1272,1240,1245,456119,-0.32025620496397117
2023-12-21,1225,1245,1218,1223,419426,-1.7670682730923692
2023-12-22,1240,1240,1210,1214,261710,-0.7358953393295176
2023-12-26,1214,1222,1179,1180,378334,-2.800658978583196
2023-12-27,1195,1201,1169,1180,203320,0.0
2023-12-28,1175,1209,1166,1201,206373,1.7796610169491527
2024-01-02,1201,1222,1190,1222,219029,1.7485428809325563
2024-01-03,1217,1217,1190,1193,229248,-2.3731587561374794
2024-01-04,1187,1200,1173,1183,236370,-0.8382229673093042
2024-01-05,1186,1195,1170,1181,116966,-0.16906170752324598
2024-01-08,1181,1191,1173,1182,167172,0.0846740050804403
2024-01-09,1209,1209,1179,1180,148079,-0.1692047377326565
2024-01-10,1182,1194,1162,1167,268870,-1.1016949152542372
2024-01-11,1172,1179,1165,1172,151302,0.42844901456726653
2024-01-12,1169,1169,1143,1145,235768,-2.303754266211604
2024-01-15,1140,1152,1103,1130,278927,-1.3100436681222707
2024-01-16,1122,1149,1118,1129,246761,-0.08849557522123894
2024-01-17,1136,1137,1088,1093,291382,-3.188662533215235
2024-01-18,1082,1108,1082,1099,153312,0.5489478499542544
2024-01-19,1103,1116,1085,1088,190543,-1.0009099181073704
2024-01-22,1088,1106,1084,1096,224990,0.7352941176470588
2024-01-23,1096,1108,1082,1096,176108,0.0
