날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3045,3045,2980,3000,282012,-1.477832512315271
2023-12-06,3000,3080,2980,3040,302787,1.3333333333333335
2023-12-07,3030,3035,2980,2985,202474,-1.8092105263157896
2023-12-08,2990,3025,2990,3010,142867,0.8375209380234505
2023-12-11,3025,3125,3010,3080,1194402,2.3255813953488373
2023-12-12,3080,3100,3060,3080,302342,0.0
2023-12-13,3080,3155,3050,3050,1283604,-0.974025974025974
2023-12-14,3055,3075,3025,3065,458748,0.49180327868852464
2023-12-15,3070,3085,3035,3035,333638,-0.9787928221859705
2023-12-18,3040,3090,3035,3085,221960,1.6474464579901154
2023-12-19,3075,3080,3050,3070,119191,-0.48622366288492713
2023-12-20,3075,3115,3070,3095,193107,0.8143322475570033
2023-12-21,3080,3120,3055,3075,314920,-0.6462035541195477
2023-12-22,3080,3130,3060,3130,375608,1.788617886178862
2023-12-26,3130,3150,3095,3100,389305,-0.9584664536741214
2023-12-27,3025,3055,2990,3000,336086,-3.225806451612903
2023-12-28,3005,3020,2985,3015,123965,0.5
2024-01-02,2995,3100,2995,3090,355904,2.4875621890547266
2024-01-03,3075,3100,3055,3085,143482,-0.16181229773462785
2024-01-04,3120,3145,3060,3060,316084,-0.8103727714748784
2024-01-05,3070,3095,3040,3080,227595,0.6535947712418301
2024-01-08,3080,3170,3065,3150,486257,2.272727272727273
2024-01-09,3165,3165,3115,3135,284743,-0.4761904761904762
2024-01-10,3145,3155,3110,3125,195960,-0.3189792663476874
2024-01-11,3125,3155,3115,3145,210793,0.64
2024-01-12,3150,3155,3100,3100,260926,-1.4308426073131957
2024-01-15,3100,3140,3070,3080,184707,-0.6451612903225806
2024-01-16,3070,3120,3000,3020,299084,-1.948051948051948
2024-01-17,3015,3025,2870,2890,428477,-4.304635761589404
2024-01-18,2875,2940,2875,2935,236858,1.5570934256055362
2024-01-19,2960,3200,2950,3045,4524473,3.747870528109029
2024-01-22,3025,3075,3000,3040,627051,-0.16420361247947454
2024-01-23,3140,3185,3050,3090,1197081,1.644736842105263
2024-01-24,3090,3095,2985,2990,416497,-3.2362459546925564
2024-01-25,2980,3045,2950,2995,403634,0.16722408026755853
2024-01-26,2990,3015,2955,2995,171800,0.0
2024-01-29,2990,3000,2935,2945,306726,-1.669449081803005
2024-01-30,2945,2975,2920,2955,157250,0.3395585738539898
2024-01-31,2950,2965,2920,2940,121819,-0.5076142131979695
2024-02-01,2925,3000,2925,2990,322457,1.7006802721088436
2024-02-02,3010,3050,3000,3035,255944,1.5050167224080269
2024-02-05,3050,3085,3035,3075,435615,1.3179571663920924
2024-02-06,3075,3095,3055,3065,268377,-0.3252032520325203
2024-02-07,3075,3100,3040,3055,175715,-0.3262642740619902
2024-02-08,3055,3085,3035,3055,218915,0.0
2024-02-13,3050,3080,3050,3070,220337,0.4909983633387889
2024-02-14,3060,3080,3035,3080,149555,0.32573289902280134
2024-02-15,3080,3120,3070,3100,328219,0.6493506493506493
2024-02-16,3125,3135,3090,3120,296937,0.6451612903225806
2024-02-19,3130,3350,3120,3320,1631234,6.41025641025641
2024-02-20,3360,3365,3230,3325,1284018,0.15060240963855423
2024-02-21,3320,3325,3180,3185,573033,-4.2105263157894735
2024-02-22,3190,3215,3150,3190,489135,0.15698587127158556
2024-02-23,3190,3195,3115,3145,357967,-1.4106583072100314
2024-02-26,3160,3210,3060,3160,1245003,0.47694753577106513
2024-02-27,3185,3200,3070,3080,718693,-2.5316455696202533
2024-02-28,3080,3095,3045,3080,268270,0.0
2024-02-29,3075,3115,3040,3085,358172,0.16233766233766234
2024-03-04,3080,3105,3070,3090,190651,0.1620745542949757
2024-03-05,3080,3100,3055,3070,356443,-0.6472491909385114
2024-03-06,3055,3060,3005,3015,225611,-1.7915309446254073
2024-03-07,3010,3015,2955,2955,281847,-1.9900497512437811
2024-03-08,2960,2980,2955,2965,115910,0.338409475465313
2024-03-11,2960,2985,2940,2960,161046,-0.16863406408094433
2024-03-12,2960,2965,2905,2905,353466,-1.8581081081081081
2024-03-13,2915,2955,2910,2935,196511,1.0327022375215147
2024-03-14,2940,2955,2920,2955,131442,0.6814310051107325
2024-03-15,2950,2955,2920,2940,105187,-0.5076142131979695
2024-03-18,2940,2955,2935,2945,69968,0.17006802721088435
2024-03-19,2955,2955,2915,2925,115201,-0.6791171477079796
2024-03-20,2935,2945,2920,2930,113569,0.17094017094017094
2024-03-21,2940,2965,2940,2945,142833,0.5119453924914675
2024-03-22,2945,2970,2940,2965,78411,0.6791171477079796
2024-03-25,2965,2970,2955,2965,39955,0.0
2024-03-26,2950,2990,2950,2980,142870,0.5059021922428331
2024-03-27,2980,2985,2955,2975,77528,-0.16778523489932887
2024-03-28,2980,2980,2935,2955,79085,-0.6722689075630253
2024-03-29,2940,2960,2925,2940,108087,-0.5076142131979695
2024-04-01,2940,2960,2935,2960,59772,0.6802721088435374
2024-04-02,2945,2965,2915,2920,96354,-1.3513513513513513
2024-04-03,2920,2925,2895,2900,143071,-0.684931506849315
2024-04-04,2900,2915,2885,2900,77638,0.0
2024-04-05,2880,2905,2875,2895,72144,-0.1724137931034483
2024-04-08,2885,2905,2885,2900,54719,0.17271157167530224
2024-04-09,2900,2910,2885,2910,60513,0.3448275862068966
2024-04-11,2890,2920,2875,2920,79305,0.3436426116838488
2024-04-12,2915,2920,2895,2915,47374,-0.17123287671232876
2024-04-15,2900,2910,2860,2875,108803,-1.3722126929674099
2024-04-16,2865,2875,2810,2810,213037,-2.2608695652173916
2024-04-17,2815,2840,2805,2805,130092,-0.1779359430604982
2024-04-18,2815,2830,2805,2830,84739,0.8912655971479502
2024-04-19,2830,2830,2775,2815,104758,-0.5300353356890459
2024-04-22,2815,2825,2795,2825,69328,0.3552397868561279
2024-04-23,2810,2840,2810,2835,64758,0.35398230088495575
2024-04-24,2840,2860,2830,2860,59750,0.8818342151675485
2024-04-25,2855,2870,2835,2850,162832,-0.34965034965034963
2024-04-26,2860,2865,2825,2845,95318,-0.17543859649122806
2024-04-29,2860,2860,2835,2855,69627,0.35149384885764495
2024-04-30,2855,2865,2840,2865,69081,0.3502626970227671
2024-05-02,2850,2880,2845,2880,65273,0.5235602094240838
2024-05-03,2880,2910,2870,2885,117655,0.1736111111111111
2024-05-07,2900,2920,2890,2900,122868,0.5199306759098787
2024-05-08,2930,2940,2910,2935,175807,1.206896551724138
2024-05-09,2910,2915,2895,2910,59352,-0.8517887563884157
2024-05-10,2910,2920,2885,2910,60457,0.0
2024-05-13,2910,2915,2895,2910,38414,0.0
2024-05-14,2910,2920,2900,2920,66016,0.3436426116838488
2024-05-16,2915,2925,2890,2905,124494,-0.5136986301369862
2024-05-17,2895,2910,2875,2895,51105,-0.34423407917383825
2024-05-20,2885,2910,2875,2900,93912,0.17271157167530224
2024-05-21,2890,2905,2875,2900,55660,0.0
2024-05-22,2895,2910,2885,2885,57741,-0.5172413793103449
2024-05-23,2895,2895,2875,2895,60103,0.34662045060658575
2024-05-24,2895,2895,2875,2880,37355,-0.5181347150259068
2024-05-27,2885,2895,2880,2890,61819,0.3472222222222222
2024-05-28,2890,2900,2870,2880,35393,-0.34602076124567477
2024-05-29,2880,2900,2860,2870,159259,-0.3472222222222222
2024-05-30,2865,2870,2830,2845,76158,-0.8710801393728222
2024-05-31,2850,2850,2810,2835,54957,-0.35149384885764495
2024-06-03,2810,2850,2810,2835,159775,0.0
2024-06-04,2845,2920,2830,2840,391086,0.1763668430335097
2024-06-05,2840,2915,2825,2855,645662,0.528169014084507
2024-06-07,2855,2865,2830,2855,86489,0.0
2024-06-10,2850,2850,2825,2840,58266,-0.5253940455341506
2024-06-11,2845,2845,2825,2835,51395,-0.17605633802816903
2024-06-12,2840,2840,2815,2835,678115,0.0
2024-06-13,2955,2985,2835,2835,1113264,0.0
2024-06-14,2830,2840,2820,2820,115356,-0.5291005291005291
2024-06-17,2815,2825,2800,2810,126495,-0.3546099290780142
2024-06-18,2810,2820,2800,2810,73981,0.0
2024-06-19,2810,2820,2800,2800,83011,-0.3558718861209964
2024-06-20,2810,2810,2790,2800,46893,0.0
2024-06-21,2800,2820,2795,2795,72973,-0.17857142857142858
2024-06-24,2800,2805,2755,2765,134724,-1.073345259391771
2024-06-25,2765,2775,2755,2770,33047,0.18083182640144665
2024-06-26,2770,2770,2755,2765,89358,-0.18050541516245489
2024-06-27,2765,2765,2730,2735,75872,-1.0849909584086799
2024-06-28,2735,2750,2715,2730,66831,-0.18281535648994515
2024-07-01,2720,2735,2710,2725,46269,-0.18315018315018314
2024-07-02,2725,2730,2705,2705,59373,-0.7339449541284404
2024-07-03,2705,2715,2680,2705,55339,0.0
2024-07-04,2690,2755,2690,2710,95616,0.18484288354898337
2024-07-05,2720,2720,2700,2710,28249,0.0
2024-07-08,2710,2710,2685,2700,37381,-0.36900369003690037
2024-07-09,2705,2710,2695,2710,24273,0.3703703703703704
2024-07-10,2705,2710,2695,2705,37973,-0.18450184501845018
2024-07-11,2710,2710,2700,2705,24726,0.0
