날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2405,2410,2355,2385,88874,-1.0373443983402488
2023-12-06,2385,2420,2370,2420,36934,1.4675052410901468
2023-12-07,2410,2415,2350,2415,78797,-0.2066115702479339
2023-12-08,2440,2440,2395,2415,68868,0.0
2023-12-11,2420,2440,2400,2425,44985,0.4140786749482402
2023-12-12,2430,2510,2430,2480,58884,2.268041237113402
2023-12-13,2475,2490,2405,2470,33566,-0.4032258064516129
2023-12-14,2450,2485,2445,2470,28093,0.0
2023-12-15,2460,2500,2445,2450,26681,-0.8097165991902834
2023-12-18,2455,2470,2430,2445,27143,-0.20408163265306123
2023-12-19,2445,2450,2420,2440,49331,-0.2044989775051125
2023-12-20,2440,2480,2435,2465,45252,1.0245901639344261
2023-12-21,2475,2475,2445,2450,18742,-0.6085192697768762
2023-12-22,2450,2475,2425,2475,37811,1.0204081632653061
2023-12-26,2450,2485,2440,2470,77864,-0.20202020202020202
2023-12-27,2430,2450,2395,2400,33615,-2.834008097165992
2023-12-28,2400,2425,2380,2395,29893,-0.20833333333333334
2024-01-02,2395,2400,2370,2390,76875,-0.20876826722338201
2024-01-03,2400,2420,2380,2400,44059,0.41841004184100417
2024-01-04,2400,2410,2360,2365,43740,-1.4583333333333333
2024-01-05,2350,2395,2350,2385,27364,0.8456659619450317
2024-01-08,2385,2395,2360,2375,18780,-0.41928721174004197
2024-01-09,2375,2420,2375,2420,61840,1.8947368421052633
2024-01-10,2405,2425,2375,2375,33549,-1.859504132231405
2024-01-11,2370,2400,2365,2400,32243,1.0526315789473684
2024-01-12,2415,2415,2285,2345,70480,-2.2916666666666665
2024-01-15,2340,2350,2310,2345,38713,0.0
2024-01-16,2335,2355,2310,2330,57298,-0.6396588486140725
2024-01-17,2330,2335,2285,2300,78152,-1.2875536480686696
2024-01-18,2495,2570,2315,2345,931158,1.956521739130435
2024-01-19,2345,2380,2315,2360,174140,0.6396588486140725
2024-01-22,2360,2415,2360,2395,79231,1.4830508474576272
2024-01-23,2465,2740,2445,2560,1500405,6.8893528183716075
2024-01-24,2535,2560,2470,2555,215874,-0.1953125
2024-01-25,2530,2530,2470,2485,111520,-2.73972602739726
2024-01-26,2450,2530,2450,2495,113326,0.4024144869215292
2024-01-29,2495,2560,2455,2460,118398,-1.402805611222445
2024-01-30,2480,2505,2415,2420,85012,-1.6260162601626018
2024-01-31,2425,2495,2420,2450,85922,1.2396694214876034
2024-02-01,2425,2480,2410,2480,82881,1.2244897959183674
