날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1306,1337,1306,1325,320823,0.6838905775075987
2023-12-06,1333,1361,1317,1355,390261,2.2641509433962264
2023-12-07,1372,1380,1343,1365,602257,0.7380073800738007
2023-12-08,1365,1380,1342,1353,267234,-0.8791208791208791
2023-12-11,1357,1395,1352,1375,250244,1.6260162601626018
2023-12-12,1370,1385,1360,1365,203890,-0.7272727272727273
2023-12-13,1369,1369,1323,1341,311711,-1.7582417582417582
2023-12-14,1341,1350,1309,1333,261238,-0.5965697240865026
2023-12-15,1320,1386,1320,1376,407240,3.225806451612903
2023-12-18,1376,1425,1367,1394,496239,1.308139534883721
2023-12-19,1384,1425,1359,1373,215789,-1.5064562410329985
2023-12-20,1384,1385,1350,1373,179465,0.0
2023-12-21,1374,1374,1337,1337,258390,-2.6219956300072833
2023-12-22,1332,1445,1330,1373,744983,2.692595362752431
2023-12-26,1385,1385,1335,1346,241086,-1.9664967225054626
2023-12-27,1346,1354,1324,1345,179338,-0.07429420505200594
2023-12-28,1342,1359,1332,1344,183928,-0.07434944237918216
2024-01-02,1351,1635,1350,1500,16789204,11.607142857142858
2024-01-03,1583,1950,1521,1741,58318784,16.066666666666666
2024-01-04,1729,1736,1640,1640,6859808,-5.801263641585296
2024-01-05,1795,1818,1580,1599,12007980,-2.5
2024-01-08,1585,1615,1538,1539,1613058,-3.75234521575985
2024-01-09,1533,1686,1530,1584,8891896,2.923976608187134
2024-01-10,1565,1597,1542,1544,1164374,-2.525252525252525
2024-01-11,1545,1570,1518,1522,747657,-1.4248704663212435
2024-01-12,1508,1520,1460,1477,788031,-2.956636005256242
2024-01-15,1470,1474,1450,1450,435479,-1.8280297901150981
2024-01-16,1450,1478,1431,1470,437786,1.3793103448275863
2024-01-17,1463,1467,1412,1430,489660,-2.7210884353741496
2024-01-18,1430,1664,1420,1573,9540597,10.0
2024-01-19,1540,1566,1504,1539,1109902,-2.161474888747616
2024-01-22,1541,1554,1485,1510,676937,-1.8843404808317088
2024-01-23,1515,1627,1511,1556,2343415,3.0463576158940397
2024-01-24,1556,1557,1510,1536,446107,-1.2853470437017995
2024-01-25,1534,1536,1468,1472,556080,-4.166666666666666
2024-01-26,1472,1529,1467,1508,325725,2.4456521739130435
2024-01-29,1497,1516,1457,1462,284542,-3.050397877984085
2024-01-30,1469,1491,1447,1460,289251,-0.13679890560875513
2024-01-31,1452,1476,1430,1430,262124,-2.054794520547945
2024-02-01,1425,1450,1400,1412,357637,-1.2587412587412588
2024-02-02,1440,1470,1420,1464,166494,3.6827195467422094
2024-02-05,1475,1485,1445,1467,192451,0.20491803278688525
2024-02-06,1452,1501,1449,1465,245338,-0.136332651670075
2024-02-07,1471,1531,1466,1486,415221,1.4334470989761092
2024-02-08,1480,1520,1480,1487,307658,0.06729475100942127
2024-02-13,1489,1512,1482,1508,308642,1.4122394082044385
2024-02-14,1481,1520,1481,1512,207155,0.2652519893899204
2024-02-15,1512,1530,1500,1512,304917,0.0
2024-02-16,1512,1520,1478,1494,273271,-1.1904761904761905
2024-02-19,1490,1508,1482,1484,201617,-0.6693440428380187
2024-02-20,1498,1498,1464,1492,206353,0.5390835579514826
2024-02-21,1492,1492,1447,1456,302738,-2.4128686327077746
2024-02-22,1465,1465,1430,1430,205015,-1.7857142857142856
2024-02-23,1434,1458,1411,1420,251733,-0.6993006993006993
2024-02-26,1411,1432,1400,1403,257612,-1.1971830985915493
2024-02-27,1410,1647,1387,1437,14782808,2.4233784746970777
2024-02-28,1430,1457,1402,1451,826565,0.9742519137091163
2024-02-29,1449,1760,1427,1645,41366805,13.370089593383874
2024-03-04,1693,1703,1550,1550,5233649,-5.775075987841945
2024-03-05,1571,1611,1531,1536,2411451,-0.903225806451613
2024-03-06,1527,1548,1504,1525,1117857,-0.7161458333333333
2024-03-07,1525,1533,1488,1503,697906,-1.4426229508196722
2024-03-08,1485,1525,1485,1518,538494,0.998003992015968
2024-03-11,1530,1582,1521,1540,1101345,1.4492753623188406
2024-03-12,1529,1544,1510,1540,422123,0.0
2024-03-13,1549,1550,1492,1534,542716,-0.38961038961038963
2024-03-14,1522,1538,1498,1501,269526,-2.1512385919165578
2024-03-15,1502,1517,1490,1498,288633,-0.19986675549633579
2024-03-18,1520,1549,1500,1535,417331,2.469959946595461
2024-03-19,1535,1537,1505,1514,261276,-1.3680781758957654
2024-03-20,1522,1634,1522,1576,2881279,4.095112285336857
2024-03-21,1576,1586,1550,1565,637197,-0.6979695431472082
2024-03-22,1565,1585,1535,1585,586269,1.2779552715654952
2024-03-25,1590,1696,1578,1679,2879563,5.930599369085174
2024-03-26,1655,1658,1606,1639,1128253,-2.3823704586063132
2024-03-27,1638,1638,1585,1585,678750,-3.294691885295912
2024-03-28,1574,1597,1571,1585,440945,0.0
2024-03-29,1585,1587,1558,1560,325762,-1.5772870662460567
2024-04-01,1566,1621,1560,1608,376598,3.076923076923077
2024-04-02,1608,1609,1561,1587,424346,-1.3059701492537312
2024-04-03,1582,1582,1520,1523,340800,-4.0327662255828605
2024-04-04,1547,1548,1501,1517,371671,-0.3939592908732764
2024-04-05,1517,1533,1496,1533,212549,1.054713249835201
2024-04-08,1520,1535,1487,1530,286390,-0.19569471624266144
2024-04-09,1510,1539,1500,1500,179384,-1.9607843137254901
2024-04-11,1500,1500,1470,1479,166858,-1.4000000000000001
2024-04-12,1479,1508,1460,1507,185061,1.8931710615280595
2024-04-15,1496,1498,1464,1494,122826,-0.8626410086264101
2024-04-16,1493,1493,1445,1448,254836,-3.0789825970548863
2024-04-17,1445,1508,1445,1485,373573,2.5552486187845305
2024-04-18,1481,1520,1481,1495,172903,0.6734006734006733
2024-04-19,1510,1510,1460,1481,208274,-0.9364548494983277
2024-04-22,1501,1501,1460,1460,108974,-1.4179608372721135
2024-04-23,1459,1483,1452,1455,139348,-0.3424657534246575
2024-04-24,1456,1498,1456,1482,110362,1.8556701030927836
2024-04-25,1472,1482,1460,1460,92480,-1.484480431848853
2024-04-26,1462,1486,1461,1483,159426,1.5753424657534247
2024-04-29,1484,1501,1483,1494,103136,0.7417397167902899
2024-04-30,1494,1512,1451,1495,155352,0.06693440428380187
2024-05-02,1488,1512,1483,1503,110327,0.5351170568561873
2024-05-03,1503,1522,1497,1519,141749,1.0645375914836992
2024-05-07,1524,1541,1503,1508,165511,-0.7241606319947334
2024-05-08,1507,1530,1500,1530,134300,1.4588859416445623
2024-05-09,1526,1535,1507,1514,99352,-1.045751633986928
2024-05-10,1515,1519,1495,1501,134063,-0.8586525759577279
2024-05-13,1501,1505,1467,1473,186729,-1.8654230512991337
2024-05-14,1472,1486,1465,1475,119411,0.1357773251866938
2024-05-16,1482,1511,1476,1506,174983,2.1016949152542375
2024-05-17,1504,1525,1494,1521,225334,0.9960159362549801
2024-05-20,1530,1538,1500,1512,234266,-0.591715976331361
2024-05-21,1501,1518,1486,1486,141796,-1.7195767195767195
2024-05-22,1495,1495,1478,1478,238104,-0.5383580080753702
2024-05-23,1477,1477,1432,1452,295135,-1.7591339648173208
2024-05-24,1452,1463,1439,1448,99787,-0.27548209366391185
2024-05-27,1448,1449,1405,1427,354047,-1.4502762430939227
2024-05-28,1429,1438,1415,1433,79090,0.42046250875963564
2024-05-29,1426,1453,1425,1444,89545,0.7676203768318213
2024-05-30,1444,1450,1401,1449,120784,0.3462603878116343
2024-05-31,1439,1460,1429,1442,86503,-0.4830917874396135
2024-06-03,1442,1469,1436,1463,160571,1.4563106796116505
2024-06-04,1450,1506,1446,1494,227939,2.1189336978810664
2024-06-05,1490,1495,1473,1490,308466,-0.2677376171352075
2024-06-07,1493,1513,1486,1493,179159,0.20134228187919465
2024-06-10,1502,1502,1474,1482,91648,-0.7367716008037508
2024-06-11,1484,1484,1452,1454,141348,-1.8893387314439947
2024-06-12,1452,1476,1452,1458,102634,0.2751031636863824
2024-06-13,1455,1465,1444,1447,130711,-0.7544581618655692
2024-06-14,1451,1460,1420,1426,124282,-1.4512785072563925
2024-06-17,1413,1434,1399,1400,253735,-1.8232819074333801
2024-06-18,1399,1411,1398,1401,91510,0.07142857142857142
2024-06-19,1406,1417,1387,1399,139543,-0.14275517487508924
2024-06-20,1400,1405,1395,1396,60053,-0.21443888491779842
2024-06-21,1397,1404,1352,1359,258502,-2.650429799426934
2024-06-24,1360,1367,1330,1335,187243,-1.7660044150110374
2024-06-25,1335,1358,1325,1332,147526,-0.22471910112359553
2024-06-26,1333,1344,1323,1325,146503,-0.5255255255255256
2024-06-27,1330,1333,1307,1316,127305,-0.6792452830188679
2024-06-28,1285,1328,1283,1325,183212,0.6838905775075987
2024-07-01,1326,1331,1304,1322,135367,-0.22641509433962265
2024-07-02,1323,1334,1310,1322,97062,0.0
2024-07-03,1319,1330,1292,1300,228073,-1.6641452344931922
2024-07-04,1301,1320,1293,1318,105790,1.3846153846153846
2024-07-05,1321,1500,1318,1398,5090700,6.0698027314112295
2024-07-08,1395,1414,1357,1393,454327,-0.35765379113018597
2024-07-09,1393,1416,1375,1391,188281,-0.14357501794687724
2024-07-10,1378,1414,1378,1408,193130,1.2221423436376708
2024-07-11,1404,1408,1379,1379,130342,-2.059659090909091
2024-07-12,1379,1399,1372,1376,124756,-0.21754894851341552
2024-07-15,1367,1409,1350,1385,269394,0.6540697674418605
2024-07-16,1385,1385,1359,1360,134595,-1.8050541516245486
2024-07-17,1369,1369,1344,1358,115702,-0.14705882352941177
2024-07-18,1358,1370,1329,1370,129531,0.8836524300441826
2024-07-19,1368,1379,1340,1347,124119,-1.6788321167883213
2024-07-22,1330,1362,1330,1354,86339,0.5196733481811433
2024-07-23,1354,1375,1343,1367,119099,0.9601181683899557
2024-07-24,1346,1399,1346,1370,106314,0.21945866861741037
2024-07-25,1370,1388,1355,1375,100137,0.36496350364963503
2024-07-26,1376,1382,1365,1376,105034,0.07272727272727272
2024-07-29,1376,1405,1367,1378,132298,0.14534883720930233
2024-07-30,1374,1381,1345,1358,78941,-1.4513788098693758
2024-07-31,1358,1417,1354,1388,136786,2.2091310751104567
2024-08-01,1375,1392,1372,1384,87787,-0.2881844380403458
2024-08-02,1383,1383,1300,1330,133102,-3.901734104046243
2024-08-05,1313,1313,1100,1157,1104339,-13.007518796992482
2024-08-06,1152,1237,1152,1225,436129,5.877268798617114
2024-08-07,1213,1275,1213,1259,233567,2.7755102040816326
2024-08-08,1254,1278,1245,1269,209092,0.7942811755361397
2024-08-09,1270,1289,1268,1274,114041,0.3940110323089046
2024-08-12,1285,1308,1274,1284,145265,0.7849293563579277
2024-08-13,1272,1287,1258,1275,74185,-0.7009345794392523
2024-08-14,1290,1301,1275,1297,137040,1.7254901960784312
2024-08-16,1301,1330,1298,1310,123605,1.002313030069391
2024-08-19,1312,1330,1307,1321,118037,0.8396946564885497
