날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2171,2294,2171,2294,260592,4.748858447488584
2023-12-06,2344,2344,2239,2249,210400,-1.9616390584132521
2023-12-07,2284,2420,2239,2299,532784,2.223210315695865
2023-12-08,2294,2325,2266,2317,154611,0.7829491083079599
2023-12-11,2315,2328,2261,2289,174173,-1.2084592145015105
2023-12-12,2289,2315,2261,2276,118150,-0.5679335954565312
2023-12-13,2274,2284,2197,2212,139572,-2.8119507908611596
2023-12-14,2230,2248,2202,2222,72665,0.45207956600361665
2023-12-15,2222,2235,2199,2227,60614,0.22502250225022502
2023-12-18,2233,2297,2230,2271,164026,1.9757521329142345
2023-12-19,2274,2297,2256,2294,128730,1.0127697049757816
2023-12-20,2312,2335,2294,2322,139737,1.2205754141238012
2023-12-21,2320,2330,2261,2276,130077,-1.9810508182601205
2023-12-22,2322,2363,2217,2345,290847,3.031634446397188
2023-12-26,2352,2388,2298,2308,185182,-1.5778251599147122
2023-12-27,2299,2370,2289,2361,110362,2.296360485268631
2023-12-28,2375,2375,2341,2361,68146,0.0
2024-01-02,2341,2375,2322,2356,71946,-0.21177467174925876
2024-01-03,2351,2380,2346,2366,73352,0.4244482173174873
2024-01-04,2332,2379,2284,2332,146350,-1.4370245139475908
2024-01-05,2323,2361,2285,2285,91959,-2.0154373927958833
2024-01-08,2312,2331,2246,2251,66886,-1.487964989059081
2024-01-09,2250,2331,2250,2308,95904,2.5322079075966237
2024-01-10,2308,2332,2289,2299,58031,-0.389948006932409
2024-01-11,2303,2313,2275,2299,51573,0.0
2024-01-12,2279,2312,2232,2232,83369,-2.914310569812962
2024-01-15,2223,2242,2170,2223,93707,-0.4032258064516129
2024-01-16,2203,2231,2179,2189,68815,-1.5294646873594242
2024-01-17,2189,2194,2113,2118,83232,-3.2434901781635452
2024-01-18,2118,2166,2113,2147,53582,1.3692162417374882
2024-01-19,2132,2184,2127,2142,97556,-0.2328830926874709
2024-01-22,2141,2155,2084,2094,162397,-2.2408963585434174
2024-01-23,2075,2122,2070,2080,92918,-0.6685768863419294
2024-01-24,2094,2189,2065,2075,181532,-0.2403846153846154
2024-01-25,2098,2098,2012,2032,133381,-2.072289156626506
2024-01-26,2032,2089,2032,2056,71713,1.1811023622047243
2024-01-29,2079,2079,2032,2037,88468,-0.9241245136186771
2024-01-30,2037,2066,2009,2009,77384,-1.3745704467353952
2024-01-31,2023,2032,1956,1966,148671,-2.140368342458935
2024-02-01,1970,1979,1908,1956,162358,-0.508646998982706
2024-02-02,1960,2027,1960,1999,122344,2.198364008179959
2024-02-05,2009,2037,1980,2009,83350,0.5002501250625313
2024-02-06,2008,2008,1955,1975,86586,-1.6923842707814833
2024-02-07,1994,1994,1904,1966,88888,-0.4556962025316456
2024-02-08,1965,1999,1932,1999,77091,1.6785350966429298
2024-02-13,1998,2032,1979,1994,98384,-0.25012506253126565
2024-02-14,1960,2017,1960,2013,53547,0.9528585757271816
2024-02-15,2027,2041,1998,2013,96021,0.0
2024-02-16,2018,2056,2008,2047,112600,1.689021361152509
2024-02-19,2046,2070,2017,2051,137148,0.19540791402051783
2024-02-20,2051,2080,2037,2061,92429,0.48756704046806437
2024-02-21,2042,2070,2018,2023,84936,-1.8437651625424551
2024-02-22,2018,2032,1980,2004,95943,-0.9391992090954029
2024-02-23,2003,2041,1993,2013,63749,0.4491017964071856
2024-02-26,2013,2051,1999,2028,134328,0.7451564828614009
2024-02-27,2027,2103,1969,1989,132553,-1.9230769230769231
2024-02-28,1999,1999,1951,1980,122836,-0.4524886877828055
2024-02-29,1980,1994,1908,1942,220333,-1.9191919191919191
2024-03-04,1955,1960,1899,1913,154498,-1.4933058702368691
2024-03-05,1901,1927,1895,1898,157149,-0.7841087297438577
2024-03-06,1897,2079,1892,1951,816492,2.792413066385669
2024-03-07,1951,1980,1902,1909,189424,-2.152742183495643
2024-03-08,1922,1951,1893,1932,172209,1.2048192771084338
2024-03-11,1932,1975,1923,1966,165440,1.7598343685300208
2024-03-12,1955,1970,1927,1951,110147,-0.7629704984740591
2024-03-13,1946,1956,1903,1923,122956,-1.4351614556637622
2024-03-14,1932,1941,1903,1913,120453,-0.5200208008320333
2024-03-15,1913,1932,1902,1913,128517,0.0
2024-03-18,1922,1941,1901,1918,121039,0.26136957658128596
2024-03-19,1918,1932,1891,1901,197672,-0.8863399374348279
2024-03-20,1902,2042,1897,2023,1028438,6.417674907943188
2024-03-21,1979,2017,1903,1970,465370,-2.619871478002966
2024-03-22,1975,2056,1932,1999,484524,1.4720812182741116
2024-03-25,2018,2089,1980,2042,407131,2.1510755377688846
2024-03-26,2041,2055,1998,2013,160455,-1.4201762977473065
2024-03-27,2023,2023,1980,1985,153692,-1.3909587680079483
2024-03-28,1989,2017,1979,1989,231474,0.20151133501259444
2024-03-29,1989,1989,1904,1909,358073,-4.022121669180493
2024-04-01,1900,1961,1900,1942,152445,1.7286537454164486
2024-04-02,1927,1942,1896,1903,227907,-2.008238928939238
2024-04-03,1902,1937,1890,1902,302579,-0.05254860746190226
2024-04-04,1902,1908,1887,1889,198795,-0.6834910620399579
2024-04-05,1888,1896,1865,1865,186265,-1.270513499205929
2024-04-08,1866,1870,1771,1800,258962,-3.485254691689008
2024-04-09,1801,1827,1790,1801,111345,0.05555555555555555
2024-04-11,1798,1798,1778,1782,58566,-1.0549694614103275
2024-04-12,1782,1790,1769,1770,69131,-0.6734006734006733
2024-04-15,1769,1769,1699,1712,206879,-3.2768361581920904
2024-04-16,1707,1707,1647,1656,183619,-3.2710280373831773
2024-04-17,1646,1686,1633,1637,118038,-1.1473429951690821
2024-04-18,1623,1789,1623,1728,437075,5.558949297495419
2024-04-19,1711,1732,1675,1691,114051,-2.1412037037037037
2024-04-22,1687,1724,1687,1693,49597,0.11827321111768185
2024-04-23,1716,1716,1693,1702,69670,0.531600708800945
2024-04-24,1701,1729,1701,1721,73473,1.1163337250293772
2024-04-25,1726,1726,1691,1695,81513,-1.5107495642068565
2024-04-26,1712,1712,1692,1712,24985,1.0029498525073746
2024-04-29,1711,1736,1706,1734,50205,1.2850467289719625
2024-04-30,1735,1753,1732,1735,53032,0.05767012687427912
2024-05-02,1737,1744,1727,1743,55637,0.46109510086455335
2024-05-03,1743,1755,1738,1744,44831,0.05737234652897303
2024-05-07,1743,1775,1731,1734,77280,-0.573394495412844
2024-05-08,1745,1759,1730,1759,114873,1.441753171856978
2024-05-09,1754,1814,1749,1760,102179,0.05685048322910744
2024-05-10,1754,1774,1750,1751,57051,-0.5113636363636364
2024-05-13,1751,1761,1731,1733,70583,-1.0279840091376355
2024-05-14,1746,1746,1727,1732,53678,-0.05770340450086555
2024-05-16,1733,1773,1733,1770,99544,2.1939953810623556
2024-05-17,1766,1773,1749,1766,52276,-0.22598870056497175
2024-05-20,1755,1770,1744,1752,40062,-0.7927519818799547
2024-05-21,1745,1756,1633,1728,113332,-1.36986301369863
2024-05-22,1727,1727,1713,1718,30570,-0.5787037037037037
2024-05-23,1720,1723,1710,1710,37890,-0.46565774155995343
2024-05-24,1704,1704,1686,1687,54103,-1.345029239766082
2024-05-27,1693,1693,1661,1681,90567,-0.35566093657379966
2024-05-28,1687,1687,1670,1683,41942,0.1189767995240928
2024-05-29,1693,1693,1653,1654,66621,-1.7231134878193701
2024-05-30,1646,1673,1642,1656,74806,0.12091898428053204
2024-05-31,1652,1686,1652,1659,52682,0.18115942028985507
2024-06-03,1660,1706,1659,1689,43728,1.8083182640144666
2024-06-04,1704,1713,1690,1704,53332,0.8880994671403196
2024-06-05,1713,1725,1701,1721,108133,0.9976525821596244
2024-06-07,1721,1732,1687,1709,52728,-0.6972690296339338
2024-06-10,1708,1713,1694,1704,32428,-0.29256875365710944
2024-06-11,1720,1731,1695,1702,48291,-0.11737089201877934
2024-06-12,1702,1711,1694,1711,44609,0.5287896592244419
2024-06-13,1713,1719,1702,1705,23425,-0.3506721215663355
2024-06-14,1704,1704,1684,1688,80460,-0.997067448680352
2024-06-17,1688,1704,1685,1690,50049,0.11848341232227488
2024-06-18,1689,1698,1686,1697,66465,0.41420118343195267
2024-06-19,1697,1702,1679,1683,69798,-0.8249852681202121
2024-06-20,1674,1703,1674,1692,50208,0.53475935828877
2024-06-21,1676,1698,1673,1676,48447,-0.9456264775413712
2024-06-24,1675,1684,1648,1656,48004,-1.1933174224343674
2024-06-25,1649,1659,1635,1636,44900,-1.2077294685990339
2024-06-26,1634,1647,1628,1631,64987,-0.3056234718826406
2024-06-27,1630,1636,1603,1623,126214,-0.4904966278356836
2024-06-28,1606,1621,1604,1609,63237,-0.8626001232285889
2024-07-01,1627,1641,1618,1638,53008,1.8023617153511498
2024-07-02,1638,1646,1628,1638,18956,0.0
2024-07-03,1608,1626,1605,1616,56525,-1.3431013431013432
2024-07-04,1603,1627,1603,1620,48396,0.24752475247524752
2024-07-05,1619,1637,1608,1628,65368,0.49382716049382713
2024-07-08,1627,1646,1613,1645,54197,1.0442260442260443
2024-07-09,1644,1662,1638,1653,46935,0.48632218844984804
2024-07-10,1653,1669,1652,1665,45651,0.7259528130671506
2024-07-11,1679,1679,1645,1666,47196,0.06006006006006006
2024-07-12,1655,1672,1655,1667,63408,0.060024009603841535
2024-07-15,1666,1699,1661,1699,185980,1.9196160767846429
2024-07-16,1693,1698,1684,1692,47486,-0.4120070629782225
2024-07-17,1685,1715,1684,1714,147042,1.3002364066193852
2024-07-18,1703,1713,1700,1713,51069,-0.05834305717619603
2024-07-19,1708,1720,1675,1701,104143,-0.7005253940455342
2024-07-22,1701,1704,1650,1671,147334,-1.763668430335097
2024-07-23,1665,1741,1665,1741,306739,4.189108318372233
2024-07-24,1742,1775,1728,1728,195246,-0.7466973004020678
2024-07-25,1750,1755,1715,1744,121159,0.9259259259259258
2024-07-26,1750,1780,1748,1780,157386,2.064220183486239
2024-07-29,1784,1812,1784,1804,197418,1.348314606741573
2024-07-30,1817,1817,1767,1770,145351,-1.8847006651884701
2024-07-31,1752,1768,1730,1738,141887,-1.807909604519774
2024-08-01,1737,1783,1737,1772,90511,1.9562715765247412
2024-08-02,1765,1765,1703,1714,143364,-3.2731376975169297
2024-08-05,1712,1712,1506,1546,385398,-9.801633605600934
2024-08-06,1469,1608,1469,1571,131780,1.6170763260025873
2024-08-07,1579,1650,1579,1639,91331,4.328453214513049
2024-08-08,1646,1688,1590,1662,153647,1.4032946918852958
2024-08-09,1699,1699,1649,1664,96676,0.12033694344163659
2024-08-12,1663,1694,1646,1694,62726,1.8028846153846152
2024-08-13,1694,1699,1666,1671,54460,-1.357733175914994
2024-08-14,1670,1689,1651,1670,64207,-0.059844404548174746
2024-08-16,1674,1674,1635,1672,64000,0.11976047904191617
2024-08-19,1669,1694,1652,1676,82291,0.23923444976076555
2024-08-20,1665,1753,1665,1704,124655,1.6706443914081146
2024-08-21,1727,1731,1674,1691,83987,-0.7629107981220657
2024-08-22,1691,1692,1641,1654,101687,-2.1880544056771143
2024-08-23,1637,1651,1632,1638,40725,-0.9673518742442563
2024-08-26,1634,1637,1610,1611,70687,-1.6483516483516485
2024-08-27,1610,1618,1592,1605,45321,-0.37243947858473
2024-08-28,1595,1627,1595,1615,33900,0.6230529595015576
2024-08-29,1627,1627,1574,1590,81240,-1.5479876160990713
2024-08-30,1589,1607,1566,1572,83901,-1.1320754716981132
2024-09-02,1572,1584,1522,1537,103732,-2.2264631043257
2024-09-03,1537,1541,1519,1519,72483,-1.1711125569290826
2024-09-04,1515,1515,1465,1475,153967,-2.8966425279789334
2024-09-05,1475,1513,1454,1467,131803,-0.5423728813559322
2024-09-06,1454,1475,1410,1445,136121,-1.499659168370825
2024-09-09,1418,1441,1413,1425,90585,-1.384083044982699
2024-09-10,1425,1456,1420,1431,71818,0.42105263157894735
2024-09-11,1441,1441,1417,1417,43964,-0.9783368273934312
2024-09-12,1427,1460,1417,1456,66982,2.7522935779816518
2024-09-13,1480,1580,1456,1570,176473,7.829670329670329
2024-09-19,1569,1599,1520,1529,127672,-2.6114649681528666
2024-09-20,1528,1984,1523,1904,11134199,24.525833878351865
2024-09-23,1827,1831,1703,1713,3078763,-10.031512605042018
2024-09-24,1713,1738,1635,1675,1103390,-2.2183304144775247
2024-09-25,1675,1692,1636,1643,644710,-1.9104477611940298
2024-09-26,1642,1669,1635,1657,308859,0.852099817407182
2024-09-27,1672,1683,1616,1630,398148,-1.6294508147254072
2024-09-30,1621,1628,1585,1604,265925,-1.5950920245398774
2024-10-02,1600,1600,1554,1556,217954,-2.9925187032418954
2024-10-04,1561,1603,1542,1587,189514,1.992287917737789
2024-10-07,1601,1602,1565,1582,174846,-0.315059861373661
2024-10-08,1594,1603,1573,1581,135711,-0.06321112515802782
2024-10-10,1581,1635,1578,1610,300144,1.8342820999367486
2024-10-11,1610,1622,1599,1611,146231,0.062111801242236024
2024-10-14,1610,1659,1604,1659,319285,2.97951582867784
2024-10-15,1659,1659,1619,1647,197334,-0.7233273056057866
2024-10-16,1645,1660,1622,1660,224706,0.7893139040680024
2024-10-17,1659,1659,1623,1632,206953,-1.6867469879518073
2024-10-18,1631,1649,1591,1602,221887,-1.8382352941176472
2024-10-21,1606,1610,1582,1590,98580,-0.7490636704119851
2024-10-22,1574,1592,1523,1526,202680,-4.0251572327044025
2024-10-23,1526,1546,1514,1526,83551,0.0
2024-10-24,1470,1474,1238,1330,1312496,-12.844036697247708
2024-10-25,1335,1381,1316,1342,222821,0.9022556390977444
2024-10-28,1360,1360,1333,1344,69732,0.14903129657228018
2024-10-29,1351,1351,1307,1327,114796,-1.2648809523809523
2024-10-30,1333,1333,1308,1314,79582,-0.9796533534287867
2024-10-31,1314,1351,1276,1333,118590,1.445966514459665
2024-11-01,1331,1331,1297,1305,77388,-2.100525131282821
2024-11-04,1304,1325,1297,1324,63408,1.4559386973180077
2024-11-05,1324,1335,1314,1328,52084,0.3021148036253776
2024-11-06,1332,1350,1304,1313,88733,-1.1295180722891567
2024-11-07,1318,1665,1291,1482,5151061,12.871287128712872
2024-11-08,1436,1451,1370,1397,1685436,-5.7354925775978405
2024-11-11,1404,1419,1383,1389,361007,-0.5726556907659269
2024-11-12,1379,1388,1336,1342,343208,-3.3837293016558676
2024-11-13,1342,1355,1290,1290,258400,-3.8748137108792844
2024-11-14,1288,1301,1236,1254,230795,-2.7906976744186047
2024-11-15,1254,1293,1219,1286,258085,2.5518341307814993
2024-11-18,1287,1345,1272,1341,290489,4.276827371695179
2024-11-19,1341,1355,1318,1341,83566,0.0
2024-11-20,1341,1349,1320,1331,83931,-0.7457121551081283
2024-11-21,1336,1368,1313,1347,113269,1.2021036814425246
2024-11-22,1350,1350,1314,1334,104458,-0.9651076466221231
2024-11-25,1318,1361,1318,1352,95188,1.3493253373313343
2024-11-26,1351,1379,1343,1374,138099,1.6272189349112427
2024-11-27,1370,1429,1364,1428,271475,3.9301310043668125
2024-11-28,1427,1434,1380,1423,141431,-0.350140056022409
2024-11-29,1423,1423,1389,1408,95084,-1.0541110330288124
2024-12-02,1407,1410,1361,1366,106774,-2.9829545454545454
2024-12-03,1358,1370,1316,1367,184180,0.07320644216691069
2024-12-04,1313,1361,1309,1333,129045,-2.487198244330651
2024-12-05,1341,1341,1315,1335,56770,0.15003750937734434
2024-12-06,1335,1344,1294,1318,181564,-1.2734082397003745
2024-12-09,1318,1318,1238,1248,384085,-5.311077389984825
2024-12-10,1247,1340,1247,1340,142067,7.371794871794872
2024-12-11,1333,1479,1330,1449,466023,8.134328358208954
2024-12-12,1475,1494,1440,1452,148695,0.2070393374741201
2024-12-13,1451,1514,1438,1509,204634,3.925619834710744
2024-12-16,1540,1649,1510,1647,872993,9.145129224652088
2024-12-17,1652,1655,1592,1607,336022,-2.428658166363084
2024-12-18,1636,1638,1592,1613,135266,0.37336652146857496
2024-12-19,1614,1622,1582,1616,179161,0.18598884066955984
2024-12-20,1606,1623,1578,1585,86712,-1.9183168316831682
2024-12-23,1569,1585,1512,1512,193210,-4.605678233438486
2024-12-24,1523,1555,1507,1518,115955,0.3968253968253968
2024-12-26,1518,1542,1508,1532,87821,0.922266139657444
2024-12-27,1500,1531,1465,1482,137313,-3.263707571801567
2024-12-30,1481,1515,1470,1509,35400,1.8218623481781375
2025-01-02,1540,1570,1511,1566,129320,3.7773359840954273
2025-01-03,1561,1590,1561,1588,62108,1.40485312899106
2025-01-06,1600,1621,1573,1620,73567,2.0151133501259446
2025-01-07,1620,1630,1577,1590,55597,-1.8518518518518516
2025-01-08,1590,1634,1573,1573,70133,-1.069182389937107
2025-01-09,1590,1590,1544,1577,70683,0.25429116338207247
2025-01-10,1590,1592,1570,1583,29590,0.3804692454026633
2025-01-13,1583,1587,1533,1534,55960,-3.0953885028427037
2025-01-14,1534,1545,1485,1499,145937,-2.2816166883963493
2025-01-15,1505,1621,1489,1613,385502,7.605070046697798
2025-01-16,1613,1625,1571,1580,99065,-2.045877247365158
2025-01-17,1580,1611,1550,1578,119813,-0.12658227848101267
2025-01-20,1564,1564,1512,1523,113914,-3.4854245880861847
2025-01-21,1535,1547,1522,1536,85154,0.8535784635587657
2025-01-22,1520,1562,1519,1536,49466,0.0
2025-01-23,1545,1545,1501,1504,61413,-2.083333333333333
2025-01-24,1500,1540,1490,1515,79070,0.7313829787234043
2025-01-31,1512,1610,1512,1590,221252,4.9504950495049505
2025-02-03,1586,1586,1493,1510,184265,-5.031446540880504
2025-02-04,1504,1535,1500,1519,55776,0.5960264900662252
2025-02-05,1515,1529,1515,1520,51767,0.06583278472679394
2025-02-06,1514,1514,1427,1484,300802,-2.368421052631579
2025-02-07,1466,1496,1466,1469,73699,-1.0107816711590296
2025-02-10,1469,1483,1455,1472,47445,0.2042205582028591
2025-02-11,1472,1486,1459,1472,49638,0.0
2025-02-12,1472,1480,1457,1462,104544,-0.6793478260869565
2025-02-13,1462,1475,1457,1463,86685,0.06839945280437756
2025-02-14,1465,1517,1461,1505,133856,2.8708133971291865
2025-02-17,1486,1519,1486,1505,57528,0.0
2025-02-18,1480,1511,1477,1477,137636,-1.8604651162790697
2025-02-19,1477,1497,1460,1497,138251,1.3540961408259988
2025-02-20,1497,1515,1493,1506,69001,0.6012024048096193
2025-02-21,1510,1513,1491,1502,47847,-0.2656042496679947
2025-02-24,1500,1507,1484,1496,28765,-0.3994673768308922
2025-02-25,1496,1500,1476,1496,49765,0.0
2025-02-26,1514,1514,1469,1474,113184,-1.4705882352941175
2025-02-27,1483,1493,1476,1486,50992,0.8141112618724559
2025-02-28,1480,1480,1429,1432,157770,-3.6339165545087484
