날짜,시가,고가,저가,종가,거래량,등락률
2024-06-26,3175,3275,1980,1983,51316085,
2024-06-27,1985,1994,1981,1992,1101419,0.45385779122541603
2024-06-28,1992,2010,1988,2005,597223,0.6526104417670683
2024-07-01,2000,2010,2000,2005,300019,0.0
2024-07-02,2005,2010,2000,2000,247605,-0.24937655860349126
2024-07-03,2000,2010,2000,2005,175317,0.25
2024-07-04,2005,2010,1995,2005,301309,0.0
2024-07-05,2010,2030,2005,2025,256668,0.997506234413965
2024-07-08,2025,2040,2020,2035,174052,0.49382716049382713
2024-07-09,2035,2050,2030,2045,142027,0.4914004914004914
2024-07-10,2050,2055,2045,2055,82157,0.4889975550122249
2024-07-11,2050,2065,2045,2055,69970,0.0
2024-07-12,2055,2065,2055,2055,35254,0.0
2024-07-15,2055,2080,2055,2075,120432,0.9732360097323601
2024-07-16,2070,2085,2065,2080,44039,0.24096385542168677
2024-07-17,2075,2090,2065,2065,71387,-0.7211538461538461
2024-07-18,2065,2070,2060,2065,49046,0.0
2024-07-19,2065,2075,2060,2070,53533,0.24213075060532688
2024-07-22,2070,2075,2060,2075,47627,0.24154589371980675
2024-07-23,2070,2075,2060,2070,33389,-0.24096385542168677
2024-07-24,2075,2075,2060,2060,62504,-0.4830917874396135
2024-07-25,2060,2060,2050,2055,65667,-0.24271844660194172
2024-07-26,2055,2065,2050,2055,42730,0.0
2024-07-29,2055,2080,2055,2060,65969,0.24330900243309003
2024-07-30,2055,2075,2050,2075,57867,0.7281553398058253
2024-07-31,2075,2075,2055,2070,64737,-0.24096385542168677
2024-08-01,2070,2095,2065,2075,100909,0.24154589371980675
2024-08-02,2065,2075,2065,2075,14407,0.0
2024-08-05,2065,2075,2060,2065,143261,-0.48192771084337355
2024-08-06,2060,2085,2060,2075,94679,0.48426150121065376
2024-08-07,2065,2080,2065,2075,42444,0.0
2024-08-08,2075,2075,2065,2075,5805,0.0
2024-08-09,2075,2080,2055,2080,91627,0.24096385542168677
2024-08-12,2075,2075,2065,2075,9655,-0.2403846153846154
2024-08-13,2065,2070,2065,2070,24334,-0.24096385542168677
2024-08-14,2060,2075,2060,2070,15040,0.0
2024-08-16,2070,2070,2060,2060,11412,-0.4830917874396135
2024-08-19,2060,2065,2050,2055,69581,-0.24271844660194172
2024-08-20,2055,2060,2050,2050,6183,-0.24330900243309003
2024-08-21,2060,2060,2050,2055,7921,0.24390243902439024
2024-08-22,2050,2060,2050,2055,14752,0.0
2024-08-23,2055,2060,2045,2060,14228,0.24330900243309003
2024-08-26,2060,2060,2045,2055,5147,-0.24271844660194172
2024-08-27,2045,2055,2015,2030,88527,-1.2165450121654502
2024-08-28,2025,2045,2025,2045,14162,0.7389162561576355
2024-08-29,2035,2045,2035,2045,16810,0.0
2024-08-30,2035,2050,2035,2050,9793,0.24449877750611246
2024-09-02,2050,2050,2045,2050,5320,0.0
2024-09-03,2040,2050,2040,2050,8214,0.0
2024-09-04,2040,2040,2025,2030,25991,-0.975609756097561
2024-09-05,2030,2040,2030,2040,1292,0.49261083743842365
2024-09-06,2035,2050,2035,2040,8498,0.0
2024-09-09,2035,2040,2030,2035,9514,-0.24509803921568626
2024-09-10,2045,2050,2025,2035,11188,0.0
2024-09-11,2030,2035,2020,2025,26780,-0.4914004914004914
2024-09-12,2025,2040,2020,2030,170079,0.24691358024691357
2024-09-13,2030,2040,2015,2030,9999,0.0
2024-09-19,2015,2035,2015,2035,11850,0.24630541871921183
2024-09-20,2025,2040,2020,2035,9340,0.0
2024-09-23,2035,2040,2020,2025,9857,-0.4914004914004914
2024-09-24,2025,2030,2020,2025,3967,0.0
2024-09-25,2020,2035,2020,2035,33485,0.49382716049382713
2024-09-26,2035,2035,2025,2035,67077,0.0
2024-09-27,2040,2040,2025,2030,17062,-0.2457002457002457
2024-09-30,2030,2040,2020,2025,12133,-0.24630541871921183
