날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1176,1195,1140,1174,173960,0.08525149190110827
2023-12-06,1169,1169,1075,1075,248702,-8.432708688245315
2023-12-07,1099,1147,1082,1123,136623,4.465116279069767
2023-12-08,1112,1127,1076,1123,86868,0.0
2023-12-11,1123,1170,1070,1165,307223,3.7399821905609976
2023-12-12,1154,1218,1154,1194,293434,2.4892703862660945
2023-12-13,1194,1217,1072,1085,657782,-9.128978224455611
2023-12-14,1085,1158,1085,1135,235043,4.6082949308755765
2023-12-15,1135,1156,1110,1130,52044,-0.4405286343612335
2023-12-18,1200,1297,1090,1215,1753268,7.52212389380531
2023-12-19,1180,1205,1148,1165,324821,-4.11522633744856
2023-12-20,1165,1195,1158,1195,138333,2.575107296137339
2023-12-21,1174,1210,1173,1189,136134,-0.502092050209205
2023-12-22,1175,1208,1141,1141,210312,-4.037005887300253
2023-12-26,1141,1160,1103,1127,139519,-1.2269938650306749
2023-12-27,1109,1194,1109,1188,189308,5.412599822537711
2023-12-28,1188,1435,1165,1365,4886769,14.898989898989898
2024-01-02,1402,1510,1400,1501,2469751,9.963369963369964
2024-01-03,1500,1514,1433,1507,985791,0.39973351099267157
2024-01-04,1492,1520,1437,1497,471903,-0.6635700066357001
2024-01-05,1530,1548,1437,1510,688344,0.8684034736138945
2024-01-08,1483,1483,1275,1292,1825594,-14.437086092715232
2024-01-09,1292,1292,1200,1221,1310583,-5.495356037151703
2024-01-10,1195,1240,1195,1213,624373,-0.6552006552006553
2024-01-11,1199,1438,1192,1383,3307934,14.014839241549875
2024-01-12,1372,1372,1290,1315,463014,-4.916847433116414
2024-01-15,1315,1325,1261,1271,213357,-3.3460076045627374
2024-01-16,1297,1338,1245,1288,217578,1.3375295043273014
2024-01-17,1288,1299,1252,1270,208031,-1.3975155279503106
2024-01-18,1270,1330,1250,1266,161274,-0.31496062992125984
2024-01-19,1268,1308,1250,1278,105108,0.9478672985781991
2024-01-22,1290,1290,1209,1230,194487,-3.755868544600939
2024-01-23,1231,1248,1149,1150,471559,-6.504065040650407
2024-01-24,1151,1168,1128,1143,139273,-0.6086956521739131
