날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1022,1028,1016,1019,138235,-1.5458937198067633
2023-12-06,1019,1022,1008,1019,151724,0.0
2023-12-07,1018,1020,1004,1005,177741,-1.3738959764474974
2023-12-08,1005,1017,1005,1017,94183,1.1940298507462688
2023-12-11,1013,1017,1001,1007,216961,-0.983284169124877
2023-12-12,1000,1009,990,997,365494,-0.9930486593843099
2023-12-13,1002,1002,984,999,104584,0.20060180541624875
2023-12-14,995,1000,989,991,99555,-0.8008008008008007
2023-12-15,989,1004,984,987,59689,-0.4036326942482341
2023-12-18,988,1021,988,1014,233488,2.735562310030395
2023-12-19,1017,1018,1003,1006,62618,-0.7889546351084813
2023-12-20,1008,1015,1006,1012,77179,0.5964214711729622
2023-12-21,1037,1037,1005,1005,122128,-0.691699604743083
2023-12-22,1005,1043,1000,1017,233493,1.1940298507462688
2023-12-26,1014,1022,999,1003,240656,-1.376597836774828
2023-12-27,998,1000,965,967,483644,-3.589232303090728
2023-12-28,967,991,967,980,312424,1.344364012409514
2024-01-02,985,1017,985,999,135596,1.9387755102040816
2024-01-03,986,1013,986,995,109826,-0.40040040040040037
2024-01-04,997,1006,993,999,136561,0.4020100502512563
2024-01-05,997,1013,997,1000,82765,0.10010010010010009
2024-01-08,997,1013,990,1001,184027,0.1
2024-01-09,1001,1008,995,1004,128964,0.2997002997002997
2024-01-10,1004,1004,993,999,73804,-0.49800796812749004
2024-01-11,1000,1000,990,990,127773,-0.9009009009009009
2024-01-12,990,1001,990,993,88487,0.30303030303030304
2024-01-15,998,998,976,985,130371,-0.8056394763343404
2024-01-16,977,988,922,948,315020,-3.7563451776649748
2024-01-17,950,960,920,952,188481,0.42194092827004215
2024-01-18,952,963,943,949,56347,-0.31512605042016806
2024-01-19,949,974,940,949,86646,0.0
2024-01-22,949,954,940,942,77284,-0.7376185458377239
2024-01-23,933,956,932,942,39720,0.0
2024-01-24,947,952,935,940,32519,-0.21231422505307856
2024-01-25,930,939,922,930,81312,-1.0638297872340425
2024-01-26,930,950,909,948,148359,1.935483870967742
2024-01-29,939,941,918,927,119922,-2.2151898734177213
2024-01-30,921,966,910,931,189423,0.4314994606256742
2024-01-31,929,936,923,925,29412,-0.644468313641246
2024-02-01,928,932,917,932,50877,0.7567567567567568
2024-02-02,937,954,929,950,68632,1.9313304721030045
