날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1745,1752,1702,1716,187490,-1.66189111747851
2023-12-06,1705,1729,1702,1726,92899,0.5827505827505828
2023-12-07,1721,1731,1701,1711,90171,-0.869061413673233
2023-12-08,1710,1760,1704,1756,213215,2.6300409117475163
2023-12-11,1780,1780,1732,1746,130679,-0.5694760820045558
2023-12-12,1770,1770,1734,1750,91473,0.22909507445589922
2023-12-13,1745,1775,1727,1749,228521,-0.05714285714285715
2023-12-14,1772,2270,1769,2270,22697340,29.78845054316752
2023-12-15,2445,2550,2065,2200,14513393,-3.0837004405286343
2023-12-18,2250,2775,2245,2590,25495991,17.727272727272727
2023-12-19,2575,2650,2480,2595,5697280,0.19305019305019305
2023-12-20,2545,2575,2540,2555,1356844,-1.5414258188824663
2023-12-21,2555,2555,2300,2305,1399644,-9.784735812133071
2023-12-22,2330,2450,2330,2450,1331917,6.29067245119306
2023-12-26,2590,3185,2575,2935,33585223,19.79591836734694
2023-12-27,2720,2725,2300,2435,13460597,-17.035775127768314
2023-12-28,2640,2855,2530,2600,19874092,6.7761806981519515
2024-01-02,2655,2845,2525,2660,7267309,2.307692307692308
2024-01-03,3155,3245,2710,2750,16337167,3.3834586466165413
2024-01-04,2690,2725,2575,2650,2800374,-3.6363636363636362
2024-01-05,2630,2630,2535,2595,1600177,-2.0754716981132075
2024-01-08,2550,2610,2500,2585,1918844,-0.3853564547206166
2024-01-09,2600,2720,2555,2700,3026151,4.448742746615087
2024-01-10,2700,2700,2535,2535,1336388,-6.111111111111111
2024-01-11,2490,2535,2430,2450,1179029,-3.353057199211045
2024-01-12,2400,2450,2310,2330,1265765,-4.8979591836734695
2024-01-15,2330,2365,2285,2365,728282,1.502145922746781
2024-01-16,2355,2355,2240,2275,912079,-3.8054968287526427
2024-01-17,2240,2260,2155,2220,907314,-2.417582417582418
2024-01-18,2220,2265,2185,2220,583662,0.0
2024-01-19,2240,2295,2195,2230,560981,0.45045045045045046
2024-01-22,2120,2210,2110,2160,589459,-3.1390134529147984
