날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3235,3250,3155,3225,127626,-0.3091190108191654
2023-12-06,3200,3250,3160,3205,142358,-0.6201550387596899
2023-12-07,3225,3225,3185,3220,44878,0.46801872074883
2023-12-08,3240,3250,3185,3205,83152,-0.4658385093167702
2023-12-11,3185,3350,3185,3250,425195,1.40405616224649
2023-12-12,3240,3285,3200,3285,118802,1.0769230769230769
2023-12-13,3280,3295,3210,3235,230432,-1.5220700152207
2023-12-14,3240,3260,3150,3195,137043,-1.2364760432766615
2023-12-15,3200,3255,3180,3235,72314,1.2519561815336464
2023-12-18,3250,3265,3195,3240,112887,0.1545595054095827
2023-12-19,3250,3260,3185,3185,144667,-1.6975308641975309
2023-12-20,3210,3215,3160,3200,282991,0.47095761381475665
2023-12-21,3200,3205,3105,3180,182786,-0.625
2023-12-22,3175,3195,3145,3170,117920,-0.3144654088050315
2023-12-26,3150,3195,3080,3115,160055,-1.7350157728706623
2023-12-27,3115,3130,3025,3120,111599,0.16051364365971107
2023-12-28,3120,3195,3110,3145,59382,0.8012820512820512
2024-01-02,3135,3175,3115,3165,47379,0.6359300476947536
2024-01-03,3165,3185,3140,3155,39313,-0.315955766192733
2024-01-04,3140,3155,3110,3155,36175,0.0
2024-01-05,3155,3220,3135,3165,48228,0.31695721077654515
2024-01-08,3165,3190,3140,3160,63883,-0.1579778830963665
2024-01-09,3165,3195,3150,3190,87547,0.949367088607595
2024-01-10,3160,3220,3160,3200,72573,0.3134796238244514
2024-01-11,3200,3230,3185,3205,47847,0.15625
2024-01-12,3205,3220,3150,3190,108973,-0.46801872074883
2024-01-15,3185,3190,3100,3190,78330,0.0
2024-01-16,3170,3185,3090,3170,114880,-0.6269592476489028
2024-01-17,3165,3165,3030,3070,102899,-3.1545741324921135
2024-01-18,3040,3090,3015,3065,72726,-0.16286644951140067
2024-01-19,3065,3110,3015,3080,49049,0.48939641109298526
2024-01-22,3100,3125,3045,3115,61794,1.1363636363636365
2024-01-23,3115,3195,3080,3125,98651,0.32102728731942215
2024-01-24,3095,3140,3070,3090,57029,-1.1199999999999999
2024-01-25,3085,3115,3035,3085,63862,-0.16181229773462785
2024-01-26,3085,3110,3060,3095,55602,0.3241491085899514
2024-01-29,3110,3130,3030,3095,60946,0.0
2024-01-30,3095,3120,3050,3100,53668,0.16155088852988692
2024-01-31,3075,3110,3045,3100,102932,0.0
2024-02-01,3105,3240,3100,3225,520947,4.032258064516129
2024-02-02,3230,3300,3220,3285,242539,1.8604651162790697
2024-02-05,3285,3305,3220,3280,189284,-0.15220700152207
2024-02-06,3290,3305,3235,3290,114779,0.3048780487804878
2024-02-07,3275,3305,3230,3270,133310,-0.60790273556231
2024-02-08,3240,3270,3195,3245,126444,-0.764525993883792
2024-02-13,3240,3245,3195,3245,123247,0.0
2024-02-14,3240,3270,3200,3250,71433,0.15408320493066258
2024-02-15,3250,3280,3190,3245,93824,-0.15384615384615385
2024-02-16,3250,3300,3230,3290,169457,1.386748844375963
2024-02-19,3290,3300,3250,3265,81763,-0.7598784194528876
2024-02-20,3265,3285,3210,3275,87277,0.3062787136294028
2024-02-21,3275,3275,3215,3255,77390,-0.6106870229007634
2024-02-22,3235,3255,3220,3255,69449,0.0
2024-02-23,3255,3280,3195,3250,121591,-0.15360983102918588
2024-02-26,3250,3390,3230,3310,474466,1.8461538461538463
2024-02-27,3310,3330,3265,3270,151684,-1.2084592145015105
2024-02-28,3270,3385,3210,3385,400800,3.5168195718654434
2024-02-29,3325,3340,3290,3310,214325,-2.2156573116691285
2024-03-04,3310,3340,3225,3270,155601,-1.2084592145015105
