날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1331,1337,1301,1316,1204649,-0.9781790820165538
2023-12-06,1307,1314,1274,1300,1576614,-1.21580547112462
2023-12-07,1300,1301,1252,1259,1357694,-3.1538461538461537
2023-12-08,1265,1287,1249,1278,1181692,1.5091342335186657
2023-12-11,1229,1278,1140,1237,2915538,-3.2081377151799684
2023-12-12,1240,1240,1193,1229,1709388,-0.6467259498787389
2023-12-13,1229,1229,1200,1210,1293405,-1.545972335231896
2023-12-14,1213,1344,1189,1312,5275873,8.429752066115702
2023-12-15,1312,1570,1312,1394,26167025,6.25
2023-12-18,1404,1445,1362,1384,3481046,-0.7173601147776184
2023-12-19,1377,1377,1325,1340,2173160,-3.1791907514450863
2023-12-20,1345,1386,1314,1336,2299782,-0.2985074626865672
2023-12-21,1350,1353,1278,1279,1750457,-4.266467065868264
2023-12-22,1279,1314,1227,1280,2438130,0.07818608287724785
2023-12-26,1280,1282,1216,1216,1504538,-5.0
2023-12-27,1210,1256,1209,1211,1390050,-0.41118421052631576
2023-12-28,1214,1229,1195,1205,1113058,-0.495458298926507
2024-01-02,1203,1237,1203,1222,1390157,1.4107883817427387
2024-01-03,1222,1225,1195,1197,1109758,-2.0458265139116203
2024-01-04,1195,1195,1161,1174,1292902,-1.921470342522974
2024-01-05,1174,1204,1159,1170,1305832,-0.34071550255536626
2024-01-08,1170,1183,1161,1167,1128293,-0.2564102564102564
2024-01-09,1164,1174,1155,1158,1177127,-0.7712082262210797
2024-01-10,1160,1160,1116,1131,1771221,-2.33160621761658
2024-01-11,1131,1164,1129,1152,1169479,1.8567639257294428
2024-01-12,1152,1165,1110,1111,1174880,-3.5590277777777777
2024-01-15,1099,1111,1080,1084,1188404,-2.43024302430243
2024-01-16,1085,1102,1074,1078,916970,-0.5535055350553505
2024-01-17,1074,1078,1034,1039,1142058,-3.6178107606679033
2024-01-18,1038,1058,1020,1028,1215634,-1.0587102983638113
2024-01-19,1029,1057,1012,1017,1325050,-1.0700389105058365
2024-01-22,1016,1025,997,1010,1664473,-0.688298918387414
2024-01-23,1000,1043,1000,1038,1421578,2.7722772277227725
2024-01-24,1038,1043,999,1000,1049736,-3.6608863198458574
2024-01-25,1001,1005,973,997,1240604,-0.3
2024-01-26,981,1002,979,992,804657,-0.5015045135406219
2024-01-29,985,1006,971,972,1081852,-2.0161290322580645
2024-01-30,977,1012,972,988,1180665,1.646090534979424
2024-01-31,986,998,972,972,557693,-1.6194331983805668
2024-02-01,969,971,939,947,1107640,-2.57201646090535
2024-02-02,947,966,939,943,1102500,-0.42238648363252373
2024-02-05,945,950,928,929,950268,-1.4846235418875928
2024-02-06,904,925,889,910,997228,-2.045209903121636
2024-02-07,914,937,908,916,990819,0.6593406593406593
2024-02-08,918,924,905,907,638585,-0.9825327510917031
2024-02-13,907,1125,902,1074,13280405,18.412348401323044
2024-02-14,1073,1079,1010,1060,3085506,-1.303538175046555
2024-02-15,1062,1063,1018,1038,1685755,-2.0754716981132075
2024-02-16,1047,1063,1000,1029,1594216,-0.8670520231213872
2024-02-19,1013,1027,1000,1009,1109689,-1.9436345966958213
2024-02-20,1025,1053,989,1000,1795422,-0.8919722497522299
2024-02-21,995,995,975,975,1477573,-2.5
