날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2033,2044,2033,2043,13006,-0.04892367906066536
2023-12-06,2045,2045,2033,2040,829,-0.14684287812041116
2023-12-07,2035,2053,2034,2039,14252,-0.049019607843137254
2023-12-08,2048,2049,2037,2042,51105,0.14713094654242276
2023-12-11,2049,2049,2039,2044,18941,0.0979431929480901
2023-12-12,2044,2048,2034,2041,14935,-0.14677103718199608
2023-12-13,2040,2049,2040,2045,10705,0.19598236158745713
2023-12-14,2049,2049,2041,2049,12819,0.19559902200488996
2023-12-15,2051,2051,2041,2050,9307,0.04880429477794046
2023-12-18,2050,2051,2048,2050,7230,0.0
2023-12-19,2050,2050,2025,2046,10469,-0.1951219512195122
2023-12-20,2033,2049,2033,2048,23181,0.09775171065493646
2023-12-21,2043,2052,2043,2052,15849,0.1953125
2023-12-22,2044,2054,2044,2054,18255,0.09746588693957114
2023-12-26,2054,2054,2048,2053,3111,-0.04868549172346641
2023-12-27,2053,2053,2048,2052,7177,-0.04870920603994155
2023-12-28,2052,2059,2051,2054,37682,0.09746588693957114
2024-01-02,2054,2054,2050,2054,22090,0.0
2024-01-03,2053,2064,2051,2059,37709,0.24342745861733206
2024-01-04,2054,2070,2054,2065,24491,0.291403593977659
2024-01-05,2065,2070,2065,2065,15572,0.0
2024-01-08,2070,2070,2059,2065,12038,0.0
2024-01-09,2064,2080,2064,2080,19795,0.7263922518159807
2024-01-10,2079,2095,2079,2095,20234,0.7211538461538461
2024-01-11,2095,2105,2079,2095,23144,0.0
2024-01-12,2089,2100,2079,2100,24885,0.23866348448687352
2024-01-15,2100,2116,2090,2111,39344,0.5238095238095238
2024-01-16,2111,2111,2095,2106,7080,-0.23685457129322599
2024-01-17,2110,2110,2079,2090,7444,-0.7597340930674265
2024-01-18,2090,2100,2074,2090,21857,0.0
2024-01-19,2084,2100,2074,2095,9358,0.23923444976076555
2024-01-22,2095,2095,2084,2095,9471,0.0
2024-01-23,2089,2095,2089,2095,4307,0.0
2024-01-24,2079,2095,2074,2095,16338,0.0
2024-01-25,2095,2106,2090,2106,12940,0.5250596658711217
2024-01-26,2085,2116,2085,2106,14406,0.0
2024-01-29,2116,2116,2106,2106,12384,0.0
2024-01-30,2115,2131,2110,2126,21624,0.949667616334283
2024-01-31,2126,2146,2115,2121,5065,-0.23518344308560676
2024-02-01,2121,2136,2105,2121,14154,0.0
2024-02-02,2126,2131,2116,2116,9929,-0.23573785950023576
2024-02-05,2125,2141,2125,2131,12313,0.7088846880907372
2024-02-06,2131,2131,2115,2131,1071,0.0
2024-02-07,2142,2142,2121,2142,1124,0.5161895823557016
2024-02-08,2141,2146,2125,2131,2964,-0.5135387488328664
2024-02-13,2125,2136,2120,2136,12754,0.2346316283435007
2024-02-14,2121,2136,2115,2121,11425,-0.7022471910112359
2024-02-15,2120,2131,2115,2126,8015,0.23573785950023576
2024-02-16,2126,2162,2121,2152,23968,1.2229539040451554
2024-02-19,2151,2167,2151,2162,20859,0.4646840148698885
2024-02-20,2156,2172,2156,2167,8517,0.23126734505087881
2024-02-21,2166,2172,2156,2172,6488,0.23073373327180433
2024-02-22,2172,2182,2161,2172,11286,0.0
2024-02-23,2167,2198,2151,2157,21739,-0.6906077348066298
2024-02-26,2177,2177,2151,2157,6921,0.0
2024-02-27,2157,2162,2151,2157,25403,0.0
2024-02-28,2156,2172,2151,2172,15156,0.6954102920723227
2024-02-29,2177,2177,2156,2172,5326,0.0
