날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,378,383,375,381,72165,1.0610079575596816
2023-12-06,381,388,373,383,132727,0.5249343832020997
2023-12-07,383,386,379,383,113584,0.0
2023-12-08,380,380,372,375,128086,-2.088772845953003
2023-12-11,380,430,370,377,452741,0.5333333333333333
2023-12-12,365,490,365,490,4743053,29.973474801061005
2023-12-13,450,584,450,481,17677618,-1.8367346938775513
2023-12-14,501,520,450,461,2036352,-4.158004158004158
2023-12-15,485,515,454,454,1476005,-1.5184381778741864
2023-12-18,454,468,449,450,424141,-0.881057268722467
2023-12-19,470,470,444,446,359427,-0.8888888888888888
2023-12-20,447,449,405,423,774584,-5.15695067264574
2023-12-21,424,427,410,414,479302,-2.127659574468085
2023-12-22,414,419,392,407,345318,-1.6908212560386473
2023-12-26,407,425,403,406,324775,-0.2457002457002457
2023-12-27,403,409,394,405,326058,-0.24630541871921183
2023-12-28,401,405,382,401,208364,-0.9876543209876543
2024-01-02,401,420,397,415,357494,3.4912718204488775
2024-01-03,415,426,412,416,149011,0.24096385542168677
2024-01-04,418,418,400,402,284267,-3.3653846153846154
2024-01-05,402,407,398,404,182630,0.4975124378109453
2024-01-08,422,525,421,525,2530010,29.950495049504948
2024-01-09,656,682,625,682,7956237,29.904761904761905
2024-01-10,844,880,643,698,31694340,2.346041055718475
2024-01-11,696,696,598,604,5799445,-13.46704871060172
2024-01-12,580,620,556,562,2305444,-6.95364238410596
2024-01-15,577,592,535,549,1039712,-2.3131672597864767
2024-01-16,531,568,520,535,913407,-2.5500910746812386
2024-01-17,513,525,488,493,739428,-7.850467289719626
2024-01-18,492,515,451,480,601252,-2.636916835699797
2024-01-19,479,605,472,555,5090885,15.625
2024-01-22,555,556,501,506,878331,-8.82882882882883
2024-01-23,506,511,480,490,473715,-3.1620553359683794
2024-01-24,509,509,463,473,519252,-3.4693877551020407
2024-01-25,483,500,459,476,461688,0.6342494714587738
2024-01-26,476,504,455,474,563753,-0.42016806722689076
2024-01-29,470,495,461,473,442579,-0.21097046413502107
2024-01-30,470,486,461,483,328704,2.1141649048625792
2024-01-31,484,484,456,461,356522,-4.554865424430641
2024-02-01,465,480,455,459,225571,-0.43383947939262474
2024-02-02,459,485,459,464,207526,1.0893246187363834
2024-02-05,504,505,463,469,275058,1.0775862068965518
2024-02-06,483,483,450,453,254678,-3.411513859275053
2024-02-07,447,447,420,422,639933,-6.843267108167771
2024-02-08,418,429,415,424,307088,0.47393364928909953
2024-02-13,424,527,424,483,4418951,13.915094339622641
2024-02-14,484,488,467,471,359485,-2.484472049689441
2024-02-15,471,474,459,464,292103,-1.48619957537155
2024-02-16,464,467,429,466,326823,0.43103448275862066
2024-02-19,460,462,450,455,219232,-2.3605150214592276
2024-02-20,459,496,449,490,558696,7.6923076923076925
2024-02-21,489,509,464,479,544312,-2.2448979591836733
2024-02-22,464,477,464,468,233272,-2.2964509394572024
2024-02-23,464,474,454,460,223188,-1.7094017094017095
2024-02-26,460,464,454,460,203942,0.0
2024-02-27,440,460,440,447,226675,-2.8260869565217392
2024-02-28,447,459,420,420,369559,-6.0402684563758395
2024-02-29,439,518,427,427,2278502,1.6666666666666667
2024-03-04,427,439,416,418,342485,-2.107728337236534
2024-03-05,418,430,409,418,502743,0.0
2024-03-06,418,420,408,410,209697,-1.9138755980861244
2024-03-07,410,410,401,406,217406,-0.975609756097561
2024-03-08,406,415,400,403,259299,-0.7389162561576355
2024-03-11,410,513,408,408,3590899,1.240694789081886
2024-03-12,406,429,405,414,280525,1.4705882352941175
2024-03-13,414,420,410,414,281441,0.0
2024-03-14,413,414,400,401,423490,-3.140096618357488
2024-03-15,401,407,399,401,203304,0.0
2024-03-18,400,401,389,398,247946,-0.7481296758104738
2024-03-19,399,405,392,393,160185,-1.256281407035176
2024-03-20,388,395,366,391,548593,-0.5089058524173028
2024-03-21,393,393,378,389,160599,-0.5115089514066496
2024-03-22,0,0,0,389,0,0.0
2024-03-25,0,0,0,389,0,0.0
2024-03-26,0,0,0,389,0,0.0
2024-03-27,0,0,0,389,0,0.0
2024-03-28,0,0,0,389,0,0.0
2024-03-29,0,0,0,389,0,0.0
2024-04-01,0,0,0,389,0,0.0
2024-04-02,0,0,0,389,0,0.0
2024-04-03,0,0,0,389,0,0.0
2024-04-04,0,0,0,389,0,0.0
2024-04-05,0,0,0,389,0,0.0
2024-04-08,0,0,0,389,0,0.0
2024-04-09,0,0,0,389,0,0.0
2024-04-11,0,0,0,389,0,0.0
2024-04-12,0,0,0,389,0,0.0
2024-04-15,0,0,0,389,0,0.0
2024-04-16,0,0,0,389,0,0.0
2024-04-17,0,0,0,389,0,0.0
2024-04-18,0,0,0,389,0,0.0
2024-04-19,0,0,0,389,0,0.0
2024-04-22,0,0,0,389,0,0.0
2024-04-23,0,0,0,389,0,0.0
2024-04-24,0,0,0,389,0,0.0
2024-04-25,0,0,0,389,0,0.0
2024-04-26,0,0,0,389,0,0.0
2024-04-29,0,0,0,389,0,0.0
2024-04-30,0,0,0,389,0,0.0
2024-05-02,0,0,0,389,0,0.0
2024-05-03,0,0,0,389,0,0.0
2024-05-07,0,0,0,389,0,0.0
2024-05-08,0,0,0,389,0,0.0
2024-05-09,0,0,0,389,0,0.0
2024-05-10,0,0,0,389,0,0.0
2024-05-13,0,0,0,389,0,0.0
2024-05-14,0,0,0,389,0,0.0
2024-05-16,0,0,0,389,0,0.0
2024-05-17,0,0,0,389,0,0.0
2024-05-20,0,0,0,389,0,0.0
2024-05-21,0,0,0,389,0,0.0
2024-05-22,0,0,0,389,0,0.0
