날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1315,1327,1267,1267,212232,-3.429878048780488
2023-12-06,1270,1296,1270,1273,67402,0.4735595895816891
2023-12-07,1270,1283,1227,1234,206750,-3.063629222309505
2023-12-08,1231,1298,1160,1254,197313,1.6207455429497568
2023-12-11,1278,1311,1267,1272,129225,1.4354066985645932
2023-12-12,1299,1299,1273,1273,121731,0.07861635220125787
2023-12-13,1274,1282,1234,1264,91209,-0.7069913589945012
2023-12-14,1270,1283,1245,1247,86977,-1.3449367088607596
2023-12-15,1252,1268,1243,1248,69031,0.08019246190858059
2023-12-18,1253,1268,1232,1246,74399,-0.16025641025641024
2023-12-19,1240,1258,1236,1258,60815,0.9630818619582664
2023-12-20,1259,1290,1250,1280,153454,1.7488076311605723
2023-12-21,1280,1285,1256,1268,119445,-0.9375
2023-12-22,1269,1293,1254,1276,143458,0.6309148264984227
2023-12-26,1276,1332,1252,1319,264525,3.369905956112853
2023-12-27,1324,1330,1281,1283,207462,-2.7293404094010616
2023-12-28,1283,1304,1274,1293,110113,0.779423226812159
2024-01-02,1293,1330,1290,1330,129990,2.8615622583139984
2024-01-03,1330,1332,1316,1330,100614,0.0
2024-01-04,1326,1335,1305,1322,121534,-0.6015037593984963
2024-01-05,1309,1335,1309,1326,61144,0.30257186081694404
2024-01-08,1327,1329,1306,1320,83461,-0.4524886877828055
2024-01-09,1332,1388,1322,1388,384932,5.151515151515151
2024-01-10,1399,1400,1341,1350,184952,-2.7377521613832854
2024-01-11,1351,1439,1334,1377,470415,2.0
2024-01-12,1377,1379,1282,1294,534745,-6.027596223674655
2024-01-15,1282,1322,1277,1299,68240,0.38639876352395675
2024-01-16,1299,1325,1280,1282,88944,-1.308698999230177
2024-01-17,1282,1289,1231,1237,123413,-3.5101404056162244
2024-01-18,1238,1265,1190,1232,75162,-0.40420371867421184
2024-01-19,1234,1268,1230,1250,128396,1.461038961038961
2024-01-22,1284,1290,1251,1284,84295,2.7199999999999998
2024-01-23,1286,1290,1262,1267,49187,-1.32398753894081
2024-01-24,1273,1273,1230,1255,38628,-0.9471191791633782
2024-01-25,1251,1253,1222,1241,60552,-1.1155378486055778
2024-01-26,1238,1250,1225,1241,48196,0.0
2024-01-29,1300,1300,1221,1223,99196,-1.4504431909750202
2024-01-30,1223,1237,1213,1218,63797,-0.4088307440719542
2024-01-31,1234,1234,1197,1212,85143,-0.49261083743842365
2024-02-01,1212,1214,1196,1211,64090,-0.08250825082508251
2024-02-02,1211,1222,1195,1195,224273,-1.3212221304706853
2024-02-05,1295,1295,1180,1184,242568,-0.9205020920502093
2024-02-06,1190,1190,1165,1168,73337,-1.3513513513513513
2024-02-07,1168,1178,1161,1166,84731,-0.17123287671232876
2024-02-08,1169,1172,1155,1162,89762,-0.34305317324185247
2024-02-13,1170,1180,1155,1165,116790,0.25817555938037867
2024-02-14,1165,1172,1152,1172,73968,0.6008583690987125
2024-02-15,1173,1174,1155,1158,92841,-1.1945392491467577
2024-02-16,1162,1163,1147,1152,100645,-0.5181347150259068
2024-02-19,1152,1230,1151,1223,197778,6.163194444444445
2024-02-20,1225,1226,1130,1180,177140,-3.515944399018806
2024-02-21,1183,1189,1161,1164,61400,-1.3559322033898304
2024-02-22,1165,1176,1141,1154,188116,-0.859106529209622
2024-02-23,1158,1162,1140,1144,107293,-0.8665511265164645
2024-02-26,1132,1144,1100,1100,328308,-3.8461538461538463
2024-02-27,1113,1115,1075,1095,115807,-0.45454545454545453
2024-02-28,1119,1122,1095,1103,173344,0.730593607305936
2024-02-29,1103,1111,1086,1109,85720,0.543970988213962
2024-03-04,1112,1133,1100,1133,97431,2.164111812443643
2024-03-05,1127,1135,1118,1125,54951,-0.706090026478376
2024-03-06,1125,1137,1110,1126,87250,0.08888888888888889
2024-03-07,1126,1180,1113,1116,221708,-0.8880994671403196
2024-03-08,1128,1134,1105,1109,93266,-0.6272401433691757
2024-03-11,1109,1120,1100,1118,61657,0.8115419296663661
2024-03-12,1113,1129,1105,1114,57958,-0.35778175313059035
2024-03-13,1114,1119,1110,1117,53632,0.26929982046678635
2024-03-14,1120,1123,1093,1113,106668,-0.35810205908683973
2024-03-15,1112,1118,1105,1112,61342,-0.08984725965858043
2024-03-18,1112,1118,1101,1103,43947,-0.8093525179856115
2024-03-19,1108,1109,1088,1090,58341,-1.1786038077969174
2024-03-20,1100,1102,1084,1090,75070,0.0
2024-03-21,1105,1116,1093,1100,76549,0.9174311926605505
2024-03-22,1101,1127,1099,1113,65992,1.1818181818181819
2024-03-25,1125,1125,1107,1107,76219,-0.5390835579514826
2024-03-26,1108,1138,1107,1130,88696,2.077687443541102
2024-03-27,1130,1142,1124,1138,86017,0.7079646017699115
2024-03-28,1138,1149,1133,1136,75874,-0.17574692442882248
2024-03-29,1137,1145,1133,1133,90056,-0.2640845070422535
2024-04-01,1134,1140,1121,1127,80821,-0.529567519858782
2024-04-02,1127,1137,1122,1125,57739,-0.1774622892635315
2024-04-03,1125,1125,1110,1119,66189,-0.5333333333333333
2024-04-04,1119,1130,1110,1111,109257,-0.7149240393208222
2024-04-05,1112,1119,1100,1101,56883,-0.9000900090009001
2024-04-08,1101,1107,1088,1100,62883,-0.09082652134423251
2024-04-09,1097,1101,1085,1088,53174,-1.090909090909091
2024-04-11,1083,1088,1073,1081,43031,-0.6433823529411764
2024-04-12,1081,1091,1080,1090,38286,0.8325624421831638
2024-04-15,1088,1088,1075,1078,64579,-1.1009174311926606
