날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1551,1575,1510,1515,1027453,-3.9315155358275207
2023-12-06,1515,1553,1484,1540,772933,1.65016501650165
2023-12-07,1530,1538,1506,1515,657397,-1.6233766233766231
2023-12-08,1540,1583,1539,1578,1216180,4.158415841584159
2023-12-11,1581,1671,1581,1627,2385465,3.1051964512040557
2023-12-12,1633,1635,1591,1613,739609,-0.8604794099569761
2023-12-13,1620,1621,1582,1582,616322,-1.921884686918785
2023-12-14,1587,1640,1575,1582,1270393,0.0
2023-12-15,1575,1614,1574,1578,751685,-0.2528445006321113
2023-12-18,1573,1592,1568,1581,596874,0.19011406844106463
2023-12-19,1582,1596,1557,1570,593779,-0.6957621758380772
2023-12-20,1572,1580,1558,1560,608927,-0.6369426751592357
2023-12-21,1559,1588,1530,1532,761872,-1.7948717948717947
2023-12-22,1533,1584,1525,1553,966086,1.370757180156658
2023-12-26,1536,1549,1500,1500,951374,-3.4127495170637476
2023-12-27,1571,1592,1520,1544,1243538,2.933333333333333
2023-12-28,1583,1737,1567,1642,12106208,6.347150259067358
2024-01-02,1658,1722,1640,1714,2834857,4.38489646772229
2024-01-03,1685,1706,1651,1680,1315030,-1.9836639439906651
2024-01-04,1660,1680,1629,1636,1095249,-2.619047619047619
2024-01-05,1638,1713,1634,1702,2203703,4.034229828850855
2024-01-08,1735,1775,1703,1757,3384605,3.231492361927144
2024-01-09,1900,2045,1821,1843,29762870,4.89470688673876
2024-01-10,1950,1955,1819,1831,6240478,-0.6511123168746609
2024-01-11,1886,1965,1852,1883,7836318,2.8399781540142
2024-01-12,1878,1878,1791,1813,2420006,-3.717472118959108
2024-01-15,1833,1845,1780,1790,1805609,-1.26861555432984
2024-01-16,1785,1800,1733,1755,1265954,-1.9553072625698324
2024-01-17,1799,1842,1718,1727,2017449,-1.5954415954415955
2024-01-18,1700,1756,1699,1736,1206370,0.5211349160393747
2024-01-19,1774,1967,1774,1920,14527216,10.599078341013826
2024-01-22,2010,2045,1951,1967,9454344,2.4479166666666665
2024-01-23,1953,1953,1878,1901,3118387,-3.355363497712252
2024-01-24,1900,1900,1805,1830,2054293,-3.7348763808521834
2024-01-25,1855,1880,1818,1820,2206506,-0.546448087431694
2024-01-26,1806,1881,1806,1854,1624727,1.8681318681318682
2024-01-29,1870,1878,1773,1777,2085318,-4.153182308522115
