날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1810,1824,1784,1785,425390,-1.8151815181518154
2023-12-06,1780,1804,1761,1784,192720,-0.05602240896358543
2023-12-07,1801,1981,1801,1812,2763192,1.5695067264573992
2023-12-08,1818,1845,1812,1827,311515,0.8278145695364238
2023-12-11,1828,1859,1818,1842,330403,0.8210180623973727
2023-12-12,1837,1870,1827,1834,244503,-0.43431053203040176
2023-12-13,1849,1849,1813,1814,270678,-1.0905125408942202
2023-12-14,1838,1842,1811,1813,206722,-0.05512679162072767
2023-12-15,1817,1874,1817,1835,486044,1.2134583563154993
2023-12-18,1840,1851,1831,1839,213200,0.21798365122615804
2023-12-19,1843,1846,1828,1836,261601,-0.1631321370309951
2023-12-20,1837,1862,1837,1853,255329,0.9259259259259258
2023-12-21,1844,1871,1834,1843,315958,-0.5396654074473827
2023-12-22,1844,1865,1819,1820,292093,-1.2479652740097666
2023-12-26,1823,1832,1795,1796,301696,-1.3186813186813187
2023-12-27,1798,1838,1798,1811,151994,0.8351893095768375
2023-12-28,1819,1835,1801,1826,179652,0.8282716731087797
2024-01-02,1831,1849,1820,1840,187734,0.7667031763417306
2024-01-03,1837,1839,1800,1810,269461,-1.6304347826086956
2024-01-04,1810,1810,1794,1810,198089,0.0
2024-01-05,1802,2180,1800,1999,27159251,10.441988950276244
2024-01-08,2020,2130,1941,1967,7752508,-1.6008004002001
2024-01-09,1973,1978,1932,1960,992445,-0.3558718861209964
2024-01-10,1946,1987,1916,1920,1166877,-2.0408163265306123
2024-01-11,1916,1980,1915,1915,1410376,-0.26041666666666663
2024-01-12,1916,1928,1880,1888,424767,-1.4099216710182767
2024-01-15,1904,1922,1876,1901,340491,0.6885593220338982
2024-01-16,1901,1927,1888,1912,397950,0.578642819568648
2024-01-17,1921,1953,1882,1884,743670,-1.4644351464435146
2024-01-18,1878,1901,1853,1862,448383,-1.167728237791932
2024-01-19,1892,1920,1861,1879,508373,0.9129967776584319
2024-01-22,1919,2110,1902,1934,7712872,2.927088877062267
2024-01-23,1929,1953,1901,1938,808808,0.2068252326783868
2024-01-24,1949,1953,1912,1942,600471,0.20639834881320948
2024-01-25,1942,1942,1905,1906,359030,-1.8537590113285274
2024-01-26,1909,1943,1902,1923,343605,0.8919202518363064
2024-01-29,1923,1935,1875,1883,567006,-2.080083203328133
2024-01-30,1887,1919,1835,1869,457994,-0.7434944237918215
2024-01-31,1842,1891,1835,1835,345602,-1.8191546281433921
2024-02-01,1847,1888,1838,1872,399164,2.016348773841962
2024-02-02,1883,1946,1874,1921,582648,2.6175213675213675
2024-02-05,1922,1938,1909,1923,363571,0.10411244143675169
2024-02-06,1920,1940,1872,1877,387262,-2.3920956838273533
2024-02-07,1880,1960,1876,1918,875680,2.1843367075119873
2024-02-08,1935,1948,1903,1908,401873,-0.5213764337851928
2024-02-13,1911,1939,1908,1935,333355,1.4150943396226416
2024-02-14,1931,1947,1917,1942,360602,0.3617571059431524
2024-02-15,1952,1963,1931,1963,738756,1.0813594232749741
2024-02-16,2005,2100,1976,2015,4751804,2.6490066225165565
2024-02-19,2020,2065,2005,2060,1003292,2.2332506203473943
2024-02-20,2045,2050,1999,2010,729821,-2.4271844660194173
2024-02-21,2000,2025,1977,1980,649824,-1.4925373134328357
2024-02-22,1980,2015,1966,2000,385653,1.0101010101010102
2024-02-23,2020,2020,1941,1954,498367,-2.3
2024-02-26,1947,1971,1903,1938,291612,-0.8188331627430911
2024-02-27,1936,1948,1900,1902,361358,-1.8575851393188854
2024-02-28,1903,1923,1890,1893,235468,-0.47318611987381703
2024-02-29,1921,2135,1880,1960,12266037,3.5393555203380873
2024-03-04,1966,2350,1966,2120,19297415,8.16326530612245
2024-03-05,2170,2185,2060,2065,3762255,-2.5943396226415096
2024-03-06,2145,2265,2050,2065,8426074,0.0
2024-03-07,2040,2085,1987,2000,2000881,-3.14769975786925
2024-03-08,2005,2035,1952,1960,1074564,-2.0
2024-03-11,1960,2025,1960,1970,794566,0.5102040816326531
2024-03-12,1985,2135,1963,2070,3301631,5.0761421319796955
2024-03-13,2070,2080,2025,2050,927057,-0.966183574879227
2024-03-14,2065,2065,2015,2015,518836,-1.707317073170732
2024-03-15,2025,2040,1981,2040,380769,1.240694789081886
2024-03-18,2035,2080,2000,2040,416844,0.0
2024-03-19,2075,2105,2040,2045,675971,0.24509803921568626
2024-03-20,2040,2055,1999,2005,427102,-1.9559902200488997
2024-03-21,2020,2060,2000,2010,383667,0.24937655860349126
2024-03-22,2020,2020,1992,2005,260417,-0.24875621890547264
2024-03-25,2005,2045,2000,2035,488091,1.4962593516209477
2024-03-26,2040,2045,2000,2010,386933,-1.2285012285012284
2024-03-27,2010,2015,1947,1947,543124,-3.134328358208955
2024-03-28,1951,2005,1950,1953,410432,0.30816640986132515
2024-03-29,1953,1957,1900,1911,560772,-2.1505376344086025
2024-04-01,1911,1949,1911,1940,204669,1.5175300889586603
2024-04-02,1935,1940,1899,1915,255810,-1.2886597938144329
2024-04-03,1914,1914,1883,1886,226516,-1.514360313315927
2024-04-04,1902,1905,1883,1886,139116,0.0
2024-04-05,1886,1898,1867,1875,284475,-0.5832449628844115
2024-04-08,1872,1875,1810,1813,392404,-3.3066666666666666
2024-04-09,1792,1849,1792,1822,185114,0.4964147821290678
2024-04-11,1800,1825,1796,1820,152477,-0.10976948408342481
2024-04-12,1825,1890,1806,1863,325861,2.3626373626373627
2024-04-15,1825,1834,1811,1815,213381,-2.576489533011272
2024-04-16,1806,1814,1750,1752,388121,-3.4710743801652892
2024-04-17,1752,1788,1752,1763,122005,0.6278538812785388
2024-04-18,1757,1793,1751,1773,108384,0.5672149744753261
2024-04-19,1771,1787,1737,1763,223445,-0.5640157924421884
2024-04-22,1751,1780,1751,1757,144661,-0.3403289846851957
2024-04-23,1770,1783,1763,1763,186751,0.3414911781445646
2024-04-24,1772,1844,1771,1810,376873,2.665910380034033
2024-04-25,1798,1821,1787,1800,187223,-0.5524861878453038
2024-04-26,1801,1810,1776,1798,146128,-0.1111111111111111
2024-04-29,1805,1844,1799,1841,181173,2.39154616240267
2024-04-30,1841,1881,1827,1830,180366,-0.5975013579576317
2024-05-02,1844,1855,1825,1844,139602,0.7650273224043715
2024-05-03,1850,1884,1836,1844,326659,0.0
2024-05-07,1850,1882,1828,1849,299352,0.27114967462039047
2024-05-08,1834,2020,1833,1930,4813278,4.380746349378042
2024-05-09,1931,1995,1879,1925,1679752,-0.2590673575129534
2024-05-10,1921,1942,1882,1883,565905,-2.181818181818182
2024-05-13,1900,1905,1868,1888,213611,0.2655337227827934
2024-05-14,1888,1932,1884,1884,394825,-0.211864406779661
2024-05-16,1892,1905,1878,1878,198598,-0.3184713375796179
2024-05-17,1890,1935,1880,1880,386271,0.10649627263045794
2024-05-20,1909,1910,1869,1872,224947,-0.425531914893617
2024-05-21,1872,1884,1838,1838,211669,-1.8162393162393164
2024-05-22,1860,1860,1818,1820,217766,-0.9793253536452665
2024-05-23,1820,1830,1799,1799,225085,-1.153846153846154
2024-05-24,1791,1819,1791,1799,147935,0.0
2024-05-27,1800,1820,1792,1806,179590,0.38910505836575876
2024-05-28,1807,1827,1807,1818,132431,0.6644518272425249
2024-05-29,1844,1848,1794,1795,174993,-1.2651265126512652
2024-05-30,1792,1809,1789,1798,183471,0.1671309192200557
2024-05-31,1795,1814,1795,1804,103234,0.33370411568409347
2024-06-03,1804,1830,1804,1828,124119,1.3303769401330376
2024-06-04,1812,1840,1804,1813,136318,-0.8205689277899343
2024-06-05,1813,1820,1804,1804,80090,-0.4964147821290678
2024-06-07,1805,1817,1800,1801,86891,-0.1662971175166297
2024-06-10,1801,1813,1798,1803,93616,0.11104941699056081
2024-06-11,1798,1809,1781,1785,188789,-0.9983361064891847
2024-06-12,1781,1835,1781,1802,265624,0.9523809523809524
2024-06-13,1803,1819,1794,1795,176400,-0.388457269700333
2024-06-14,1795,1800,1786,1795,104368,0.0
2024-06-17,1790,1805,1790,1794,79183,-0.05571030640668524
2024-06-18,1785,1799,1775,1776,156491,-1.0033444816053512
2024-06-19,1776,1785,1761,1769,94196,-0.3941441441441441
2024-06-20,1766,1785,1759,1760,154481,-0.5087620124364047
2024-06-21,1760,1763,1747,1749,125876,-0.625
2024-06-24,1735,1758,1735,1735,124531,-0.8004574042309892
2024-06-25,1722,1760,1720,1733,101877,-0.11527377521613834
2024-06-26,1839,1939,1750,1754,1680230,1.2117714945181766
2024-06-27,1748,1769,1722,1722,233754,-1.8244013683010263
2024-06-28,1725,1749,1716,1718,130492,-0.23228803716608595
2024-07-01,1700,1755,1700,1712,100181,-0.3492433061699651
2024-07-02,1714,1724,1700,1700,123410,-0.7009345794392523
2024-07-03,1705,1719,1675,1675,207945,-1.4705882352941175
2024-07-04,1667,1685,1667,1671,78691,-0.23880597014925373
2024-07-05,1671,1686,1670,1678,60651,0.41891083183722316
2024-07-08,1665,1692,1662,1686,91732,0.47675804529201427
2024-07-09,1680,1695,1680,1690,44641,0.2372479240806643
2024-07-10,1691,1707,1680,1706,91875,0.9467455621301776
2024-07-11,1708,1720,1678,1678,58076,-1.6412661195779603
2024-07-12,1668,1697,1668,1679,37091,0.05959475566150178
2024-07-15,1679,1694,1662,1671,94780,-0.4764740917212627
