날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3510,3535,3405,3500,148291,-0.2849002849002849
2023-12-06,3460,3515,3380,3515,141130,0.4285714285714286
2023-12-07,3505,3635,3425,3600,289351,2.418207681365576
2023-12-08,3595,3640,3545,3615,115313,0.4166666666666667
2023-12-11,3615,3660,3460,3500,176698,-3.18118948824343
2023-12-12,3500,3780,3410,3600,478829,2.857142857142857
2023-12-13,3650,3735,3485,3500,242935,-2.7777777777777777
2023-12-14,3480,3545,3440,3525,104029,0.7142857142857143
2023-12-15,3500,3540,3435,3480,98126,-1.276595744680851
2023-12-18,3485,3545,3435,3545,97312,1.8678160919540232
2023-12-19,3545,3580,3450,3525,114916,-0.5641748942172073
2023-12-20,3535,3600,3475,3475,114731,-1.4184397163120568
2023-12-21,3440,3470,3320,3325,130707,-4.316546762589928
2023-12-22,3360,3360,3220,3295,78089,-0.9022556390977444
2023-12-26,3280,3325,3220,3245,115891,-1.5174506828528074
2023-12-27,3240,3265,3210,3265,52066,0.6163328197226503
2023-12-28,3265,3330,3260,3320,48896,1.6845329249617151
2024-01-02,3315,3370,3300,3365,57599,1.355421686746988
2024-01-03,3370,3370,3285,3285,59000,-2.37741456166419
2024-01-04,3270,3290,3220,3270,72229,-0.45662100456621
2024-01-05,3270,3290,3230,3265,37097,-0.1529051987767584
2024-01-08,3270,3275,3210,3245,31033,-0.6125574272588056
2024-01-09,3220,3300,3220,3270,39111,0.7704160246533128
2024-01-10,3285,3545,3245,3305,401507,1.0703363914373087
2024-01-11,3325,3360,3270,3310,53512,0.15128593040847202
2024-01-12,3225,3325,3225,3315,102571,0.1510574018126888
2024-01-15,3345,3430,3215,3235,87565,-2.413273001508296
2024-01-16,3245,3270,3205,3265,43825,0.9273570324574961
2024-01-17,3160,3220,3150,3150,101412,-3.522205206738132
2024-01-18,3125,3175,3070,3135,88375,-0.4761904761904762
2024-01-19,2845,3135,2845,3080,202365,-1.7543859649122806
2024-01-22,3060,3090,2980,3000,76243,-2.5974025974025974
2024-01-23,3000,3020,2980,3000,32737,0.0
2024-01-24,3000,3015,2925,2945,59057,-1.8333333333333333
2024-01-25,2945,2945,2835,2890,103807,-1.8675721561969438
2024-01-26,2885,2950,2865,2890,56470,0.0
2024-01-29,2890,3005,2860,2895,80463,0.17301038062283738
2024-01-30,2915,2940,2880,2920,36760,0.8635578583765112
2024-01-31,2910,2910,2845,2885,63882,-1.1986301369863013
2024-02-01,2855,3090,2840,2940,102021,1.9064124783362217
2024-02-02,2970,2985,2940,2970,31761,1.0204081632653061
2024-02-05,2970,3005,2940,2990,33668,0.6734006734006733
2024-02-06,2970,3120,2970,3030,109472,1.3377926421404682
2024-02-07,3040,3040,2995,3005,47933,-0.825082508250825
2024-02-08,3025,3025,2975,2995,17966,-0.33277870216306155
2024-02-13,3000,3010,2975,2985,45936,-0.333889816360601
2024-02-14,2970,3265,2945,3065,370699,2.680067001675042
2024-02-15,3070,3080,3025,3050,47835,-0.48939641109298526
2024-02-16,3045,3055,3000,3050,44505,0.0
2024-02-19,3030,3105,3030,3075,39738,0.819672131147541
2024-02-20,3075,3090,3035,3040,33212,-1.1382113821138211
2024-02-21,3040,3115,3035,3095,98019,1.8092105263157896
2024-02-22,3090,3100,3030,3035,69438,-1.938610662358643
2024-02-23,3050,3055,2965,2965,100050,-2.3064250411861615
2024-02-26,2975,2975,2910,2945,69115,-0.6745362563237773
2024-02-27,2945,2945,2880,2895,57988,-1.697792869269949
2024-02-28,2885,2910,2870,2885,22457,-0.3454231433506045
2024-02-29,2885,2885,2805,2825,57925,-2.079722703639515
