날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1975,1990,1923,1943,45137,-0.9178990311065782
2023-12-06,1924,1943,1902,1915,49686,-1.4410705095213587
2023-12-07,1935,1935,1900,1908,36484,-0.36553524804177545
2023-12-08,1920,1981,1910,1981,41902,3.8259958071278826
2023-12-11,2000,2010,1940,1970,36277,-0.5552751135790005
2023-12-12,1977,1977,1934,1942,21993,-1.4213197969543148
2023-12-13,1955,1962,1910,1910,51129,-1.6477857878475797
2023-12-14,1927,1930,1898,1907,38461,-0.15706806282722513
2023-12-15,1920,1938,1902,1919,37027,0.6292606187729418
2023-12-18,1923,1945,1919,1924,52661,0.26055237102657636
2023-12-19,1926,1945,1898,1907,39683,-0.8835758835758836
2023-12-20,1926,1926,1898,1914,35247,0.36706869428421607
2023-12-21,1924,1930,1903,1912,32395,-0.10449320794148381
2023-12-22,1929,1929,1880,1897,24785,-0.7845188284518828
2023-12-26,1930,1930,1880,1897,32846,0.0
2023-12-27,1910,1910,1850,1856,38309,-2.161307327358988
2023-12-28,1874,1877,1856,1863,32190,0.3771551724137931
2024-01-02,1865,1900,1863,1888,39426,1.3419216317767042
2024-01-03,1888,1920,1863,1866,48259,-1.1652542372881356
2024-01-04,1866,1880,1835,1847,46025,-1.0182207931404073
2024-01-05,1850,1860,1835,1839,36118,-0.4331348132106118
2024-01-08,1857,1875,1839,1874,37530,1.9032082653616094
2024-01-09,1880,1895,1856,1872,34845,-0.10672358591248667
2024-01-10,1880,1895,1858,1870,24963,-0.10683760683760685
2024-01-11,1870,2000,1870,1931,112058,3.2620320855614975
2024-01-12,1931,1931,1863,1863,50053,-3.521491455204557
2024-01-15,1863,1895,1844,1872,37742,0.4830917874396135
2024-01-16,1870,1882,1851,1867,38440,-0.2670940170940171
2024-01-17,1867,1880,1847,1865,66426,-0.10712372790573112
2024-01-18,1855,1881,1837,1868,42237,0.16085790884718498
2024-01-19,1865,1896,1859,1866,27810,-0.10706638115631692
2024-01-22,1866,1879,1846,1850,46765,-0.857449088960343
