날짜,시가,고가,저가,종가,거래량,등락률
2024-01-25,7600,7600,7200,7600,3145150,
2024-01-26,7500,8240,5320,5390,13383071,-29.078947368421055
2024-01-29,5050,5170,3865,4165,3923594,-22.727272727272727
2024-01-30,4195,4400,3950,3955,2001523,-5.042016806722689
2024-01-31,4000,4055,3740,3750,902238,-5.183312262958281
2024-02-01,3700,3810,3435,3565,1565365,-4.933333333333334
2024-02-02,3550,3815,3510,3645,854009,2.244039270687237
2024-02-05,3700,3710,3470,3660,541232,0.411522633744856
2024-02-06,3645,3890,3520,3615,1364145,-1.2295081967213115
2024-02-07,3640,3655,3485,3485,517292,-3.5961272475795294
2024-02-08,3480,3510,3370,3375,557916,-3.1563845050215207
2024-02-13,3360,3400,3225,3225,471403,-4.444444444444445
2024-02-14,3190,3245,3120,3180,373055,-1.3953488372093024
2024-02-15,3205,3325,3150,3225,383319,1.4150943396226416
2024-02-16,3230,3250,3150,3220,266965,-0.15503875968992248
2024-02-19,3245,3305,3205,3225,271129,0.15527950310559005
2024-02-20,3230,3325,3190,3265,186486,1.2403100775193798
2024-02-21,3310,3310,3210,3220,172833,-1.3782542113323124
2024-02-22,3230,3250,3140,3140,210996,-2.484472049689441
2024-02-23,3130,3150,2995,3080,287817,-1.910828025477707
2024-02-26,3080,3240,3005,3185,328386,3.4090909090909087
2024-02-27,3230,3260,3055,3115,219179,-2.197802197802198
2024-02-28,3090,3225,3055,3120,227433,0.16051364365971107
2024-02-29,3150,3155,3060,3065,134007,-1.7628205128205128
2024-03-04,3075,3105,2900,2935,360814,-4.241435562805873
2024-03-05,2935,3050,2895,2990,233466,1.8739352640545146
2024-03-06,3010,3030,2930,2950,105444,-1.3377926421404682
2024-03-07,2955,2955,2845,2870,142506,-2.711864406779661
2024-03-08,2880,2940,2840,2850,59810,-0.6968641114982579
2024-03-11,2890,2960,2845,2880,125723,1.0526315789473684
2024-03-12,2880,2890,2840,2860,64205,-0.6944444444444444
2024-03-13,2850,3000,2840,2945,140314,2.972027972027972
