날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2710,2755,2630,2660,398011,-1.8450184501845017
2023-12-06,2680,2740,2680,2735,333271,2.819548872180451
2023-12-07,2740,2750,2695,2720,315829,-0.5484460694698354
2023-12-08,2645,2700,2570,2655,550673,-2.389705882352941
2023-12-11,2660,2775,2660,2675,583335,0.7532956685499058
2023-12-12,2680,2695,2630,2630,260366,-1.6822429906542056
2023-12-13,2630,2635,2580,2580,251922,-1.9011406844106464
2023-12-14,2580,2620,2535,2595,234422,0.5813953488372093
2023-12-15,2580,2610,2545,2545,197689,-1.9267822736030826
2023-12-18,2550,2570,2530,2550,135698,0.19646365422396855
2023-12-19,2550,2575,2540,2565,117112,0.5882352941176471
2023-12-20,2570,2615,2555,2605,238626,1.5594541910331383
2023-12-21,2600,2610,2575,2605,172743,0.0
2023-12-22,2600,2610,2575,2590,132123,-0.5758157389635317
2023-12-26,2600,2600,2570,2580,198993,-0.3861003861003861
2023-12-27,2555,2580,2535,2545,112832,-1.3565891472868217
2023-12-28,2560,2570,2530,2560,120793,0.5893909626719057
2024-01-02,2570,2590,2560,2585,112918,0.9765625
2024-01-03,2570,2655,2560,2620,417977,1.3539651837524178
2024-01-04,2650,2650,2585,2610,161242,-0.38167938931297707
2024-01-05,2610,2620,2555,2615,165453,0.19157088122605362
2024-01-08,2615,2650,2605,2615,186161,0.0
2024-01-09,2645,2645,2580,2615,228554,0.0
2024-01-10,2620,2620,2585,2585,93974,-1.147227533460803
2024-01-11,2590,2625,2570,2575,299823,-0.3868471953578337
2024-01-12,2575,2590,2505,2505,368533,-2.7184466019417477
2024-01-15,2500,2520,2480,2490,120224,-0.5988023952095809
2024-01-16,2465,2500,2460,2480,199983,-0.4016064257028112
2024-01-17,2475,2480,2410,2420,214390,-2.4193548387096775
2024-01-18,2450,2540,2450,2530,286221,4.545454545454546
2024-01-19,2515,2620,2515,2600,404783,2.766798418972332
2024-01-22,2625,2625,2575,2575,148073,-0.9615384615384616
2024-01-23,2585,2595,2535,2560,120477,-0.5825242718446602
2024-01-24,2560,2610,2505,2565,174205,0.1953125
2024-01-25,2570,2595,2520,2525,71273,-1.5594541910331383
2024-01-26,2525,2550,2505,2510,79927,-0.594059405940594
2024-01-29,2510,2535,2470,2480,143272,-1.1952191235059761
2024-01-30,2495,2540,2490,2490,135905,0.4032258064516129
2024-01-31,2490,2510,2465,2475,101377,-0.6024096385542169
2024-02-01,2475,2510,2460,2500,131977,1.0101010101010102
2024-02-02,2490,2520,2485,2495,168158,-0.2
2024-02-05,2520,2520,2460,2475,120069,-0.8016032064128256
2024-02-06,2480,2520,2470,2475,155507,0.0
2024-02-07,2475,2495,2470,2480,79466,0.20202020202020202
2024-02-08,2465,2490,2455,2460,104700,-0.8064516129032258
2024-02-13,2460,2480,2455,2475,72276,0.6097560975609756
2024-02-14,2440,2485,2440,2485,82888,0.40404040404040403
2024-02-15,2500,2500,2470,2495,76806,0.4024144869215292
2024-02-16,2490,2500,2470,2480,94587,-0.6012024048096193
2024-02-19,2480,2525,2470,2510,149706,1.2096774193548387
2024-02-20,2485,2530,2485,2530,216043,0.796812749003984
2024-02-21,2530,2780,2495,2525,3254507,-0.1976284584980237
2024-02-22,2520,2580,2500,2530,376679,0.19801980198019803
2024-02-23,2535,2545,2485,2490,216181,-1.5810276679841897
2024-02-26,2500,2510,2475,2485,96188,-0.2008032128514056
2024-02-27,2470,2500,2450,2475,154961,-0.4024144869215292
2024-02-28,2480,2500,2460,2475,90377,0.0
2024-02-29,2460,2490,2455,2490,91440,0.6060606060606061
2024-03-04,2475,2495,2400,2415,412699,-3.0120481927710845
2024-03-05,2420,2450,2350,2375,247871,-1.6563146997929608
2024-03-06,2370,2395,2320,2325,188233,-2.1052631578947367
2024-03-07,2385,2400,2320,2325,98126,0.0
2024-03-08,2330,2385,2330,2350,76835,1.0752688172043012
2024-03-11,2360,2395,2350,2380,118968,1.276595744680851
2024-03-12,2375,2380,2340,2365,102278,-0.6302521008403361
2024-03-13,2365,2380,2340,2380,96047,0.6342494714587738
2024-03-14,2360,2380,2355,2365,54906,-0.6302521008403361
2024-03-15,2360,2365,2325,2360,99218,-0.21141649048625794
2024-03-18,2355,2360,2335,2350,39555,-0.423728813559322
2024-03-19,2350,2360,2325,2360,75593,0.425531914893617
2024-03-20,2360,2370,2335,2345,64619,-0.6355932203389831
2024-03-21,2345,2380,2335,2365,101907,0.8528784648187633
2024-03-22,2345,2370,2335,2365,46081,0.0
2024-03-25,2365,2390,2360,2375,107397,0.42283298097251587
2024-03-26,2370,2390,2350,2365,122718,-0.42105263157894735
2024-03-27,2350,2380,2350,2370,44709,0.21141649048625794
2024-03-28,2355,2380,2345,2360,67622,-0.42194092827004215
2024-03-29,2360,2365,2335,2340,100875,-0.847457627118644
2024-04-01,2340,2370,2320,2370,94336,1.282051282051282
2024-04-02,2355,2365,2315,2325,117937,-1.89873417721519
2024-04-03,2330,2330,2285,2285,114649,-1.7204301075268817
2024-04-04,2280,2300,2265,2270,68478,-0.6564551422319475
2024-04-05,2250,2300,2220,2225,102699,-1.9823788546255507
2024-04-08,2230,2230,2195,2205,70410,-0.8988764044943821
2024-04-09,2195,2220,2195,2205,69994,0.0
2024-04-11,2195,2205,2175,2190,66135,-0.6802721088435374
2024-04-12,2190,2190,2155,2155,99542,-1.5981735159817352
2024-04-15,2140,2170,2090,2130,174477,-1.160092807424594
2024-04-16,2110,2160,2080,2080,110818,-2.3474178403755865
2024-04-17,2060,2100,2060,2080,104808,0.0
2024-04-18,2080,2110,2075,2105,43099,1.201923076923077
2024-04-19,2100,2110,2055,2080,94901,-1.187648456057007
