날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1581,1611,1561,1611,1361439,1.8975332068311195
2023-12-06,1623,1630,1562,1589,1188991,-1.3656114214773432
2023-12-07,1600,1621,1552,1567,1199484,-1.3845185651353054
2023-12-08,1265,1316,1202,1287,8183257,-17.868538608806634
2023-12-11,1288,1375,1288,1357,2049575,5.439005439005439
2023-12-12,1352,1395,1331,1353,1315299,-0.2947678703021371
2023-12-13,1348,1358,1316,1324,514519,-2.1433850702143387
2023-12-14,1321,1365,1301,1315,479451,-0.6797583081570997
2023-12-15,1317,1340,1309,1319,434316,0.3041825095057034
2023-12-18,1321,1348,1307,1329,361513,0.7581501137225171
2023-12-19,1326,1330,1304,1309,357764,-1.5048908954100828
2023-12-20,1303,1316,1290,1293,436606,-1.2223071046600458
2023-12-21,1293,1297,1265,1269,318229,-1.8561484918793503
2023-12-22,1274,1280,1253,1260,325692,-0.7092198581560284
2023-12-26,1260,1262,1239,1247,265018,-1.0317460317460316
2023-12-27,1240,1260,1228,1250,186239,0.24057738572574178
2023-12-28,1250,1304,1235,1264,186666,1.1199999999999999
2024-01-02,1275,1289,1256,1279,146483,1.1867088607594938
2024-01-03,1265,1292,1259,1279,275276,0.0
2024-01-04,1290,1290,1250,1260,173213,-1.4855355746677092
2024-01-05,1251,1275,1248,1260,166494,0.0
2024-01-08,1252,1274,1252,1272,125410,0.9523809523809524
2024-01-09,1275,1325,1270,1308,342473,2.8301886792452833
2024-01-10,1318,1319,1283,1286,169111,-1.6819571865443423
2024-01-11,1290,1312,1287,1308,217585,1.7107309486780715
2024-01-12,1310,1318,1284,1286,203845,-1.6819571865443423
2024-01-15,1291,1312,1284,1298,226152,0.9331259720062209
2024-01-16,1297,1313,1269,1276,237728,-1.694915254237288
2024-01-17,1269,1275,1220,1220,353347,-4.38871473354232
2024-01-18,1220,1250,1219,1234,153846,1.1475409836065573
2024-01-19,1224,1257,1224,1227,164186,-0.5672609400324149
2024-01-22,1232,1243,1201,1217,237956,-0.8149959250203749
2024-01-23,1205,1245,1203,1217,106384,0.0
2024-01-24,1217,1233,1207,1211,253931,-0.4930156121610517
2024-01-25,1211,1214,1183,1200,230929,-0.9083402146985963
2024-01-26,1200,1220,1195,1205,160871,0.4166666666666667
2024-01-29,1205,1215,1193,1198,254767,-0.5809128630705395
2024-01-30,1205,1216,1193,1200,254780,0.1669449081803005
2024-01-31,1201,1242,1195,1197,122194,-0.25
2024-02-01,1173,1206,1173,1206,113736,0.7518796992481203
2024-02-02,1206,1221,1205,1213,182145,0.5804311774461027
2024-02-05,1221,1221,1188,1188,164795,-2.061005770816158
2024-02-06,1202,1214,1188,1193,151428,0.42087542087542085
2024-02-07,1194,1212,1193,1203,108900,0.8382229673093042
2024-02-08,1200,1211,1195,1196,116156,-0.5818786367414797
2024-02-13,1196,1233,1196,1223,143958,2.25752508361204
2024-02-14,1198,1232,1198,1215,134932,-0.6541291905151267
2024-02-15,1217,1235,1211,1232,166755,1.3991769547325104
2024-02-16,1267,1267,1220,1229,135323,-0.2435064935064935
2024-02-19,1221,1252,1221,1248,221262,1.545972335231896
2024-02-20,1240,1257,1227,1229,145543,-1.5224358974358974
2024-02-21,1228,1549,1221,1323,9919645,7.648494711147275
2024-02-22,1322,1440,1277,1343,4646924,1.5117157974300832
2024-02-23,1330,1330,1288,1294,1007262,-3.648548026805659
2024-02-26,1294,1295,1252,1253,665401,-3.1684698608964452
2024-02-27,1253,1259,1239,1240,368537,-1.0375099760574622
2024-02-28,1240,1259,1232,1237,179753,-0.24193548387096775
2024-02-29,1236,1252,1213,1237,341326,0.0
2024-03-04,1238,1257,1231,1235,245669,-0.16168148746968472
2024-03-05,1240,1240,1209,1217,324586,-1.45748987854251
2024-03-06,1218,1229,1205,1205,184254,-0.9860312243221034
2024-03-07,1213,1213,1200,1202,169639,-0.24896265560165973
2024-03-08,1200,1219,1178,1206,155785,0.33277870216306155
2024-03-11,1206,1234,1206,1226,132295,1.658374792703151
2024-03-12,1229,1233,1213,1220,169175,-0.48939641109298526
2024-03-13,1228,1228,1210,1221,189799,0.08196721311475409
2024-03-14,1210,1241,1210,1238,207828,1.3923013923013923
2024-03-15,1237,1239,1215,1226,118455,-0.9693053311793215
2024-03-18,1218,1233,1212,1216,97864,-0.8156606851549755
2024-03-19,1216,1220,1196,1204,248027,-0.9868421052631579
2024-03-20,1196,1211,1196,1206,183457,0.16611295681063123
2024-03-21,1202,1213,1202,1205,184693,-0.08291873963515754
2024-03-22,1210,1226,1205,1225,182801,1.6597510373443984
2024-03-25,1227,1237,1222,1233,149584,0.653061224489796
2024-03-26,1224,1253,1220,1239,210846,0.48661800486618007
2024-03-27,1236,1257,1236,1243,211443,0.3228410008071025
2024-03-28,1230,1267,1230,1239,315474,-0.32180209171359614
2024-03-29,1227,1249,1227,1233,181603,-0.48426150121065376
2024-04-01,1236,1264,1233,1256,268017,1.8653690186536902
2024-04-02,1256,1256,1215,1232,282588,-1.910828025477707
2024-04-03,1220,1225,1197,1210,199574,-1.7857142857142856
2024-04-04,1205,1216,1191,1208,146622,-0.1652892561983471
2024-04-05,1188,1218,1182,1204,239758,-0.33112582781456956
2024-04-08,1205,1205,1181,1182,206088,-1.8272425249169437
2024-04-09,1181,1198,1178,1181,107083,-0.08460236886632826
2024-04-11,1175,1181,1152,1152,246763,-2.4555461473327687
2024-04-12,1164,1168,1150,1158,127539,0.5208333333333333
2024-04-15,1165,1165,1125,1136,125748,-1.8998272884283247
2024-04-16,1137,1137,1112,1116,202812,-1.7605633802816902
2024-04-17,1111,1135,1111,1116,110486,0.0
2024-04-18,1106,1134,1106,1116,118042,0.0
2024-04-19,1122,1125,1100,1122,205158,0.5376344086021506
2024-04-22,1115,1150,1115,1131,127754,0.8021390374331552
2024-04-23,1131,1143,1113,1113,113999,-1.5915119363395225
2024-04-24,1125,1125,1110,1115,129131,0.17969451931716085
2024-04-25,1129,1135,1117,1120,53995,0.4484304932735426
2024-04-26,1145,1145,1113,1120,77931,0.0
2024-04-29,1125,1138,1121,1124,130176,0.35714285714285715
2024-04-30,1122,1141,1122,1133,76886,0.800711743772242
2024-05-02,1130,1141,1124,1131,53576,-0.176522506619594
2024-05-03,1130,1137,1119,1121,110649,-0.8841732979664014
2024-05-07,1122,1136,1122,1136,92992,1.3380909901873328
2024-05-08,1133,1198,1130,1138,391751,0.17605633802816903
