날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3185,3185,3050,3065,88855,-3.3123028391167195
2023-12-06,3060,3095,3015,3095,42898,0.9787928221859705
2023-12-07,3085,3085,3000,3025,58710,-2.2617124394184165
2023-12-08,3025,3100,3000,3100,49609,2.479338842975207
2023-12-11,3155,3155,3090,3090,40643,-0.3225806451612903
2023-12-12,3090,3175,3090,3165,40370,2.4271844660194173
2023-12-13,3165,3165,3095,3115,38418,-1.579778830963665
2023-12-14,3115,3150,3060,3100,39995,-0.4815409309791332
2023-12-15,3085,3150,3040,3080,68747,-0.6451612903225806
2023-12-18,3080,3200,3080,3140,32942,1.948051948051948
2023-12-19,3125,3165,3085,3105,25318,-1.1146496815286624
2023-12-20,3080,3175,3080,3130,69361,0.8051529790660225
2023-12-21,3120,3170,3080,3120,28669,-0.3194888178913738
2023-12-22,3120,3170,3085,3115,70704,-0.16025641025641024
2023-12-26,3115,3165,3085,3165,80992,1.6051364365971106
2023-12-27,3165,3165,3060,3060,65215,-3.3175355450236967
2023-12-28,3090,3100,3025,3050,43385,-0.32679738562091504
2024-01-02,3050,3135,3050,3125,91409,2.459016393442623
2024-01-03,3130,3180,3075,3170,61759,1.44
2024-01-04,3155,3180,3120,3135,45759,-1.1041009463722398
2024-01-05,3105,3150,3090,3100,55150,-1.1164274322169059
2024-01-08,3100,3150,3050,3120,64232,0.6451612903225806
2024-01-09,3120,3150,3075,3110,49319,-0.3205128205128205
2024-01-10,3110,3160,3085,3100,30514,-0.3215434083601286
2024-01-11,3135,3160,3080,3160,47930,1.935483870967742
2024-01-12,3155,3165,3105,3160,43468,0.0
2024-01-15,3150,3180,3115,3155,54957,-0.15822784810126583
2024-01-16,3150,3150,3090,3125,46120,-0.9508716323296356
2024-01-17,3125,3125,3030,3055,53665,-2.2399999999999998
2024-01-18,3055,3055,2945,3030,116031,-0.8183306055646482
2024-01-19,3015,3025,2970,2970,52492,-1.9801980198019802
2024-01-22,2985,3020,2970,2995,21682,0.8417508417508417
2024-01-23,2995,3050,2970,2970,32926,-0.8347245409015025
2024-01-24,2975,3050,2965,3035,33490,2.1885521885521886
2024-01-25,3035,3115,3000,3020,24693,-0.4942339373970346
2024-01-26,3015,3060,2975,2990,53659,-0.9933774834437087
2024-01-29,3005,3025,2945,2975,77263,-0.5016722408026756
2024-01-30,2960,3085,2950,3075,100124,3.361344537815126
2024-01-31,3060,3160,3010,3120,65186,1.4634146341463417
2024-02-01,3070,3090,3010,3010,79444,-3.5256410256410255
2024-02-02,3010,3100,3010,3080,52667,2.3255813953488373
2024-02-05,3070,3090,3005,3050,70207,-0.974025974025974
2024-02-06,3050,3050,2980,2990,53593,-1.9672131147540985
2024-02-07,2985,3030,2980,3020,28709,1.0033444816053512
2024-02-08,3000,3045,2980,3030,25183,0.33112582781456956
2024-02-13,2995,3030,2980,2995,37596,-1.155115511551155
2024-02-14,3010,3020,2975,3015,73741,0.667779632721202
2024-02-15,3015,3025,2970,3005,51795,-0.33167495854063017
2024-02-16,2985,3015,2980,3005,35639,0.0
2024-02-19,3010,3030,2985,3015,29959,0.33277870216306155
2024-02-20,3010,3015,2985,2995,42867,-0.6633499170812603
2024-02-21,2995,3005,2960,2995,42149,0.0
2024-02-22,2995,2995,2970,2985,20661,-0.333889816360601
2024-02-23,2975,2990,2955,2980,44708,-0.16750418760469013
2024-02-26,2975,2980,2915,2980,68712,0.0
2024-02-27,2980,2980,2925,2980,51416,0.0
2024-02-28,2965,2985,2890,2985,94496,0.16778523489932887
2024-02-29,2970,2990,2925,2990,35430,0.16750418760469013
2024-03-04,2990,2990,2945,2965,60682,-0.8361204013377926
2024-03-05,2965,2990,2935,2980,26039,0.5059021922428331
2024-03-06,2980,3010,2945,3005,67659,0.8389261744966443
2024-03-07,3005,3230,2985,3140,591824,4.492512479201332
2024-03-08,3080,3150,3040,3045,127725,-3.0254777070063694
2024-03-11,3045,3160,3045,3085,77326,1.3136288998357963
2024-03-12,3085,3090,2950,2955,155131,-4.213938411669368
2024-03-13,2955,2970,2900,2945,89167,-0.338409475465313
2024-03-14,2950,2955,2895,2940,32082,-0.1697792869269949
2024-03-15,2940,2960,2905,2940,38061,0.0
2024-03-18,2940,2955,2905,2940,55526,0.0
2024-03-19,2955,2960,2905,2940,18631,0.0
2024-03-20,2935,2950,2915,2935,19263,-0.17006802721088435
2024-03-21,2935,2950,2920,2930,32128,-0.17035775127768313
2024-03-22,2930,2935,2890,2915,61511,-0.5119453924914675
2024-03-25,2920,2930,2905,2925,29838,0.34305317324185247
2024-03-26,2940,3105,2940,3040,189003,3.9316239316239314
2024-03-27,3040,3085,3000,3070,64605,0.9868421052631579
2024-03-28,3060,3110,3025,3025,55838,-1.4657980456026058
2024-03-29,3025,3090,3015,3015,40702,-0.3305785123966942
2024-04-01,3010,3050,2960,3050,100101,1.1608623548922055
2024-04-02,3020,3020,2955,2955,129177,-3.114754098360656
2024-04-03,2930,2960,2915,2960,52586,0.1692047377326565
2024-04-04,2935,2955,2910,2940,110904,-0.6756756756756757
2024-04-05,2945,2945,2875,2920,65363,-0.6802721088435374
2024-04-08,2915,2935,2900,2905,52620,-0.5136986301369862
2024-04-09,2905,2945,2890,2905,71479,0.0
2024-04-11,2900,2905,2865,2880,46381,-0.8605851979345954
2024-04-12,2880,2895,2855,2880,59115,0.0
2024-04-15,2855,2925,2850,2880,61216,0.0
2024-04-16,2880,2885,2835,2840,51156,-1.3888888888888888
2024-04-17,2840,2915,2840,2910,52452,2.464788732394366
2024-04-18,2910,2910,2870,2890,43449,-0.6872852233676976
2024-04-19,2890,2895,2815,2860,70736,-1.0380622837370241
2024-04-22,2855,2915,2850,2915,80847,1.9230769230769231
2024-04-23,2900,2930,2850,2895,78980,-0.6861063464837049
2024-04-24,2870,2925,2870,2880,73461,-0.5181347150259068
2024-04-25,2870,2910,2850,2870,38715,-0.3472222222222222
2024-04-26,2870,2870,2845,2855,33645,-0.5226480836236934
2024-04-29,2855,2875,2845,2855,47430,0.0
2024-04-30,2840,2880,2840,2850,97166,-0.17513134851138354
2024-05-02,2850,2960,2840,2940,150632,3.1578947368421053
2024-05-03,2940,2975,2920,2950,66564,0.3401360544217687
2024-05-07,2930,3000,2930,2995,62397,1.5254237288135595
2024-05-08,3005,3010,2990,3005,55224,0.333889816360601
2024-05-09,3005,3015,2980,2990,71134,-0.49916805324459235
2024-05-10,2990,3020,2970,3005,56577,0.5016722408026756
2024-05-13,3000,3185,2955,3095,328692,2.995008319467554
2024-05-14,3055,3120,3020,3090,107635,-0.16155088852988692
2024-05-16,3090,3190,3050,3065,36784,-0.8090614886731391
2024-05-17,3065,3110,3030,3110,75586,1.468189233278956
2024-05-20,3110,3180,3085,3110,149644,0.0
2024-05-21,3110,3205,3090,3145,116359,1.1254019292604502
2024-05-22,3115,3150,3075,3145,129832,0.0
2024-05-23,3145,3215,3090,3125,53330,-0.6359300476947536
2024-05-24,3085,3125,3070,3095,86434,-0.96
2024-05-27,3065,3095,3010,3075,67232,-0.6462035541195477
2024-05-28,3075,3085,3060,3080,27229,0.16260162601626016
2024-05-29,3060,3080,3015,3045,40700,-1.1363636363636365
2024-05-30,3010,3065,2965,2980,105874,-2.134646962233169
2024-05-31,2975,3160,2975,3060,46199,2.684563758389262
2024-06-03,3090,3145,3060,3135,116016,2.450980392156863
2024-06-04,3130,3275,3120,3265,241733,4.146730462519936
2024-06-05,3230,3250,3135,3170,132137,-2.909647779479326
2024-06-07,3175,3345,3160,3255,207010,2.6813880126182967
2024-06-10,3260,3290,3160,3280,106139,0.7680491551459293
2024-06-11,3195,3290,3195,3240,91951,-1.2195121951219512
2024-06-12,3240,3300,3215,3280,65690,1.2345679012345678
2024-06-13,3250,3400,3170,3195,111194,-2.591463414634146
2024-06-14,3195,3240,3155,3185,94519,-0.3129890453834116
2024-06-17,3200,3200,3090,3145,90460,-1.2558869701726845
2024-06-18,3125,3145,3090,3125,73840,-0.6359300476947536
2024-06-19,3090,3125,3070,3075,38407,-1.6
2024-06-20,3075,3155,3075,3090,46933,0.4878048780487805
2024-06-21,3090,3115,3030,3030,64831,-1.9417475728155338
2024-06-24,3015,3070,2965,3035,40833,0.16501650165016502
2024-06-25,3035,3085,2990,3040,21303,0.16474464579901155
2024-06-26,3040,3040,2995,3020,41951,-0.6578947368421052
2024-06-27,3020,3050,2990,3035,37634,0.49668874172185434
2024-06-28,3035,3115,3000,3100,38714,2.14168039538715
2024-07-01,3105,3200,3095,3145,149072,1.4516129032258065
2024-07-02,3140,3150,3050,3090,65828,-1.7488076311605723
2024-07-03,3150,3150,3030,3055,118745,-1.132686084142395
2024-07-04,3120,3120,3040,3065,50767,0.32733224222585927
2024-07-05,3105,3130,3025,3100,44721,1.1419249592169658
2024-07-08,3060,3115,3030,3070,34488,-0.967741935483871
2024-07-09,3100,3140,3075,3100,36380,0.9771986970684038
2024-07-10,3090,3105,3055,3090,28086,-0.3225806451612903
2024-07-11,3095,3125,3075,3100,40352,0.3236245954692557
2024-07-12,3075,3095,3010,3030,70679,-2.258064516129032
2024-07-15,3005,3030,2910,2955,81653,-2.4752475247524752
2024-07-16,2960,3000,2870,2955,102449,0.0
2024-07-17,2930,2985,2930,2930,27350,-0.8460236886632826
2024-07-18,2930,2965,2865,2930,38561,0.0
2024-07-19,2925,2955,2880,2950,35003,0.6825938566552902
2024-07-22,2980,2980,2870,2930,57571,-0.6779661016949152
2024-07-23,2915,2940,2880,2925,29996,-0.17064846416382254
2024-07-24,2930,2930,2895,2920,21106,-0.17094017094017094
2024-07-25,2900,3000,2840,2915,67294,-0.17123287671232876
2024-07-26,2900,2930,2900,2930,37819,0.5145797598627788
2024-07-29,2925,2950,2840,2915,36255,-0.5119453924914675
2024-07-30,2915,2915,2850,2910,59611,-0.17152658662092624
2024-07-31,2910,2925,2850,2910,48223,0.0
2024-08-01,2910,2950,2905,2950,20315,1.3745704467353952
2024-08-02,2945,2945,2825,2880,73066,-2.3728813559322033
2024-08-05,2850,2860,2625,2860,352548,-0.6944444444444444
2024-08-06,2800,2860,2750,2805,90315,-1.9230769230769231
2024-08-07,2805,2850,2785,2800,110728,-0.17825311942959002
2024-08-08,2770,2815,2725,2760,63841,-1.4285714285714286
2024-08-09,2770,2860,2770,2860,57997,3.6231884057971016
2024-08-12,2860,2915,2840,2890,45788,1.048951048951049
2024-08-13,2865,3105,2840,2970,817477,2.768166089965398
2024-08-14,2970,2970,2850,2850,167303,-4.040404040404041
2024-08-16,2885,2895,2845,2875,70190,0.8771929824561403
2024-08-19,2890,2890,2790,2860,125839,-0.5217391304347827
2024-08-20,2850,2860,2820,2820,66663,-1.3986013986013985
2024-08-21,2815,2820,2760,2815,65326,-0.1773049645390071
2024-08-22,2805,2820,2735,2785,83861,-1.0657193605683837
2024-08-23,2765,2770,2730,2770,44693,-0.5385996409335727
2024-08-26,2755,2755,2705,2755,55151,-0.5415162454873645
2024-08-27,2740,2755,2690,2755,108446,0.0
2024-08-28,2755,2765,2735,2755,29216,0.0
2024-08-29,2730,2740,2700,2735,38762,-0.7259528130671506
2024-08-30,2720,2750,2715,2745,18600,0.3656307129798903
2024-09-02,2740,2750,2705,2705,24702,-1.4571948998178506
2024-09-03,2725,2735,2695,2720,20467,0.5545286506469501
2024-09-04,2720,2720,2630,2705,67585,-0.5514705882352942
2024-09-05,2705,2710,2645,2710,32215,0.18484288354898337
2024-09-06,2665,2720,2580,2700,97137,-0.36900369003690037
2024-09-09,2655,2700,2600,2700,24420,0.0
2024-09-10,2655,2725,2655,2725,13375,0.9259259259259258
2024-09-11,2720,2725,2675,2680,26396,-1.651376146788991
2024-09-12,2680,2710,2595,2700,103427,0.7462686567164178
2024-09-13,2705,2710,2655,2710,14705,0.3703703703703704
2024-09-19,2710,2735,2680,2710,29920,0.0
2024-09-20,2725,2725,2655,2685,48997,-0.9225092250922509
2024-09-23,2660,2690,2630,2630,36198,-2.0484171322160147
2024-09-24,2615,2680,2615,2670,26445,1.520912547528517
2024-09-25,2670,2725,2660,2685,57811,0.5617977528089888
2024-09-26,2670,2710,2665,2705,15554,0.74487895716946
2024-09-27,2690,2710,2675,2700,12426,-0.18484288354898337
2024-09-30,2700,2725,2665,2670,31932,-1.1111111111111112
2024-10-02,2665,2680,2635,2640,23763,-1.1235955056179776
2024-10-04,2640,2685,2635,2685,14871,1.7045454545454544
2024-10-07,2660,2775,2660,2745,55973,2.2346368715083798
2024-10-08,2790,2905,2765,2815,296097,2.5500910746812386
2024-10-10,2825,2895,2815,2815,74242,0.0
2024-10-11,2835,2885,2805,2840,119802,0.8880994671403196
2024-10-14,2820,2870,2800,2835,80216,-0.17605633802816903
2024-10-15,2840,2855,2765,2790,134551,-1.5873015873015872
2024-10-16,2805,2820,2725,2810,62571,0.7168458781362007
2024-10-17,2785,2830,2765,2810,49115,0.0
2024-10-18,2795,2800,2735,2760,112704,-1.7793594306049825
2024-10-21,2760,2815,2745,2800,45603,1.4492753623188406
2024-10-22,2800,2840,2745,2770,59904,-1.0714285714285714
2024-10-23,2740,2790,2735,2770,60763,0.0
2024-10-24,2770,2805,2740,2780,44005,0.36101083032490977
2024-10-25,2780,2840,2745,2790,40539,0.3597122302158274
2024-10-28,2800,2830,2740,2810,52082,0.7168458781362007
2024-10-29,2810,2825,2790,2820,27225,0.3558718861209964
2024-10-30,2820,2835,2800,2830,27299,0.3546099290780142
2024-10-31,2840,2840,2785,2805,37620,-0.88339222614841
2024-11-01,2820,2820,2770,2810,37285,0.17825311942959002
2024-11-04,2810,2845,2775,2810,46230,0.0
2024-11-05,2805,2840,2800,2820,23940,0.3558718861209964
2024-11-06,2850,2850,2790,2790,49091,-1.0638297872340425
2024-11-07,2760,2840,2760,2815,86377,0.8960573476702508
