날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4100,4140,4090,4140,1801,0.975609756097561
2023-12-06,4145,4245,4060,4060,4435,-1.932367149758454
2023-12-07,4010,4195,4010,4160,3358,2.4630541871921183
2023-12-08,4200,4200,4055,4165,1635,0.1201923076923077
2023-12-11,4165,4190,4120,4155,2211,-0.24009603841536614
2023-12-12,4155,4275,4120,4150,4160,-0.12033694344163659
2023-12-13,4220,4220,4110,4220,334,1.6867469879518073
2023-12-14,4225,4245,4185,4235,648,0.35545023696682465
2023-12-15,4310,4310,4200,4280,640,1.062573789846517
2023-12-18,4275,4275,4150,4150,8280,-3.0373831775700935
2023-12-19,4275,4275,4115,4115,2877,-0.8433734939759037
2023-12-20,4115,4305,4055,4250,11044,3.2806804374240586
2023-12-21,4205,4300,4155,4230,3058,-0.4705882352941176
2023-12-22,4190,4380,4150,4260,858,0.7092198581560284
2023-12-26,4220,4395,4185,4185,3006,-1.7605633802816902
2023-12-27,4140,4200,4075,4200,5971,0.35842293906810035
2023-12-28,4200,4260,4100,4100,5616,-2.380952380952381
2024-01-02,4240,4600,4115,4200,144527,2.4390243902439024
2024-01-03,4180,4240,4140,4180,14584,-0.4761904761904762
2024-01-04,4180,4240,4125,4230,6444,1.1961722488038278
2024-01-05,4230,4235,4185,4215,2265,-0.3546099290780142
2024-01-08,4230,4230,4125,4150,2241,-1.542111506524318
2024-01-09,4185,4230,4105,4150,1826,0.0
2024-01-10,4225,4225,4105,4200,2781,1.2048192771084338
2024-01-11,4145,4180,4020,4140,4995,-1.4285714285714286
2024-01-12,4140,4225,3900,4005,27243,-3.260869565217391
2024-01-15,4005,4045,3980,4045,3385,0.9987515605493134
2024-01-16,4000,4130,4000,4115,4325,1.73053152039555
2024-01-17,4115,4115,3955,4000,5020,-2.7946537059538272
2024-01-18,4100,4230,3990,4075,412,1.875
2024-01-19,4125,4150,4040,4130,13199,1.3496932515337423
2024-01-22,4155,4155,3850,4120,4376,-0.24213075060532688
