날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1662,1662,1613,1643,10515,-1.1432009626955475
2023-12-06,1626,1626,1618,1621,8209,-1.3390139987827145
2023-12-07,1608,1621,1595,1621,21365,0.0
2023-12-08,1604,1608,1595,1598,5709,-1.418877236273905
2023-12-11,1598,1640,1598,1602,23721,0.2503128911138924
2023-12-12,1602,1618,1602,1613,9539,0.686641697877653
2023-12-13,1613,1618,1600,1605,11876,-0.49597024178549287
2023-12-14,1589,1605,1580,1590,4685,-0.9345794392523363
2023-12-15,1590,1591,1580,1590,7922,0.0
2023-12-18,1587,1626,1580,1592,21085,0.12578616352201258
2023-12-19,1631,1631,1597,1610,6870,1.1306532663316584
2023-12-20,1610,1625,1591,1617,12084,0.43478260869565216
2023-12-21,1601,1670,1592,1640,21994,1.4223871366728509
2023-12-22,1673,1673,1634,1648,6660,0.4878048780487805
2023-12-26,1632,1683,1589,1602,29136,-2.7912621359223304
2023-12-27,1588,1629,1588,1607,8778,0.3121098626716604
2023-12-28,1607,1607,1594,1604,5143,-0.18668326073428748
2024-01-02,1601,1621,1588,1608,16897,0.24937655860349126
2024-01-03,1608,1608,1597,1604,10365,-0.24875621890547264
2024-01-04,1602,1602,1579,1588,10930,-0.997506234413965
2024-01-05,1576,1588,1576,1586,3037,-0.12594458438287154
2024-01-08,1576,1583,1560,1583,8915,-0.18915510718789408
2024-01-09,1575,1595,1569,1569,7234,-0.8843967150979154
2024-01-10,1558,1583,1554,1572,6555,0.19120458891013384
2024-01-11,1562,1619,1562,1587,8596,0.9541984732824428
2024-01-12,1590,1615,1576,1588,14343,0.0630119722747322
2024-01-15,1578,1586,1575,1580,6061,-0.5037783375314862
2024-01-16,1572,1574,1554,1564,8028,-1.0126582278481013
2024-01-17,1549,1562,1508,1508,21640,-3.580562659846547
2024-01-18,1508,1508,1496,1496,8784,-0.7957559681697612
2024-01-19,1496,1543,1495,1503,14456,0.4679144385026738
2024-01-22,1504,1533,1503,1510,10563,0.4657351962741184
2024-01-23,1511,1533,1500,1510,12363,0.0
2024-01-24,1530,1558,1502,1550,13485,2.6490066225165565
2024-01-25,1549,1550,1535,1540,4266,-0.6451612903225806
2024-01-26,1539,1541,1532,1536,4605,-0.2597402597402597
2024-01-29,1525,1544,1525,1525,5001,-0.7161458333333333
2024-01-30,1518,1530,1516,1516,5342,-0.5901639344262295
2024-01-31,1516,1566,1503,1518,15419,0.13192612137203166
2024-02-01,1518,1560,1518,1541,9470,1.5151515151515151
2024-02-02,1541,1574,1529,1547,10035,0.3893575600259572
2024-02-05,1547,1547,1522,1526,16873,-1.3574660633484164
2024-02-06,1529,1539,1526,1539,5908,0.8519003931847969
2024-02-07,1534,1559,1533,1558,47462,1.2345679012345678
2024-02-08,1558,1573,1543,1553,7226,-0.3209242618741977
2024-02-13,1553,1580,1553,1553,28334,0.0
