날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3050,3110,3040,3105,30789,0.8116883116883116
2023-12-06,3095,3120,3080,3090,30887,-0.4830917874396135
2023-12-07,3090,3120,3035,3095,50519,0.16181229773462785
2023-12-08,3095,3115,3055,3065,29086,-0.9693053311793215
2023-12-11,3070,3100,3035,3100,16118,1.1419249592169658
2023-12-12,3010,3120,3010,3085,22385,-0.4838709677419355
2023-12-13,3075,3110,3030,3060,32755,-0.8103727714748784
2023-12-14,3080,3110,3060,3095,36431,1.1437908496732025
2023-12-15,3095,3105,3065,3080,21852,-0.48465266558966075
2023-12-18,3080,3130,3055,3130,33310,1.6233766233766231
2023-12-19,3110,3340,3110,3290,310047,5.111821086261981
2023-12-20,3235,3505,3235,3420,569962,3.951367781155015
2023-12-21,3405,3490,3280,3340,180618,-2.3391812865497075
2023-12-22,3315,3335,3155,3335,150995,-0.14970059880239522
2023-12-26,3275,3345,3275,3340,104072,0.14992503748125938
2023-12-27,3290,3310,3230,3260,72009,-2.3952095808383236
2023-12-28,3230,3255,3185,3250,48295,-0.3067484662576687
2024-01-02,3205,3250,3160,3200,43960,-1.5384615384615385
2024-01-03,3195,3225,3165,3190,55418,-0.3125
2024-01-04,3195,3215,3155,3195,32167,0.1567398119122257
2024-01-05,3195,3195,3130,3170,52566,-0.7824726134585289
2024-01-08,3150,3200,3135,3155,26353,-0.47318611987381703
2024-01-09,3135,3175,3130,3165,25275,0.31695721077654515
2024-01-10,3135,3180,3135,3160,27119,-0.1579778830963665
2024-01-11,3160,3200,3150,3195,22367,1.1075949367088607
2024-01-12,3165,3200,3120,3155,37883,-1.2519561815336464
2024-01-15,3170,3170,3100,3150,53254,-0.15847860538827258
2024-01-16,3100,3155,3085,3110,30592,-1.2698412698412698
2024-01-17,3110,3110,2990,2990,113160,-3.858520900321544
2024-01-18,3055,3230,3025,3025,101145,1.1705685618729096
2024-01-19,3025,3065,2975,3020,61570,-0.1652892561983471
2024-01-22,3020,3035,2955,2980,43183,-1.3245033112582782
2024-01-23,2970,2995,2940,2975,55649,-0.16778523489932887
