날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2040,2050,2000,2035,25983,-0.24509803921568626
2023-12-06,2030,2060,2015,2030,11822,-0.2457002457002457
2023-12-07,2030,2060,2030,2050,14967,0.9852216748768473
2023-12-08,2045,2080,2030,2070,22126,0.975609756097561
2023-12-11,2070,2100,2060,2070,25959,0.0
2023-12-12,2045,2090,2040,2045,13733,-1.2077294685990339
2023-12-13,2055,2110,2055,2070,40179,1.2224938875305624
2023-12-14,2075,2115,2050,2095,35083,1.2077294685990339
2023-12-15,2100,2120,2085,2105,23232,0.47732696897374705
2023-12-18,2090,2120,2045,2115,22440,0.4750593824228029
2023-12-19,2080,2135,2080,2125,14322,0.4728132387706856
2023-12-20,2145,2145,2110,2120,10173,-0.2352941176470588
2023-12-21,2115,2120,2080,2095,14190,-1.179245283018868
2023-12-22,2095,2105,2055,2055,16543,-1.9093078758949882
2023-12-26,2060,2080,2000,2000,52688,-2.67639902676399
2023-12-27,2010,2040,1996,2010,11651,0.5
2023-12-28,2025,2040,1991,2000,22592,-0.4975124378109453
2024-01-02,2010,2060,1999,2060,13432,3.0
2024-01-03,2015,2060,2010,2040,14845,-0.9708737864077669
2024-01-04,2020,2030,1991,2030,13648,-0.49019607843137253
2024-01-05,2020,2085,2015,2085,18623,2.70935960591133
2024-01-08,2065,2100,1992,2070,26761,-0.7194244604316548
2024-01-09,2085,2090,2055,2090,10001,0.966183574879227
2024-01-10,2080,2300,2050,2190,440249,4.784688995215311
2024-01-11,2190,2205,2140,2150,47101,-1.82648401826484
2024-01-12,2155,2175,2070,2130,35215,-0.9302325581395349
2024-01-15,2130,2200,2130,2155,36401,1.1737089201877933
2024-01-16,2170,2235,2130,2130,53673,-1.160092807424594
2024-01-17,2130,2130,2005,2030,38420,-4.694835680751173
2024-01-18,2030,2055,2010,2055,19243,1.2315270935960592
2024-01-19,2060,2165,2060,2145,26136,4.37956204379562
2024-01-22,2160,2165,2100,2130,10067,-0.6993006993006993
2024-01-23,2110,2175,2100,2165,40322,1.643192488262911
2024-01-24,2175,2175,2100,2175,17482,0.4618937644341801
2024-01-25,2175,2175,2135,2160,7607,-0.6896551724137931
2024-01-26,2185,2185,2120,2165,8890,0.23148148148148145
2024-01-29,2165,2165,2110,2150,15007,-0.6928406466512702
2024-01-30,2115,2140,2040,2110,32615,-1.8604651162790697
2024-01-31,2100,2140,2060,2060,8896,-2.3696682464454977
2024-02-01,2040,2080,2010,2060,25610,0.0
2024-02-02,2025,2135,2025,2065,15826,0.24271844660194172
2024-02-05,2085,2105,2060,2080,10133,0.7263922518159807
2024-02-06,2080,2100,2060,2080,15882,0.0
2024-02-07,2080,2100,2060,2080,8459,0.0
2024-02-08,2075,2155,2020,2060,73644,-0.9615384615384616
2024-02-13,2060,2090,2060,2075,19054,0.7281553398058253
2024-02-14,2060,2110,2060,2105,12306,1.4457831325301205
2024-02-15,2135,2135,2085,2110,13312,0.23752969121140144
2024-02-16,2095,2135,2090,2120,15755,0.47393364928909953
2024-02-19,2120,2140,2100,2135,20637,0.7075471698113208
2024-02-20,2120,2160,2115,2140,31909,0.234192037470726
2024-02-21,2110,2155,2110,2150,18762,0.46728971962616817
2024-02-22,2135,2165,2130,2140,12916,-0.46511627906976744
2024-02-23,2145,2155,2120,2145,10615,0.23364485981308408
2024-02-26,2145,2155,2115,2140,22336,-0.2331002331002331
2024-02-27,2115,2145,2095,2130,12113,-0.46728971962616817
2024-02-28,2110,2150,2110,2145,8214,0.7042253521126761
2024-02-29,2145,2165,2115,2155,11867,0.4662004662004662
2024-03-04,2165,2165,2125,2165,12527,0.46403712296983757
2024-03-05,2155,2175,2115,2175,32424,0.4618937644341801
2024-03-06,2150,2180,2140,2175,12289,0.0
2024-03-07,2165,2175,2020,2145,36806,-1.3793103448275863
2024-03-08,2145,2155,2100,2120,16367,-1.1655011655011656
2024-03-11,2105,2145,2105,2145,3749,1.179245283018868
2024-03-12,2130,2150,2095,2145,13440,0.0
2024-03-13,2130,2140,2080,2135,19378,-0.4662004662004662
2024-03-14,2120,2135,2050,2100,55267,-1.639344262295082
2024-03-15,2130,2130,1997,2055,123918,-2.142857142857143
2024-03-18,2055,2070,2045,2055,6095,0.0
2024-03-19,2045,2135,2045,2070,45110,0.7299270072992701
2024-03-20,2075,2090,2060,2090,31687,0.966183574879227
2024-03-21,2080,2110,2035,2095,20484,0.23923444976076555
2024-03-22,2035,2115,2035,2100,38633,0.23866348448687352
2024-03-25,2090,2100,2040,2075,17396,-1.1904761904761905
2024-03-26,2055,2090,2045,2085,37198,0.48192771084337355
2024-03-27,2060,2095,2035,2095,13075,0.4796163069544364
2024-03-28,2070,2095,2030,2060,16110,-1.6706443914081146
2024-03-29,2075,2095,2020,2085,28450,1.2135922330097086
2024-04-01,2085,2100,2045,2080,31388,-0.2398081534772182
2024-04-02,2080,2105,2055,2075,27731,-0.2403846153846154
2024-04-03,2070,2095,2060,2085,19648,0.48192771084337355
2024-04-04,2085,2100,2080,2100,12722,0.7194244604316548
2024-04-05,2100,2100,2060,2095,9239,-0.2380952380952381
2024-04-08,2095,2110,2035,2035,16636,-2.863961813842482
2024-04-09,2050,2100,2025,2055,27587,0.9828009828009828
2024-04-11,2040,2065,2000,2055,23889,0.0
2024-04-12,2065,2070,2005,2055,20162,0.0
2024-04-15,2055,2060,2010,2030,16342,-1.2165450121654502
2024-04-16,2045,2045,2000,2020,5752,-0.49261083743842365
2024-04-17,2025,2045,2000,2025,8283,0.24752475247524752
2024-04-18,2030,2040,2010,2040,10576,0.7407407407407408
2024-04-19,2030,2045,1998,2030,18671,-0.49019607843137253
2024-04-22,2000,2020,2000,2015,5852,-0.7389162561576355
2024-04-23,2035,2045,2000,2020,14227,0.24813895781637718
2024-04-24,2015,2030,2000,2015,11265,-0.24752475247524752
2024-04-25,2020,2050,2015,2040,28018,1.240694789081886
2024-04-26,2040,2055,2030,2050,8881,0.49019607843137253
2024-04-29,2050,2070,2030,2045,15889,-0.24390243902439024
2024-04-30,2050,2055,1999,1999,37627,-2.249388753056235
2024-05-02,2010,2060,2010,2045,30226,2.301150575287644
2024-05-03,2060,2065,2025,2045,8851,0.0
2024-05-07,2050,2060,2020,2050,17873,0.24449877750611246
2024-05-08,2055,2055,2030,2040,6758,-0.4878048780487805
2024-05-09,2045,2060,2035,2050,12853,0.49019607843137253
2024-05-10,2050,2055,2030,2050,5452,0.0
2024-05-13,2050,2055,2015,2045,11025,-0.24390243902439024
2024-05-14,2060,2060,2015,2040,12552,-0.24449877750611246
2024-05-16,2040,2055,2025,2045,21128,0.24509803921568626
2024-05-17,2030,2065,2005,2005,44331,-1.9559902200488997
2024-05-20,2015,2060,2015,2055,24901,2.493765586034913
2024-05-21,2055,2060,2010,2020,19733,-1.70316301703163
2024-05-22,2020,2035,1999,2030,24910,0.49504950495049505
2024-05-23,2030,2050,2010,2045,21978,0.7389162561576355
2024-05-24,2045,2055,2025,2040,15062,-0.24449877750611246
2024-05-27,2030,2030,2000,2030,29475,-0.49019607843137253
2024-05-28,2030,2045,1995,2035,27245,0.24630541871921183
2024-05-29,2035,2035,1995,2020,32188,-0.7371007371007371
2024-05-30,2015,2015,1995,1996,14902,-1.188118811881188
2024-05-31,1996,2010,1990,2000,15145,0.2004008016032064
2024-06-03,1993,2000,1991,1997,32354,-0.15
2024-06-04,1997,2000,1991,2000,10552,0.15022533800701052
2024-06-05,1995,2000,1991,2000,7250,0.0
2024-06-07,1987,2000,1987,1998,7874,-0.1
2024-06-10,1998,1999,1989,1997,10682,-0.050050050050050046
2024-06-11,1997,2015,1992,2005,21405,0.40060090135202797
2024-06-12,1999,2015,1995,1995,5814,-0.4987531172069825
2024-06-13,1997,2010,1996,2010,5244,0.7518796992481203
2024-06-14,2010,2150,1995,2125,180757,5.721393034825871
2024-06-17,2125,2170,1999,2000,147048,-5.88235294117647
2024-06-18,2030,2230,2015,2130,402885,6.5
2024-06-19,2215,2220,2080,2110,94844,-0.9389671361502347
2024-06-20,2120,2175,2040,2110,102213,0.0
2024-06-21,2100,2125,2050,2115,52039,0.23696682464454977
2024-06-24,2110,2115,2005,2055,69329,-2.8368794326241136
2024-06-25,2035,2070,2035,2070,22263,0.7299270072992701
2024-06-26,2070,2075,2050,2070,25214,0.0
2024-06-27,2065,2075,2045,2075,10290,0.24154589371980675
2024-06-28,2045,2055,2010,2015,50310,-2.891566265060241
2024-07-01,2020,2035,2000,2020,25633,0.24813895781637718
2024-07-02,2010,2040,2010,2040,13231,0.9900990099009901
2024-07-03,2045,2050,1991,2030,26038,-0.49019607843137253
2024-07-04,2030,2035,1973,1976,48932,-2.6600985221674875
2024-07-05,1976,2020,1972,2000,20004,1.214574898785425
2024-07-08,1998,2020,1992,2005,8323,0.25
2024-07-09,2000,2010,1990,1999,7830,-0.29925187032418954
2024-07-10,2010,2020,1992,2010,7896,0.5502751375687844
2024-07-11,2025,2025,1999,2005,6751,-0.24875621890547264
2024-07-12,2000,2015,1999,2015,7726,0.4987531172069825
2024-07-15,2000,2020,1999,2015,10700,0.0
2024-07-16,2000,2025,2000,2015,13715,0.0
2024-07-17,2030,2105,2015,2040,130094,1.240694789081886
2024-07-18,2015,2040,1999,2000,26537,-1.9607843137254901
2024-07-19,2000,2025,2000,2020,14356,1.0
2024-07-22,2020,2035,1999,1999,9496,-1.0396039603960396
2024-07-23,1999,2015,1998,2010,8357,0.5502751375687844
2024-07-24,2040,2040,1989,2010,10798,0.0
2024-07-25,1998,2000,1981,2000,24861,-0.4975124378109453
2024-07-26,1994,2005,1987,2005,8062,0.25
2024-07-29,2000,2020,1983,2010,8110,0.24937655860349126
2024-07-30,1999,2030,1998,2015,8369,0.24875621890547264
2024-07-31,1997,2030,1993,1993,8266,-1.0918114143920596
2024-08-01,1993,2010,1993,2000,2875,0.35122930255895635
2024-08-02,1993,1999,1983,1992,14259,-0.4
2024-08-05,1992,2005,1760,1800,43814,-9.63855421686747
2024-08-06,1701,1940,1701,1917,27968,6.5
2024-08-07,1897,1926,1897,1922,11720,0.2608242044861763
2024-08-08,1918,1925,1885,1911,11204,-0.5723204994797086
2024-08-09,1906,1919,1900,1913,9237,0.10465724751439037
2024-08-12,1913,1947,1913,1929,2040,0.836382645060115
2024-08-13,1929,1938,1916,1930,4424,0.05184033177812338
2024-08-14,1927,1945,1871,1891,27919,-2.0207253886010363
2024-08-16,1891,1925,1888,1905,17578,0.74034902168165
2024-08-19,1903,1913,1896,1907,17240,0.10498687664041995
2024-08-20,1918,1920,1870,1917,12389,0.5243838489774515
2024-08-21,1919,1923,1917,1921,4378,0.20865936358894105
2024-08-22,1919,1925,1915,1916,3641,-0.2602811035918792
2024-08-23,1924,1925,1910,1918,4557,0.10438413361169101
2024-08-26,1911,1922,1911,1911,2689,-0.36496350364963503
2024-08-27,1910,1928,1910,1910,4178,-0.052328623757195186
2024-08-28,1920,1939,1905,1905,6155,-0.2617801047120419
2024-08-29,1904,1904,1853,1900,18923,-0.26246719160104987
2024-08-30,1894,1910,1881,1904,2244,0.21052631578947367
2024-09-02,1904,1909,1886,1908,6990,0.21008403361344538
2024-09-03,1904,1909,1895,1909,8750,0.052410901467505246
2024-09-04,1900,1901,1891,1896,5205,-0.6809848088004191
2024-09-05,1902,1905,1887,1895,3292,-0.05274261603375527
2024-09-06,1904,1904,1855,1887,5588,-0.4221635883905013
2024-09-09,1793,1865,1793,1842,6215,-2.384737678855326
2024-09-10,1829,1842,1829,1840,3808,-0.10857763300760044
2024-09-11,1834,1850,1834,1838,1942,-0.10869565217391304
2024-09-12,1836,1850,1829,1845,5721,0.38084874863982593
2024-09-13,1846,1846,1723,1800,28952,-2.4390243902439024
2024-09-19,1800,1810,1793,1801,8989,0.05555555555555555
2024-09-20,1810,1815,1792,1815,7795,0.7773459189339256
2024-09-23,1825,1825,1809,1817,7209,0.11019283746556473
2024-09-24,1826,1830,1817,1829,4112,0.6604292790313704
2024-09-25,1832,1844,1820,1831,8019,0.10934937124111535
2024-09-26,1838,1857,1838,1855,2450,1.3107591480065537
2024-09-27,1855,1864,1851,1857,2665,0.1078167115902965
2024-09-30,1853,1860,1790,1856,20566,-0.053850296176628974
2024-10-02,1856,1889,1792,1887,8185,1.670258620689655
2024-10-04,1882,1910,1882,1908,10415,1.1128775834658187
2024-10-07,1902,1930,1895,1930,4671,1.1530398322851152
2024-10-08,1930,1950,1930,1950,10879,1.0362694300518136
2024-10-10,1950,2010,1925,1984,26960,1.7435897435897436
2024-10-11,2005,2005,1982,1995,8759,0.5544354838709677
2024-10-14,1993,2005,1956,1998,8228,0.15037593984962408
2024-10-15,1993,2005,1977,1990,6273,-0.40040040040040037
2024-10-16,1984,2000,1969,1994,12373,0.20100502512562815
2024-10-17,1963,1998,1935,1994,6686,0.0
2024-10-18,1977,1994,1977,1993,3128,-0.05015045135406219
2024-10-21,1985,1995,1982,1993,4185,0.0
2024-10-22,1993,1995,1985,1985,2954,-0.4014049172102358
2024-10-23,1980,1994,1980,1986,11205,0.05037783375314861
2024-10-24,1986,1994,1979,1993,5606,0.35246727089627394
2024-10-25,1990,1994,1985,1993,3987,0.0
2024-10-28,1993,1994,1980,1994,5050,0.050175614651279475
2024-10-29,1988,1994,1985,1992,4312,-0.10030090270812438
2024-10-30,1992,1994,1988,1992,5581,0.0
2024-10-31,1985,1992,1985,1992,14815,0.0
2024-11-01,1993,1995,1984,1992,4577,0.0
2024-11-04,1988,1995,1983,1993,7808,0.0502008032128514
2024-11-05,1994,1996,1989,1996,8298,0.15052684395383845
2024-11-06,1991,1999,1989,1998,5430,0.1002004008016032
2024-11-07,1995,1999,1985,1998,14850,0.0
