날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1980,1999,1949,1950,66014,-1.5151515151515151
2023-12-06,1950,1959,1920,1952,29617,0.10256410256410256
2023-12-07,1950,1952,1900,1900,28371,-2.663934426229508
2023-12-08,1910,1930,1910,1928,20187,1.4736842105263157
2023-12-11,1928,2000,1927,1979,30379,2.645228215767635
2023-12-12,1979,1979,1960,1971,27507,-0.404244567963618
2023-12-13,1971,1971,1938,1944,14880,-1.36986301369863
2023-12-14,1938,1944,1902,1918,26593,-1.337448559670782
2023-12-15,1914,1914,1886,1897,26984,-1.094890510948905
2023-12-18,1897,1915,1880,1915,18738,0.9488666315234582
2023-12-19,1915,1940,1915,1937,21234,1.1488250652741514
2023-12-20,1937,1974,1937,1958,19901,1.0841507485802788
2023-12-21,1958,1965,1885,1954,23874,-0.20429009193054137
2023-12-22,1941,1956,1940,1952,21364,-0.1023541453428864
2023-12-26,1940,1952,1871,1911,42252,-2.1004098360655736
2023-12-27,1910,1911,1853,1879,22005,-1.674515960230246
2023-12-28,1879,1881,1870,1877,30388,-0.10643959552953698
2024-01-02,1877,1877,1845,1851,69143,-1.3851891315929674
2024-01-03,1870,1870,1846,1858,65814,0.37817396002160997
2024-01-04,1858,1875,1840,1850,31211,-0.4305705059203444
2024-01-05,1850,1868,1841,1851,35560,0.05405405405405406
2024-01-08,1854,1864,1852,1861,48103,0.5402485143165856
2024-01-09,1871,1885,1861,1863,41586,0.10746910263299302
2024-01-10,1870,1885,1863,1877,23154,0.7514761137949544
2024-01-11,1877,1890,1861,1882,41108,0.26638252530633993
2024-01-12,1892,1900,1867,1867,32098,-0.7970244420828906
2024-01-15,1867,1867,1851,1862,43036,-0.2678093197643278
2024-01-16,1870,1871,1858,1863,28642,0.05370569280343716
2024-01-17,1851,1872,1811,1811,30837,-2.791196994095545
2024-01-18,1792,1838,1790,1835,34262,1.3252346769740475
2024-01-19,1835,1845,1835,1842,24882,0.38147138964577654
2024-01-22,1850,1860,1844,1844,14435,0.10857763300760044
2024-01-23,1855,1857,1844,1856,10953,0.6507592190889371
2024-01-24,1847,1856,1820,1820,27235,-1.9396551724137931
2024-01-25,1810,1820,1800,1800,14104,-1.098901098901099
2024-01-26,1794,1818,1794,1796,21086,-0.2222222222222222
2024-01-29,1814,1815,1784,1784,19081,-0.6681514476614699
2024-01-30,1776,1788,1773,1779,25577,-0.2802690582959641
2024-01-31,1765,1779,1760,1769,21680,-0.5621135469364812
2024-02-01,1769,1784,1766,1769,35056,0.0
2024-02-02,1760,1775,1760,1766,35530,-0.1695873374788016
2024-02-05,1774,1783,1770,1778,39614,0.6795016987542469
2024-02-06,1778,1785,1761,1776,29059,-0.11248593925759282
2024-02-07,1776,1783,1765,1770,20099,-0.33783783783783783
2024-02-08,1770,1781,1769,1769,19684,-0.05649717514124294
2024-02-13,1769,1783,1766,1771,27673,0.11305822498586772
2024-02-14,1771,1783,1771,1775,18140,0.2258610954263128
2024-02-15,1775,1782,1773,1775,27667,0.0
2024-02-16,1775,1782,1770,1772,25427,-0.16901408450704225
2024-02-19,1772,1774,1766,1774,21781,0.1128668171557562
2024-02-20,1773,1773,1762,1771,31687,-0.16910935738444194
2024-02-21,1771,1771,1760,1771,26624,0.0
2024-02-22,1769,1779,1755,1778,48066,0.3952569169960474
2024-02-23,1778,1780,1761,1766,40415,-0.6749156355455568
2024-02-26,1766,1774,1762,1769,37039,0.16987542468856173
2024-02-27,1764,1767,1751,1751,52861,-1.0175240248728095
2024-02-28,1756,1765,1746,1764,37561,0.7424328954882925
2024-02-29,1764,1797,1754,1797,61306,1.870748299319728
2024-03-04,1797,1797,1775,1786,59019,-0.6121313299944352
2024-03-05,1786,1786,1771,1785,29651,-0.055991041433370664
2024-03-06,1785,1785,1759,1759,19360,-1.4565826330532212
2024-03-07,1759,1765,1738,1757,42821,-0.11370096645821488
2024-03-08,1753,1762,1747,1760,39823,0.1707455890722823
2024-03-11,1760,1760,1731,1754,22825,-0.3409090909090909
2024-03-12,1754,1756,1743,1754,33353,0.0
2024-03-13,1740,1750,1736,1743,23514,-0.6271379703534777
2024-03-14,1746,1748,1731,1734,21295,-0.5163511187607573
2024-03-15,1734,1765,1731,1752,48431,1.0380622837370241
2024-03-18,1744,1744,1726,1726,32804,-1.4840182648401825
2024-03-19,1726,1726,1704,1719,24917,-0.4055619930475087
2024-03-20,1714,1719,1705,1705,22929,-0.8144269924374636
2024-03-21,1705,1730,1705,1730,30715,1.466275659824047
2024-03-22,1730,1745,1721,1745,18527,0.8670520231213872
2024-03-25,1745,1747,1723,1733,35158,-0.6876790830945558
2024-03-26,1733,1734,1710,1725,55044,-0.4616272360069244
2024-03-27,1716,1722,1706,1712,37362,-0.7536231884057971
2024-03-28,1712,1712,1703,1705,30773,-0.40887850467289716
2024-03-29,1705,1720,1695,1695,57998,-0.5865102639296188
2024-04-01,1695,1705,1690,1690,80033,-0.2949852507374631
2024-04-02,1685,1688,1662,1662,100101,-1.6568047337278107
2024-04-03,1662,1677,1655,1672,61561,0.601684717208183
2024-04-04,1672,1672,1655,1660,57334,-0.7177033492822966
2024-04-05,1659,1659,1644,1650,66750,-0.6024096385542169
2024-04-08,1636,1649,1626,1626,47668,-1.4545454545454546
2024-04-09,1612,1632,1608,1628,42866,0.12300123001230012
2024-04-11,1612,1617,1600,1608,41574,-1.2285012285012284
2024-04-12,1608,1629,1576,1606,80271,-0.12437810945273632
2024-04-15,1586,1599,1557,1580,56125,-1.61892901618929
2024-04-16,1550,1571,1513,1522,62722,-3.670886075949367
2024-04-17,1507,1516,1503,1511,45503,-0.7227332457293035
2024-04-18,1504,1541,1504,1541,65842,1.9854401058901392
2024-04-19,1541,1547,1505,1510,53828,-2.011680726800779
2024-04-22,1492,1500,1425,1491,67314,-1.2582781456953642
2024-04-23,1483,1491,1470,1484,34138,-0.4694835680751174
2024-04-24,1484,1491,1476,1481,62570,-0.20215633423180593
2024-04-25,1484,1490,1470,1474,37390,-0.4726536124240378
2024-04-26,1474,1478,1460,1470,34140,-0.27137042062415195
2024-04-29,1470,1474,1464,1474,67619,0.27210884353741494
2024-04-30,1474,1480,1456,1470,122475,-0.27137042062415195
2024-05-02,1470,1478,1460,1468,81923,-0.13605442176870747
2024-05-03,1468,1480,1467,1472,35776,0.2724795640326975
2024-05-07,1472,1487,1472,1487,47333,1.0190217391304348
2024-05-08,1490,1513,1487,1513,47555,1.7484868863483525
2024-05-09,1512,1520,1509,1520,25027,0.4626569729015202
2024-05-10,1520,1529,1517,1527,25806,0.4605263157894736
2024-05-13,1527,1544,1520,1527,32701,0.0
2024-05-14,1513,1527,1500,1504,67596,-1.5062213490504257
2024-05-16,1510,1514,1497,1504,50039,0.0
2024-05-17,1504,1504,1481,1481,49932,-1.5292553191489362
2024-05-20,1473,1481,1461,1468,84352,-0.8777852802160702
2024-05-21,1468,1468,1451,1451,43461,-1.1580381471389645
2024-05-22,1451,1454,1448,1450,33730,-0.06891798759476223
2024-05-23,1442,1450,1440,1450,28222,0.0
2024-05-24,1446,1450,1441,1448,16779,-0.13793103448275862
2024-05-27,1441,1448,1440,1445,31512,-0.20718232044198895
2024-05-28,1442,1457,1441,1457,39135,0.8304498269896194
2024-05-29,1457,1459,1434,1445,58065,-0.8236101578586137
2024-05-30,1437,1437,1431,1434,21470,-0.7612456747404844
2024-05-31,1428,1436,1425,1429,40633,-0.3486750348675035
2024-06-03,1427,1429,1411,1427,54452,-0.13995801259622112
2024-06-04,1427,1433,1420,1423,20010,-0.2803083391730904
2024-06-05,1423,1436,1421,1435,15068,0.8432888264230498
2024-06-07,1435,1443,1426,1443,20458,0.5574912891986062
2024-06-10,1441,1449,1429,1442,15637,-0.0693000693000693
2024-06-11,1441,1441,1429,1432,18443,-0.6934812760055479
2024-06-12,1432,1443,1429,1440,12389,0.5586592178770949
2024-06-13,1440,1450,1432,1450,10724,0.6944444444444444
2024-06-14,1449,1449,1433,1440,11653,-0.6896551724137931
2024-06-17,1440,1440,1433,1437,18006,-0.20833333333333334
2024-06-18,1433,1436,1425,1434,19452,-0.20876826722338201
2024-06-19,1433,1433,1412,1419,27937,-1.0460251046025104
2024-06-20,1419,1419,1405,1419,22287,0.0
2024-06-21,1419,1419,1401,1415,30609,-0.28188865398167723
2024-06-24,1405,1408,1380,1399,32689,-1.1307420494699647
2024-06-25,1386,1399,1384,1399,10779,0.0
2024-06-26,1393,1399,1383,1399,8026,0.0
2024-06-27,1382,1399,1376,1383,12984,-1.143674052894925
2024-06-28,1383,1383,1350,1377,38635,-0.43383947939262474
2024-07-01,1363,1369,1349,1369,19178,-0.5809731299927379
2024-07-02,1358,1359,1311,1345,36001,-1.7531044558071585
2024-07-03,1338,1344,1329,1337,12954,-0.5947955390334573
2024-07-04,1312,1332,1312,1331,38635,-0.44876589379207177
2024-07-05,1331,1331,1321,1330,15829,-0.07513148009015778
2024-07-08,1330,1330,1314,1328,22614,-0.15037593984962408
2024-07-09,1315,1327,1312,1324,13950,-0.30120481927710846
2024-07-10,1324,1342,1321,1337,42553,0.9818731117824773
2024-07-11,1337,1344,1331,1331,33548,-0.44876589379207177
2024-07-12,1323,1339,1323,1338,12228,0.5259203606311045
2024-07-15,1338,1344,1338,1344,15489,0.4484304932735426
2024-07-16,1344,1355,1335,1350,14846,0.4464285714285714
2024-07-17,1350,1350,1336,1341,20434,-0.6666666666666667
2024-07-18,1336,1340,1323,1326,9003,-1.1185682326621924
2024-07-19,1318,1320,1311,1311,54114,-1.1312217194570136
2024-07-22,1311,1315,1299,1315,21764,0.30511060259344014
2024-07-23,1301,1315,1295,1302,18848,-0.988593155893536
2024-07-24,1296,1304,1296,1302,5621,0.0
2024-07-25,1302,1302,1278,1288,9592,-1.0752688172043012
2024-07-26,1282,1295,1281,1295,13199,0.5434782608695652
2024-07-29,1295,1297,1276,1294,15638,-0.07722007722007722
2024-07-30,1294,1300,1260,1271,26056,-1.777434312210201
2024-07-31,1271,1271,1256,1271,18915,0.0
2024-08-01,1271,1279,1266,1279,16771,0.6294256490952006
2024-08-02,1279,1279,1252,1279,21157,0.0
2024-08-05,1265,1265,1038,1133,81473,-11.415168100078187
2024-08-06,1045,1225,1045,1172,99401,3.442188879082083
2024-08-07,1172,1195,1160,1171,16510,-0.08532423208191127
2024-08-08,1171,1175,1150,1161,24111,-0.8539709649871904
2024-08-09,1161,1179,1161,1179,13281,1.550387596899225
2024-08-12,1179,1204,1177,1204,11768,2.1204410517387617
2024-08-13,1204,1210,1182,1200,11420,-0.33222591362126247
2024-08-14,1201,1218,1198,1218,24116,1.5
2024-08-16,1218,1218,1197,1218,28917,0.0
2024-08-19,1218,1225,1125,1131,86156,-7.142857142857142
2024-08-20,1135,1163,1135,1161,44755,2.6525198938992043
2024-08-21,1161,1169,1151,1160,23905,-0.08613264427217916
2024-08-22,1160,1179,1150,1179,23324,1.6379310344827587
2024-08-23,1170,1179,1156,1175,16275,-0.33927056827820185
2024-08-26,1173,1190,1159,1190,12627,1.276595744680851
2024-08-27,1181,1195,1173,1190,14722,0.0
2024-08-28,1190,1204,1185,1204,14448,1.1764705882352942
2024-08-29,1204,1209,1185,1199,25070,-0.41528239202657813
2024-08-30,1188,1204,1178,1204,4634,0.4170141784820684
2024-09-02,1204,1205,1196,1202,12145,-0.16611295681063123
2024-09-03,1202,1216,1190,1215,27549,1.0815307820299502
2024-09-04,1178,1205,1159,1205,82214,-0.823045267489712
2024-09-05,1188,1189,1165,1178,39001,-2.240663900414938
2024-09-06,1177,1177,1147,1158,31295,-1.697792869269949
2024-09-09,1157,1157,1140,1148,30064,-0.8635578583765112
2024-09-10,1148,1165,1141,1162,15855,1.2195121951219512
2024-09-11,1162,1162,1143,1162,7964,0.0
2024-09-12,1162,1174,1155,1172,11245,0.8605851979345954
2024-09-13,1172,1193,1165,1192,9510,1.7064846416382253
2024-09-19,1192,1200,1184,1198,9665,0.5033557046979865
2024-09-20,1200,1203,1193,1202,7396,0.333889816360601
2024-09-23,1201,1202,1188,1188,6150,-1.1647254575707155
2024-09-24,1195,1230,1192,1228,9551,3.3670033670033668
2024-09-25,1228,1234,1216,1234,13115,0.4885993485342019
2024-09-26,1234,1237,1223,1233,10921,-0.08103727714748785
2024-09-27,1227,1238,1227,1232,4510,-0.08110300081103002
2024-09-30,1225,1240,1214,1226,10661,-0.487012987012987
2024-10-02,1226,1226,1202,1202,11352,-1.957585644371941
2024-10-04,1191,1202,1165,1189,22414,-1.0815307820299502
2024-10-07,1179,1195,1178,1191,17125,0.16820857863751051
2024-10-08,1191,1195,1188,1193,12389,0.16792611251049538
2024-10-10,1193,1200,1173,1185,20964,-0.6705783738474435
2024-10-11,1185,1185,1171,1183,5847,-0.16877637130801687
2024-10-14,1179,1183,1171,1183,11778,0.0
2024-10-15,1171,1183,1170,1183,3914,0.0
2024-10-16,1183,1183,1161,1179,9178,-0.33812341504649196
2024-10-17,1179,1184,1175,1181,5465,0.16963528413910092
2024-10-18,1180,1180,1157,1172,9855,-0.7620660457239627
2024-10-21,1169,1169,1157,1168,8233,-0.3412969283276451
2024-10-22,1156,1168,1156,1166,4798,-0.17123287671232876
2024-10-23,1151,1166,1147,1165,27818,-0.08576329331046312
2024-10-24,1165,1178,1158,1178,6750,1.1158798283261802
2024-10-25,1164,1176,1155,1176,2717,-0.1697792869269949
2024-10-28,1176,1176,1165,1168,11525,-0.6802721088435374
2024-10-29,1168,1180,1160,1172,17611,0.3424657534246575
2024-10-30,1172,1185,1167,1181,10272,0.7679180887372014
2024-10-31,1181,1181,1163,1181,14556,0.0
