날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1125,1125,1099,1114,92203,-1.8502202643171806
2023-12-06,1102,1129,1102,1127,64406,1.1669658886894074
2023-12-07,1119,1145,1100,1107,61676,-1.774622892635315
2023-12-08,1107,1107,1066,1107,88091,0.0
2023-12-11,1107,1125,1103,1115,58315,0.7226738934056007
2023-12-12,1124,1130,1115,1125,69768,0.8968609865470852
2023-12-13,1123,1123,1090,1119,44015,-0.5333333333333333
2023-12-14,1119,1125,1095,1114,53108,-0.44682752457551383
2023-12-15,1118,1166,1100,1142,354716,2.5134649910233393
2023-12-18,1140,1165,1107,1133,138089,-0.7880910683012259
2023-12-19,1135,1135,1112,1121,25868,-1.059135039717564
2023-12-20,1123,1129,1110,1128,57443,0.6244424620874219
2023-12-21,1126,1126,1104,1114,45948,-1.2411347517730498
2023-12-22,1114,1129,1092,1115,99050,0.08976660682226212
2023-12-26,1116,1131,1081,1100,82188,-1.345291479820628
2023-12-27,1084,1110,1080,1104,37228,0.36363636363636365
2023-12-28,1099,1140,1081,1129,133685,2.2644927536231885
2024-01-02,1123,1123,1100,1114,134756,-1.328609388839681
2024-01-03,1114,1138,1112,1128,280732,1.2567324955116697
2024-01-04,1129,1145,1120,1139,113941,0.975177304964539
2024-01-05,1124,1174,1124,1148,113914,0.7901668129938543
2024-01-08,1148,1155,1135,1150,50716,0.17421602787456447
2024-01-09,1155,1159,1143,1148,48280,-0.17391304347826086
2024-01-10,1150,1154,1138,1146,37765,-0.17421602787456447
2024-01-11,1140,1150,1129,1130,67432,-1.3961605584642234
2024-01-12,1130,1145,1123,1130,77424,0.0
2024-01-15,1123,1128,1109,1118,75259,-1.0619469026548671
2024-01-16,1116,1130,1111,1120,69152,0.17889087656529518
2024-01-17,1120,1120,1091,1104,103950,-1.4285714285714286
2024-01-18,1090,1125,1083,1123,66851,1.7210144927536233
2024-01-19,1123,1130,1102,1124,70625,0.08904719501335707
2024-01-22,1126,1126,1104,1106,62729,-1.601423487544484
2024-01-23,1106,1117,1096,1111,99272,0.45207956600361665
2024-01-24,1106,1115,1100,1112,104843,0.09000900090009001
2024-01-25,1109,1123,1096,1119,38281,0.6294964028776978
2024-01-26,1112,1124,1097,1123,82755,0.3574620196604111
2024-01-29,1124,1124,1077,1090,193148,-2.9385574354407837
2024-01-30,1087,1089,1043,1055,249243,-3.211009174311927
2024-01-31,1055,1059,999,1015,261002,-3.7914691943127963
2024-02-01,1015,1016,998,1000,287549,-1.477832512315271
2024-02-02,1004,1020,1003,1017,128898,1.7000000000000002
2024-02-05,1028,1154,1028,1061,1421481,4.3264503441494595
2024-02-06,1061,1079,1049,1055,110555,-0.5655042412818096
2024-02-07,1056,1056,1026,1033,86292,-2.085308056872038
2024-02-08,1034,1057,1034,1045,47626,1.1616650532429817
2024-02-13,1045,1075,1045,1054,73983,0.8612440191387559
2024-02-14,1062,1089,1062,1069,82150,1.4231499051233396
2024-02-15,1075,1090,1029,1079,75464,0.9354536950420954
2024-02-16,1070,1079,1054,1071,69492,-0.7414272474513438
2024-02-19,1071,1079,1041,1050,74703,-1.9607843137254901
2024-02-20,1050,1154,1050,1113,963696,6.0
2024-02-21,1112,1113,1085,1096,94439,-1.527403414195867
2024-02-22,1086,1105,1085,1099,57312,0.2737226277372263
2024-02-23,1100,1120,1061,1119,69685,1.8198362147406733
2024-02-26,1118,1118,1080,1104,63316,-1.3404825737265416
2024-02-27,1104,1104,1082,1093,100561,-0.9963768115942028
2024-02-28,1093,1093,1069,1082,71337,-1.0064043915827996
2024-02-29,1092,1105,1073,1082,116967,0.0
2024-03-04,1081,1145,1052,1120,703860,3.512014787430684
2024-03-05,1110,1149,1076,1125,230071,0.4464285714285714
2024-03-06,1108,1123,1083,1110,200693,-1.3333333333333335
2024-03-07,1103,1109,1076,1105,118308,-0.45045045045045046
2024-03-08,1092,1103,1075,1086,120872,-1.7194570135746607
2024-03-11,1086,1109,1069,1070,125431,-1.4732965009208103
2024-03-12,1075,1084,1060,1072,79895,0.1869158878504673
2024-03-13,1071,1129,1062,1120,101352,4.477611940298507
2024-03-14,1125,1133,1095,1122,403954,0.17857142857142858
2024-03-15,1117,1123,1056,1095,192483,-2.406417112299465
2024-03-18,1085,1122,1085,1110,80044,1.36986301369863
2024-03-19,1110,1123,1084,1112,88502,0.18018018018018017
2024-03-20,1103,1115,1083,1091,91867,-1.8884892086330936
2024-03-21,1117,1117,1091,1107,83207,1.466544454628781
