날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,921,931,921,930,15455,-0.2145922746781116
2023-12-06,930,930,920,929,35631,-0.10752688172043011
2023-12-07,929,929,922,928,15428,-0.1076426264800861
2023-12-08,928,932,923,929,34396,0.10775862068965517
2023-12-11,929,931,919,926,46512,-0.32292787944025836
2023-12-12,922,925,917,920,32858,-0.6479481641468683
2023-12-13,918,924,912,916,37940,-0.43478260869565216
2023-12-14,921,921,900,914,61672,-0.21834061135371177
2023-12-15,905,919,905,914,33962,0.0
2023-12-18,914,919,908,913,46029,-0.10940919037199125
2023-12-19,903,916,900,903,29170,-1.095290251916758
2023-12-20,903,906,901,905,44511,0.22148394241417496
2023-12-21,909,909,899,905,41027,0.0
2023-12-22,904,908,900,906,23907,0.11049723756906078
2023-12-26,910,910,901,905,34465,-0.11037527593818984
2023-12-27,902,925,902,925,87200,2.209944751381215
2023-12-28,925,936,916,926,133146,0.10810810810810811
2024-01-02,920,926,912,923,53459,-0.32397408207343414
2024-01-03,923,925,920,923,42258,0.0
2024-01-04,923,925,917,925,25877,0.21668472372697722
2024-01-05,920,925,918,920,34937,-0.5405405405405406
2024-01-08,920,923,916,916,64622,-0.43478260869565216
2024-01-09,914,920,906,920,86264,0.43668122270742354
2024-01-10,926,972,916,937,608534,1.8478260869565217
2024-01-11,937,942,925,930,71704,-0.7470651013874066
2024-01-12,926,930,920,926,37205,-0.43010752688172044
2024-01-15,926,928,914,920,39915,-0.6479481641468683
2024-01-16,914,924,909,917,47200,-0.32608695652173914
2024-01-17,917,917,898,905,64697,-1.3086150490730644
2024-01-18,909,909,899,904,48577,-0.11049723756906078
2024-01-19,919,919,905,905,34736,0.11061946902654868
2024-01-22,900,905,890,891,118163,-1.5469613259668509
2024-01-23,891,899,886,889,52076,-0.22446689113355783
2024-01-24,890,890,876,881,69127,-0.8998875140607425
2024-01-25,875,880,855,861,101590,-2.2701475595913734
2024-01-26,865,865,858,862,22203,0.11614401858304298
2024-01-29,855,863,855,861,39670,-0.11600928074245939
2024-01-30,861,862,853,853,51174,-0.9291521486643438
2024-01-31,853,868,853,868,36065,1.7584994138335288
2024-02-01,867,874,853,874,67079,0.6912442396313364
2024-02-02,868,885,868,884,97142,1.1441647597254003
2024-02-05,883,887,876,887,72229,0.3393665158371041
2024-02-06,880,890,880,890,61577,0.3382187147688839
2024-02-07,889,895,885,895,106323,0.5617977528089888
2024-02-08,892,909,891,909,86036,1.564245810055866
2024-02-13,906,914,899,914,131277,0.5500550055005501
2024-02-14,905,915,905,908,74833,-0.6564551422319475
2024-02-15,912,915,904,912,56491,0.4405286343612335
2024-02-16,909,913,905,912,38401,0.0
2024-02-19,912,921,907,919,136575,0.7675438596491228
2024-02-20,921,926,913,924,63492,0.544069640914037
2024-02-21,928,928,920,925,41666,0.10822510822510822
2024-02-22,930,930,913,917,75731,-0.8648648648648649
2024-02-23,913,915,906,906,66827,-1.1995637949836424
2024-02-26,900,908,891,891,47272,-1.6556291390728477
2024-02-27,900,903,891,900,65618,1.0101010101010102
2024-02-28,905,905,887,898,91567,-0.2222222222222222
2024-02-29,898,898,887,895,40510,-0.33407572383073497
2024-03-04,892,905,889,892,69435,-0.33519553072625696
2024-03-05,880,899,880,887,103297,-0.5605381165919282
2024-03-06,880,888,878,886,62922,-0.11273957158962795
2024-03-07,886,890,877,890,64867,0.4514672686230248
2024-03-08,875,884,872,877,71370,-1.4606741573033708
2024-03-11,885,885,869,882,82612,0.5701254275940707
2024-03-12,872,880,868,869,58871,-1.473922902494331
2024-03-13,878,878,867,868,39080,-0.11507479861910241
2024-03-14,866,872,850,872,136450,0.4608294930875576
2024-03-15,872,874,850,854,140056,-2.064220183486239
2024-03-18,854,857,845,852,78955,-0.234192037470726
2024-03-19,843,872,841,848,176529,-0.4694835680751174
2024-03-20,844,848,840,847,90997,-0.1179245283018868
2024-03-21,847,858,841,854,99670,0.8264462809917356
2024-03-22,854,872,840,860,126450,0.702576112412178
2024-03-25,858,860,837,859,108338,-0.11627906976744186
2024-03-26,850,858,845,858,41528,-0.11641443538998836
2024-03-27,858,862,851,862,25495,0.4662004662004662
2024-03-28,862,862,849,858,53902,-0.46403712296983757
2024-03-29,850,858,848,858,43691,0.0
2024-04-01,857,858,847,853,120670,-0.5827505827505828
2024-04-02,850,857,849,853,62539,0.0
2024-04-03,853,856,844,853,52591,0.0
2024-04-04,853,857,847,857,35378,0.4689331770222743
2024-04-05,857,857,848,853,39168,-0.4667444574095682
2024-04-08,850,858,849,849,15402,-0.4689331770222743
2024-04-09,840,856,840,850,72490,0.11778563015312131
2024-04-11,849,855,846,855,35135,0.5882352941176471
2024-04-12,854,858,845,850,44796,-0.5847953216374269
2024-04-15,840,852,838,839,86981,-1.2941176470588236
2024-04-16,839,839,828,835,53916,-0.47675804529201427
2024-04-17,813,830,812,822,121097,-1.5568862275449102
2024-04-18,821,828,821,823,45106,0.12165450121654502
2024-04-19,826,826,812,824,79696,0.12150668286755771
2024-04-22,815,829,815,826,63476,0.24271844660194172
2024-04-23,827,830,820,825,30123,-0.12106537530266344
2024-04-24,828,828,825,827,14510,0.24242424242424243
2024-04-25,827,827,812,825,79623,-0.24183796856106407
2024-04-26,824,825,805,810,157064,-1.8181818181818181
2024-04-29,810,810,779,800,307288,-1.2345679012345678
2024-04-30,800,804,796,804,79085,0.5
2024-05-02,804,812,796,804,64879,0.0
2024-05-03,804,804,796,801,36823,-0.3731343283582089
2024-05-07,800,800,789,796,99145,-0.6242197253433208
2024-05-08,796,802,792,798,25175,0.25125628140703515
2024-05-09,800,802,796,797,37690,-0.12531328320802004
2024-05-10,788,798,787,797,60924,0.0
2024-05-13,797,797,792,796,12731,-0.12547051442910914
2024-05-14,796,799,770,770,56537,-3.2663316582914574
2024-05-16,780,792,780,788,30343,2.3376623376623376
2024-05-17,792,815,790,815,113842,3.4263959390862944
2024-05-20,817,827,817,818,65259,0.36809815950920244
2024-05-21,818,822,807,819,79398,0.12224938875305623
2024-05-22,819,827,811,820,38958,0.1221001221001221
2024-05-23,820,822,808,812,31528,-0.975609756097561
2024-05-24,812,816,801,810,36871,-0.24630541871921183
2024-05-27,813,813,786,797,94342,-1.6049382716049383
2024-05-28,800,800,793,798,57233,0.12547051442910914
2024-05-29,799,803,793,795,49846,-0.37593984962406013
2024-05-30,792,799,789,795,57297,0.0
2024-05-31,794,799,788,799,34512,0.5031446540880503
2024-06-03,799,800,795,799,27203,0.0
2024-06-04,798,803,798,803,22596,0.5006257822277848
2024-06-05,803,811,800,806,33913,0.37359900373599003
2024-06-07,806,806,800,805,21165,-0.12406947890818859
2024-06-10,805,805,800,803,23935,-0.2484472049689441
2024-06-11,803,807,798,798,61540,-0.62266500622665
2024-06-12,798,804,798,800,19814,0.2506265664160401
2024-06-13,805,805,798,802,22834,0.25
2024-06-14,807,821,800,815,62379,1.6209476309226933
2024-06-17,815,815,805,810,26563,-0.6134969325153374
2024-06-18,810,814,801,801,23801,-1.1111111111111112
2024-06-19,802,803,796,800,24617,-0.12484394506866417
2024-06-20,808,808,787,795,147523,-0.625
2024-06-21,791,796,788,795,19335,0.0
2024-06-24,790,796,785,796,51500,0.12578616352201258
2024-06-25,785,794,779,788,64566,-1.0050251256281406
2024-06-26,782,797,782,796,40334,1.015228426395939
2024-06-27,796,796,780,787,31496,-1.1306532663316584
2024-06-28,787,793,778,786,52582,-0.12706480304955528
2024-07-01,778,786,773,785,87440,-0.1272264631043257
2024-07-02,779,785,766,773,126929,-1.5286624203821657
2024-07-03,773,774,760,766,112148,-0.9055627425614489
2024-07-04,766,768,763,765,34036,-0.13054830287206268
2024-07-05,765,770,763,764,42456,-0.130718954248366
2024-07-08,764,781,759,764,117074,0.0
2024-07-09,763,770,751,765,36548,0.13089005235602094
2024-07-10,764,770,760,770,35251,0.6535947712418301
2024-07-11,766,776,765,770,17169,0.0
2024-07-12,770,800,770,789,92205,2.4675324675324677
2024-07-15,790,803,790,803,53785,1.7743979721166032
2024-07-16,805,805,795,798,45477,-0.62266500622665
2024-07-17,792,805,787,802,52041,0.5012531328320802
2024-07-18,798,800,788,796,22294,-0.7481296758104738
2024-07-19,794,796,743,788,40833,-1.0050251256281406
2024-07-22,788,795,780,792,39046,0.5076142131979695
2024-07-23,770,795,770,795,118905,0.3787878787878788
2024-07-24,788,796,788,790,34569,-0.628930817610063
2024-07-25,790,796,777,789,52181,-0.12658227848101267
2024-07-26,791,805,782,804,80160,1.9011406844106464
2024-07-29,805,810,801,805,78463,0.12437810945273632
2024-07-30,810,810,792,798,71776,-0.8695652173913043
2024-07-31,791,798,785,796,47714,-0.2506265664160401
2024-08-01,793,796,791,795,19270,-0.12562814070351758
2024-08-02,793,794,779,780,66489,-1.8867924528301887
2024-08-05,776,776,712,751,222135,-3.717948717948718
2024-08-06,720,765,720,759,154050,1.0652463382157125
2024-08-07,741,759,741,755,63781,-0.5270092226613966
2024-08-08,747,760,739,745,163208,-1.3245033112582782
2024-08-09,750,770,745,760,136737,2.013422818791946
2024-08-12,764,803,764,803,156239,5.657894736842105
2024-08-13,798,809,790,795,73018,-0.9962640099626401
