날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3020,3025,2960,3005,7464,-0.6611570247933884
2023-12-06,2975,3000,2965,3000,17088,-0.16638935108153077
2023-12-07,2990,2990,2955,2990,7719,-0.33333333333333337
2023-12-08,2945,2990,2945,2990,5003,0.0
2023-12-11,2990,3005,2975,3005,20659,0.5016722408026756
2023-12-12,3005,3005,2975,2995,4689,-0.33277870216306155
2023-12-13,2995,2995,2930,2980,9618,-0.5008347245409015
2023-12-14,2970,2985,2955,2975,8669,-0.16778523489932887
2023-12-15,2970,3005,2945,3005,27251,1.0084033613445378
2023-12-18,3005,3015,2970,3010,24266,0.16638935108153077
2023-12-19,3000,3000,2960,2990,6651,-0.6644518272425249
2023-12-20,2985,3020,2955,3005,18734,0.5016722408026756
2023-12-21,3005,3005,2960,2980,15816,-0.8319467554076538
2023-12-22,2980,2980,2955,2980,8213,0.0
2023-12-26,2960,2980,2900,2925,14312,-1.8456375838926176
2023-12-27,2930,2955,2910,2940,8055,0.5128205128205128
2023-12-28,2930,2970,2930,2965,5610,0.8503401360544218
2024-01-02,2960,2960,2910,2950,16447,-0.5059021922428331
2024-01-03,2920,2955,2920,2955,5938,0.1694915254237288
2024-01-04,2920,2950,2895,2915,11204,-1.353637901861252
2024-01-05,2930,2960,2895,2920,7709,0.17152658662092624
2024-01-08,2915,2935,2885,2910,12435,-0.3424657534246575
2024-01-09,2910,2910,2820,2890,32797,-0.6872852233676976
2024-01-10,2880,2940,2825,2860,20283,-1.0380622837370241
2024-01-11,2900,2935,2845,2875,15892,0.5244755244755245
2024-01-12,2845,2880,2840,2875,8557,0.0
2024-01-15,2850,2870,2830,2865,18594,-0.34782608695652173
2024-01-16,2840,2890,2830,2865,7090,0.0
2024-01-17,2860,2860,2800,2830,14682,-1.2216404886561953
2024-01-18,2830,2830,2745,2815,22612,-0.5300353356890459
2024-01-19,2805,2815,2775,2815,7027,0.0
2024-01-22,2815,2815,2775,2810,8585,-0.17761989342806395
2024-01-23,2810,2835,2775,2810,10264,0.0
2024-01-24,2810,2840,2775,2825,6360,0.5338078291814947
2024-01-25,2825,2840,2780,2835,8102,0.35398230088495575
2024-01-26,2820,2900,2805,2860,10395,0.8818342151675485
2024-01-29,2860,2890,2835,2845,6925,-0.5244755244755245
2024-01-30,2845,2845,2800,2830,6254,-0.5272407732864675
2024-01-31,2825,2830,2755,2805,4519,-0.88339222614841
2024-02-01,2770,2805,2730,2730,16909,-2.6737967914438503
2024-02-02,2730,2800,2705,2745,26445,0.5494505494505495
2024-02-05,2745,2775,2725,2725,10943,-0.7285974499089253
2024-02-06,2725,2795,2700,2740,6615,0.5504587155963303
2024-02-07,2740,2740,2705,2740,4191,0.0
2024-02-08,2740,2795,2715,2780,3559,1.4598540145985401
2024-02-13,2770,2795,2750,2790,13541,0.3597122302158274
2024-02-14,2785,2855,2780,2855,11797,2.3297491039426523
2024-02-15,2825,2980,2825,2960,49529,3.677758318739054
2024-02-16,2960,3020,2930,3000,19366,1.3513513513513513
2024-02-19,2980,2995,2825,2825,29729,-5.833333333333333
2024-02-20,2855,3270,2850,2940,264395,4.070796460176991
2024-02-21,2945,2945,2855,2860,27717,-2.7210884353741496
2024-02-22,2885,2900,2815,2855,18498,-0.17482517482517482
2024-02-23,2820,2840,2810,2840,14521,-0.5253940455341506
2024-02-26,2805,2830,2755,2755,17824,-2.992957746478873
2024-02-27,2750,2870,2745,2795,29199,1.4519056261343013
2024-02-28,2770,2825,2735,2805,12106,0.35778175313059035
2024-02-29,2800,2800,2720,2780,8526,-0.8912655971479502
2024-03-04,2770,2795,2720,2785,8087,0.1798561151079137
2024-03-05,2785,2820,2755,2765,4877,-0.718132854578097
2024-03-06,2725,2825,2725,2825,7292,2.1699819168173597
2024-03-07,2815,2865,2785,2860,14580,1.238938053097345
2024-03-08,2860,2900,2810,2870,18929,0.34965034965034963
2024-03-11,2800,2870,2735,2795,17541,-2.6132404181184667
2024-03-12,2795,2795,2740,2765,3838,-1.073345259391771
2024-03-13,2765,2765,2680,2680,28193,-3.074141048824593
2024-03-14,2680,2690,2600,2615,42125,-2.425373134328358
2024-03-15,2635,2670,2615,2635,6757,0.7648183556405354
2024-03-18,2620,2670,2620,2635,4253,0.0
2024-03-19,2650,2665,2620,2660,4936,0.9487666034155597
2024-03-20,2640,2660,2590,2595,28095,-2.443609022556391
2024-03-21,2610,2685,2610,2680,15081,3.275529865125241
2024-03-22,2680,2690,2650,2690,5972,0.3731343283582089
2024-03-25,2650,2710,2630,2635,6736,-2.0446096654275094
2024-03-26,2635,2675,2625,2675,9469,1.5180265654648957
2024-03-27,2650,2710,2650,2655,12596,-0.7476635514018692
2024-03-28,2665,2750,2620,2660,23041,0.18832391713747645
2024-03-29,2660,2715,2610,2710,12016,1.8796992481203008
2024-04-01,2710,2710,2650,2680,15851,-1.107011070110701
2024-04-02,2680,2680,2620,2640,16577,-1.4925373134328357
2024-04-03,2610,2640,2550,2600,28420,-1.5151515151515151
2024-04-04,2600,2600,2545,2600,6003,0.0
2024-04-05,2580,2600,2570,2575,5184,-0.9615384615384616
2024-04-08,2575,2605,2530,2585,7974,0.3883495145631068
2024-04-09,2585,2640,2565,2585,47049,0.0
2024-04-11,2585,2650,2495,2630,16608,1.7408123791102514
2024-04-12,2580,2660,2545,2545,13189,-3.2319391634980987
2024-04-15,2545,2545,2470,2475,10848,-2.75049115913556
2024-04-16,2465,2470,2375,2400,25968,-3.0303030303030303
2024-04-17,2390,2410,2390,2405,5816,0.20833333333333334
2024-04-18,2370,2405,2370,2390,8545,-0.6237006237006237
2024-04-19,2385,2385,2285,2350,27597,-1.6736401673640167
2024-04-22,2350,2355,2280,2300,11210,-2.127659574468085
2024-04-23,2300,2325,2285,2320,3671,0.8695652173913043
2024-04-24,2385,2385,2275,2320,20918,0.0
2024-04-25,2320,2330,2285,2320,7011,0.0
2024-04-26,2305,2330,2275,2285,8834,-1.5086206896551724
2024-04-29,2315,2320,2275,2315,17812,1.312910284463895
2024-04-30,2330,2330,2275,2300,14937,-0.6479481641468683
2024-05-02,2305,2320,2275,2305,13451,0.21739130434782608
2024-05-03,2285,2315,2280,2315,9321,0.43383947939262474
2024-05-07,2300,2335,2280,2330,12550,0.6479481641468683
2024-05-08,2310,2340,2290,2305,9138,-1.0729613733905579
2024-05-09,2305,2325,2290,2325,2827,0.8676789587852495
2024-05-10,2325,2340,2305,2335,25071,0.43010752688172044
2024-05-13,2340,2370,2315,2340,10066,0.21413276231263384
2024-05-14,2320,2370,2300,2355,13752,0.641025641025641
2024-05-16,2355,2360,2310,2360,3959,0.21231422505307856
2024-05-17,2360,2385,2315,2370,8478,0.423728813559322
2024-05-20,2340,2395,2335,2385,6512,0.6329113924050633
2024-05-21,2385,2400,2315,2335,15296,-2.0964360587002098
2024-05-22,2345,2345,2310,2315,5734,-0.8565310492505354
2024-05-23,2315,2315,2245,2245,24916,-3.023758099352052
2024-05-24,2245,2320,2240,2315,13308,3.11804008908686
2024-05-27,2315,2435,2270,2350,21811,1.511879049676026
2024-05-28,2350,2395,2275,2335,13889,-0.6382978723404255
2024-05-29,2325,2405,2280,2295,11573,-1.7130620985010707
2024-05-30,2270,2415,2255,2345,15098,2.178649237472767
2024-05-31,2265,2335,2230,2280,27176,-2.771855010660981
2024-06-03,2300,2360,2260,2340,7822,2.631578947368421
2024-06-04,2340,2415,2320,2335,10329,-0.2136752136752137
2024-06-05,2335,2350,2280,2280,6112,-2.355460385438972
2024-06-07,2295,2305,2260,2300,2378,0.8771929824561403
2024-06-10,2300,2325,2230,2320,4635,0.8695652173913043
2024-06-11,2320,2330,2260,2290,2673,-1.293103448275862
2024-06-12,2245,2290,2245,2270,5142,-0.8733624454148471
2024-06-13,2295,2315,2260,2290,3763,0.881057268722467
2024-06-14,2290,2305,2245,2300,13202,0.43668122270742354
2024-06-17,2300,2315,2280,2305,6270,0.21739130434782608
2024-06-18,2305,2310,2290,2310,3331,0.21691973969631237
2024-06-19,2300,2335,2295,2325,3463,0.6493506493506493
2024-06-20,2335,2400,2325,2395,12614,3.010752688172043
2024-06-21,2395,2410,2295,2325,13947,-2.9227557411273484
2024-06-24,2325,2325,2280,2315,2205,-0.43010752688172044
2024-06-25,2315,2315,2275,2285,3755,-1.2958963282937366
2024-06-26,2285,2285,2260,2280,4178,-0.2188183807439825
2024-06-27,2280,2305,2250,2300,3795,0.8771929824561403
2024-06-28,2285,2285,2225,2260,9338,-1.7391304347826086
2024-07-01,2260,2285,2240,2250,2631,-0.4424778761061947
2024-07-02,2235,2275,2235,2265,3558,0.6666666666666667
2024-07-03,2275,2275,2205,2265,4271,0.0
2024-07-04,2245,2265,2230,2255,2387,-0.44150110375275936
2024-07-05,2255,2260,2200,2235,4057,-0.8869179600886918
2024-07-08,2235,2245,2155,2200,9600,-1.5659955257270695
2024-07-09,2200,2200,2110,2110,14463,-4.090909090909091
2024-07-10,2120,2145,1983,2005,60420,-4.976303317535545
2024-07-11,2030,2045,2015,2030,13735,1.2468827930174564
2024-07-12,2030,2055,1996,2050,18253,0.9852216748768473
2024-07-15,2050,2050,1994,2050,11593,0.0
2024-07-16,2025,2055,2025,2045,9408,-0.24390243902439024
2024-07-17,2045,2055,2005,2025,14605,-0.9779951100244498
2024-07-18,2025,2035,1990,2035,7491,0.49382716049382713
2024-07-19,2035,2035,1995,2010,6014,-1.2285012285012284
2024-07-22,2005,2005,1991,2000,7009,-0.4975124378109453
2024-07-23,1990,2010,1985,2005,12142,0.25
2024-07-24,1993,2005,1985,1999,4198,-0.29925187032418954
2024-07-25,1998,1998,1948,1950,8206,-2.451225612806403
2024-07-26,1944,1948,1901,1935,16365,-0.7692307692307693
2024-07-29,1927,1927,1886,1902,20341,-1.7054263565891472
2024-07-30,1902,1925,1859,1880,25355,-1.1566771819137749
2024-07-31,1860,1879,1853,1877,11018,-0.15957446808510636
2024-08-01,1869,1880,1860,1880,9217,0.15982951518380392
2024-08-02,1890,1900,1856,1878,5923,-0.10638297872340426
2024-08-05,1863,1878,1407,1597,37351,-14.962726304579341
2024-08-06,1582,1625,1544,1613,24409,1.0018785222291797
2024-08-07,1613,1680,1597,1678,13725,4.02975821450713
2024-08-08,1678,1749,1678,1741,8769,3.7544696066746126
2024-08-09,1741,1812,1741,1806,4429,3.7334865020103387
2024-08-12,1806,1833,1806,1832,3325,1.4396456256921373
2024-08-13,1819,1823,1813,1820,9750,-0.6550218340611353
2024-08-14,1818,1862,1770,1862,3829,2.307692307692308
2024-08-16,1848,1862,1831,1861,3856,-0.05370569280343716
2024-08-19,1860,1860,1776,1776,13769,-4.567436861902203
2024-08-20,1775,1776,1758,1760,15910,-0.9009009009009009
2024-08-21,1760,1760,1707,1707,8608,-3.0113636363636362
2024-08-22,1707,1714,1650,1701,15101,-0.35149384885764495
2024-08-23,1680,1683,1641,1652,5482,-2.880658436213992
2024-08-26,1653,2145,1653,2145,2343305,29.84261501210654
2024-08-27,2400,2550,1997,2035,5209770,-5.128205128205128
2024-08-28,2060,2075,1900,1900,533347,-6.6339066339066335
2024-08-29,1907,1942,1811,1857,219586,-2.2631578947368425
2024-08-30,1867,2410,1867,2335,8297795,25.740441572428647
2024-09-02,2400,2405,2100,2115,893765,-9.421841541755889
2024-09-03,2165,2170,2005,2005,324592,-5.200945626477541
2024-09-04,1982,2550,1915,2295,6218957,14.463840399002494
2024-09-05,2295,2440,2050,2130,1135805,-7.18954248366013
2024-09-06,2130,2400,1965,2090,885630,-1.8779342723004695
2024-09-09,2020,2195,2020,2065,216266,-1.1961722488038278
2024-09-10,2130,2155,1880,1880,239340,-8.958837772397095
2024-09-11,1871,1879,1690,1746,283355,-7.127659574468086
2024-09-12,1766,2160,1741,1936,1405689,10.882016036655212
2024-09-13,1937,2035,1881,1901,136680,-1.8078512396694213
2024-09-19,1910,1960,1833,1935,131862,1.788532351394003
2024-09-20,1915,2030,1890,1976,125045,2.1188630490956073
2024-09-23,1975,2010,1901,1998,65336,1.1133603238866396
2024-09-24,1990,2060,1979,2035,44998,1.8518518518518516
2024-09-25,2055,2080,1980,2030,38843,-0.2457002457002457
2024-09-26,2030,2045,1933,1994,31025,-1.7733990147783252
2024-09-27,1974,1975,1920,1926,33191,-3.4102306920762286
2024-09-30,1906,1936,1806,1860,45503,-3.4267912772585665
2024-10-02,1860,1884,1801,1833,21013,-1.4516129032258065
2024-10-04,1833,1879,1826,1831,8371,-0.10911074740861974
2024-10-07,1831,1864,1822,1822,20095,-0.4915346805024577
2024-10-08,1850,1859,1804,1820,17719,-0.10976948408342481
2024-10-10,1805,1830,1790,1815,25690,-0.27472527472527475
2024-10-11,1815,1839,1780,1808,48389,-0.3856749311294766
2024-10-14,1790,1828,1780,1823,25423,0.8296460176991152
2024-10-15,1804,1834,1780,1826,10139,0.16456390565002743
2024-10-16,1826,1839,1776,1783,31093,-2.35487404162103
2024-10-17,1771,1799,1758,1761,14496,-1.233875490745934
2024-10-18,1741,1827,1741,1804,21850,2.441794434980125
2024-10-21,1790,1818,1779,1814,11222,0.5543237250554324
2024-10-22,1802,1823,1743,1743,22426,-3.914002205071665
2024-10-23,1743,1850,1743,1800,13346,3.2702237521514634
2024-10-24,1751,1810,1751,1763,13242,-2.055555555555556
2024-10-25,1763,1789,1736,1769,17894,0.3403289846851957
2024-10-28,1800,1800,1728,1770,49690,0.05652911249293386
2024-10-29,1770,1803,1767,1803,23904,1.864406779661017
2024-10-30,1803,1815,1773,1773,5367,-1.6638935108153077
2024-10-31,1755,1783,1736,1765,11062,-0.4512126339537508
2024-11-01,1765,1793,1735,1767,9386,0.11331444759206798
