날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2810,2900,2680,2790,136201,-2.6178010471204187
2023-12-06,2780,2920,2740,2880,150035,3.225806451612903
2023-12-07,2880,3470,2825,3160,2713628,9.722222222222223
2023-12-08,3075,3325,2975,3050,870713,-3.481012658227848
2023-12-11,3045,3965,3000,3965,5163609,30.0
2023-12-12,3700,4985,3480,3555,11438469,-10.34047919293821
2023-12-13,3555,3860,3350,3410,4198397,-4.0787623066104075
2023-12-14,3430,3475,3125,3270,1387318,-4.105571847507331
2023-12-15,3290,3375,3070,3135,991393,-4.128440366972478
2023-12-18,3365,3370,3110,3230,1240646,3.0303030303030303
2023-12-19,3190,3240,3140,3145,506126,-2.631578947368421
2023-12-20,3160,3255,3135,3190,356961,1.4308426073131957
2023-12-21,3170,3230,3050,3060,531932,-4.075235109717868
2023-12-22,3060,3085,3005,3055,247155,-0.16339869281045752
2023-12-26,3060,3125,3005,3120,212693,2.127659574468085
2023-12-27,3020,3045,2900,2935,380265,-5.929487179487179
2023-12-28,2950,3080,2905,3035,270099,3.4071550255536627
2024-01-02,3000,3140,2920,3075,149630,1.3179571663920924
2024-01-03,3095,3095,2970,3010,159228,-2.113821138211382
2024-01-04,2975,3030,2945,3015,151380,0.16611295681063123
2024-01-05,3040,3125,2990,3045,199153,0.9950248756218906
2024-01-08,3015,3055,2980,3015,155637,-0.9852216748768473
2024-01-09,3035,3080,3005,3060,108556,1.4925373134328357
2024-01-10,3060,3090,2980,3000,128292,-1.9607843137254901
2024-01-11,3015,3030,2985,2995,61840,-0.16666666666666669
2024-01-12,3000,3070,2975,3010,153868,0.5008347245409015
2024-01-15,3050,3075,3025,3035,127352,0.8305647840531563
2024-01-16,3020,3055,2975,2995,150274,-1.3179571663920924
2024-01-17,3030,3030,2950,3010,291652,0.5008347245409015
2024-01-18,3095,3105,2965,2965,335301,-1.495016611295681
2024-01-19,2965,3015,2955,2995,103604,1.0118043844856661
2024-01-22,2980,3030,2915,2995,214342,0.0
2024-01-23,2970,2995,2920,2960,82277,-1.1686143572621035
2024-01-24,2965,2970,2915,2920,61329,-1.3513513513513513
2024-01-25,2925,2925,2830,2855,120358,-2.2260273972602738
2024-01-26,2855,2875,2805,2850,45036,-0.17513134851138354
2024-01-29,2850,2880,2825,2870,35918,0.7017543859649122
2024-01-30,2850,2885,2840,2865,28314,-0.17421602787456447
2024-01-31,2865,2865,2815,2840,45455,-0.8726003490401396
2024-02-01,2820,2890,2820,2880,88243,1.4084507042253522
2024-02-02,2885,2935,2880,2920,37067,1.3888888888888888
2024-02-05,2920,2945,2900,2925,47315,0.17123287671232876
2024-02-06,2925,2925,2880,2920,17469,-0.17094017094017094
2024-02-07,2905,2915,2880,2890,31120,-1.0273972602739725
2024-02-08,2890,2900,2855,2880,38202,-0.34602076124567477
2024-02-13,2890,2925,2880,2915,52894,1.215277777777778
2024-02-14,2915,2985,2900,2975,183366,2.0583190394511153
2024-02-15,2980,2990,2940,2970,49465,-0.16806722689075632
2024-02-16,2975,2980,2955,2975,35803,0.16835016835016833
2024-02-19,2970,2985,2950,2985,26153,0.33613445378151263
2024-02-20,2985,2985,2945,2975,46669,-0.33500837520938026
2024-02-21,2975,2980,2945,2955,32909,-0.6722689075630253
2024-02-22,2940,2975,2930,2975,77351,0.676818950930626
2024-02-23,3005,3015,2950,2965,81728,-0.33613445378151263
2024-02-26,2955,2970,2915,2940,48718,-0.8431703204047217
2024-02-27,2925,2930,2855,2860,52296,-2.7210884353741496
2024-02-28,2860,2890,2850,2865,43217,0.17482517482517482
2024-02-29,2880,2890,2845,2860,44795,-0.17452006980802792
2024-03-04,2840,2890,2700,2810,58522,-1.7482517482517483
2024-03-05,2815,2825,2790,2810,29057,0.0
2024-03-06,2795,2820,2795,2800,18296,-0.3558718861209964
2024-03-07,2800,2800,2775,2775,35404,-0.8928571428571428
2024-03-08,2775,2790,2760,2770,17223,-0.18018018018018017
2024-03-11,2800,2865,2790,2860,35429,3.2490974729241873
2024-03-12,2850,2880,2820,2825,41038,-1.2237762237762237
2024-03-13,2805,2835,2800,2800,45003,-0.8849557522123894
2024-03-14,2800,2840,2795,2825,22830,0.8928571428571428
2024-03-15,2825,2850,2810,2840,22235,0.5309734513274336
2024-03-18,2840,2860,2835,2860,22637,0.7042253521126761
2024-03-19,2860,2895,2810,2810,53683,-1.7482517482517483
2024-03-20,2815,2830,2800,2815,12665,0.1779359430604982
2024-03-21,2820,2840,2805,2830,14659,0.5328596802841918
2024-03-22,2835,2845,2790,2805,45977,-0.88339222614841
2024-03-25,2810,2850,2795,2830,34803,0.8912655971479502
2024-03-26,2835,2855,2810,2840,35080,0.35335689045936397
2024-03-27,2820,2845,2820,2835,22195,-0.17605633802816903
2024-03-28,2840,2880,2830,2865,45016,1.0582010582010581
2024-03-29,2865,2865,2810,2810,51610,-1.9197207678883073
2024-04-01,2805,2840,2805,2840,19443,1.0676156583629894
2024-04-02,2845,2865,2820,2840,40228,0.0
2024-04-03,2840,2840,2805,2835,28138,-0.17605633802816903
2024-04-04,2840,2865,2825,2830,20614,-0.1763668430335097
2024-04-05,2810,2835,2800,2825,20308,-0.17667844522968199
2024-04-08,2830,2835,2790,2795,38832,-1.0619469026548671
2024-04-09,2795,2825,2790,2810,21301,0.5366726296958855
2024-04-11,2785,2815,2780,2800,20614,-0.3558718861209964
2024-04-12,2795,2810,2755,2790,46938,-0.35714285714285715
2024-04-15,2755,2820,2640,2765,69717,-0.8960573476702508
2024-04-16,2780,2785,2740,2765,28198,0.0
2024-04-17,2770,2785,2750,2755,27611,-0.3616636528028933
2024-04-18,2735,2775,2735,2770,18049,0.5444646098003629
2024-04-19,2780,2785,2760,2770,26602,0.0
2024-04-22,2755,2820,2755,2805,32615,1.263537906137184
2024-04-23,2805,2975,2780,2820,341748,0.53475935828877
2024-04-24,2825,2865,2825,2850,28837,1.0638297872340425
2024-04-25,2860,2955,2850,2925,126741,2.631578947368421
2024-04-26,2910,2935,2880,2920,36614,-0.17094017094017094
