날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2420,2425,2330,2335,144945,-3.711340206185567
2023-12-06,2360,2410,2330,2390,91951,2.355460385438972
2023-12-07,2365,2445,2360,2395,98321,0.20920502092050208
2023-12-08,2395,2555,2385,2475,208849,3.3402922755741122
2023-12-11,2475,2565,2425,2490,87959,0.6060606060606061
2023-12-12,2520,2535,2450,2500,116366,0.4016064257028112
2023-12-13,2530,2630,2470,2560,347497,2.4
2023-12-14,2565,2595,2540,2560,165165,0.0
2023-12-15,2575,2605,2530,2565,194887,0.1953125
2023-12-18,2570,2590,2530,2570,105048,0.1949317738791423
2023-12-19,2550,2585,2535,2570,79490,0.0
2023-12-20,2585,2650,2585,2600,166575,1.1673151750972763
2023-12-21,2600,2685,2565,2615,278131,0.576923076923077
2023-12-22,2650,2650,2580,2580,109450,-1.338432122370937
2023-12-26,2600,2620,2530,2555,131115,-0.9689922480620154
2023-12-27,2570,2575,2535,2555,56226,0.0
2023-12-28,2505,2590,2505,2560,86918,0.19569471624266144
2024-01-02,2575,2610,2555,2610,98875,1.953125
2024-01-03,2585,2665,2575,2650,148331,1.532567049808429
2024-01-04,2650,2680,2610,2650,136007,0.0
2024-01-05,2650,2675,2620,2645,82635,-0.18867924528301888
2024-01-08,2650,2680,2590,2680,139042,1.3232514177693762
2024-01-09,2680,2770,2670,2735,346927,2.0522388059701493
2024-01-10,2775,3145,2680,2720,3625247,-0.5484460694698354
2024-01-11,2780,2980,2725,2810,2002963,3.308823529411765
2024-01-12,2835,2960,2725,2740,912642,-2.491103202846975
2024-01-15,2745,2820,2710,2785,320127,1.6423357664233578
2024-01-16,2780,2810,2710,2765,151152,-0.718132854578097
2024-01-17,2765,2765,2640,2690,264906,-2.7124773960216997
2024-01-18,2710,2760,2665,2730,93658,1.486988847583643
2024-01-19,2730,2850,2705,2800,328248,2.564102564102564
2024-01-22,2795,2840,2760,2790,160746,-0.35714285714285715
2024-01-23,2830,2830,2750,2780,158473,-0.35842293906810035
2024-01-24,2800,2815,2710,2790,243728,0.3597122302158274
2024-01-25,2805,2815,2725,2750,165074,-1.4336917562724014
2024-01-26,2780,2780,2725,2745,75873,-0.18181818181818182
2024-01-29,2745,2745,2655,2665,159080,-2.914389799635701
2024-01-30,2665,2750,2650,2670,95124,0.18761726078799248
2024-01-31,2700,2700,2600,2610,109695,-2.247191011235955
2024-02-01,2610,2620,2540,2565,104420,-1.7241379310344827
2024-02-02,2565,2635,2565,2600,49224,1.364522417153996
2024-02-05,2600,2605,2540,2555,61068,-1.7307692307692308
2024-02-06,2555,2570,2450,2510,106611,-1.761252446183953
2024-02-07,2525,2550,2480,2500,41751,-0.398406374501992
2024-02-08,2550,2555,2495,2550,41083,2.0
2024-02-13,2555,2650,2555,2610,100601,2.3529411764705883
2024-02-14,2605,2695,2575,2690,90056,3.065134099616858
2024-02-15,2705,2760,2640,2720,154155,1.1152416356877324
2024-02-16,2720,2725,2670,2685,84025,-1.2867647058823528
2024-02-19,2685,2700,2650,2690,71475,0.186219739292365
2024-02-20,2680,2790,2675,2680,50602,-0.37174721189591076
2024-02-21,2680,2695,2630,2645,59756,-1.3059701492537312
2024-02-22,2635,2760,2630,2725,109445,3.0245746691871456
2024-02-23,2750,2750,2680,2720,80995,-0.1834862385321101
2024-02-26,2725,2780,2670,2710,95400,-0.3676470588235294
2024-02-27,2720,2725,2675,2710,118626,0.0
2024-02-28,2710,2775,2690,2745,113254,1.2915129151291513
2024-02-29,2740,2740,2600,2705,74990,-1.4571948998178506
2024-03-04,2780,2860,2740,2850,514523,5.360443622920517
2024-03-05,2845,2845,2705,2720,283235,-4.56140350877193
2024-03-06,2700,2790,2680,2740,166362,0.7352941176470588
2024-03-07,2760,2795,2600,2715,152884,-0.9124087591240875
2024-03-08,2715,2795,2710,2725,200425,0.3683241252302026
2024-03-11,2735,2855,2725,2815,306497,3.302752293577982
2024-03-12,2815,2855,2755,2790,191552,-0.8880994671403196
2024-03-13,2790,2810,2755,2790,115015,0.0
2024-03-14,2765,2790,2710,2740,108301,-1.7921146953405016
2024-03-15,2710,2740,2690,2710,65562,-1.094890510948905
2024-03-18,2710,2795,2710,2765,117663,2.029520295202952
2024-03-19,2765,2770,2710,2735,86556,-1.0849909584086799
2024-03-20,2735,2800,2735,2785,109380,1.8281535648994516
