날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3230,3255,3050,3050,519793,-6.584992343032159
2023-12-06,3055,3180,3055,3080,355207,0.9836065573770493
2023-12-07,3080,3200,3080,3120,208662,1.2987012987012987
2023-12-08,3125,3160,3065,3100,151615,-0.641025641025641
2023-12-11,3200,3515,3155,3175,1321547,2.4193548387096775
2023-12-12,3175,3230,3150,3215,188020,1.2598425196850394
2023-12-13,3190,3235,3070,3080,222485,-4.199066874027993
2023-12-14,3090,3135,3060,3075,151734,-0.16233766233766234
2023-12-15,3075,3140,3045,3050,150972,-0.8130081300813009
2023-12-18,3060,3105,3010,3085,96319,1.1475409836065573
2023-12-19,3060,3135,3000,3040,86281,-1.4586709886547813
2023-12-20,3040,3105,3025,3060,113596,0.6578947368421052
2023-12-21,3040,3075,3035,3035,78277,-0.8169934640522877
2023-12-22,3030,3065,3015,3020,75271,-0.4942339373970346
2023-12-26,3040,3040,2985,2985,89497,-1.1589403973509933
2023-12-27,2980,3010,2960,2980,56494,-0.16750418760469013
2023-12-28,2960,3030,2960,3025,51517,1.5100671140939599
2024-01-02,3025,3060,3015,3025,44418,0.0
2024-01-03,3015,3080,2980,3000,83396,-0.8264462809917356
2024-01-04,3000,3055,2970,2995,76771,-0.16666666666666669
2024-01-05,2995,3055,2970,2985,62803,-0.333889816360601
2024-01-08,2970,3020,2970,3000,47679,0.5025125628140703
2024-01-09,3000,3080,2990,3030,69019,1.0
2024-01-10,3035,3070,2990,2995,49175,-1.155115511551155
2024-01-11,3050,3050,2995,3020,36601,0.8347245409015025
2024-01-12,3000,3035,2980,2990,66746,-0.9933774834437087
2024-01-15,2990,3025,2985,2990,50508,0.0
2024-01-16,2960,3025,2955,2995,107152,0.16722408026755853
2024-01-17,2995,2995,2860,2875,113178,-4.006677796327212
2024-01-18,2840,2950,2840,2870,53688,-0.17391304347826086
2024-01-19,2860,2900,2835,2850,61512,-0.6968641114982579
2024-01-22,2850,2855,2795,2800,68303,-1.7543859649122806
2024-01-23,2790,2815,2740,2760,121856,-1.4285714285714286
2024-01-24,2760,2805,2755,2770,38455,0.36231884057971014
2024-01-25,2745,2790,2655,2735,177031,-1.263537906137184
2024-01-26,2770,2830,2725,2760,70267,0.9140767824497258
2024-01-29,2745,2840,2720,2765,41901,0.18115942028985507
2024-01-30,2800,3590,2800,3590,5792574,29.8372513562387
2024-01-31,3780,4330,3635,3755,26901570,4.596100278551532
2024-02-01,3815,4315,3555,3555,21135717,-5.326231691078561
2024-02-02,3485,3820,3430,3680,5741629,3.5161744022503516
2024-02-05,3585,3620,3330,3330,1733578,-9.510869565217392
2024-02-06,3310,3380,3210,3215,1160807,-3.453453453453453
2024-02-07,3215,3345,3155,3260,1153034,1.3996889580093312
2024-02-08,3225,3320,3150,3160,612820,-3.067484662576687
2024-02-13,3200,3250,3175,3235,449138,2.3734177215189876
2024-02-14,3205,3255,3180,3245,315186,0.3091190108191654
2024-02-15,3270,3270,3155,3180,394804,-2.0030816640986133
2024-02-16,3180,3190,3125,3165,293362,-0.4716981132075472
2024-02-19,3190,3280,3185,3280,530361,3.6334913112164293
2024-02-20,3280,3350,3225,3265,669185,-0.45731707317073167
2024-02-21,3270,4035,3235,3665,21284887,12.251148545176111
2024-02-22,3590,3625,3445,3470,2635411,-5.320600272851296
2024-02-23,3630,4215,3510,3835,24679224,10.518731988472622
2024-02-26,3785,4650,3680,4205,38987133,9.647979139504564
2024-02-27,4100,5030,4080,4375,58795601,4.0428061831153395
2024-02-28,4300,4365,3935,4050,4466732,-7.428571428571429
2024-02-29,3985,3985,3800,3800,2279559,-6.172839506172839
2024-03-04,3800,4030,3750,3815,3264689,0.39473684210526316
2024-03-05,3760,3830,3625,3670,1117183,-3.800786369593709
2024-03-06,3670,3860,3625,3685,1059462,0.4087193460490463
2024-03-07,3670,3970,3590,3605,3364116,-2.1709633649932156
2024-03-08,3635,3920,3625,3785,2427311,4.993065187239944
2024-03-11,3770,3835,3660,3775,800963,-0.26420079260237783
2024-03-12,3810,3815,3695,3705,508994,-1.8543046357615895
2024-03-13,3705,4030,3695,3885,4678899,4.8582995951417
2024-03-14,3825,4160,3780,3910,3447294,0.6435006435006435
2024-03-15,3915,4050,3775,3825,1256879,-2.1739130434782608
2024-03-18,3825,4005,3825,3965,894676,3.6601307189542487
2024-03-19,3925,3985,3785,3800,675879,-4.16141235813367
2024-03-20,3825,3870,3620,3635,714707,-4.342105263157895
2024-03-21,3630,4080,3505,3835,5156808,5.502063273727647
2024-03-22,3770,3815,3685,3685,439144,-3.911342894393742
2024-03-25,3675,3680,3600,3600,479957,-2.3066485753052914
2024-03-26,3590,3665,3545,3615,267266,0.4166666666666667
2024-03-27,3600,3735,3600,3685,305026,1.9363762102351314
2024-03-28,3700,3750,3610,3625,338104,-1.6282225237449117
2024-03-29,3630,3710,3570,3705,506761,2.206896551724138
2024-04-01,3710,3800,3670,3670,345556,-0.9446693657219973
2024-04-02,3650,3705,3570,3570,237588,-2.7247956403269753
2024-04-03,3570,3680,3530,3555,247073,-0.42016806722689076
2024-04-04,3530,3590,3440,3440,356991,-3.2348804500703237
2024-04-05,3400,3470,3320,3375,247103,-1.88953488372093
2024-04-08,3375,3390,3280,3300,218532,-2.2222222222222223
2024-04-09,3300,3335,3235,3300,152498,0.0
2024-04-11,3245,3300,3200,3255,129217,-1.3636363636363635
2024-04-12,3255,3350,3250,3310,124808,1.6897081413210446
2024-04-15,3275,3275,3190,3220,218043,-2.719033232628399
2024-04-16,3180,3395,3080,3165,603945,-1.7080745341614907
2024-04-17,3160,3230,3085,3115,177418,-1.579778830963665
2024-04-18,3115,3250,3115,3170,198076,1.7656500802568218
2024-04-19,3220,3265,3100,3150,306333,-0.6309148264984227
2024-04-22,3145,3245,3145,3160,156507,0.31746031746031744
2024-04-23,3175,3225,3145,3150,113341,-0.31645569620253167
2024-04-24,3200,3235,3175,3220,123685,2.2222222222222223
2024-04-25,3190,3595,3190,3295,3770509,2.329192546583851
2024-04-26,3265,3590,3265,3460,1467266,5.007587253414264
2024-04-29,3430,3490,3405,3440,367159,-0.5780346820809248
