날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1040,1050,1033,1041,110537,-0.6679389312977099
2023-12-06,1041,1050,1033,1039,85775,-0.19212295869356388
2023-12-07,1040,1040,1028,1038,103284,-0.0962463907603465
2023-12-08,1039,1046,1031,1045,87152,0.674373795761079
2023-12-11,1045,1075,1037,1047,175856,0.19138755980861244
2023-12-12,1050,1055,1045,1050,72359,0.28653295128939826
2023-12-13,1057,1057,1030,1033,78623,-1.6190476190476188
2023-12-14,1037,1055,1029,1035,90147,0.1936108422071636
2023-12-15,1043,1043,1028,1035,135957,0.0
2023-12-18,1035,1050,1029,1030,83667,-0.4830917874396135
2023-12-19,1030,1035,1019,1030,196125,0.0
2023-12-20,1030,1040,1019,1039,90463,0.8737864077669903
2023-12-21,1031,1084,1028,1070,232526,2.9836381135707413
2023-12-22,1068,1073,1055,1057,78457,-1.2149532710280373
2023-12-26,1039,1060,1036,1058,61208,0.0946073793755913
2023-12-27,1040,1067,1040,1063,80988,0.4725897920604915
2023-12-28,1063,1079,1049,1076,113346,1.2229539040451554
2024-01-02,1079,1081,1066,1074,54874,-0.18587360594795538
2024-01-03,1073,1081,1065,1071,74851,-0.27932960893854747
2024-01-04,1070,1073,1059,1070,72294,-0.09337068160597572
2024-01-05,1070,1071,1055,1069,38629,-0.09345794392523366
2024-01-08,1070,1071,1051,1061,55191,-0.7483629560336763
2024-01-09,1053,1081,1053,1079,124270,1.6965127238454287
2024-01-10,1076,1106,1071,1098,323586,1.7608897126969416
2024-01-11,1098,1164,1098,1113,502867,1.366120218579235
2024-01-12,1113,1159,1107,1112,328809,-0.08984725965858043
2024-01-15,1112,1123,1071,1103,188915,-0.8093525179856115
2024-01-16,1101,1112,1060,1076,120939,-2.447869446962829
2024-01-17,1080,1081,1000,1033,113054,-3.9962825278810405
2024-01-18,1039,1056,1033,1034,67110,0.0968054211035818
2024-01-19,1016,1069,1016,1061,100213,2.611218568665377
2024-01-22,1051,1080,1051,1067,67785,0.5655042412818096
2024-01-23,1066,1075,1035,1045,105585,-2.0618556701030926
2024-01-24,1045,1048,1036,1037,64482,-0.7655502392344498
2024-01-25,1033,1048,1016,1046,132642,0.8678881388621021
2024-01-26,1036,1045,1026,1040,67275,-0.5736137667304015
2024-01-29,1046,1053,1034,1044,93788,0.38461538461538464
2024-01-30,1043,1043,1028,1030,62975,-1.3409961685823755
2024-01-31,1030,1043,1012,1020,116480,-0.9708737864077669
2024-02-01,1019,1031,1016,1021,66326,0.09803921568627451
2024-02-02,1026,1032,1020,1031,70000,0.9794319294809012
2024-02-05,1034,1055,1026,1035,50452,0.38797284190106696
2024-02-06,1035,1052,1019,1025,68552,-0.966183574879227
2024-02-07,1025,1045,1022,1027,76564,0.1951219512195122
2024-02-08,1027,1059,1021,1059,153010,3.11587147030185
2024-02-13,1059,1084,1049,1075,183825,1.5108593012275733
2024-02-14,1052,1075,1052,1063,85445,-1.1162790697674418
2024-02-15,1063,1074,1056,1068,81978,0.4703668861712135
2024-02-16,1068,1075,1054,1067,58474,-0.09363295880149813
2024-02-19,1067,1075,1030,1059,93236,-0.7497656982193065
2024-02-20,1059,1061,1040,1047,84227,-1.13314447592068
2024-02-21,1049,1148,1041,1072,580390,2.387774594078319
2024-02-22,1142,1142,1062,1071,338886,-0.09328358208955223
2024-02-23,1070,1075,1040,1068,128486,-0.2801120448179272
2024-02-26,1053,1058,1046,1051,49551,-1.5917602996254683
2024-02-27,1055,1055,1037,1037,101680,-1.3320647002854424
2024-02-28,1038,1050,1030,1031,110398,-0.5785920925747349
2024-02-29,1025,1042,1025,1027,91256,-0.38797284190106696
2024-03-04,1028,1041,1026,1032,59448,0.4868549172346641
2024-03-05,1061,1061,1027,1028,59070,-0.3875968992248062
2024-03-06,1035,1035,1021,1028,60153,0.0
2024-03-07,1037,1037,1024,1026,72770,-0.19455252918287938
2024-03-08,1022,1035,1022,1027,49835,0.09746588693957114
2024-03-11,1027,1032,1021,1030,35402,0.2921129503407984
2024-03-12,1030,1035,1020,1028,148524,-0.1941747572815534
2024-03-13,1028,1035,1020,1033,114390,0.48638132295719844
2024-03-14,1033,1040,1026,1032,140611,-0.0968054211035818
2024-03-15,1028,1035,1022,1028,77109,-0.3875968992248062
2024-03-18,1035,1035,1022,1023,55116,-0.48638132295719844
2024-03-19,1023,1030,1020,1028,154396,0.4887585532746823
2024-03-20,1035,1035,1026,1034,83633,0.5836575875486382
2024-03-21,1043,1049,1032,1039,93965,0.4835589941972921
2024-03-22,1039,1070,1035,1068,204398,2.791145332050048
2024-03-25,1069,1076,1058,1063,134006,-0.46816479400749067
2024-03-26,1063,1075,1063,1072,93229,0.8466603951081844
2024-03-27,1072,1076,1063,1066,68536,-0.5597014925373134
2024-03-28,1066,1073,1048,1052,86128,-1.3133208255159476
2024-03-29,1042,1062,1039,1045,125149,-0.6653992395437262
2024-04-01,1037,1041,1035,1038,81540,-0.6698564593301436
2024-04-02,1038,1045,1027,1029,64816,-0.8670520231213872
2024-04-03,1022,1029,1020,1022,89247,-0.6802721088435374
2024-04-04,1034,1034,1020,1024,66295,0.19569471624266144
2024-04-05,1028,1028,1011,1013,85390,-1.07421875
2024-04-08,1015,1021,1008,1008,69854,-0.4935834155972359
2024-04-09,1008,1014,1003,1011,69177,0.2976190476190476
2024-04-11,1014,1014,1004,1011,47272,0.0
2024-04-12,1012,1019,1008,1014,33360,0.2967359050445104
2024-04-15,1006,1019,1004,1013,178786,-0.09861932938856016
2024-04-16,1015,1015,1004,1012,90329,-0.09871668311944717
2024-04-17,1012,1012,1005,1010,72048,-0.1976284584980237
2024-04-18,1003,1015,1003,1013,97776,0.297029702970297
2024-04-19,1013,1014,1003,1008,54728,-0.4935834155972359
2024-04-22,1008,1013,1000,1003,68291,-0.496031746031746
2024-04-23,1005,1009,1000,1002,58814,-0.09970089730807577
2024-04-24,1007,1009,1000,1008,54965,0.5988023952095809
2024-04-25,1003,1009,1002,1005,35802,-0.2976190476190476
2024-04-26,1002,1007,999,1003,65032,-0.1990049751243781
2024-04-29,1003,1005,1001,1005,52977,0.19940179461615154
2024-04-30,1006,1007,1002,1002,53978,-0.2985074626865672
2024-05-02,1002,1016,1002,1015,89353,1.2974051896207583
2024-05-03,1015,1016,1007,1011,78933,-0.3940886699507389
2024-05-07,1030,1030,1008,1009,40695,-0.19782393669634024
2024-05-08,1016,1016,1006,1009,26965,0.0
2024-05-09,1011,1014,1009,1014,26651,0.4955401387512388
2024-05-10,1012,1020,1006,1011,56439,-0.2958579881656805
2024-05-13,1016,1017,1001,1010,63517,-0.09891196834817012
2024-05-14,1015,1015,1005,1010,33868,0.0
2024-05-16,1010,1018,1004,1009,53060,-0.09900990099009901
2024-05-17,1009,1010,1001,1009,48627,0.0
2024-05-20,1002,1009,1002,1004,55860,-0.4955401387512388
2024-05-21,1005,1009,999,1003,65283,-0.099601593625498
2024-05-22,1003,1012,1000,1003,51591,0.0
2024-05-23,1010,1015,1002,1003,95694,0.0
2024-05-24,1002,1010,1002,1004,28535,0.09970089730807577
2024-05-27,999,1011,999,1001,99705,-0.29880478087649404
2024-05-28,1002,1005,1000,1004,55782,0.2997002997002997
2024-05-29,1011,1011,1000,1001,77557,-0.29880478087649404
2024-05-30,1000,1006,997,1000,102055,-0.0999000999000999
2024-05-31,1004,1004,990,999,104439,-0.1
2024-06-03,999,1002,995,999,40251,0.0
2024-06-04,999,1000,991,994,94212,-0.5005005005005005
2024-06-05,1000,1000,992,999,33862,0.5030181086519114
2024-06-07,999,1003,993,993,50324,-0.6006006006006006
2024-06-10,999,1000,990,996,56768,0.3021148036253776
2024-06-11,992,1002,992,1000,70409,0.4016064257028112
2024-06-12,1000,1005,1000,1000,28500,0.0
2024-06-13,1008,1008,997,1003,79215,0.3
2024-06-14,1003,1007,997,1005,56194,0.19940179461615154
2024-06-17,1007,1007,1000,1006,46225,0.09950248756218905
2024-06-18,1007,1007,999,1005,37593,-0.09940357852882703
2024-06-19,1005,1006,1001,1005,38832,0.0
2024-06-20,1007,1012,999,999,78243,-0.5970149253731344
2024-06-21,1007,1007,999,1004,34653,0.5005005005005005
2024-06-24,1003,1012,997,1000,55312,-0.398406374501992
2024-06-25,1005,1010,1000,1001,31469,0.1
2024-06-26,1006,1029,999,1015,107054,1.3986013986013985
2024-06-27,1011,1020,1001,1001,40906,-1.3793103448275863
2024-06-28,1002,1012,1000,1012,68050,1.098901098901099
2024-07-01,1020,1020,1001,1012,38521,0.0
2024-07-02,1011,1025,1003,1016,53255,0.3952569169960474
2024-07-03,1024,1024,1008,1008,58707,-0.7874015748031495
2024-07-04,1017,1017,990,1005,190310,-0.2976190476190476
2024-07-05,997,1010,997,1006,77484,0.09950248756218905
2024-07-08,1006,1010,1000,1007,92977,0.09940357852882703
2024-07-09,1009,1010,1007,1007,49694,0.0
2024-07-10,1005,1020,999,1018,145674,1.0923535253227408
2024-07-11,1025,1040,1024,1036,208382,1.768172888015717
2024-07-12,1041,1041,1015,1015,95070,-2.027027027027027
2024-07-15,1032,1032,998,1007,133428,-0.7881773399014778
2024-07-16,1025,1025,1007,1014,84225,0.6951340615690168
2024-07-17,1020,1024,1006,1015,76978,0.09861932938856016
2024-07-18,1032,1032,1002,1010,35262,-0.49261083743842365
2024-07-19,1011,1019,1003,1012,3536336,0.19801980198019803
2024-07-22,1040,1075,1011,1023,308060,1.0869565217391304
2024-07-23,1014,1063,1014,1049,501093,2.541544477028348
2024-07-24,1058,1086,1035,1075,279159,2.478551000953289
2024-07-25,1043,1074,1042,1052,147976,-2.1395348837209305
2024-07-26,1052,1098,1046,1090,298486,3.6121673003802277
2024-07-29,1087,1100,1069,1079,141730,-1.0091743119266057
2024-07-30,1079,1079,1048,1066,105115,-1.2048192771084338
2024-07-31,1066,1073,1039,1061,84532,-0.46904315196998125
2024-08-01,1061,1076,1053,1055,51451,-0.5655042412818096
2024-08-02,1058,1066,1012,1037,91596,-1.7061611374407581
2024-08-05,1030,1030,860,950,295574,-8.389585342333655
2024-08-06,952,998,952,973,143215,2.4210526315789473
2024-08-07,967,1006,967,1005,101242,3.28879753340185
2024-08-08,993,1016,990,1000,56424,-0.4975124378109453
2024-08-09,995,1016,995,1013,55512,1.3
2024-08-12,1013,1015,994,1009,55822,-0.3948667324777887
2024-08-13,1009,1024,993,999,48511,-0.9910802775024776
2024-08-14,1014,1014,992,1004,26986,0.5005005005005005
2024-08-16,1004,1023,992,1000,77621,-0.398406374501992
2024-08-19,1000,1017,985,992,114947,-0.8
2024-08-20,992,1007,989,992,26263,0.0
2024-08-21,993,1012,988,993,38904,0.10080645161290322
2024-08-22,993,1000,980,983,53959,-1.0070493454179255
2024-08-23,982,989,964,975,81745,-0.8138351983723295
2024-08-26,974,999,957,958,122659,-1.7435897435897436
2024-08-27,960,977,948,960,81221,0.20876826722338201
2024-08-28,958,964,945,955,56969,-0.5208333333333333
2024-08-29,947,962,926,943,123311,-1.256544502617801
2024-08-30,950,950,921,939,97425,-0.4241781548250266
2024-09-02,953,957,919,948,131154,0.9584664536741214
2024-09-03,948,962,948,954,101237,0.6329113924050633
2024-09-04,920,954,920,934,84141,-2.0964360587002098
2024-09-05,934,961,934,951,68327,1.8201284796573876
2024-09-06,961,961,932,942,68121,-0.9463722397476341
2024-09-09,916,942,915,930,88422,-1.2738853503184715
2024-09-10,926,935,919,920,43391,-1.0752688172043012
2024-09-11,920,944,907,916,72200,-0.43478260869565216
2024-09-12,906,935,896,909,124692,-0.7641921397379913
2024-09-13,910,919,898,908,71002,-0.11001100110011
2024-09-19,924,924,875,887,94519,-2.3127753303964758
2024-09-20,921,921,884,900,68352,1.4656144306651635
2024-09-23,891,910,884,900,38829,0.0
2024-09-24,906,906,883,898,86353,-0.2222222222222222
2024-09-25,899,914,893,894,77187,-0.4454342984409799
2024-09-26,884,908,884,905,63093,1.2304250559284116
2024-09-27,895,914,895,908,63073,0.3314917127071823
2024-09-30,910,910,886,908,69853,0.0
2024-10-02,907,908,890,907,37828,-0.11013215859030838
2024-10-04,907,913,895,908,59527,0.11025358324145534
2024-10-07,907,914,902,907,47685,-0.11013215859030838
2024-10-08,908,912,899,910,52869,0.33076074972436603
2024-10-10,913,913,901,905,25369,-0.5494505494505495
2024-10-11,900,906,898,906,11661,0.11049723756906078
2024-10-14,905,905,896,901,11693,-0.5518763796909493
2024-10-15,901,905,895,905,1101587,0.4439511653718091
2024-10-16,906,906,896,903,35431,-0.22099447513812157
2024-10-17,901,903,888,896,26851,-0.7751937984496124
2024-10-18,896,896,885,895,27019,-0.11160714285714285
2024-10-21,877,892,863,874,98657,-2.346368715083799
2024-10-22,874,879,858,877,56578,0.34324942791762014
2024-10-23,877,880,851,875,86312,-0.22805017103762829
2024-10-24,875,880,862,875,34116,0.0
2024-10-25,878,878,862,875,48505,0.0
2024-10-28,878,880,865,874,38529,-0.1142857142857143
2024-10-29,878,882,851,875,73520,0.11441647597254005
2024-10-30,875,877,860,876,44513,0.1142857142857143
2024-10-31,871,879,865,877,31968,0.1141552511415525
2024-11-01,877,880,850,870,60454,-0.798175598631699
2024-11-04,870,880,869,876,37497,0.6896551724137931
2024-11-05,873,885,869,876,24866,0.0
2024-11-06,883,883,865,868,23100,-0.91324200913242
2024-11-07,861,872,859,872,28939,0.4608294930875576
2024-11-08,863,877,852,870,101205,-0.22935779816513763
2024-11-11,868,870,830,847,50274,-2.6436781609195403
2024-11-12,851,853,790,802,81977,-5.312868949232586
2024-11-13,802,840,740,802,92328,0.0
2024-11-14,814,814,761,770,92763,-3.99002493765586
2024-11-15,770,770,734,767,110826,-0.38961038961038963
2024-11-18,767,808,760,777,42349,1.303780964797914
2024-11-19,767,787,761,771,69766,-0.7722007722007722
2024-11-20,758,767,750,759,34337,-1.556420233463035
2024-11-21,755,787,753,762,70570,0.3952569169960474
2024-11-22,763,780,756,762,50537,0.0
2024-11-25,762,792,756,758,29293,-0.5249343832020997
2024-11-26,758,777,757,768,21451,1.3192612137203166
2024-11-27,762,775,762,769,27406,0.13020833333333331
2024-11-28,769,776,757,775,53760,0.7802340702210664
2024-11-29,799,799,756,760,37071,-1.935483870967742
2024-12-02,760,779,743,760,115940,0.0
2024-12-03,761,777,750,756,64648,-0.5263157894736842
2024-12-04,756,774,751,757,36255,0.13227513227513227
2024-12-05,757,778,746,746,17364,-1.453104359313078
2024-12-06,766,766,711,723,50534,-3.0831099195710454
2024-12-09,705,743,680,683,87581,-5.532503457814661
2024-12-10,683,766,683,764,408411,11.859443631039532
2024-12-11,749,832,739,812,268445,6.282722513089005
2024-12-12,812,834,812,827,57374,1.8472906403940887
2024-12-13,827,853,824,852,51355,3.0229746070133015
2024-12-16,853,892,845,892,87082,4.694835680751173
2024-12-17,898,913,884,909,80582,1.905829596412556
2024-12-18,909,913,898,909,57605,0.0
2024-12-19,900,910,897,904,33591,-0.5500550055005501
2024-12-20,913,913,877,886,32223,-1.991150442477876
2024-12-23,860,890,857,871,78844,-1.6930022573363432
2024-12-24,868,905,840,872,67471,0.1148105625717566
2024-12-26,872,908,861,869,24220,-0.34403669724770647
2024-12-27,869,906,852,885,38609,1.8411967779056386
2024-12-30,870,912,870,893,24726,0.903954802259887
2025-01-02,893,894,878,888,17619,-0.5599104143337066
2025-01-03,888,905,885,899,30358,1.2387387387387387
2025-01-06,899,911,889,907,92962,0.8898776418242491
2025-01-07,897,909,897,905,13137,-0.2205071664829107
2025-01-08,907,910,901,905,11026,0.0
2025-01-09,900,913,860,907,40400,0.22099447513812157
2025-01-10,909,914,894,908,41387,0.11025358324145534
2025-01-13,908,940,908,935,114640,2.973568281938326
2025-01-14,933,963,933,957,127192,2.3529411764705883
2025-01-15,957,960,950,959,46335,0.20898641588296762
2025-01-16,959,961,948,952,30548,-0.7299270072992701
2025-01-17,959,982,958,982,108264,3.1512605042016806
2025-01-20,975,1000,963,999,296351,1.7311608961303464
2025-01-21,999,1002,983,999,220253,0.0
2025-01-22,999,1012,991,1000,187114,0.10010010010010009
2025-01-23,1004,1008,998,999,156633,-0.1
2025-01-24,999,1071,999,1011,273528,1.2012012012012012
2025-01-31,1000,1051,998,1019,203913,0.791295746785361
2025-02-03,1019,1070,1012,1012,133685,-0.6869479882237487
2025-02-04,1018,1053,1018,1029,126092,1.6798418972332017
2025-02-05,1035,1051,1025,1029,103284,0.0
2025-02-06,1029,1050,990,999,431127,-2.9154518950437316
2025-02-07,999,1040,997,1010,272425,1.1011011011011012
2025-02-10,1010,1038,999,1027,149115,1.6831683168316833
2025-02-11,1017,1037,1017,1029,76112,0.19474196689386564
2025-02-12,1049,1049,1010,1030,81143,0.09718172983479105
2025-02-13,1029,1040,1018,1032,87230,0.1941747572815534
2025-02-14,1038,1060,1018,1018,121805,-1.3565891472868217
2025-02-17,1018,1018,1003,1012,31331,-0.5893909626719057
2025-02-18,1012,1018,995,1000,59806,-1.185770750988142
2025-02-19,1000,1009,977,985,92584,-1.5
2025-02-20,985,1000,985,997,61358,1.2182741116751268
2025-02-21,1001,1010,988,996,39321,-0.10030090270812438
2025-02-24,998,1000,971,1000,35675,0.4016064257028112
2025-02-25,992,1008,992,1001,38465,0.1
2025-02-26,1003,1006,994,1004,26489,0.2997002997002997
2025-02-27,1017,1017,988,996,31001,-0.796812749003984
2025-02-28,996,999,989,993,25586,-0.30120481927710846
2025-03-04,990,999,966,966,49142,-2.719033232628399
2025-03-05,966,997,930,955,90629,-1.1387163561076603
2025-03-06,955,977,940,940,27200,-1.5706806282722512
2025-03-07,932,960,930,938,10973,-0.2127659574468085
2025-03-10,938,958,911,913,49654,-2.6652452025586353
2025-03-11,940,940,864,903,47278,-1.095290251916758
2025-03-12,902,949,902,927,35508,2.6578073089700998
2025-03-13,940,940,921,927,26068,0.0
2025-03-14,930,951,929,946,56518,2.0496224379719528
2025-03-17,942,984,942,974,49060,2.9598308668076108
2025-03-18,978,992,967,967,54970,-0.7186858316221766
2025-03-19,970,995,970,983,92582,1.6546018614270943
2025-03-20,973,994,970,984,42020,0.10172939979654119
2025-03-21,998,998,980,991,34460,0.7113821138211381
2025-03-24,980,1012,960,1012,77730,2.119071644803229
2025-03-25,990,1040,990,1023,124277,1.0869565217391304
2025-03-26,1015,1033,1000,1030,67361,0.6842619745845552
2025-03-27,1027,1030,980,1011,76630,-1.8446601941747571
2025-03-28,1007,1026,996,1021,34078,0.9891196834817012
