날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1028,1028,1000,1004,355409,-2.3346303501945527
2023-12-06,1006,1014,1002,1004,349945,0.0
2023-12-07,1007,1013,1001,1007,202148,0.29880478087649404
2023-12-08,1007,1016,1005,1013,162609,0.5958291956305859
2023-12-11,1012,1022,1012,1018,155193,0.4935834155972359
2023-12-12,1021,1024,1016,1022,221703,0.3929273084479371
2023-12-13,1025,1026,1019,1022,168605,0.0
2023-12-14,1026,1028,1020,1021,120870,-0.09784735812133072
2023-12-15,1021,1038,1021,1038,227469,1.665034280117532
2023-12-18,1039,1039,1028,1028,158578,-0.9633911368015413
2023-12-19,1030,1030,1023,1027,127680,-0.09727626459143969
2023-12-20,1029,1034,1028,1033,153215,0.5842259006815969
2023-12-21,1032,1034,1028,1030,121512,-0.29041626331074544
2023-12-22,1034,1034,1023,1030,211967,0.0
2023-12-26,1029,1036,1026,1031,160891,0.0970873786407767
2023-12-27,1020,1027,1001,1007,245385,-2.3278370514064015
2023-12-28,1004,1013,998,999,275593,-0.7944389275074478
2024-01-02,1001,1003,977,980,499493,-1.9019019019019021
2024-01-03,981,983,968,970,351316,-1.0204081632653061
2024-01-04,960,974,959,966,174936,-0.4123711340206186
2024-01-05,966,986,966,975,211087,0.9316770186335404
2024-01-08,985,986,972,972,91829,-0.3076923076923077
2024-01-09,981,981,970,979,99835,0.720164609053498
2024-01-10,980,981,969,971,80087,-0.8171603677221655
2024-01-11,972,979,969,979,70118,0.8238928939237898
2024-01-12,980,982,965,972,154417,-0.7150153217568949
2024-01-15,967,976,967,971,88876,-0.102880658436214
2024-01-16,971,974,963,968,102796,-0.30895983522142123
2024-01-17,963,968,937,941,337844,-2.7892561983471076
2024-01-18,934,949,934,941,141867,0.0
2024-01-19,942,951,927,932,282991,-0.9564293304994688
2024-01-22,932,935,905,911,461157,-2.2532188841201717
2024-01-23,910,926,908,920,157672,0.9879253567508233
2024-01-24,920,922,913,913,146796,-0.7608695652173914
2024-01-25,913,913,900,904,195494,-0.9857612267250823
2024-01-26,910,933,910,920,128234,1.7699115044247788
2024-01-29,926,926,914,919,107242,-0.10869565217391304
2024-01-30,918,945,918,945,131375,2.8291621327529923
2024-01-31,942,954,929,929,227804,-1.6931216931216932
2024-02-01,920,955,920,950,227055,2.2604951560818085
2024-02-02,951,977,949,968,237280,1.8947368421052633
2024-02-05,971,1012,971,982,829083,1.4462809917355373
2024-02-06,991,999,980,991,374504,0.9164969450101833
2024-02-07,991,1005,987,999,327203,0.8072653884964682
2024-02-08,1000,1006,991,996,274469,-0.3003003003003003
2024-02-13,996,1005,996,999,203056,0.30120481927710846
2024-02-14,991,999,991,997,170412,-0.20020020020020018
2024-02-15,997,1000,985,988,317310,-0.9027081243731194
2024-02-16,993,997,980,989,281648,0.10121457489878542
2024-02-19,989,1003,988,997,194623,0.8088978766430739
2024-02-20,1000,1007,998,1005,245347,0.802407221664995
2024-02-21,1003,1023,999,1022,488909,1.691542288557214
2024-02-22,1024,1028,1018,1025,298024,0.29354207436399216
2024-02-23,1017,1025,1006,1018,351047,-0.6829268292682927
2024-02-26,1013,1021,992,994,456868,-2.357563850687623
2024-02-27,989,1009,988,990,224559,-0.4024144869215292
2024-02-28,994,999,989,993,180479,0.30303030303030304
2024-02-29,996,1003,985,987,252042,-0.6042296072507553
2024-03-04,988,1007,987,998,259258,1.1144883485309016
2024-03-05,998,1004,988,989,138405,-0.9018036072144289
2024-03-06,987,991,975,976,157007,-1.314459049544995
