날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2065,2065,2027,2065,5136,0.0
2023-12-06,2045,2052,2015,2045,14050,-0.9685230024213075
2023-12-07,2045,2045,1997,2035,8694,-0.4889975550122249
2023-12-08,2009,2024,1977,1977,16686,-2.85012285012285
2023-12-11,1977,1997,1972,1997,12664,1.0116337885685383
2023-12-12,1984,1996,1967,1982,7608,-0.7511266900350526
2023-12-13,2062,2500,2000,2085,1321396,5.196770938446014
2023-12-14,2084,2086,1997,2007,134534,-3.741007194244604
2023-12-15,2006,2024,1979,2002,66108,-0.2491280518186348
2023-12-18,2002,2011,1997,2002,19204,0.0
2023-12-19,2002,2005,1930,1965,47914,-1.848151848151848
2023-12-20,1965,2015,1945,1985,36890,1.0178117048346056
2023-12-21,1992,1997,1974,1997,10124,0.6045340050377833
2023-12-22,1996,1996,1979,1982,14966,-0.7511266900350526
2023-12-26,1980,1990,1975,1985,5326,0.15136226034308778
2023-12-27,1982,1995,1980,1995,6218,0.5037783375314862
2023-12-28,1995,2002,1990,1990,15840,-0.2506265664160401
2024-01-02,1986,2004,1969,1982,24684,-0.4020100502512563
2024-01-03,1982,1990,1977,1990,3616,0.4036326942482341
2024-01-04,1987,2017,1977,2017,17400,1.3567839195979898
2024-01-05,2005,2027,1997,2025,13410,0.39662865642042633
2024-01-08,2024,2046,2017,2027,7704,0.09876543209876544
2024-01-09,2027,2030,2002,2020,12836,-0.3453379378391712
2024-01-10,2017,2030,2002,2015,8674,-0.24752475247524752
2024-01-11,2015,2077,2007,2050,24586,1.7369727047146404
2024-01-12,2050,2072,2020,2070,11702,0.975609756097561
2024-01-15,2075,2075,2020,2020,13156,-2.4154589371980677
2024-01-16,2020,2030,1987,1995,20594,-1.2376237623762376
2024-01-17,1994,2006,1982,1982,6208,-0.6516290726817042
2024-01-18,1992,2030,1982,2030,8960,2.4217961654894045
2024-01-19,2014,2042,2004,2042,7020,0.5911330049261084
2024-01-22,2040,2090,1995,2025,35304,-0.832517140058766
2024-01-23,2022,2025,2000,2025,9176,0.0
2024-01-24,2025,2037,1995,2000,16420,-1.2345679012345678
2024-01-25,1997,2015,1910,2015,12128,0.75
2024-01-26,2007,2074,1964,2017,10552,0.09925558312655086
2024-01-29,2017,2079,2007,2047,21536,1.487357461576599
2024-01-30,2044,2081,2024,2047,11898,0.0
2024-01-31,2052,2070,2030,2070,9772,1.1235955056179776
