날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4420,4509,4410,4445,52568,0.0
2023-12-06,4454,4479,4425,4440,26345,-0.11248593925759282
2023-12-07,4440,4454,4420,4440,29285,0.0
2023-12-08,4425,4509,4425,4435,58701,-0.11261261261261261
2023-12-11,4430,4444,4415,4435,57259,0.0
2023-12-12,4425,4479,4425,4450,57276,0.3382187147688839
2023-12-13,4475,4519,4440,4485,83575,0.7865168539325843
2023-12-14,4484,4518,4484,4509,62079,0.5351170568561873
2023-12-15,4519,4578,4494,4564,107728,1.2197826569084054
2023-12-18,4578,4608,4514,4564,81987,0.0
2023-12-19,4544,4618,4544,4589,101262,0.5477651183172656
2023-12-20,4608,4608,4574,4604,40452,0.326868598823273
2023-12-21,4574,4593,4559,4574,76403,-0.6516072980017376
2023-12-22,4559,4598,4559,4584,67360,0.21862702229995626
2023-12-26,4584,4608,4574,4584,105537,0.0
2023-12-27,4410,4469,4385,4455,159721,-2.81413612565445
2023-12-28,4410,4469,4410,4460,47315,0.11223344556677892
2024-01-02,4459,4479,4430,4440,63367,-0.4484304932735426
2024-01-03,4449,4479,4405,4440,62237,0.0
2024-01-04,4424,4459,4400,4410,63231,-0.6756756756756757
2024-01-05,4405,4435,4381,4381,50212,-0.6575963718820862
2024-01-08,4380,4410,4351,4371,55813,-0.22825838849577723
2024-01-09,4365,4405,4346,4361,55981,-0.22878059940517045
2024-01-10,4370,4380,4341,4356,34695,-0.11465260261407935
2024-01-11,4355,4380,4336,4351,36302,-0.1147842056932966
2024-01-12,4350,4440,4321,4336,58268,-0.344748333716387
2024-01-15,4335,4360,4316,4331,56411,-0.11531365313653136
2024-01-16,4370,4370,4311,4331,44149,0.0
2024-01-17,4315,4350,4276,4291,105935,-0.9235742322789194
2024-01-18,4291,4310,4266,4291,31763,0.0
2024-01-19,4281,4330,4276,4301,36567,0.23304591004427874
2024-01-22,4360,4400,4301,4331,62998,0.6975122064636131
2024-01-23,4331,4375,4316,4331,23231,0.0
2024-01-24,4331,4360,4321,4341,27935,0.23089355806972986
2024-01-25,4340,4385,4330,4385,27548,1.01359133840129
2024-01-26,4375,4425,4331,4346,184823,-0.8893956670467502
2024-01-29,4351,4380,4341,4356,39232,0.23009664058904739
2024-01-30,4355,4419,4350,4390,63799,0.7805325987144168
2024-01-31,4360,4419,4360,4410,45335,0.45558086560364464
2024-02-01,4399,4513,4394,4504,111502,2.131519274376417
2024-02-02,4509,4558,4479,4554,140457,1.1101243339253997
2024-02-05,4573,4573,4494,4544,61835,-0.21958717610891526
2024-02-06,4544,4717,4529,4589,390646,0.9903169014084507
2024-02-07,4588,4628,4569,4584,56187,-0.10895619960775767
2024-02-08,4623,4623,4539,4559,59868,-0.5453752181500873
2024-02-13,4559,4603,4529,4574,67941,0.3290195218249616
2024-02-14,4569,4598,4554,4569,38912,-0.10931351114997813
2024-02-15,4568,4722,4568,4648,146774,1.729043554388269
2024-02-16,4653,4697,4638,4653,38633,0.10757314974182443
2024-02-19,4687,4756,4667,4722,137635,1.4829142488716958
2024-02-20,4737,4747,4703,4718,56363,-0.08470986869970351
2024-02-21,4757,4757,4688,4698,85252,-0.42390843577787196
2024-02-22,4697,4712,4643,4658,102189,-0.8514261387824607
2024-02-23,4652,4707,4613,4633,56715,-0.536711034778875
2024-02-26,4632,4662,4588,4613,64950,-0.43168573278653144
2024-02-27,4618,4628,4539,4554,58846,-1.2789941469759376
