날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3950,4000,3950,3990,2497,-0.25
2023-12-06,3975,4005,3975,4000,1812,0.2506265664160401
2023-12-07,4025,4030,3985,4000,1700,0.0
2023-12-08,4000,4010,3995,4010,4417,0.25
2023-12-11,4010,4015,3860,3860,22873,-3.7406483790523692
2023-12-12,3910,3995,3880,3960,11327,2.5906735751295336
2023-12-13,3925,3980,3915,3975,6023,0.3787878787878788
2023-12-14,3955,3955,3900,3950,7261,-0.628930817610063
2023-12-15,3955,3980,3955,3980,1692,0.7594936708860759
2023-12-18,3980,4105,3935,4095,23810,2.8894472361809047
2023-12-19,4110,4110,3920,4020,31819,-1.8315018315018317
2023-12-20,4020,4075,4000,4055,6411,0.8706467661691543
2023-12-21,4075,4100,4030,4095,10966,0.9864364981504316
2023-12-22,4075,4095,4055,4075,7698,-0.4884004884004884
2023-12-26,4090,4110,4040,4100,43334,0.6134969325153374
2023-12-27,4045,4050,3940,3990,17994,-2.682926829268293
2023-12-28,3990,4000,3930,3960,4728,-0.7518796992481203
2024-01-02,3950,3950,3830,3910,15400,-1.2626262626262625
2024-01-03,3875,3910,3870,3905,3807,-0.1278772378516624
2024-01-04,3895,3895,3795,3795,20504,-2.8169014084507045
2024-01-05,3795,3835,3720,3730,30790,-1.7127799736495388
2024-01-08,3745,3805,3720,3755,16159,0.6702412868632708
2024-01-09,3765,3825,3765,3785,13015,0.7989347536617843
2024-01-10,3800,3815,3785,3800,4206,0.3963011889035667
2024-01-11,3805,3820,3740,3750,5656,-1.3157894736842104
2024-01-12,3750,3750,3590,3590,40714,-4.266666666666667
2024-01-15,3615,3795,3575,3665,27549,2.0891364902506964
2024-01-16,3660,3665,3590,3590,6690,-2.046384720327422
2024-01-17,3590,3650,3550,3585,16023,-0.1392757660167131
2024-01-18,3580,3670,3570,3590,2931,0.1394700139470014
2024-01-19,3590,3615,3535,3555,30232,-0.9749303621169917
2024-01-22,3590,3590,3555,3590,8637,0.9845288326300985
2024-01-23,3590,3650,3525,3605,9283,0.4178272980501393
2024-01-24,3605,3620,3555,3585,4702,-0.5547850208044383
2024-01-25,3625,3625,3520,3530,8003,-1.5341701534170153
2024-01-26,3545,3545,3505,3535,10139,0.141643059490085
2024-01-29,3590,3590,3530,3570,4924,0.9900990099009901
2024-01-30,3550,3595,3545,3570,4453,0.0
2024-01-31,3570,3570,3520,3555,3307,-0.42016806722689076
2024-02-01,3550,3625,3550,3625,12917,1.969057665260197
2024-02-02,3635,3670,3610,3670,12938,1.2413793103448276
2024-02-05,3670,3670,3545,3625,21627,-1.226158038147139
2024-02-06,3620,3620,3550,3610,8360,-0.41379310344827586
2024-02-07,3590,3645,3575,3630,10379,0.554016620498615
2024-02-08,3610,3630,3575,3595,10213,-0.9641873278236914
2024-02-13,3580,3640,3580,3610,3682,0.4172461752433936
2024-02-14,3600,3610,3560,3560,15875,-1.3850415512465373
2024-02-15,3565,3620,3565,3620,9735,1.6853932584269662
2024-02-16,3620,3620,3580,3600,4921,-0.5524861878453038
2024-02-19,3600,3620,3590,3610,8143,0.2777777777777778
2024-02-20,3610,3630,3580,3600,7112,-0.2770083102493075
2024-02-21,3600,3615,3575,3605,5049,0.1388888888888889
2024-02-22,3610,3635,3580,3635,8114,0.8321775312066574
2024-02-23,3610,3630,3600,3600,8740,-0.9628610729023385
2024-02-26,3590,3740,3565,3740,63011,3.888888888888889
