날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1445,1445,1391,1410,585716,-2.0152883947185547
2023-12-06,1420,1438,1389,1408,416688,-0.14184397163120568
2023-12-07,1436,1436,1377,1379,381644,-2.059659090909091
2023-12-08,1380,1566,1380,1480,5873975,7.324147933284989
2023-12-11,1497,1535,1461,1490,2425270,0.6756756756756757
2023-12-12,1490,1500,1443,1447,808782,-2.8859060402684564
2023-12-13,1456,1456,1396,1411,859674,-2.48790601243953
2023-12-14,1456,1480,1379,1392,997056,-1.3465627214741318
2023-12-15,1392,1472,1380,1395,1113861,0.21551724137931033
2023-12-18,1395,1396,1346,1358,848528,-2.6523297491039424
2023-12-19,1358,1394,1330,1375,1087947,1.251840942562592
2023-12-20,1380,1394,1360,1362,497785,-0.9454545454545455
2023-12-21,1370,1370,1337,1338,516427,-1.762114537444934
2023-12-22,1340,1351,1329,1330,267729,-0.5979073243647235
2023-12-26,1350,1373,1314,1319,427213,-0.8270676691729323
2023-12-27,1332,1332,1301,1323,265055,0.3032600454890068
2023-12-28,1323,1356,1321,1348,307114,1.889644746787604
2024-01-02,1367,1384,1364,1371,334396,1.7062314540059347
2024-01-03,1370,1370,1341,1361,297396,-0.7293946024799417
2024-01-04,1381,1443,1353,1390,1713493,2.1307861866274798
2024-01-05,1381,1385,1360,1374,493811,-1.1510791366906474
2024-01-08,1389,1439,1377,1413,1187816,2.8384279475982535
2024-01-09,1413,1415,1388,1406,383700,-0.4953998584571833
2024-01-10,1406,1406,1357,1372,626575,-2.418207681365576
2024-01-11,1372,1409,1372,1390,433363,1.3119533527696794
2024-01-12,1404,1404,1343,1343,521383,-3.381294964028777
2024-01-15,1344,1344,1324,1330,354003,-0.967982129560685
2024-01-16,1330,1350,1316,1325,234708,-0.37593984962406013
2024-01-17,1325,1333,1279,1285,669684,-3.018867924528302
2024-01-18,1285,1307,1284,1301,182173,1.245136186770428
2024-01-19,1302,1329,1297,1300,218860,-0.07686395080707148
2024-01-22,1313,1368,1302,1321,1150041,1.6153846153846154
2024-01-23,1323,1325,1300,1308,414680,-0.984102952308857
2024-01-24,1309,1325,1305,1306,230944,-0.1529051987767584
2024-01-25,1303,1306,1265,1282,450931,-1.8376722817764166
2024-01-26,1282,1307,1272,1298,456208,1.24804992199688
2024-01-29,1292,1368,1292,1292,663800,-0.46224961479198773
2024-01-30,1293,1307,1286,1289,332361,-0.23219814241486067
2024-01-31,1289,1289,1273,1281,278014,-0.6206361520558572
2024-02-01,1273,1284,1268,1280,195696,-0.078064012490242
2024-02-02,1281,1302,1280,1299,206946,1.484375
2024-02-05,1301,1313,1293,1299,194918,0.0
2024-02-06,1299,1299,1265,1278,265554,-1.6166281755196306
2024-02-07,1280,1315,1205,1299,407762,1.643192488262911
2024-02-08,1299,1332,1291,1314,524292,1.1547344110854503
