날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3230,3265,3215,3240,44435,0.30959752321981426
2023-12-06,3240,3260,3215,3245,36684,0.15432098765432098
2023-12-07,3240,3275,3235,3235,21988,-0.30816640986132515
2023-12-08,3245,3285,3235,3265,35149,0.9273570324574961
2023-12-11,3270,3360,3265,3340,41312,2.2970903522205206
2023-12-12,3305,3365,3305,3330,15763,-0.29940119760479045
2023-12-13,3320,3330,3300,3310,9241,-0.6006006006006006
2023-12-14,3315,3400,3310,3340,17517,0.906344410876133
2023-12-15,3360,3375,3340,3350,29682,0.29940119760479045
2023-12-18,3375,3375,3315,3350,16365,0.0
2023-12-19,3385,3400,3360,3375,13191,0.7462686567164178
2023-12-20,3370,3410,3370,3395,14807,0.5925925925925926
2023-12-21,3375,3405,3375,3380,10363,-0.4418262150220913
2023-12-22,3380,3415,3370,3395,12822,0.4437869822485207
2023-12-26,3410,3420,3330,3365,18098,-0.8836524300441826
2023-12-27,3305,3320,3290,3320,20025,-1.337295690936107
2023-12-28,3320,3400,3290,3400,10624,2.4096385542168677
2024-01-02,3400,3400,3355,3380,22194,-0.5882352941176471
2024-01-03,3365,3395,3335,3390,17632,0.2958579881656805
2024-01-04,3355,3390,3345,3390,10697,0.0
2024-01-05,3390,3440,3390,3430,19429,1.1799410029498525
2024-01-08,3430,3445,3405,3435,24694,0.1457725947521866
2024-01-09,3425,3465,3420,3440,22337,0.1455604075691412
2024-01-10,3410,3485,3410,3485,15511,1.308139534883721
2024-01-11,3460,3500,3460,3485,14699,0.0
2024-01-12,3430,3485,3430,3470,31572,-0.430416068866571
2024-01-15,3430,3565,3430,3490,17961,0.5763688760806917
2024-01-16,3490,3490,3455,3470,16471,-0.5730659025787965
2024-01-17,3440,3520,3340,3340,39759,-3.7463976945244957
2024-01-18,3300,3445,3300,3420,10585,2.3952095808383236
2024-01-19,3420,3520,3420,3480,40011,1.7543859649122806
2024-01-22,3485,3505,3470,3470,16680,-0.28735632183908044
2024-01-23,3485,3515,3470,3475,16460,0.1440922190201729
2024-01-24,3515,3560,3435,3550,82567,2.158273381294964
2024-01-25,3515,3630,3505,3545,19338,-0.14084507042253522
2024-01-26,3505,3575,3500,3520,7668,-0.7052186177715092
2024-01-29,3515,3535,3505,3505,19419,-0.4261363636363636
2024-01-30,3500,3505,3490,3495,13386,-0.28530670470756064
2024-01-31,3460,3560,3405,3535,34956,1.144492131616595
2024-02-01,3500,3540,3500,3540,14846,0.14144271570014144
2024-02-02,3540,3595,3515,3545,16245,0.14124293785310735
2024-02-05,3540,3545,3475,3505,27205,-1.1283497884344147
2024-02-06,3505,3510,3460,3480,23368,-0.7132667617689016
2024-02-07,3455,3560,3455,3520,27278,1.1494252873563218
2024-02-08,3500,3575,3485,3525,30611,0.14204545454545456
2024-02-13,3530,3605,3525,3550,16284,0.7092198581560284
2024-02-14,3550,3590,3540,3555,66053,0.14084507042253522
2024-02-15,3570,3695,3550,3665,45658,3.0942334739803097
2024-02-16,3620,3780,3600,3750,92794,2.3192360163710775
2024-02-19,3795,3795,3715,3725,31110,-0.6666666666666667
2024-02-20,3685,3765,3685,3735,27194,0.2684563758389262
2024-02-21,3695,3785,3680,3695,17488,-1.07095046854083
2024-02-22,3735,3760,3650,3705,63270,0.2706359945872801
2024-02-23,3795,3795,3650,3700,28497,-0.1349527665317139
2024-02-26,3715,3770,3635,3705,16410,0.13513513513513514
2024-02-27,3700,3740,3650,3655,25672,-1.349527665317139
2024-02-28,3625,3725,3625,3700,16263,1.231190150478796
2024-02-29,3730,3730,3680,3715,6349,0.40540540540540543
2024-03-04,3680,3745,3680,3700,15819,-0.4037685060565276
2024-03-05,3680,3730,3660,3730,11134,0.8108108108108109
2024-03-06,3700,3730,3675,3700,18008,-0.8042895442359249
2024-03-07,3790,3790,3680,3720,11348,0.5405405405405406
2024-03-08,3715,3795,3690,3740,19562,0.5376344086021506
2024-03-11,3780,3785,3695,3750,18952,0.267379679144385
2024-03-12,3750,3755,3700,3745,48597,-0.13333333333333333
2024-03-13,3710,3785,3710,3720,14638,-0.6675567423230975
2024-03-14,3720,3740,3700,3735,14928,0.4032258064516129
2024-03-15,3695,3810,3695,3755,15545,0.535475234270415
2024-03-18,3705,3750,3685,3710,21153,-1.1984021304926764
2024-03-19,3675,3740,3670,3715,13322,0.13477088948787064
2024-03-20,3680,3730,3635,3710,13209,-0.13458950201884254
2024-03-21,3680,3740,3665,3715,26905,0.13477088948787064
2024-03-22,3680,3735,3680,3730,9362,0.4037685060565276
2024-03-25,3745,3745,3700,3720,7543,-0.2680965147453083
2024-03-26,3745,3745,3530,3680,13596,-1.0752688172043012
2024-03-27,3710,3720,3655,3705,6986,0.6793478260869565
2024-03-28,3675,3750,3635,3660,22836,-1.214574898785425
2024-03-29,3660,3760,3660,3715,20519,1.5027322404371584
2024-04-01,3755,3755,3665,3670,19478,-1.2113055181695829
2024-04-02,3725,3725,3545,3550,17488,-3.2697547683923704
2024-04-03,3405,3585,3405,3520,18536,-0.8450704225352111
2024-04-04,3455,3800,3455,3675,53795,4.403409090909091
2024-04-05,3640,3735,3625,3700,7299,0.6802721088435374
2024-04-08,3700,3700,3630,3630,6809,-1.891891891891892
2024-04-09,3630,3665,3510,3510,8364,-3.3057851239669422
2024-04-11,3545,3545,3400,3400,11800,-3.133903133903134
2024-04-12,3445,3490,3400,3400,10829,0.0
2024-04-15,3395,3490,3390,3395,9811,-0.14705882352941177
2024-04-16,3360,3400,3320,3320,11075,-2.2091310751104567
2024-04-17,3325,3385,3320,3355,3457,1.0542168674698795
2024-04-18,3355,3430,3330,3390,8220,1.0432190760059614
2024-04-19,3380,3475,3340,3435,17745,1.3274336283185841
2024-04-22,3440,3480,3415,3435,6054,0.0
2024-04-23,3495,3495,3385,3395,3287,-1.1644832605531297
2024-04-24,3355,3495,3355,3465,14173,2.0618556701030926
2024-04-25,3630,3630,3400,3435,16336,-0.8658008658008658
2024-04-26,3480,3595,3435,3530,8129,2.7656477438136826
2024-04-29,3485,3515,3420,3445,14710,-2.4079320113314444
