날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1291,1309,1240,1256,575716,-3.9020657995409334
2023-12-06,1256,1307,1200,1277,589412,1.6719745222929936
2023-12-07,1265,1328,1253,1253,602137,-1.8794048551292093
2023-12-08,1300,1360,1243,1330,2098891,6.145251396648044
2023-12-11,1335,1343,1270,1288,1002327,-3.1578947368421053
2023-12-12,1299,1299,1214,1220,955547,-5.279503105590062
2023-12-13,1225,1268,1195,1215,491733,-0.4098360655737705
2023-12-14,1225,1239,1188,1197,452887,-1.4814814814814816
2023-12-15,1202,1227,1180,1181,348772,-1.3366750208855471
2023-12-18,1185,1298,1185,1228,1407760,3.979678238780694
2023-12-19,1221,1227,1186,1210,320795,-1.4657980456026058
2023-12-20,1210,1210,1159,1170,435057,-3.3057851239669422
2023-12-21,1170,1175,1116,1119,406231,-4.358974358974359
2023-12-22,1120,1155,1097,1130,382625,0.9830205540661305
2023-12-26,1189,1330,1133,1147,7590227,1.5044247787610618
2023-12-27,1147,1178,1125,1146,671649,-0.08718395815170009
2023-12-28,1157,1286,1157,1270,3051171,10.820244328097731
2024-01-02,1270,1386,1255,1375,1681743,8.267716535433072
2024-01-03,1362,1371,1310,1367,774628,-0.5818181818181818
2024-01-04,1349,1380,1312,1376,771047,0.6583760058522311
2024-01-05,1386,1616,1365,1572,5763985,14.244186046511627
2024-01-08,1596,1824,1540,1635,5923534,4.007633587786259
2024-01-09,1635,1635,1531,1590,1454430,-2.7522935779816518
2024-01-10,1577,1580,1511,1521,785438,-4.339622641509433
2024-01-11,1537,1626,1485,1515,1398265,-0.39447731755424065
2024-01-12,1505,1515,1414,1425,796952,-5.9405940594059405
2024-01-15,1421,1509,1392,1452,745404,1.8947368421052633
2024-01-16,1443,1443,1361,1396,519865,-3.8567493112947657
2024-01-17,1396,1426,1352,1396,568637,0.0
2024-01-18,1392,1487,1376,1460,1171591,4.584527220630372
2024-01-19,1464,1635,1464,1523,2700512,4.315068493150685
2024-01-22,1547,1979,1547,1979,13436985,29.94090610636901
2024-01-23,1940,2165,1858,2085,10836120,5.356240525517938
2024-01-24,2140,2180,1882,1929,3456508,-7.482014388489208
2024-01-25,1893,1916,1760,1774,2187151,-8.035251425609125
2024-01-26,1774,1899,1710,1806,2380935,1.8038331454340473
2024-01-29,1788,1788,1500,1634,1903360,-9.523809523809524
2024-01-30,1634,1657,1511,1625,1385347,-0.550795593635251
2024-01-31,1621,1705,1485,1485,1947584,-8.615384615384615
2024-02-01,1481,1509,1407,1430,700640,-3.7037037037037033
2024-02-02,1430,1494,1375,1387,821037,-3.006993006993007
2024-02-05,1405,1803,1405,1560,12802034,12.47296322999279
2024-02-06,1535,1544,1403,1509,1816112,-3.2692307692307696
2024-02-07,1495,1509,1410,1429,1088966,-5.301524188204108
2024-02-08,1429,1496,1411,1445,749351,1.119664100769769
2024-02-13,1445,1528,1435,1520,1064964,5.190311418685121
2024-02-14,1491,1582,1450,1582,906715,4.078947368421053
2024-02-15,1582,1582,1512,1530,931153,-3.286978508217446
2024-02-16,1531,1630,1514,1630,1080443,6.535947712418301
2024-02-19,1632,1900,1587,1830,5947683,12.269938650306749
2024-02-20,1820,1996,1799,1982,4061046,8.306010928961749
2024-02-21,1979,1979,1770,1770,3801568,-10.696266397578205
2024-02-22,1770,1812,1677,1710,1847348,-3.389830508474576
2024-02-23,1730,1776,1651,1653,957301,-3.3333333333333335
2024-02-26,1739,1847,1726,1800,3282065,8.892921960072595
2024-02-27,1779,1779,1630,1759,1100338,-2.2777777777777777
2024-02-28,1726,1769,1660,1670,790208,-5.059693007390563
2024-02-29,1671,1715,1628,1659,619367,-0.6586826347305389
