날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1282,1318,1278,1287,9562,0.39001560062402496
2023-12-06,1289,1298,1253,1270,69643,-1.320901320901321
2023-12-07,1268,1282,1245,1246,43793,-1.889763779527559
2023-12-08,1247,1269,1241,1254,30206,0.6420545746388443
2023-12-11,1254,1329,1225,1329,48194,5.980861244019139
2023-12-12,1328,1375,1260,1315,92678,-1.0534236267870578
2023-12-13,1315,1350,1297,1347,35111,2.4334600760456273
2023-12-14,1347,1381,1347,1372,52332,1.855976243504083
2023-12-15,1380,1380,1359,1360,39190,-0.8746355685131195
2023-12-18,1360,1387,1292,1292,53823,-5.0
2023-12-19,1300,1320,1295,1310,35171,1.393188854489164
2023-12-20,1313,1367,1310,1362,34759,3.969465648854962
2023-12-21,1336,1366,1333,1335,34805,-1.9823788546255507
2023-12-22,1335,1378,1328,1339,39445,0.299625468164794
2023-12-26,1345,1378,1343,1362,38425,1.7176997759522032
2023-12-27,1362,1383,1349,1362,25345,0.0
2023-12-28,1362,1374,1349,1370,33568,0.5873715124816447
2024-01-02,1324,1367,1324,1358,38992,-0.8759124087591241
2024-01-03,1345,1367,1344,1357,31600,-0.07363770250368189
2024-01-04,1357,1357,1327,1338,32869,-1.400147383935151
2024-01-05,1338,1338,1319,1328,46233,-0.7473841554559043
2024-01-08,1328,1376,1328,1376,63360,3.614457831325301
2024-01-09,1376,1424,1376,1408,68150,2.3255813953488373
2024-01-10,1410,1433,1377,1383,46808,-1.7755681818181819
2024-01-11,1383,1405,1375,1380,23142,-0.21691973969631237
2024-01-12,1381,1670,1321,1365,1170662,-1.0869565217391304
2024-01-15,1360,1397,1340,1381,131614,1.1721611721611722
2024-01-16,1381,1420,1347,1370,51091,-0.7965242577842143
2024-01-17,1370,1389,1317,1329,62772,-2.9927007299270074
2024-01-18,1346,1356,1249,1330,68272,0.07524454477050413
2024-01-19,1336,1438,1336,1372,36627,3.1578947368421053
2024-01-22,1395,1437,1380,1425,125978,3.8629737609329444
2024-01-23,1425,1581,1411,1489,377644,4.491228070175438
2024-01-24,1489,1545,1460,1490,123145,0.0671591672263264
2024-01-25,1483,1490,1450,1480,73163,-0.6711409395973155
2024-01-26,1480,1556,1479,1520,173930,2.7027027027027026
2024-01-29,1520,1651,1520,1550,350244,1.9736842105263157
2024-01-30,1610,1615,1475,1505,115054,-2.903225806451613
2024-01-31,1507,1520,1465,1465,50550,-2.6578073089700998
2024-02-01,1429,1494,1411,1427,52822,-2.5938566552901023
2024-02-02,1430,1485,1390,1433,41066,0.42046250875963564
2024-02-05,1441,1457,1382,1421,40212,-0.8374040474528961
2024-02-06,1406,1419,1362,1365,78906,-3.9408866995073892
2024-02-07,1342,1380,1342,1377,37510,0.8791208791208791
2024-02-08,1377,1377,1350,1371,33822,-0.4357298474945534
2024-02-13,1371,1440,1370,1432,71081,4.449307075127644
2024-02-14,1432,1445,1350,1410,42037,-1.536312849162011
2024-02-15,1445,1445,1359,1412,29438,0.14184397163120568
2024-02-16,1413,1440,1385,1413,47193,0.0708215297450425
2024-02-19,1414,1434,1368,1406,29792,-0.4953998584571833
2024-02-20,1406,1408,1387,1402,14704,-0.2844950213371266
2024-02-21,1404,1422,1389,1396,36022,-0.42796005706134094
2024-02-22,1405,1405,1370,1395,45081,-0.07163323782234957
2024-02-23,1394,1398,1360,1369,60220,-1.8637992831541221
2024-02-26,1341,1363,1336,1348,31095,-1.5339663988312637
2024-02-27,1348,1377,1301,1301,36759,-3.4866468842729974
2024-02-28,1301,1354,1240,1290,76508,-0.8455034588777863
2024-02-29,1288,1288,1250,1250,69292,-3.10077519379845
2024-03-04,1256,1293,1225,1235,46824,-1.2
2024-03-05,1275,1275,1214,1233,67876,-0.16194331983805668
2024-03-06,1233,1274,1214,1233,29728,0.0
2024-03-07,1233,1246,1216,1220,36560,-1.05433901054339
2024-03-08,1221,1237,1180,1190,95863,-2.459016393442623
2024-03-11,1202,1202,1176,1182,33787,-0.6722689075630253
2024-03-12,1184,1212,1173,1184,51492,0.1692047377326565
2024-03-13,1199,1214,1177,1185,26070,0.08445945945945946
2024-03-14,1186,1225,1123,1155,68693,-2.5316455696202533
2024-03-15,1155,1192,1140,1155,30632,0.0
2024-03-18,1157,1218,1157,1178,36478,1.9913419913419914
2024-03-19,1180,1200,1146,1151,93300,-2.2920203735144313
2024-03-20,1160,1188,1153,1180,28245,2.519548218940052
2024-03-21,1180,1224,1180,1200,35612,1.694915254237288
