날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,7500,7540,7090,7160,456475,-4.149933065595716
2023-12-06,7180,7260,7050,7160,233764,0.0
2023-12-07,7240,7390,7220,7250,269164,1.2569832402234637
2023-12-08,7370,7460,7330,7410,232460,2.206896551724138
2023-12-11,7430,7430,7260,7300,142488,-1.484480431848853
2023-12-12,7410,7650,7410,7580,543199,3.8356164383561646
2023-12-13,7630,7990,7540,7570,748701,-0.13192612137203166
2023-12-14,7780,7890,7590,7700,592298,1.7173051519154559
2023-12-15,7700,7700,7350,7390,310187,-4.025974025974026
2023-12-18,7470,7660,7450,7480,339514,1.2178619756427604
2023-12-19,7500,7660,7450,7530,286524,0.6684491978609626
2023-12-20,7530,7590,7440,7480,218321,-0.6640106241699867
2023-12-21,7410,7450,7230,7350,230759,-1.7379679144385027
2023-12-22,7430,7440,7250,7290,250304,-0.8163265306122449
2023-12-26,7320,7350,7180,7270,157225,-0.2743484224965706
2023-12-27,7270,7680,7240,7680,392207,5.639614855570839
2023-12-28,7600,7800,7530,7730,331596,0.6510416666666667
2024-01-02,7700,7960,7680,7890,502871,2.069857697283312
2024-01-03,7770,7810,7540,7700,435599,-2.4081115335868186
2024-01-04,7680,7930,7560,7710,382696,0.12987012987012986
2024-01-05,7720,7810,7570,7800,256615,1.1673151750972763
2024-01-08,7770,7890,7520,7670,467896,-1.6666666666666667
2024-01-09,7760,7850,7440,7480,734212,-2.4771838331160363
2024-01-10,7490,7510,7260,7310,266499,-2.272727272727273
2024-01-11,7310,7370,7220,7280,204872,-0.4103967168262654
2024-01-12,7280,7350,7110,7180,270909,-1.3736263736263736
2024-01-15,7210,7220,7040,7140,111447,-0.5571030640668524
2024-01-16,7060,7200,6980,7000,181031,-1.9607843137254901
2024-01-17,7100,7190,6850,6970,216927,-0.4285714285714286
2024-01-18,6950,7050,6880,7000,124979,0.430416068866571
2024-01-19,7150,7280,7100,7230,256464,3.2857142857142856
2024-01-22,7410,7540,7260,7490,381240,3.5961272475795294
2024-01-23,7560,7560,7340,7410,153420,-1.0680907877169559
2024-01-24,7400,7540,7350,7530,165852,1.6194331983805668
2024-01-25,7530,9630,7480,9170,28928296,21.779548472775563
2024-01-26,9050,9130,8600,8680,4473335,-5.343511450381679
2024-01-29,8590,8680,8200,8330,2614623,-4.032258064516129
2024-01-30,8490,8540,7860,8070,2789034,-3.12124849939976
2024-01-31,7880,8140,7700,7770,1271779,-3.717472118959108
2024-02-01,7710,7840,7430,7540,1234463,-2.9601029601029603
2024-02-02,7610,7780,7550,7750,839959,2.7851458885941645
2024-02-05,7760,7800,7520,7540,559357,-2.7096774193548385
2024-02-06,7550,7770,7320,7690,747449,1.989389920424403
2024-02-07,7580,7690,7510,7510,374154,-2.340702210663199
2024-02-08,7550,7800,7550,7720,625951,2.796271637816245
2024-02-13,7830,7910,7740,7810,739562,1.16580310880829
2024-02-14,7650,7900,7600,7820,517099,0.12804097311139565
2024-02-15,7890,7950,7730,7760,554915,-0.7672634271099744
2024-02-16,7820,7820,7610,7680,365125,-1.0309278350515463
2024-02-19,7650,7750,7610,7740,281897,0.78125
2024-02-20,7740,7760,7620,7700,265236,-0.516795865633075
2024-02-21,7630,8450,7620,8170,7681029,6.103896103896104
2024-02-22,8180,8220,7960,8130,1707980,-0.4895960832313341
2024-02-23,8200,8270,7980,8030,1150623,-1.2300123001230012
2024-02-26,7920,7990,7550,7640,1097420,-4.85678704856787
2024-02-27,7630,7690,7080,7150,1518543,-6.4136125654450264
2024-02-28,7070,7290,7060,7100,508449,-0.6993006993006993
2024-02-29,7020,7090,6930,6990,543503,-1.5492957746478873
2024-03-04,7190,7440,7170,7430,855536,6.294706723891273
2024-03-05,7360,7370,7110,7140,516760,-3.9030955585464335
2024-03-06,7050,7220,7010,7110,353337,-0.42016806722689076
2024-03-07,7130,7320,7040,7150,543180,0.5625879043600562
2024-03-08,7210,7300,7130,7130,359348,-0.27972027972027974
2024-03-11,7350,7440,7150,7280,613998,2.1037868162692845
2024-03-12,7230,7420,7190,7380,375089,1.3736263736263736
2024-03-13,7410,7430,7240,7320,459911,-0.8130081300813009
2024-03-14,7280,7360,7100,7310,396332,-0.1366120218579235
2024-03-15,7390,7400,7150,7180,411308,-1.7783857729138166
2024-03-18,7180,7290,7150,7290,153349,1.532033426183844
2024-03-19,7250,7260,7050,7120,317400,-2.3319615912208507
2024-03-20,7200,7650,7150,7630,1426613,7.162921348314606
2024-03-21,7630,7720,7500,7630,799039,0.0
2024-03-22,7750,8620,7600,8210,5530471,7.601572739187418
2024-03-25,8430,9410,8230,8910,9021363,8.526187576126674
2024-03-26,8950,9050,8620,8870,2315970,-0.44893378226711567
2024-03-27,8740,8820,8470,8600,1670551,-3.0439684329199546
2024-03-28,8530,8580,8100,8210,1995689,-4.534883720930233
2024-03-29,8200,8460,8080,8270,1104930,0.730816077953715
2024-04-01,8250,8410,8150,8190,785791,-0.9673518742442563
2024-04-02,8160,8330,7980,8030,828112,-1.9536019536019535
2024-04-03,7930,8000,7780,7790,764668,-2.9887920298879203
2024-04-04,7880,8290,7880,8230,1174630,5.648267008985879
2024-04-05,8080,8190,7920,8030,506953,-2.4301336573511545
2024-04-08,8110,8110,7620,7630,688318,-4.9813200498132
2024-04-09,7670,7750,7490,7560,377952,-0.9174311926605505
2024-04-11,7440,7620,7290,7560,353884,0.0
2024-04-12,7650,7730,7480,7500,368864,-0.7936507936507936
2024-04-15,7400,7640,7340,7630,318778,1.7333333333333332
2024-04-16,7540,7620,7340,7450,366542,-2.3591087811271296
2024-04-17,7490,7680,7460,7580,370246,1.74496644295302
