날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3750,3765,3500,3580,3006807,-5.7894736842105265
2023-12-06,3545,3770,3535,3690,2891976,3.072625698324022
2023-12-07,3620,3660,3300,3370,4301839,-8.672086720867208
2023-12-08,3355,3435,3275,3380,1983106,0.2967359050445104
2023-12-11,3425,3620,3395,3470,2580320,2.6627218934911245
2023-12-12,3495,3515,3345,3400,950012,-2.0172910662824206
2023-12-13,3410,3485,3365,3400,1218743,0.0
2023-12-14,3485,3485,3290,3345,1103303,-1.6176470588235297
2023-12-15,3330,3395,3300,3360,930620,0.4484304932735426
2023-12-18,3480,3595,3420,3515,2478543,4.613095238095238
2023-12-19,3515,3535,3420,3525,1076242,0.2844950213371266
2023-12-20,3580,3580,3465,3510,1117289,-0.425531914893617
2023-12-21,3520,3610,3080,3125,5323761,-10.968660968660968
2023-12-22,3165,3245,2945,3200,2890311,2.4
2023-12-26,3150,3310,3030,3030,2279553,-5.3125
2023-12-27,2800,2880,2600,2800,3614892,-7.590759075907591
2023-12-28,2815,3175,2785,3115,4637107,11.25
2024-01-02,3115,3170,2980,3010,1247080,-3.3707865168539324
2024-01-03,3000,3120,2930,3070,1266774,1.9933554817275747
2024-01-04,3040,3140,3030,3100,1073819,0.9771986970684038
2024-01-05,3095,3130,3045,3085,487943,-0.4838709677419355
2024-01-08,3035,3105,2920,2970,1002051,-3.727714748784441
2024-01-09,3000,3065,2960,3055,625720,2.861952861952862
2024-01-10,3045,3060,2975,3000,441689,-1.800327332242226
2024-01-11,2985,3095,2960,2985,936683,-0.5
2024-01-12,2990,2990,2825,2850,828831,-4.522613065326634
2024-01-15,2850,2885,2805,2835,380494,-0.5263157894736842
2024-01-16,2815,2845,2745,2770,354155,-2.2927689594356258
2024-01-17,2790,2790,2670,2690,571794,-2.888086642599278
2024-01-18,2650,2735,2640,2680,452684,-0.37174721189591076
2024-01-19,2690,2755,2640,2665,302686,-0.5597014925373134
2024-01-22,2615,2615,2500,2530,899986,-5.065666041275797
2024-01-23,2545,2690,2485,2635,1644829,4.150197628458498
2024-01-24,2725,2840,2500,2500,1983291,-5.1233396584440225
2024-01-25,2505,2520,2435,2465,591384,-1.4000000000000001
2024-01-26,2450,2525,2450,2510,261437,1.8255578093306288
2024-01-29,2520,2685,2490,2550,1255444,1.593625498007968
2024-01-30,2545,2580,2480,2490,399323,-2.3529411764705883
2024-01-31,2495,2515,2390,2450,288462,-1.6064257028112447
2024-02-01,2410,2470,2405,2435,220182,-0.6122448979591837
2024-02-02,2435,2495,2435,2480,196104,1.8480492813141685
2024-02-05,2485,2490,2435,2470,176143,-0.4032258064516129
2024-02-06,2470,2520,2435,2450,315519,-0.8097165991902834
2024-02-07,2440,2495,2435,2470,215477,0.8163265306122449
2024-02-08,2480,2535,2460,2530,275600,2.42914979757085
2024-02-13,2530,2640,2500,2630,481038,3.9525691699604746
2024-02-14,2610,2685,2580,2670,435534,1.520912547528517
2024-02-15,2685,2690,2625,2665,338806,-0.18726591760299627
2024-02-16,2650,2670,2510,2625,383321,-1.5009380863039399
2024-02-19,2660,2720,2650,2665,295301,1.5238095238095237
2024-02-20,2655,2675,2600,2620,225419,-1.6885553470919326
2024-02-21,2610,2645,2565,2570,246217,-1.9083969465648856
2024-02-22,2565,2605,2555,2570,204501,0.0
2024-02-23,2575,2595,2530,2555,219166,-0.5836575875486382
2024-02-26,2550,2575,2530,2540,152964,-0.5870841487279843
2024-02-27,2540,2550,2460,2505,348606,-1.3779527559055118
2024-02-28,2510,2560,2490,2510,240643,0.19960079840319359
2024-02-29,2485,2510,2470,2485,198689,-0.9960159362549801
2024-03-04,2500,2695,2500,2690,686969,8.249496981891348
2024-03-05,2635,2720,2605,2650,487268,-1.486988847583643
2024-03-06,2650,2730,2630,2660,457448,0.37735849056603776
2024-03-07,2665,2670,2590,2640,284081,-0.7518796992481203
2024-03-08,2645,2660,2580,2580,237160,-2.272727272727273
2024-03-11,2605,2650,2575,2605,148631,0.9689922480620154
2024-03-12,2595,2600,2520,2520,269422,-3.262955854126679
2024-03-13,2535,2580,2485,2510,229101,-0.3968253968253968
2024-03-14,2510,2525,2450,2510,304061,0.0
2024-03-15,2510,2540,2470,2515,144889,0.199203187250996
2024-03-18,2515,2545,2430,2445,338441,-2.783300198807157
2024-03-19,2445,2450,2395,2405,312517,-1.6359918200409
2024-03-20,2385,2470,2385,2410,253788,0.2079002079002079
2024-03-21,2420,2425,2350,2405,366207,-0.2074688796680498
2024-03-22,2380,2395,2300,2350,435266,-2.2869022869022873
2024-03-25,2335,2365,2315,2330,215873,-0.851063829787234
2024-03-26,2340,2345,2260,2290,530403,-1.7167381974248928
2024-03-27,2290,2290,2235,2275,259529,-0.6550218340611353
2024-03-28,2265,2280,2210,2215,318474,-2.6373626373626373
